City,hasc,confirmed,death,recovered
Luoyang,410300,25,0,2
Xiamen,350200,25,0,2
Shantou,440500,25,0,3
Pingxiang,360300,24,0,1
Shijiazhuang,130100,24,0,3
Tongling,340700,23,0,7
Tangshan,130200,23,0,2
Haikou,460100,23,0,4
Huaibei,340600,22,0,1
Bazhong,511900,21,0,1
Kaifeng,410200,21,0,1
Xingtai,130500,21,0,4
Bijie,520500,21,0,0
Ningde,350900,21,0,4
Ankang,610900,21,0,1
Hanzhong,610700,21,0,0
Jiaozuo,410800,20,0,1
Tai'an,370900,20,0,1
Zhanjiang,440800,20,0,6
Liuzhou,450200,20,0,3
Yunyang County,500154,20,0,7
Jiangbei District,500105,20,0,1
Yuzhong District,500103,20,0,1
Zaozhuang,370400,20,0,0
Mianyang,510700,20,0,3
Langfang,131000,20,0,4
Jiulongpo District,500107,19,1,1
Urumqi,650100,19,0,0
Guiyang,520100,18,0,1
Dianjiang County,500231,18,0,1
Baoding,130600,18,0,8
Yancheng,320900,17,0,3
Garzê Tibetan Autonomous Prefecture,513300,17,0,0
Ji'an,360800,17,0,1
Yuncheng,140800,17,0,4
Lishui,331100,17,0,5
Baoshan District,310113,17,0,0
Neijiang,511000,17,0,2
Changping District,110114,17,0,0
Yangzhou,321000,17,0,2
Zhangzhou,350600,16,0,1
Xianyang,610400,16,0,2
Fangchenggang,450600,16,0,1
Xuhui District,310104,16,0,1
Hechuan District,500117,16,0,1
Zhong County,500233,16,0,2
Dalian,210200,16,0,3
Tongzhou District,110112,15,0,0
Zibo,370300,15,0,1
Jing'an District,310106,15,0,3
Jiangmen,440700,15,0,1
Rizhao,371100,15,0,2
Hechi,451200,15,0,0
Xining,630100,15,0,3
Xishuangbanna,532800,15,0,2
Zunyi,520300,15,0,1
Quzhou,330800,15,0,3
Qijiang District,500110,15,0,0
Zhangjiakou,130700,14,0,1
Fangshan District,110111,14,0,0
Fengjie County,500236,14,0,1
Songjiang District,310117,14,0,0
Yuxi,530400,14,0,2
Nanping,350700,14,0,1
Heze,371700,14,0,3
Zhaoqing,441200,14,1,1
Minhang District,310112,14,0,2
Deyang,510600,13,0,0
Hebi,410600,13,0,0
Luzhou,510500,13,0,2
Meizhou,441400,13,0,4
Tongnan District,500152,13,0,0
Jiamusi,230800,13,0,1
Daqing,230600,13,1,0
Mudanjiang,231000,13,0,1
Yangjiang,441700,13,0,1
Shijingshan District,433100,13,0,0
Changshou District,500115,12,0,2
Yubei District,500112,12,0,2
Baoji,610300,12,0,2
Taiyuan,140100,12,0,1
Panzhihua,510400,12,0,3
Tianshui,620500,12,0,1
Shizhu Tujia Autonomous County,500240,12,0,0
Suqian,321300,12,0,0
Sanming,350400,12,0,1
Qitaihe,230900,11,0,0
Chizhou,341700,11,0,1
Changning District,310105,11,0,1
Chuzhou,341100,11,0,2
Zhenjiang,321100,11,0,1
Qujing,530300,11,0,1
Panjin,211100,11,0,0
Danzhou,460400,11,0,0
Yingtan,360600,11,0,0
Dali,532901,11,0,2
Wuxi County,500238,11,0,1
Ordos,150600,11,0,2
Binzhou,371600,11,0,4
Qingyuan,441800,10,0,3
Hebei District,120105,10,0,0
Hedong District,120102,10,0,1
Dazu District,500111,10,0,0
Shennongjia,429021,10,0,2
Huzhou,330500,10,0,1
Siping,220300,10,1,0
Baotou,150200,10,0,0
Zhaotong,530600,10,0,1
Jinzhou,210700,10,0,1
Datong,140200,10,0,3
Huludao,211400,9,0,0
Huangshan,341000,9,0,1
Wuzhong,640300,9,0,0
Fengxian District,310120,9,0,1
Shunyi District,110113,9,0,0
Baoshan,530500,9,0,0
Yibin,511500,9,0,0
Fengdu County,500230,9,0,1
Liangshan Yi Autonomous Prefecture,513400,9,0,0
Liupanshui,520200,9,1,0
Zigong,510300,9,0,2
Weinan,610500,9,0,0
Yili,654000,9,0,0
Qinzhou,450700,8,0,0
Jincheng,140500,8,0,2
Maoming,440900,8,0,1
Yan'an,610600,8,0,0
Dingxi,621100,8,0,1
Tongchuan,610200,8,0,4
Dongcheng District,110101,8,0,0
Wushan County,500237,8,0,4
Rongchang District,500153,8,0,0
Bishan District,500120,8,0,0
Nan'an District,500108,8,0,0
Puyang,410900,7,0,0
Huairou District,110116,7,0,0
Putuo District,310107,7,0,0
Chengde,130800,7,0,0
Yangpu District,310110,7,0,0
Sanmenxia,411200,7,0,3
Zhoushan,330900,7,0,5
Fuxin,210900,7,0,0
Hengshui,131100,7,0,0
Qinhuangdao,130300,7,0,0
Hongkou District,310109,7,0,1
Chengmai County,469023,7,1,0
Guigang,450800,7,0,0
Dadukou District,500104,7,0,1
Hohhot,150100,7,0,0
Shangluo,611000,7,0,1
Dandong,210600,7,0,1
Lijiang,530700,7,0,1
Jieyang,445200,7,0,1
Tongliang District,500151,7,0,0
Gongzhuling,220381,6,0,1
Jiading District,310114,6,0,1
Liaoyuan,220400,6,0,0
Xinzhou,140900,6,0,0
Shaoguan,440200,6,0,1
Lüliang,141100,6,0,3
Heping District,120101,6,0,0
Gannan,623000,6,0,0
Suining,510900,6,0,2
Guangyuan,510800,6,0,0
Qionghai,469002,6,0,0
Meishan,511400,6,0,1
Ya'an,511800,6,0,1
Tongren,520600,6,0,2
Chaoyang,211300,6,0,0
Honghe,532500,5,0,1
Chaozhou,445100,5,0,0
Yanbian,222400,5,0,0
Jilin,220200,5,0,2
Hulunbuir,150700,5,0,1
Changzhi,140400,5,0,0
Wuzhou,450400,5,0,2
Xuancheng,341800,5,0,2
Lingao County,469024,5,0,0
Huangpu District,310101,5,0,1
Zhangjiajie,430800,5,0,2
Dehong,533100,5,0,0
Changjiang Li Autonomous County,469026,5,0,0
Qingpu District,310118,5,0,2
Shanwei,441500,5,0,1
Longyan,350800,5,0,0
Hezhou,451100,4,0,0
Bayannur,150800,4,0,0
Anshun,520400,4,0,0
Ninghe District,120117,4,0,0
Lingshui Li Autonomous County,469028,4,0,0
Chifeng,150400,4,0,1
Dongli District,120110,4,0,0
Tacheng,654200,4,0,0
Xiqing District,120111,4,0,0
Jiyuan,419001,4,0,0
Jingdezhen,360200,4,0,1
Hexi District,120103,4,0,0
Pu'er,530800,4,0,0
Longnan,621200,4,0,0
Chuxiong,532300,4,0,0
Baiyin,620400,4,0,0
Yangquan,140300,4,0,0
Jiangjin District,500116,4,0,1
Shuozhou,140600,4,0,1
Pingliang,620800,4,0,0
Miyun District,110118,4,0,0
Liangping District,500155,4,0,1
Nankai District,120104,3,0,0
Hegang,230400,3,0,0
Binhai New Area,120116,3,0,0
Yulin,610800,3,0,0
Anshan,210300,3,0,0
Dongfang,469007,3,0,0
Baise,451000,3,0,0
Mentougou District,110109,3,0,0
Linxia,622900,3,0,2
Ulanqab,150900,3,0,0
Laibin,451300,3,0,0
Ding'an County,469021,3,0,0
Haibei,632200,3,0,0
Tongliao,150500,3,0,0
Ziyang,512000,3,0,0
Benxi,210500,3,0,0
Banan District,500113,3,0,0
Zhongwei,640500,3,0,0
Heyuan,441600,3,0,0
Tieling,211200,3,0,0
Yongchuan District,500118,3,0,1
Wenchang,469005,3,0,0
Fuling District,500102,3,0,0
Liaoyang,211000,3,0,0
Leshan,511100,3,0,0
Baoting Li and Miao Autonomous County,469029,2,0,0
Jinshan District,310116,2,0,0
Daxinganling,232700,2,0,0
Qingyang,621000,2,0,0
Tonghua,220500,2,0,0
Chongming District,310151,2,0,0
Guyuan,640400,2,0,0
Hongqiao District,120106,2,0,1
Changji,652300,2,0,0
Heihe,231100,2,0,0
Linguolexi,152500,2,0,1
Songyuan,220700,2,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Wuhai,150300,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Shapingba District,500106,2,0,0
Zhangye,620700,2,0,0
Linfen,141000,2,0,1
Chengkou County,500229,2,0,1
Wenshan,532600,1,0,0
Ledong Li Autonomous County,469027,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Turpan,650400,1,0,0
Wuqing District,120114,1,0,0
Xinganmeng,152200,1,0,0
Yingkou,210800,1,0,0
Baicheng,220800,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Lincang,530900,1,0,0
Shizuishan,640200,1,0,0
Wulong District,500156,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Beichen District,120113,1,0,0
Hancheng,610581,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Akesu,652900,1,0,0
Jinchang,620300,1,0,0
Yanqing District,110119,1,0,0
Jinnan District,120112,1,0,0
Lhasa,540100,1,0,0
