City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Yinchuan,640100,37,0,Ningxia
Dezhou,371400,37,2,Shandong
Jiangmen,440700,37,0,Guangdong
Luohe,411100,36,0,Henan
Lanzhou,620100,36,2,Gansu
Zhaoqing,441200,36,1,Guangdong
Mudanjiang,231000,36,0,Heilongjiang
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Kaifeng,410200,26,0,Henan
Ningde,350900,26,0,Fujian
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Liuzhou,450200,24,0,Guangxi
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Bijie,520500,23,0,Guizhou
Mianyang,510700,22,0,Sichuan
Neijiang,511000,22,0,Sichuan
Changshou District,500115,22,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Minhang District,310112,19,0,Shanghai
Fangchenggang,450600,19,0,Guangxi
Xuhui District,310104,18,1,Shanghai
Deyang,510600,18,0,Sichuan
Yangjiang,441700,18,0,Guangdong
Heze,371700,18,0,Shandong
Yingtan,360600,18,0,Jiangxi
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Chizhou,341700,17,0,Anhui
Weinan,610500,17,0,Shaanxi
Yubei District,500112,17,0,Chongqing
Lishui,331100,17,0,Zhejiang
Xianyang,610400,17,0,Shaanxi
Suining,510900,17,0,Sichuan
Qitaihe,230900,17,0,Heilongjiang
Maoming,440900,17,0,Guangdong
Puyang,410900,17,0,Henan
Meizhou,441400,17,0,Guangdong
,220300,17,1,Jilin
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Xishuangbanna,532800,15,1,Yunnan
Jiamusi,230800,15,0,Heilongjiang
Hedong District,120102,15,1,Tianjin
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Nan'an District,500108,15,0,Chongqing
Danzhou,460400,15,1,Hainan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Changning District,310105,14,0,Shanghai
Songjiang District,310117,14,0,Shanghai
Sanming,350400,14,0,Fujian
Wuxi County,500238,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Qingyuan,441800,14,0,Guangdong
Quzhou,330800,14,0,Zhejiang
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Yibin,511500,12,0,Sichuan
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Panjin,211100,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Liupanshui,520200,10,1,Guizhou
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Qinhuangdao,130300,10,1,Hebei
Zhoushan,330900,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Huzhou,330500,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Fengxian District,310120,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Chifeng,150400,9,0,Neimenggu
Shapingba District,500106,9,0,Chongqing
Dingxi,621100,9,0,Gansu
Huangshan,341000,9,0,Anhui
Zigong,510300,9,0,Sichuan
Pingliang,620800,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Linguolexi,152500,9,0,Neimenggu
Rongchang District,500153,9,0,Chongqing
Huairou District,110116,8,0,Beijing
Meishan,511400,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Bayannur,150800,8,1,Neimenggu
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Tongchuan,610200,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Tieling,211200,8,0,Liaoning
Lijiang,530700,7,0,Yunnan
Beichen District,120113,7,0,Tianjin
Sanmenxia,411200,7,1,Henan
Chengde,130800,7,0,Hebei
Hohhot,150100,7,0,Neimenggu
Tongliao,150500,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Yanbian,222400,7,0,Jilin
Liaoyuan,220400,7,0,Jilin
Shangluo,611000,7,0,Shaanxi
Chaozhou,445100,7,0,Guangdong
Xinzhou,140900,7,0,Shanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Miyun District,110118,7,0,Beijing
Hongkou District,310109,7,0,Shanghai
Songyuan,220700,6,0,Jilin
Banan District,500113,6,0,Chongqing
Gongzhuling,220381,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Lüliang,141100,6,0,Shanxi
Heping District,120101,6,0,Tianjin
Qionghai,469002,6,1,Hainan
Shanwei,441500,6,0,Guangdong
Xuancheng,341800,6,0,Anhui
Nankai District,120104,6,0,Tianjin
Longyan,350800,6,0,Fujian
Lingao County,469024,6,0,Hainan
Jingdezhen,360200,6,0,Jiangxi
Chaoyang,211300,6,1,Liaoning
Qingpu District,310118,6,0,Shanghai
Mentougou District,110109,5,0,Beijing
Yongchuan District,500118,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Zhangjiajie,430800,5,0,Hunan
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Fuling District,500102,5,0,Chongqing
Heyuan,441600,5,0,Guangdong
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Hezhou,451100,4,0,Guangxi
Tacheng,654200,4,0,Xinjiang
Chongming District,310151,4,0,Shanghai
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Liangping District,500155,4,0,Chongqing
Ninghe District,120117,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Xiqing District,120111,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Jiangjin District,500116,4,0,Chongqing
Chuxiong,532300,4,0,Yunnan
Anshan,210300,4,0,Liaoning
Pu'er,530800,4,0,Yunnan
Longnan,621200,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Baiyin,620400,4,0,Gansu
Liaoyang,211000,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Baise,451000,3,0,Guangxi
Benxi,210500,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Linxia,622900,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Haibei,632200,3,0,Qinghai
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Qingyang,621000,3,0,Gansu
,650400,3,0,Xinjiang
Wenchang,469005,3,0,Hainan
Leshan,511100,3,0,Sichuan
Ulanqab,150900,3,0,Neimenggu
Ding'an County,469021,3,1,Hainan
Linfen,141000,2,0,Shanxi
Wuqing District,120114,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Jinnan District,120112,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Ledong Li Autonomous County,469027,2,0,Hainan
Chengkou County,500229,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Zhangye,620700,2,0,Gansu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Shizuishan,640200,1,0,Ningxia
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Hancheng,610581,1,0,Shaanxi
Yanqing District,110119,1,0,Beijing
Jinchang,620300,1,0,Gansu
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Lhasa,540100,1,0,Xizang
