City,hasc,confirmed,death,recovered
Hechuan District,500117,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Fangshan District,110111,22,0,Beijing
Fengjie County,500236,22,0,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Yuzhong District,500103,20,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Yuncheng,140800,19,0,Shanxi
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yangjiang,441700,19,0,Guangdong
Yili,654000,18,0,Xinjiang
Deyang,510600,18,0,Sichuan
Tongnan District,500152,18,0,Chongqing
Heze,371700,18,0,Shandong
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Zhangjiajie,430800,18,0,Hunan
Yubei District,500112,17,0,Chongqing
Qingyuan,441800,17,0,Guangdong
Suining,510900,17,0,Sichuan
Puyang,410900,17,0,Henan
Weinan,610500,17,0,Shaanxi
Chizhou,341700,17,0,Anhui
Xianyang,610400,17,0,Shaanxi
Qitaihe,230900,17,0,Heilongjiang
Meizhou,441400,17,0,Guangdong
Maoming,440900,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
,220300,17,1,Jilin
Panzhihua,510400,16,0,Sichuan
Suqian,321300,16,0,Jiangsu
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Xishuangbanna,532800,15,1,Yunnan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Danzhou,460400,15,1,Hainan
Binzhou,371600,15,0,Shandong
Nan'an District,500108,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Songjiang District,310117,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Hebei District,120105,12,0,Tianjin
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Laibin,451300,11,0,Guangxi
Dandong,210600,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Baotou,150200,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Shaoguan,440200,10,1,Guangdong
Fengdu County,500230,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Zhoushan,330900,10,0,Zhejiang
Wushan County,500237,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Jincheng,140500,10,0,Shanxi
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Yangpu District,310110,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Huangshan,341000,9,0,Anhui
Shapingba District,500106,9,0,Chongqing
Linguolexi,152500,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Jiading District,310114,9,2,Shanghai
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Fengxian District,310120,9,0,Shanghai
Bishan District,500120,9,0,Chongqing
Bayannur,150800,8,1,Neimenggu
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Gannan,623000,8,0,Gansu
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Sanmenxia,411200,7,1,Henan
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Lijiang,530700,7,0,Yunnan
Miyun District,110118,7,0,Beijing
Beichen District,120113,7,0,Tianjin
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Chengde,130800,7,0,Hebei
Yanbian,222400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Songyuan,220700,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Jingdezhen,360200,6,0,Jiangxi
Heping District,120101,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Gongzhuling,220381,6,0,Jilin
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Xuancheng,341800,6,0,Anhui
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Guangyuan,510800,6,0,Sichuan
Longyan,350800,6,0,Fujian
Hegang,230400,5,0,Heilongjiang
Guyuan,640400,5,0,Ningxia
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Yongchuan District,500118,5,0,Chongqing
Heyuan,441600,5,0,Guangdong
Mentougou District,110109,5,0,Beijing
Pu'er,530800,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Longnan,621200,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Hezhou,451100,4,0,Guangxi
Baiyin,620400,4,0,Gansu
Ziyang,512000,4,0,Sichuan
Liangping District,500155,4,0,Chongqing
Hexi District,120103,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Anshan,210300,4,0,Liaoning
Zhongwei,640500,4,0,Ningxia
Anshun,520400,4,0,Guizhou
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Yangquan,140300,4,0,Shanxi
Dongli District,120110,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Liaoyang,211000,3,0,Liaoning
Baise,451000,3,0,Guangxi
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Leshan,511100,3,0,Sichuan
Linxia,622900,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Qingyang,621000,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Wuhai,150300,2,0,Neimenggu
Ledong Li Autonomous County,469027,2,0,Hainan
Wuqing District,120114,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Chengkou County,500229,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Wulong District,500156,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Yanqing District,110119,1,0,Beijing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Xinganmeng,152200,1,0,Neimenggu
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Lhasa,540100,1,0,Xizang
