City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Taizhou,321200,37,0,Jiangsu
Yinchuan,640100,37,0,Ningxia
Zhaoqing,441200,37,1,Guangdong
Dezhou,371400,37,2,Shandong
Hulunbuir,150700,37,0,Neimenggu
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Handan,130400,32,0,Hebei
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Kaifeng,410200,26,0,Henan
Baoshan District,310113,26,1,Shanghai
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Zaozhuang,370400,24,0,Shandong
Liuzhou,450200,24,0,Guangxi
Bijie,520500,23,0,Guizhou
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Changshou District,500115,22,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Neijiang,511000,22,0,Sichuan
Mianyang,510700,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Jiulongpo District,500107,21,1,Chongqing
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Tongzhou District,110112,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Nanping,350700,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Fangshan District,110111,20,0,Beijing
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Minhang District,310112,19,0,Shanghai
Fangchenggang,450600,19,0,Guangxi
Yuncheng,140800,19,0,Shanxi
Yingtan,360600,18,0,Jiangxi
Yili,654000,18,0,Xinjiang
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Yangjiang,441700,18,0,Guangdong
Tongnan District,500152,18,0,Chongqing
Xuhui District,310104,18,1,Shanghai
Yubei District,500112,17,0,Chongqing
Suining,510900,17,0,Sichuan
Puyang,410900,17,0,Henan
,220300,17,1,Jilin
Xianyang,610400,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
Chizhou,341700,17,0,Anhui
Meizhou,441400,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Qitaihe,230900,17,0,Heilongjiang
Weinan,610500,17,0,Shaanxi
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Nan'an District,500108,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Xining,630100,15,0,Qinghai
Jiamusi,230800,15,0,Heilongjiang
Danzhou,460400,15,1,Hainan
Xishuangbanna,532800,15,1,Yunnan
Binzhou,371600,15,0,Shandong
Songjiang District,310117,14,0,Shanghai
Changning District,310105,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Qingyuan,441800,14,0,Guangdong
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Yibin,511500,12,0,Sichuan
Jinzhou,210700,12,0,Liaoning
Shennongjia,429021,11,0,Hubei
Laibin,451300,11,0,Guangxi
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Shaoguan,440200,10,1,Guangdong
Zhoushan,330900,10,0,Zhejiang
Wushan County,500237,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Qinhuangdao,130300,10,1,Hebei
Liupanshui,520200,10,1,Guizhou
Bishan District,500120,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Linguolexi,152500,9,0,Neimenggu
Jiading District,310114,9,2,Shanghai
Dingxi,621100,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Yangpu District,310110,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Zigong,510300,9,0,Sichuan
Rongchang District,500153,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Shapingba District,500106,9,0,Chongqing
Meishan,511400,8,0,Sichuan
Tieling,211200,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Huairou District,110116,8,0,Beijing
Guigang,450800,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Bayannur,150800,8,1,Neimenggu
Yan'an,610600,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Chengde,130800,7,0,Hebei
Hongkou District,310109,7,0,Shanghai
Tongliao,150500,7,0,Neimenggu
Hohhot,150100,7,0,Neimenggu
Xinzhou,140900,7,0,Shanxi
Sanmenxia,411200,7,1,Henan
Lijiang,530700,7,0,Yunnan
Beichen District,120113,7,0,Tianjin
Liaoyuan,220400,7,0,Jilin
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Jingdezhen,360200,6,0,Jiangxi
Shanwei,441500,6,0,Guangdong
Banan District,500113,6,0,Chongqing
Nankai District,120104,6,0,Tianjin
Guangyuan,510800,6,0,Sichuan
Heping District,120101,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Xuancheng,341800,6,0,Anhui
Songyuan,220700,6,0,Jilin
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Longyan,350800,6,0,Fujian
Chaoyang,211300,6,1,Liaoning
Lingao County,469024,6,0,Hainan
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Zhangjiajie,430800,5,0,Hunan
Yongchuan District,500118,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Jinshan District,310116,4,0,Shanghai
Chongming District,310151,4,0,Shanghai
Anshun,520400,4,0,Guizhou
Pu'er,530800,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Liangping District,500155,4,0,Chongqing
Xiqing District,120111,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Jiangjin District,500116,4,0,Chongqing
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Lingshui Li Autonomous County,469028,4,0,Hainan
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
,650400,3,0,Xinjiang
Liaoyang,211000,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Baise,451000,3,0,Guangxi
Dongfang,469007,3,1,Hainan
Haibei,632200,3,0,Qinghai
Linxia,622900,3,0,Gansu
Leshan,511100,3,0,Sichuan
Daxinganling,232700,3,0,Heilongjiang
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Qingyang,621000,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Ledong Li Autonomous County,469027,2,0,Hainan
Zhangye,620700,2,0,Gansu
Linfen,141000,2,0,Shanxi
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Hancheng,610581,1,0,Shaanxi
Fushun,210400,1,0,Liaoning
Yichun,230700,1,0,Heilongjiang
Jinchang,620300,1,0,Gansu
Lincang,530900,1,0,Yunnan
Shizuishan,640200,1,0,Ningxia
Lhasa,540100,1,0,Xizang
