City,hasc,confirmed,death,recovered
Jiangmen,440700,38,0,Guangdong
Ma'anshan,340500,38,0,Anhui
Taizhou,321200,37,0,Jiangsu
Zhaoqing,441200,37,1,Guangdong
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Hulunbuir,150700,37,0,Neimenggu
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Changping District,110114,34,0,Beijing
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Guilin,450300,32,0,Guangxi
Zunyi,520300,32,0,Guizhou
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Wuzhong,640300,28,0,Ningxia
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Hanzhong,610700,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Baoshan District,310113,26,1,Shanghai
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Luzhou,510500,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Bijie,520500,23,0,Guizhou
Fengjie County,500236,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Fangshan District,110111,20,0,Beijing
Yuzhong District,500103,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Yili,654000,18,0,Xinjiang
Yangjiang,441700,18,0,Guangdong
Tongnan District,500152,18,0,Chongqing
Heze,371700,18,0,Shandong
Deyang,510600,18,0,Sichuan
,220300,17,1,Jilin
Suining,510900,17,0,Sichuan
Maoming,440900,17,0,Guangdong
Chizhou,341700,17,0,Anhui
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Xianyang,610400,17,0,Shaanxi
Weinan,610500,17,0,Shaanxi
Puyang,410900,17,0,Henan
Lishui,331100,17,0,Zhejiang
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Nan'an District,500108,15,0,Chongqing
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Xishuangbanna,532800,15,1,Yunnan
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Jiamusi,230800,15,0,Heilongjiang
Changning District,310105,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Quzhou,330800,14,0,Zhejiang
Songjiang District,310117,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Qingyuan,441800,14,0,Guangdong
Sanming,350400,14,0,Fujian
Chuzhou,341100,13,0,Anhui
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Suqian,321300,13,0,Jiangsu
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Yibin,511500,12,0,Sichuan
Jinzhou,210700,12,0,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Laibin,451300,11,0,Guangxi
Panjin,211100,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Zhoushan,330900,10,0,Zhejiang
Jincheng,140500,10,0,Shanxi
Liupanshui,520200,10,1,Guizhou
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Yangpu District,310110,9,0,Shanghai
Chengmai County,469023,9,1,Hainan
Baoshan,530500,9,0,Yunnan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Huairou District,110116,8,0,Beijing
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Changzhi,140400,8,0,Shanxi
Shuozhou,140600,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Guigang,450800,8,0,Guangxi
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Gannan,623000,8,0,Gansu
Hohhot,150100,7,0,Neimenggu
Chengde,130800,7,0,Hebei
Yanbian,222400,7,0,Jilin
Liaoyuan,220400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Dadukou District,500104,7,0,Chongqing
Chaozhou,445100,7,0,Guangdong
Beichen District,120113,7,0,Tianjin
Tongliao,150500,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Miyun District,110118,7,0,Beijing
Hongkou District,310109,7,0,Shanghai
Xuancheng,341800,6,0,Anhui
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Shanwei,441500,6,0,Guangdong
Jingdezhen,360200,6,0,Jiangxi
Heping District,120101,6,0,Tianjin
Gongzhuling,220381,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Songyuan,220700,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Mentougou District,110109,5,0,Beijing
Changji,652300,5,0,Xinjiang
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Zhangjiajie,430800,5,0,Hunan
Hexi District,120103,4,0,Tianjin
Jiangjin District,500116,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Zhongwei,640500,4,0,Ningxia
Xiqing District,120111,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Liangping District,500155,4,0,Chongqing
Ninghe District,120117,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Longnan,621200,4,0,Gansu
Pu'er,530800,4,0,Yunnan
Lingshui Li Autonomous County,469028,4,0,Hainan
Ziyang,512000,4,0,Sichuan
Chuxiong,532300,4,0,Yunnan
Anshun,520400,4,0,Guizhou
Yangquan,140300,4,0,Shanxi
Dongli District,120110,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Linxia,622900,3,0,Gansu
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Liaoyang,211000,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Benxi,210500,3,0,Liaoning
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Hongqiao District,120106,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Meihekou,220581,2,0,Jilin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Wuhai,150300,2,0,Neimenggu
Akesu,652900,1,0,Xinjiang
Yichun,230700,1,0,Heilongjiang
Shizuishan,640200,1,0,Ningxia
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Yanqing District,110119,1,0,Beijing
Xinganmeng,152200,1,0,Neimenggu
Lhasa,540100,1,0,Xizang
