City,hasc,confirmed,death,recovered
Wuxi County,500238,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Baoji,610300,13,0,Shaanxi
Jinzhou,210700,12,0,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Huludao,211400,12,1,Liaoning
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Yingkou,210800,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Laibin,451300,11,0,Guangxi
Fengdu County,500230,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Tongliang District,500151,10,0,Chongqing
Pingliang,620800,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Yangpu District,310110,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Zigong,510300,9,0,Sichuan
Dingxi,621100,9,0,Gansu
Fengxian District,310120,9,0,Shanghai
Huangshan,341000,9,0,Anhui
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Linguolexi,152500,9,0,Neimenggu
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Tongchuan,610200,8,0,Shaanxi
Tieling,211200,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Fuxin,210900,8,0,Liaoning
Changzhi,140400,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Gannan,623000,8,0,Gansu
Ya'an,511800,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Yan'an,610600,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Meishan,511400,8,0,Sichuan
Huairou District,110116,8,0,Beijing
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Yanbian,222400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Hongkou District,310109,7,0,Shanghai
Guangyuan,510800,7,0,Sichuan
Tongliao,150500,7,0,Neimenggu
Liaoyuan,220400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Hohhot,150100,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Miyun District,110118,7,0,Beijing
Chengde,130800,7,0,Hebei
Dadukou District,500104,7,0,Chongqing
Changjiang Li Autonomous County,469026,7,0,Hainan
Lijiang,530700,7,0,Yunnan
Nankai District,120104,6,0,Tianjin
Songyuan,220700,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Qingpu District,310118,6,0,Shanghai
Gongzhuling,220381,6,0,Jilin
Longyan,350800,6,0,Fujian
Lingao County,469024,6,0,Hainan
Shanwei,441500,6,0,Guangdong
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Xuancheng,341800,6,0,Anhui
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Chaoyang,211300,6,1,Liaoning
Jiyuan,419001,5,0,Henan
Fuling District,500102,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Wuzhou,450400,5,0,Guangxi
Mentougou District,110109,5,0,Beijing
Hegang,230400,5,0,Heilongjiang
Yongchuan District,500118,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Heyuan,441600,5,0,Guangdong
Xiqing District,120111,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Zhongwei,640500,4,0,Ningxia
Yangquan,140300,4,0,Shanxi
Pu'er,530800,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Chuxiong,532300,4,0,Yunnan
Hexi District,120103,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Ninghe District,120117,4,0,Tianjin
Liangping District,500155,4,0,Chongqing
Hezhou,451100,4,0,Guangxi
Longnan,621200,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Ziyang,512000,4,0,Sichuan
Chongming District,310151,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Jinshan District,310116,4,0,Shanghai
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Baise,451000,3,0,Guangxi
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Linxia,622900,3,0,Gansu
Qingyang,621000,3,0,Gansu
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Liaoyang,211000,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Wuhai,150300,2,0,Neimenggu
Wuqing District,120114,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Wenshan,532600,2,0,Yunnan
Hongqiao District,120106,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Linfen,141000,2,0,Shanxi
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Shizuishan,640200,1,0,Ningxia
Yichun,230700,1,0,Heilongjiang
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Akesu,652900,1,0,Xinjiang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Hancheng,610581,1,0,Shaanxi
Baicheng,220800,1,0,Jilin
Wulong District,500156,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lhasa,540100,1,0,Xizang
