City,hasc,confirmed,death,recovered
Ji'an,360800,22,0,13
Neijiang,511000,22,0,13
Zhanjiang,440800,22,0,14
Fengjie County,500236,22,0,11
Baoshan District,310113,21,0,12
Zhong County,500233,21,0,18
Dianjiang County,500231,20,0,10
Yuzhong District,500103,20,0,16
Jiulongpo District,500107,20,1,11
Zhangzhou,350600,20,0,14
Nanping,350700,20,0,10
Taiyuan,140100,20,0,14
Dalian,210200,19,0,11
Tongzhou District,110112,19,0,1
Fangchenggang,450600,19,0,6
Hebi,410600,19,0,11
Zhaoqing,441200,19,1,10
Minhang District,310112,19,0,17
Yuncheng,140800,19,0,17
Yingtan,360600,18,0,6
Tongnan District,500152,18,0,7
Deyang,510600,18,0,7
Heze,371700,18,0,17
Yili,654000,18,0,6
Xuhui District,310104,18,0,15
Suining,510900,17,0,10
Puyang,410900,17,0,10
Xianyang,610400,17,0,15
Yubei District,500112,17,0,10
Lishui,331100,17,0,14
Qitaihe,230900,17,0,10
Chizhou,341700,17,0,11
Meizhou,441400,16,0,11
Panzhihua,510400,16,0,16
Fangshan District,110111,16,0,3
Rizhao,371100,16,0,11
Jing'an District,310106,16,0,12
Weinan,610500,15,0,8
Xining,630100,15,0,15
Siping,220300,15,1,9
Danzhou,460400,15,1,12
Hedong District,120102,15,1,10
Shizhu Tujia Autonomous County,500240,15,0,11
Jiamusi,230800,15,0,15
Nan'an District,500108,15,0,5
Xishuangbanna,532800,15,1,12
Binzhou,371600,15,0,11
Wuxi County,500238,14,0,9
Quzhou,330800,14,0,10
Yangjiang,441700,14,0,10
Yuxi,530400,14,1,12
Shijingshan District,433100,14,0,1
Maoming,440900,14,0,7
Dazu District,500111,14,0,9
Mudanjiang,231000,14,0,8
Sanming,350400,14,0,5
Songjiang District,310117,14,0,11
Heihe,231100,14,0,9
Baoji,610300,13,0,12
Dali,532901,13,0,12
Qujing,530300,13,0,9
Chuzhou,341100,13,0,9
Suqian,321300,13,0,9
Changning District,310105,13,0,12
Liangshan Yi Autonomous Prefecture,513400,13,0,8
Datong,140200,12,0,8
Tianshui,620500,12,0,12
Dongcheng District,110101,12,0,1
Qingyuan,441800,12,0,10
Zhenjiang,321100,12,0,10
Yibin,511500,12,0,8
Jinzhou,210700,12,0,9
Huludao,211400,12,1,5
Hebei District,120105,12,0,10
Shennongjia,429021,11,0,10
Baotou,150200,11,0,5
Panjin,211100,11,0,8
Ordos,150600,11,0,9
Laibin,451300,11,0,0
Putuo District,310107,11,0,9
Tongren,520600,10,0,10
Liupanshui,520200,10,1,7
Jincheng,140500,10,0,5
Zhoushan,330900,10,0,5
Huzhou,330500,10,0,7
Shaoguan,440200,10,0,6
Shunyi District,110113,10,0,0
Qinhuangdao,130300,10,1,8
Wushan County,500237,10,0,6
Fengdu County,500230,10,0,4
Tongliang District,500151,10,0,4
Rongchang District,500153,9,0,5
Huangshan,341000,9,0,6
Yangpu District,310110,9,0,7
Jiading District,310114,9,0,6
Fengxian District,310120,9,0,7
Shapingba District,500106,9,0,1
Bishan District,500120,9,0,7
Honghe,532500,9,0,4
Baoshan,530500,9,0,5
Linguolexi,152500,9,0,2
Dingxi,621100,9,0,8
Zigong,510300,9,0,7
Chifeng,150400,9,0,3
Pingliang,620800,9,0,6
Chengmai County,469023,9,1,6
Shuozhou,140600,8,0,5
Meishan,511400,8,0,6
Changzhi,140400,8,0,3
Gannan,623000,8,0,8
Qinzhou,450700,8,0,7
Guigang,450800,8,0,3
Jieyang,445200,8,0,5
Hengshui,131100,8,0,8
Yan'an,610600,8,0,8
Tongchuan,610200,8,0,6
Fuxin,210900,8,0,6
Bayannur,150800,8,0,6
Lijiang,530700,7,0,7
Hongkou District,310109,7,0,5
Miyun District,110118,7,0,0
Shangluo,611000,7,0,5
Huairou District,110116,7,0,0
Ya'an,511800,7,0,4
Xinzhou,140900,7,0,4
Dandong,210600,7,0,6
Dadukou District,500104,7,0,6
Sanmenxia,411200,7,1,6
Changjiang Li Autonomous County,469026,7,0,3
Liaoyuan,220400,7,0,1
Hulunbuir,150700,7,0,4
Tongliao,150500,7,0,1
Tieling,211200,7,0,3
Hohhot,150100,7,0,2
Chengde,130800,7,0,7
Lingao County,469024,6,0,5
Lüliang,141100,6,0,6
Jingdezhen,360200,6,0,3
Qionghai,469002,6,1,4
Tonghua,220500,6,0,2
Gongzhuling,220381,6,0,3
Heping District,120101,6,0,5
Chaoyang,211300,6,0,3
Xuancheng,341800,6,0,4
Banan District,500113,6,0,3
Guangyuan,510800,6,0,6
Nankai District,120104,6,0,2
Beichen District,120113,6,0,3
Longyan,350800,6,0,4
Huangpu District,310101,6,0,4
Jilin,220200,5,0,5
Yanbian,222400,5,0,5
Chaozhou,445100,5,0,4
Fuling District,500102,5,0,2
Wuzhou,450400,5,0,5
Shanwei,441500,5,0,2
Dehong,533100,5,0,2
Hegang,230400,5,0,4
Jiyuan,419001,5,0,3
Yongchuan District,500118,5,0,4
Zhangjiajie,430800,5,0,5
Guyuan,640400,5,0,4
Qingpu District,310118,5,0,5
Xiqing District,120111,4,0,4
Hexi District,120103,4,0,4
Dongli District,120110,4,0,4
Tacheng,654200,4,0,0
Ninghe District,120117,4,0,1
Chongming District,310151,4,0,2
Changji,652300,4,0,3
Lingshui Li Autonomous County,469028,4,0,4
Anshan,210300,4,0,0
Chuxiong,532300,4,0,4
Longnan,621200,4,0,4
Anshun,520400,4,0,1
Hezhou,451100,4,0,2
Baiyin,620400,4,0,3
Pu'er,530800,4,0,4
Jiangjin District,500116,4,0,4
Heyuan,441600,4,0,1
Yangquan,140300,4,0,4
Liangping District,500155,4,0,4
Haibei,632200,3,0,3
Zhongwei,640500,3,0,3
Ulanqab,150900,3,0,1
Benxi,210500,3,0,3
Turpan,650400,3,0,1
Leshan,511100,3,0,3
Qingyang,621000,3,0,2
Liaoyang,211000,3,0,3
Binhai New Area,120116,3,0,2
Baise,451000,3,0,2
Linxia,622900,3,0,3
Yulin,610800,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,1
Wenchang,469005,3,0,3
Mentougou District,110109,3,0,2
Jinshan District,310116,3,0,2
Ding'an County,469021,3,1,2
Dongfang,469007,3,0,2
Ziyang,512000,3,0,2
Hongqiao District,120106,2,0,2
Wuqing District,120114,2,0,2
Daxinganling,232700,2,0,2
Ledong Li Autonomous County,469027,2,0,2
Songyuan,220700,2,0,2
Chengkou County,500229,2,0,2
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Linfen,141000,2,0,2
Wuhai,150300,2,0,1
Zhangye,620700,2,0,2
Wenshan,532600,2,0,2
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Hancheng,610581,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Yanqing District,110119,1,0,0
Shizuishan,640200,1,0,1
Lincang,530900,1,0,1
Jinchang,620300,1,0,1
Xinganmeng,152200,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Yingkou,210800,1,0,1
Akesu,652900,1,0,1
Yichun,230700,1,0,0
Jinnan District,120112,1,0,1
Wulong District,500156,1,0,1
Lhasa,540100,1,0,1
