City,hasc,confirmed,death,recovered
Haikou,460100,39,0,Hainan
Liaocheng,371500,38,0,Shandong
Ma'anshan,340500,38,0,Anhui
Weihai,371000,38,1,Shandong
Dezhou,371400,37,2,Shandong
Taizhou,321200,37,0,Jiangsu
Hulunbuir,150700,37,0,Neimenggu
Yinchuan,640100,37,0,Ningxia
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Lanzhou,620100,36,2,Gansu
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Hanzhong,610700,26,0,Shaanxi
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Kaifeng,410200,26,0,Henan
Baoshan District,310113,26,1,Shanghai
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Heihe,231100,24,0,Heilongjiang
Zaozhuang,370400,24,0,Shandong
Luzhou,510500,24,0,Sichuan
Bazhong,511900,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Changshou District,500115,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Huangpu District,310101,22,0,Shanghai
Fengjie County,500236,22,0,Chongqing
Mianyang,510700,22,0,Sichuan
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Zhangzhou,350600,20,0,Fujian
Dianjiang County,500231,20,0,Chongqing
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yuncheng,140800,19,0,Shanxi
Yangjiang,441700,19,0,Guangdong
Yingtan,360600,18,0,Jiangxi
Yili,654000,18,0,Xinjiang
Deyang,510600,18,0,Sichuan
Xuhui District,310104,18,1,Shanghai
Tongnan District,500152,18,0,Chongqing
Heze,371700,18,0,Shandong
,220300,17,1,Jilin
Qitaihe,230900,17,0,Heilongjiang
Xianyang,610400,17,0,Shaanxi
Meizhou,441400,17,0,Guangdong
Maoming,440900,17,0,Guangdong
Yubei District,500112,17,0,Chongqing
Suining,510900,17,0,Sichuan
Lishui,331100,17,0,Zhejiang
Puyang,410900,17,0,Henan
Chizhou,341700,17,0,Anhui
Weinan,610500,17,0,Shaanxi
Qingyuan,441800,16,0,Guangdong
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Jiamusi,230800,15,0,Heilongjiang
Xishuangbanna,532800,15,1,Yunnan
Danzhou,460400,15,1,Hainan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Xining,630100,15,0,Qinghai
Binzhou,371600,15,0,Shandong
Nan'an District,500108,15,0,Chongqing
Hedong District,120102,15,1,Tianjin
Songjiang District,310117,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Yuxi,530400,14,1,Yunnan
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Binhai New Area,120116,13,0,Tianjin
Tianshui,620500,12,0,Gansu
Yibin,511500,12,0,Sichuan
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Laibin,451300,11,0,Guangxi
Dandong,210600,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Ordos,150600,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Zhoushan,330900,10,0,Zhejiang
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Huzhou,330500,10,0,Zhejiang
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Shaoguan,440200,10,1,Guangdong
Dingxi,621100,9,0,Gansu
Pingliang,620800,9,0,Gansu
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Zigong,510300,9,0,Sichuan
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Rongchang District,500153,9,0,Chongqing
Changzhi,140400,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Fuxin,210900,8,0,Liaoning
Bayannur,150800,8,1,Neimenggu
Meishan,511400,8,0,Sichuan
Huairou District,110116,8,0,Beijing
Ya'an,511800,8,0,Sichuan
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Guigang,450800,8,0,Guangxi
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Dadukou District,500104,7,0,Chongqing
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Sanmenxia,411200,7,1,Henan
Tongliao,150500,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Chengde,130800,7,0,Hebei
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Beichen District,120113,7,0,Tianjin
Lijiang,530700,7,0,Yunnan
Qionghai,469002,6,1,Hainan
Jingdezhen,360200,6,0,Jiangxi
Lingao County,469024,6,0,Hainan
Lüliang,141100,6,0,Shanxi
Xuancheng,341800,6,0,Anhui
Songyuan,220700,6,0,Jilin
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Shanwei,441500,6,0,Guangdong
Qingpu District,310118,6,0,Shanghai
Nankai District,120104,6,0,Tianjin
Guangyuan,510800,6,0,Sichuan
Longyan,350800,6,0,Fujian
Gongzhuling,220381,6,0,Jilin
Heping District,120101,6,0,Tianjin
Heyuan,441600,5,0,Guangdong
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Changji,652300,5,0,Xinjiang
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Zhangjiajie,430800,5,0,Hunan
Guyuan,640400,5,0,Ningxia
Jiangjin District,500116,4,0,Chongqing
Tacheng,654200,4,0,Xinjiang
Xiqing District,120111,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Dongli District,120110,4,0,Tianjin
Longnan,621200,4,0,Gansu
Anshan,210300,4,0,Liaoning
Ziyang,512000,4,0,Sichuan
Hezhou,451100,4,0,Guangxi
Pu'er,530800,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Chongming District,310151,4,0,Shanghai
Jinshan District,310116,4,0,Shanghai
Lingshui Li Autonomous County,469028,4,0,Hainan
Yangquan,140300,4,0,Shanxi
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Yulin,610800,3,0,Shaanxi
Qingyang,621000,3,0,Gansu
Haibei,632200,3,0,Qinghai
Baise,451000,3,0,Guangxi
Linxia,622900,3,0,Gansu
Dongfang,469007,3,1,Hainan
Daxinganling,232700,3,0,Heilongjiang
Leshan,511100,3,0,Sichuan
Liaoyang,211000,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
,650400,3,0,Xinjiang
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Wenshan,532600,2,0,Yunnan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Ledong Li Autonomous County,469027,2,0,Hainan
Yichun,230700,1,0,Heilongjiang
Akesu,652900,1,0,Xinjiang
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lhasa,540100,1,0,Xizang
