City,hasc,confirmed,death,recovered
Yangzhou,321000,39,0,Jiangsu
Chenzhou,431000,39,0,Hunan
Yinchuan,640100,38,0,Ningxia
Liaocheng,371500,38,0,Shandong
Weihai,371000,38,1,Shandong
Ma'anshan,340500,38,0,Anhui
Xiangtan,430300,37,0,Hunan
Taizhou,321200,37,0,Jiangsu
Hulunbuir,150700,37,0,Neimenggu
Dezhou,371400,37,2,Shandong
Guiyang,520100,36,1,Guizhou
Lanzhou,620100,36,2,Gansu
Luohe,411100,36,0,Henan
Mudanjiang,231000,36,0,Heilongjiang
Xiamen,350200,36,0,Fujian
Changping District,110114,36,0,Beijing
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Pingxiang,360300,33,0,Jiangxi
Langfang,131000,33,0,Hebei
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Handan,130400,32,0,Hebei
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,25,0,Sichuan
Bazhong,511900,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Liuzhou,450200,24,0,Guangxi
Mianyang,510700,23,0,Sichuan
Bijie,520500,23,0,Guizhou
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Fengjie County,500236,22,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Yangjiang,441700,19,0,Guangdong
Minhang District,310112,19,0,Shanghai
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Yuncheng,140800,19,0,Shanxi
Fangchenggang,450600,19,0,Guangxi
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Yili,654000,18,0,Xinjiang
Yingtan,360600,18,0,Jiangxi
Deyang,510600,18,0,Sichuan
Weinan,610500,17,0,Shaanxi
Puyang,410900,17,0,Henan
Yubei District,500112,17,0,Chongqing
Suining,510900,17,0,Sichuan
Maoming,440900,17,0,Guangdong
Xianyang,610400,17,0,Shaanxi
,220300,17,1,Jilin
Qitaihe,230900,17,0,Heilongjiang
Lishui,331100,17,0,Zhejiang
Qingyuan,441800,17,0,Guangdong
Meizhou,441400,17,0,Guangdong
Chizhou,341700,17,0,Anhui
Panzhihua,510400,16,0,Sichuan
Jing'an District,310106,16,1,Shanghai
Rizhao,371100,16,0,Shandong
Suqian,321300,16,0,Jiangsu
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xining,630100,15,0,Qinghai
Nan'an District,500108,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Jiamusi,230800,15,0,Heilongjiang
Xishuangbanna,532800,15,1,Yunnan
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Songjiang District,310117,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Sanming,350400,14,0,Fujian
Changning District,310105,14,0,Shanghai
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Yibin,511500,13,0,Sichuan
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Dandong,210600,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Panjin,211100,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Jieyang,445200,11,0,Guangdong
Yingkou,210800,11,0,Liaoning
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Baotou,150200,11,0,Neimenggu
Tongren,520600,10,0,Guizhou
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Tongliang District,500151,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Shaoguan,440200,10,1,Guangdong
Fengdu County,500230,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Zhangjiajie,430800,10,0,Hunan
Chifeng,150400,9,0,Neimenggu
Shapingba District,500106,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Dingxi,621100,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Rongchang District,500153,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Chengmai County,469023,9,1,Hainan
Zigong,510300,9,0,Sichuan
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Fengxian District,310120,9,0,Shanghai
Shuozhou,140600,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Ya'an,511800,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Bayannur,150800,8,1,Neimenggu
Hengshui,131100,8,0,Hebei
Tieling,211200,8,0,Liaoning
Fuxin,210900,8,0,Liaoning
Meishan,511400,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Huairou District,110116,8,0,Beijing
Beichen District,120113,7,0,Tianjin
Chengde,130800,7,0,Hebei
Sanmenxia,411200,7,1,Henan
Xinzhou,140900,7,0,Shanxi
Chaozhou,445100,7,0,Guangdong
Liaoyuan,220400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Dadukou District,500104,7,0,Chongqing
Shangluo,611000,7,0,Shaanxi
Yanbian,222400,7,0,Jilin
Changjiang Li Autonomous County,469026,7,0,Hainan
Lijiang,530700,7,0,Yunnan
Hohhot,150100,7,0,Neimenggu
Tongliao,150500,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Jingdezhen,360200,6,0,Jiangxi
Shanwei,441500,6,0,Guangdong
Guangyuan,510800,6,0,Sichuan
Qingpu District,310118,6,0,Shanghai
Lingao County,469024,6,0,Hainan
Jiangjin District,500116,6,0,Chongqing
Longyan,350800,6,0,Fujian
Xuancheng,341800,6,0,Anhui
Songyuan,220700,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Gongzhuling,220381,6,0,Jilin
Qionghai,469002,6,1,Hainan
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jinshan District,310116,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Zhongwei,640500,4,0,Ningxia
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Dongli District,120110,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Hexi District,120103,4,0,Tianjin
Xiqing District,120111,4,0,Tianjin
Liangping District,500155,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Chongming District,310151,4,0,Shanghai
Pu'er,530800,4,0,Yunnan
Anshun,520400,4,0,Guizhou
Tacheng,654200,4,0,Xinjiang
Longnan,621200,4,0,Gansu
Baiyin,620400,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Wenchang,469005,3,0,Hainan
Ding'an County,469021,3,1,Hainan
Dongfang,469007,3,1,Hainan
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Linxia,622900,3,0,Gansu
Leshan,511100,3,0,Sichuan
Daxinganling,232700,3,0,Heilongjiang
Haibei,632200,3,0,Qinghai
Liaoyang,211000,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Baise,451000,3,0,Guangxi
Benxi,210500,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Qingyang,621000,3,0,Gansu
,650400,3,0,Xinjiang
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Hongqiao District,120106,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Jinnan District,120112,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Zhangye,620700,2,0,Gansu
Linfen,141000,2,0,Shanxi
Shizuishan,640200,1,0,Ningxia
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Lincang,530900,1,0,Yunnan
Jinchang,620300,1,0,Gansu
Baicheng,220800,1,0,Jilin
Fushun,210400,1,0,Liaoning
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Yanqing District,110119,1,0,Beijing
Yichun,230700,1,0,Heilongjiang
Wulong District,500156,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Xinganmeng,152200,1,0,Neimenggu
Lhasa,540100,1,0,Xizang
