City,hasc,confirmed,death,recovered
Songjiang District,310117,14,0,Shanghai
Wuxi County,500238,14,0,Chongqing
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Changning District,310105,14,0,Shanghai
Yuxi,530400,14,1,Yunnan
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Tianshui,620500,12,0,Gansu
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Shennongjia,429021,11,0,Hubei
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Tongliang District,500151,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Dingxi,621100,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Linguolexi,152500,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Shapingba District,500106,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Bishan District,500120,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Yangpu District,310110,9,0,Shanghai
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Bayannur,150800,8,1,Neimenggu
Huairou District,110116,8,0,Beijing
Qinzhou,450700,8,0,Guangxi
Gannan,623000,8,0,Gansu
Meishan,511400,8,0,Sichuan
Yan'an,610600,8,0,Shaanxi
Changzhi,140400,8,0,Shanxi
Tongchuan,610200,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Hengshui,131100,8,0,Hebei
Guigang,450800,8,0,Guangxi
Shuozhou,140600,8,0,Shanxi
Fuxin,210900,8,0,Liaoning
Tieling,211200,8,0,Liaoning
Liaoyuan,220400,7,0,Jilin
Miyun District,110118,7,0,Beijing
Changjiang Li Autonomous County,469026,7,0,Hainan
Yanbian,222400,7,0,Jilin
Xinzhou,140900,7,0,Shanxi
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Sanmenxia,411200,7,1,Henan
Hohhot,150100,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Beichen District,120113,7,0,Tianjin
Guangyuan,510800,7,0,Sichuan
Lijiang,530700,7,0,Yunnan
Jingdezhen,360200,6,0,Jiangxi
Shanwei,441500,6,0,Guangdong
Lingao County,469024,6,0,Hainan
Xuancheng,341800,6,0,Anhui
Qingpu District,310118,6,0,Shanghai
Longyan,350800,6,0,Fujian
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Chaoyang,211300,6,1,Liaoning
Qionghai,469002,6,1,Hainan
Jiangjin District,500116,6,0,Chongqing
Banan District,500113,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Lüliang,141100,6,0,Shanxi
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Jiyuan,419001,5,0,Henan
Wuzhou,450400,5,0,Guangxi
Hegang,230400,5,0,Heilongjiang
Fuling District,500102,5,0,Chongqing
Heyuan,441600,5,0,Guangdong
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Zhongwei,640500,4,0,Ningxia
Chongming District,310151,4,0,Shanghai
Anshun,520400,4,0,Guizhou
Tacheng,654200,4,0,Xinjiang
Liangping District,500155,4,0,Chongqing
Yangquan,140300,4,0,Shanxi
Xiqing District,120111,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Longnan,621200,4,0,Gansu
Lingshui Li Autonomous County,469028,4,0,Hainan
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Baiyin,620400,4,0,Gansu
Qingyang,621000,3,0,Gansu
Baise,451000,3,0,Guangxi
Leshan,511100,3,0,Sichuan
Ding'an County,469021,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Daxinganling,232700,3,0,Heilongjiang
Linxia,622900,3,0,Gansu
Haibei,632200,3,0,Qinghai
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Liaoyang,211000,3,0,Liaoning
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Ulanqab,150900,3,0,Neimenggu
Wenchang,469005,3,0,Hainan
Benxi,210500,3,0,Liaoning
Wuqing District,120114,2,0,Tianjin
Zhangye,620700,2,0,Gansu
Jinnan District,120112,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Hongqiao District,120106,2,0,Tianjin
Wuhai,150300,2,0,Neimenggu
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Yichun,230700,1,0,Heilongjiang
Akesu,652900,1,0,Xinjiang
Shizuishan,640200,1,0,Ningxia
Xinganmeng,152200,1,0,Neimenggu
Baicheng,220800,1,0,Jilin
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Jinchang,620300,1,0,Gansu
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lhasa,540100,1,0,Xizang
