City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Weihai,371000,38,1,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Dezhou,371400,37,2,Shandong
Yinchuan,640100,37,0,Ningxia
Zhaoqing,441200,37,1,Guangdong
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Tai'an,370900,35,2,Shandong
Xiamen,350200,35,0,Fujian
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Guilin,450300,32,0,Guangxi
Handan,130400,32,0,Hebei
Jiaozuo,410800,32,1,Henan
Zunyi,520300,32,0,Guizhou
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Hechi,451200,28,1,Guangxi
Jiangbei District,500105,28,0,Chongqing
Wuzhong,640300,28,0,Ningxia
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Ningde,350900,26,0,Fujian
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Shantou,440500,26,0,Guangdong
Ankang,610900,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Bazhong,511900,24,0,Sichuan
Heihe,231100,24,0,Heilongjiang
Zaozhuang,370400,24,0,Shandong
Hechuan District,500117,23,0,Chongqing
Qijiang District,500110,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Bijie,520500,23,0,Guizhou
Changshou District,500115,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Fengjie County,500236,22,0,Chongqing
Mianyang,510700,22,0,Sichuan
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Yuzhong District,500103,20,0,Chongqing
Dianjiang County,500231,20,0,Chongqing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Zhangzhou,350600,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Hebi,410600,19,0,Henan
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Fangchenggang,450600,19,0,Guangxi
Yuncheng,140800,19,0,Shanxi
Yingtan,360600,18,0,Jiangxi
Tongnan District,500152,18,0,Chongqing
Heze,371700,18,0,Shandong
Xuhui District,310104,18,1,Shanghai
Yangjiang,441700,18,0,Guangdong
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Yubei District,500112,17,0,Chongqing
Maoming,440900,17,0,Guangdong
Meizhou,441400,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Chizhou,341700,17,0,Anhui
Suining,510900,17,0,Sichuan
Qitaihe,230900,17,0,Heilongjiang
Weinan,610500,17,0,Shaanxi
,220300,17,1,Jilin
Puyang,410900,17,0,Henan
Xianyang,610400,17,0,Shaanxi
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Xining,630100,15,0,Qinghai
Shijingshan District,433100,15,0,Beijing
Hedong District,120102,15,1,Tianjin
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xishuangbanna,532800,15,1,Yunnan
Danzhou,460400,15,1,Hainan
Nan'an District,500108,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Binzhou,371600,15,0,Shandong
Dazu District,500111,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Wuxi County,500238,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Qingyuan,441800,14,0,Guangdong
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Songjiang District,310117,14,0,Shanghai
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Yibin,511500,12,0,Sichuan
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Baotou,150200,11,0,Neimenggu
Jieyang,445200,11,0,Guangdong
Shennongjia,429021,11,0,Hubei
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Ordos,150600,11,0,Neimenggu
Tongren,520600,10,0,Guizhou
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Jincheng,140500,10,0,Shanxi
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Honghe,532500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Jiading District,310114,9,2,Shanghai
Huangshan,341000,9,0,Anhui
Chengmai County,469023,9,1,Hainan
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Shapingba District,500106,9,0,Chongqing
Tongchuan,610200,8,0,Shaanxi
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Huairou District,110116,8,0,Beijing
Guigang,450800,8,0,Guangxi
Hengshui,131100,8,0,Hebei
Shuozhou,140600,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Meishan,511400,8,0,Sichuan
Tongliao,150500,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Chaozhou,445100,7,0,Guangdong
Changjiang Li Autonomous County,469026,7,0,Hainan
Sanmenxia,411200,7,1,Henan
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Xinzhou,140900,7,0,Shanxi
Lijiang,530700,7,0,Yunnan
Miyun District,110118,7,0,Beijing
Hohhot,150100,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Chengde,130800,7,0,Hebei
Shangluo,611000,7,0,Shaanxi
Hongkou District,310109,7,0,Shanghai
Shanwei,441500,6,0,Guangdong
Nankai District,120104,6,0,Tianjin
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Guangyuan,510800,6,0,Sichuan
Qingpu District,310118,6,0,Shanghai
Qionghai,469002,6,1,Hainan
Longyan,350800,6,0,Fujian
Heping District,120101,6,0,Tianjin
Jingdezhen,360200,6,0,Jiangxi
Lüliang,141100,6,0,Shanxi
Banan District,500113,6,0,Chongqing
Xuancheng,341800,6,0,Anhui
Chaoyang,211300,6,1,Liaoning
Jiyuan,419001,5,0,Henan
Guyuan,640400,5,0,Ningxia
Wuzhou,450400,5,0,Guangxi
Changji,652300,5,0,Xinjiang
Zhangjiajie,430800,5,0,Hunan
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Baiyin,620400,4,0,Gansu
Hexi District,120103,4,0,Tianjin
Dongli District,120110,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Xiqing District,120111,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Lingshui Li Autonomous County,469028,4,0,Hainan
Hezhou,451100,4,0,Guangxi
Ziyang,512000,4,0,Sichuan
Longnan,621200,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Anshan,210300,4,0,Liaoning
Liangping District,500155,4,0,Chongqing
Yangquan,140300,4,0,Shanxi
Jiangjin District,500116,4,0,Chongqing
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Anshun,520400,4,0,Guizhou
Leshan,511100,3,0,Sichuan
Qingyang,621000,3,0,Gansu
Daxinganling,232700,3,0,Heilongjiang
Yulin,610800,3,0,Shaanxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Haibei,632200,3,0,Qinghai
Ding'an County,469021,3,1,Hainan
Baise,451000,3,0,Guangxi
Linxia,622900,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Benxi,210500,3,0,Liaoning
Wenchang,469005,3,0,Hainan
Dongfang,469007,3,1,Hainan
Liaoyang,211000,3,0,Liaoning
,650400,3,0,Xinjiang
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Wenshan,532600,2,0,Yunnan
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Wuhai,150300,2,0,Neimenggu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Baicheng,220800,1,0,Jilin
Akesu,652900,1,0,Xinjiang
Hancheng,610581,1,0,Shaanxi
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Fushun,210400,1,0,Liaoning
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Lhasa,540100,1,0,Xizang
