City,hasc,confirmed,death,recovered
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Sanming,350400,14,0,Fujian
Wuxi County,500238,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Yibin,511500,13,0,Sichuan
Baoji,610300,13,0,Shaanxi
Dali,532900,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Datong,140200,12,0,Shanxi
Tianshui,620500,12,0,Gansu
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Ordos,150600,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Tongliang District,500151,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Zhoushan,330900,10,0,Zhejiang
Tongren,520600,10,0,Guizhou
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Qinhuangdao,130300,10,1,Hebei
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Rongchang District,500153,9,0,Chongqing
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Chengmai County,469023,9,1,Hainan
Huangshan,341000,9,0,Anhui
Fuxin,210900,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Qinzhou,450700,8,0,Guangxi
Huairou District,110116,8,0,Beijing
Meishan,511400,8,0,Sichuan
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Shuozhou,140600,8,0,Shanxi
Tongchuan,610200,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Guangyuan,510800,7,0,Sichuan
Miyun District,110118,7,0,Beijing
Beichen District,120113,7,0,Tianjin
Changjiang Li Autonomous County,469026,7,0,Hainan
Chaozhou,445100,7,0,Guangdong
Tongliao,150500,7,0,Neimenggu
Yanbian,222400,7,0,Jilin
Sanmenxia,411200,7,1,Henan
Chengde,130800,7,0,Hebei
Shangluo,611000,7,0,Shaanxi
Liaoyuan,220400,7,0,Jilin
Dadukou District,500104,7,0,Chongqing
Xinzhou,140900,7,0,Shanxi
Hongkou District,310109,7,0,Shanghai
Hohhot,150100,7,0,Neimenggu
Lijiang,530700,7,0,Yunnan
Longyan,350800,6,0,Fujian
Songyuan,220700,6,0,Jilin
Qionghai,469002,6,1,Hainan
Xuancheng,341800,6,0,Anhui
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Jiangjin District,500116,6,0,Chongqing
Chaoyang,211300,6,1,Liaoning
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Banan District,500113,6,0,Chongqing
Shanwei,441500,6,0,Guangdong
Fuling District,500102,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Wuzhou,450400,5,0,Guangxi
Hexi District,120103,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Jinshan District,310116,4,0,Shanghai
Ziyang,512000,4,0,Sichuan
Ninghe District,120117,4,0,Tianjin
Zhongwei,640500,4,0,Ningxia
Xiqing District,120111,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Yangquan,140300,4,0,Shanxi
Chongming District,310151,4,0,Shanghai
Dongli District,120110,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Liangping District,500155,4,0,Chongqing
Pu'er,530800,4,0,Yunnan
Chuxiong,532300,4,0,Yunnan
Lingshui Li Autonomous County,469028,4,0,Hainan
Baiyin,620400,4,0,Gansu
Anshun,520400,4,0,Guizhou
Longnan,621200,4,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Linxia,622900,3,0,Gansu
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Baise,451000,3,0,Guangxi
Qingyang,621000,3,0,Gansu
Haibei,632200,3,0,Qinghai
Liaoyang,211000,3,0,Liaoning
,650400,3,0,Xinjiang
Leshan,511100,3,0,Sichuan
Wenchang,469005,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Ding'an County,469021,3,1,Hainan
Dongfang,469007,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Wulong District,500156,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Yanqing District,110119,1,0,Beijing
Lincang,530900,1,0,Yunnan
Hancheng,610581,1,0,Shaanxi
Akesu,652900,1,0,Xinjiang
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lhasa,540100,1,0,Xizang
Jinchang,620300,1,0,Gansu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Fushun,210400,1,0,Liaoning
Yichun,230700,1,0,Heilongjiang
