City,hasc,confirmed,death,recovered
Chenzhou,431000,39,0,Hunan
Ma'anshan,340500,38,0,Anhui
Liaocheng,371500,38,0,Shandong
Weihai,371000,38,1,Shandong
Taizhou,321200,37,0,Jiangsu
Hulunbuir,150700,37,0,Neimenggu
Yinchuan,640100,37,0,Ningxia
Dezhou,371400,37,2,Shandong
Lanzhou,620100,36,2,Gansu
Xiangtan,430300,36,0,Hunan
Guiyang,520100,36,1,Guizhou
Changping District,110114,36,0,Beijing
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Guilin,450300,32,0,Guangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Huaibei,340600,27,0,Anhui
Yancheng,320900,27,0,Jiangsu
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Kaifeng,410200,26,0,Henan
Ningde,350900,26,0,Fujian
Ankang,610900,26,0,Shaanxi
Shantou,440500,26,0,Guangdong
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Yangzhou,321000,25,0,Jiangsu
Bazhong,511900,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Luzhou,510500,24,0,Sichuan
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Mianyang,510700,23,0,Sichuan
Bijie,520500,23,0,Guizhou
Fengjie County,500236,22,0,Chongqing
Huangpu District,310101,22,0,Shanghai
Neijiang,511000,22,0,Sichuan
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Tongzhou District,110112,20,0,Beijing
Fangshan District,110111,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Yuzhong District,500103,20,0,Chongqing
Yangjiang,441700,19,0,Guangdong
Dongcheng District,110101,19,0,Beijing
Yuncheng,140800,19,0,Shanxi
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Minhang District,310112,19,0,Shanghai
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
Yili,654000,18,0,Xinjiang
Suining,510900,17,0,Sichuan
Weinan,610500,17,0,Shaanxi
Yubei District,500112,17,0,Chongqing
Puyang,410900,17,0,Henan
Qitaihe,230900,17,0,Heilongjiang
,220300,17,1,Jilin
Chizhou,341700,17,0,Anhui
Xianyang,610400,17,0,Shaanxi
Maoming,440900,17,0,Guangdong
Qingyuan,441800,17,0,Guangdong
Meizhou,441400,17,0,Guangdong
Lishui,331100,17,0,Zhejiang
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Panzhihua,510400,16,0,Sichuan
Hedong District,120102,15,1,Tianjin
Xining,630100,15,0,Qinghai
Suqian,321300,15,0,Jiangsu
Xishuangbanna,532800,15,1,Yunnan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Shijingshan District,433100,15,0,Beijing
Nan'an District,500108,15,0,Chongqing
Binzhou,371600,15,0,Shandong
Danzhou,460400,15,1,Hainan
Jiamusi,230800,15,0,Heilongjiang
Songjiang District,310117,14,0,Shanghai
Changning District,310105,14,0,Shanghai
Quzhou,330800,14,0,Zhejiang
Dazu District,500111,14,0,Chongqing
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Yuxi,530400,14,1,Yunnan
Binhai New Area,120116,13,0,Tianjin
Qujing,530300,13,0,Yunnan
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Yibin,511500,13,0,Sichuan
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Tianshui,620500,12,0,Gansu
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Ordos,150600,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Putuo District,310107,11,0,Shanghai
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Huangshan,341000,9,0,Anhui
Yangpu District,310110,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Linguolexi,152500,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Honghe,532500,9,0,Yunnan
Baoshan,530500,9,0,Yunnan
Dingxi,621100,9,0,Gansu
Chifeng,150400,9,0,Neimenggu
Zigong,510300,9,0,Sichuan
Huairou District,110116,8,0,Beijing
Bayannur,150800,8,1,Neimenggu
Shuozhou,140600,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Tongchuan,610200,8,0,Shaanxi
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Qinzhou,450700,8,0,Guangxi
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Gannan,623000,8,0,Gansu
Tongliao,150500,7,0,Neimenggu
Chaozhou,445100,7,0,Guangdong
Shangluo,611000,7,0,Shaanxi
Sanmenxia,411200,7,1,Henan
Xinzhou,140900,7,0,Shanxi
Hohhot,150100,7,0,Neimenggu
Changjiang Li Autonomous County,469026,7,0,Hainan
Miyun District,110118,7,0,Beijing
Lijiang,530700,7,0,Yunnan
Beichen District,120113,7,0,Tianjin
Dadukou District,500104,7,0,Chongqing
Liaoyuan,220400,7,0,Jilin
Chengde,130800,7,0,Hebei
Hongkou District,310109,7,0,Shanghai
Yanbian,222400,7,0,Jilin
Qingpu District,310118,6,0,Shanghai
Shanwei,441500,6,0,Guangdong
Jingdezhen,360200,6,0,Jiangxi
Songyuan,220700,6,0,Jilin
Heping District,120101,6,0,Tianjin
Gongzhuling,220381,6,0,Jilin
Lingao County,469024,6,0,Hainan
Chaoyang,211300,6,1,Liaoning
Lüliang,141100,6,0,Shanxi
Nankai District,120104,6,0,Tianjin
Zhangjiajie,430800,6,0,Hunan
Xuancheng,341800,6,0,Anhui
Guangyuan,510800,6,0,Sichuan
Qionghai,469002,6,1,Hainan
Banan District,500113,6,0,Chongqing
Longyan,350800,6,0,Fujian
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Ziyang,512000,4,0,Sichuan
Liangping District,500155,4,0,Chongqing
Longnan,621200,4,0,Gansu
Tacheng,654200,4,0,Xinjiang
Pu'er,530800,4,0,Yunnan
Xiqing District,120111,4,0,Tianjin
Baiyin,620400,4,0,Gansu
Jinshan District,310116,4,0,Shanghai
Ninghe District,120117,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Hexi District,120103,4,0,Tianjin
Chuxiong,532300,4,0,Yunnan
Anshan,210300,4,0,Liaoning
Zhongwei,640500,4,0,Ningxia
Anshun,520400,4,0,Guizhou
Yangquan,140300,4,0,Shanxi
Chongming District,310151,4,0,Shanghai
Dongli District,120110,4,0,Tianjin
Jiangjin District,500116,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Dongfang,469007,3,1,Hainan
Leshan,511100,3,0,Sichuan
Liaoyang,211000,3,0,Liaoning
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Daxinganling,232700,3,0,Heilongjiang
Qingyang,621000,3,0,Gansu
Wenchang,469005,3,0,Hainan
Benxi,210500,3,0,Liaoning
Yulin,610800,3,0,Shaanxi
Linxia,622900,3,0,Gansu
Ding'an County,469021,3,1,Hainan
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Meihekou,220581,2,0,Jilin
Wuhai,150300,2,0,Neimenggu
Linfen,141000,2,0,Shanxi
Hongqiao District,120106,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Zhangye,620700,2,0,Gansu
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wenshan,532600,2,0,Yunnan
Chengkou County,500229,2,0,Chongqing
Wulong District,500156,1,0,Chongqing
Shizuishan,640200,1,0,Ningxia
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Yanqing District,110119,1,0,Beijing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Xinganmeng,152200,1,0,Neimenggu
Jinchang,620300,1,0,Gansu
Yichun,230700,1,0,Heilongjiang
Fushun,210400,1,0,Liaoning
Hancheng,610581,1,0,Shaanxi
Lhasa,540100,1,0,Xizang
