City,hasc,confirmed,death,recovered
Liaocheng,371500,38,0,Shandong
Ma'anshan,340500,38,0,Anhui
Weihai,371000,38,1,Shandong
Zhaoqing,441200,37,1,Guangdong
Yinchuan,640100,37,0,Ningxia
Dezhou,371400,37,2,Shandong
Hulunbuir,150700,37,0,Neimenggu
Taizhou,321200,37,0,Jiangsu
Lanzhou,620100,36,2,Gansu
Mudanjiang,231000,36,0,Heilongjiang
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Luohe,411100,36,0,Henan
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Zunyi,520300,32,0,Guizhou
Guilin,450300,32,0,Guangxi
Luoyang,410300,31,1,Henan
Zibo,370300,30,1,Shandong
Guang'an,511600,30,0,Sichuan
Tongling,340700,29,0,Anhui
Daqing,230600,29,1,Heilongjiang
Jiangbei District,500105,28,0,Chongqing
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Baoshan District,310113,26,1,Shanghai
Ankang,610900,26,0,Shaanxi
Hanzhong,610700,26,0,Shaanxi
Kaifeng,410200,26,0,Henan
Ningde,350900,26,0,Fujian
Shantou,440500,26,0,Guangdong
Yunyang County,500154,25,0,Chongqing
Zhaotong,530600,25,0,Yunnan
Bazhong,511900,24,0,Sichuan
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Zaozhuang,370400,24,0,Shandong
Heihe,231100,24,0,Heilongjiang
Bijie,520500,23,0,Guizhou
Qijiang District,500110,23,0,Chongqing
Hechuan District,500117,23,0,Chongqing
Yangzhou,321000,23,0,Jiangsu
Mianyang,510700,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Ji'an,360800,22,0,Jiangxi
Fengjie County,500236,22,0,Chongqing
Neijiang,511000,22,0,Sichuan
Changshou District,500115,22,0,Chongqing
Zhong County,500233,21,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Jiulongpo District,500107,21,1,Chongqing
Dianjiang County,500231,20,0,Chongqing
Yuzhong District,500103,20,0,Chongqing
Zhangzhou,350600,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Tongzhou District,110112,20,0,Beijing
Nanping,350700,20,0,Fujian
Yuncheng,140800,19,0,Shanxi
Dongcheng District,110101,19,0,Beijing
Minhang District,310112,19,0,Shanghai
Yangjiang,441700,19,0,Guangdong
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Yingtan,360600,18,0,Jiangxi
Xuhui District,310104,18,1,Shanghai
Heze,371700,18,0,Shandong
Yili,654000,18,0,Xinjiang
Tongnan District,500152,18,0,Chongqing
Deyang,510600,18,0,Sichuan
,220300,17,1,Jilin
Chizhou,341700,17,0,Anhui
Puyang,410900,17,0,Henan
Lishui,331100,17,0,Zhejiang
Weinan,610500,17,0,Shaanxi
Yubei District,500112,17,0,Chongqing
Meizhou,441400,17,0,Guangdong
Maoming,440900,17,0,Guangdong
Qitaihe,230900,17,0,Heilongjiang
Xianyang,610400,17,0,Shaanxi
Suining,510900,17,0,Sichuan
Panzhihua,510400,16,0,Sichuan
Rizhao,371100,16,0,Shandong
Jing'an District,310106,16,1,Shanghai
Shijingshan District,433100,15,0,Beijing
Xishuangbanna,532800,15,1,Yunnan
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Jiamusi,230800,15,0,Heilongjiang
Danzhou,460400,15,1,Hainan
Nan'an District,500108,15,0,Chongqing
Xining,630100,15,0,Qinghai
Hedong District,120102,15,1,Tianjin
Binzhou,371600,15,0,Shandong
Songjiang District,310117,14,0,Shanghai
Qingyuan,441800,14,0,Guangdong
Dazu District,500111,14,0,Chongqing
Sanming,350400,14,0,Fujian
Yuxi,530400,14,1,Yunnan
Quzhou,330800,14,0,Zhejiang
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Wuxi County,500238,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Dali,532900,13,0,Yunnan
Qujing,530300,13,0,Yunnan
Suqian,321300,13,0,Jiangsu
Baoji,610300,13,0,Shaanxi
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Tianshui,620500,12,0,Gansu
Yibin,511500,12,0,Sichuan
Hebei District,120105,12,0,Tianjin
Zhenjiang,321100,12,0,Jiangsu
Panjin,211100,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Laibin,451300,11,0,Guangxi
Ordos,150600,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Dandong,210600,11,0,Liaoning
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Qinhuangdao,130300,10,1,Hebei
Liupanshui,520200,10,1,Guizhou
Wushan County,500237,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Huzhou,330500,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Zhoushan,330900,10,0,Zhejiang
Chengmai County,469023,9,1,Hainan
Pingliang,620800,9,0,Gansu
Huangshan,341000,9,0,Anhui
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Honghe,532500,9,0,Yunnan
Shapingba District,500106,9,0,Chongqing
Rongchang District,500153,9,0,Chongqing
Bishan District,500120,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Yangpu District,310110,9,0,Shanghai
Zigong,510300,9,0,Sichuan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Dingxi,621100,9,0,Gansu
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Changzhi,140400,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Bayannur,150800,8,1,Neimenggu
Tieling,211200,8,0,Liaoning
Meishan,511400,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Gannan,623000,8,0,Gansu
Yan'an,610600,8,0,Shaanxi
Fuxin,210900,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Tongchuan,610200,8,0,Shaanxi
Qinzhou,450700,8,0,Guangxi
Dadukou District,500104,7,0,Chongqing
Changjiang Li Autonomous County,469026,7,0,Hainan
Xinzhou,140900,7,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Lijiang,530700,7,0,Yunnan
Yanbian,222400,7,0,Jilin
Hongkou District,310109,7,0,Shanghai
Shangluo,611000,7,0,Shaanxi
Sanmenxia,411200,7,1,Henan
Miyun District,110118,7,0,Beijing
Hohhot,150100,7,0,Neimenggu
Tongliao,150500,7,0,Neimenggu
Beichen District,120113,7,0,Tianjin
Chengde,130800,7,0,Hebei
Chaozhou,445100,7,0,Guangdong
Gongzhuling,220381,6,0,Jilin
Shanwei,441500,6,0,Guangdong
Chaoyang,211300,6,1,Liaoning
Lüliang,141100,6,0,Shanxi
Lingao County,469024,6,0,Hainan
Jingdezhen,360200,6,0,Jiangxi
Heping District,120101,6,0,Tianjin
Qingpu District,310118,6,0,Shanghai
Qionghai,469002,6,1,Hainan
Guangyuan,510800,6,0,Sichuan
Songyuan,220700,6,0,Jilin
Longyan,350800,6,0,Fujian
Xuancheng,341800,6,0,Anhui
Banan District,500113,6,0,Chongqing
Nankai District,120104,6,0,Tianjin
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Changji,652300,5,0,Xinjiang
Zhangjiajie,430800,5,0,Hunan
Mentougou District,110109,5,0,Beijing
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Jiyuan,419001,5,0,Henan
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Tacheng,654200,4,0,Xinjiang
Hexi District,120103,4,0,Tianjin
Anshun,520400,4,0,Guizhou
Chongming District,310151,4,0,Shanghai
Ninghe District,120117,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Baiyin,620400,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Dongli District,120110,4,0,Tianjin
Yangquan,140300,4,0,Shanxi
Pu'er,530800,4,0,Yunnan
Zhongwei,640500,4,0,Ningxia
Ziyang,512000,4,0,Sichuan
Jiangjin District,500116,4,0,Chongqing
Liangping District,500155,4,0,Chongqing
Lingshui Li Autonomous County,469028,4,0,Hainan
Jinshan District,310116,4,0,Shanghai
Longnan,621200,4,0,Gansu
Hezhou,451100,4,0,Guangxi
Xiqing District,120111,4,0,Tianjin
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Ding'an County,469021,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Daxinganling,232700,3,0,Heilongjiang
Liaoyang,211000,3,0,Liaoning
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Wenchang,469005,3,0,Hainan
Ulanqab,150900,3,0,Neimenggu
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Benxi,210500,3,0,Liaoning
Dongfang,469007,3,1,Hainan
Wuhai,150300,2,0,Neimenggu
Wuqing District,120114,2,0,Tianjin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Jinnan District,120112,2,0,Tianjin
Hongqiao District,120106,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Ledong Li Autonomous County,469027,2,0,Hainan
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Meihekou,220581,2,0,Jilin
Jinchang,620300,1,0,Gansu
Baicheng,220800,1,0,Jilin
Fushun,210400,1,0,Liaoning
Xinganmeng,152200,1,0,Neimenggu
Shizuishan,640200,1,0,Ningxia
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Akesu,652900,1,0,Xinjiang
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Lincang,530900,1,0,Yunnan
Yichun,230700,1,0,Heilongjiang
Hancheng,610581,1,0,Shaanxi
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
