City,hasc,confirmed,death,recovered
Jiaozuo,410800,29,1,5
Zibo,370300,28,0,4
Zunyi,520300,28,0,1
Tongling,340700,28,0,10
Shenyang,210100,28,0,9
Shijiazhuang,130100,27,0,7
Jiangbei District,500105,26,0,2
Yancheng,320900,26,0,6
Wuzhong,640300,25,0,6
Shantou,440500,25,0,9
Ningde,350900,25,0,6
Huaibei,340600,25,0,6
Kaifeng,410200,25,0,8
Changping District,110114,24,0,0
Bazhong,511900,24,0,1
Bijie,520500,23,0,4
Zaozhuang,370400,23,0,4
Urumqi,650100,23,0,2
Ankang,610900,23,0,5
Hechuan District,500117,23,0,5
Liuzhou,450200,22,0,7
Mianyang,510700,22,0,5
Qijiang District,500110,22,0,1
Zhanjiang,440800,22,0,11
Jiangmen,440700,22,0,3
Xingtai,130500,22,1,8
Yunyang County,500154,22,0,13
Neijiang,511000,21,0,5
Hechi,451200,21,1,0
Hanzhong,610700,21,0,1
Quzhou,330800,21,0,8
Yangzhou,321000,20,0,6
Fengjie County,500236,20,0,4
Nanping,350700,20,0,4
Jiulongpo District,500107,20,1,3
Yuzhong District,500103,20,0,3
Baoshan District,310113,20,0,1
Ji'an,360800,20,0,5
Dianjiang County,500231,20,0,3
Zhangzhou,350600,19,0,4
Zhong County,500233,19,0,9
Zhaotong,530600,19,0,2
Yuncheng,140800,19,0,10
Hebi,410600,19,0,4
Luzhou,510500,19,0,2
Heze,371700,18,0,9
Daqing,230600,18,1,1
Dalian,210200,18,0,4
Taiyuan,140100,18,0,3
Yingtan,360600,18,0,2
Minhang District,310112,18,0,4
Lishui,331100,17,0,10
Xuhui District,310104,17,0,2
Deyang,510600,17,0,0
Chizhou,341700,17,0,4
Zhaoqing,441200,17,1,7
Changshou District,500115,17,0,8
Tongzhou District,110112,17,0,1
Xianyang,610400,17,0,5
Fangchenggang,450600,17,0,1
Jing'an District,310106,16,0,3
Tongnan District,500152,16,0,1
Qitaihe,230900,16,0,1
Rizhao,371100,15,0,2
Danzhou,460400,15,0,2
Xining,630100,15,0,9
Xishuangbanna,532800,15,0,3
Yubei District,500112,15,0,4
Nan'an District,500108,15,0,1
Jiamusi,230800,15,0,7
Meizhou,441400,14,0,7
Siping,220300,14,1,2
Shijingshan District,433100,14,0,1
Yuxi,530400,14,0,3
Binzhou,371600,14,0,8
Fangshan District,110111,14,0,0
Hedong District,120102,14,1,4
Songjiang District,310117,14,0,1
Yili,654000,14,0,1
Shizhu Tujia Autonomous County,500240,14,0,5
Dazu District,500111,14,0,1
Weinan,610500,14,0,0
Wuxi County,500238,13,0,7
Changning District,310105,13,0,3
Panzhihua,510400,13,0,9
Baoji,610300,13,0,7
Chuzhou,341100,13,0,7
Yangjiang,441700,13,0,5
Maoming,440900,13,0,3
Qujing,530300,13,0,5
Puyang,410900,13,0,1
Sanming,350400,13,0,3
Dali,532901,13,0,5
Heihe,231100,13,0,0
Zhenjiang,321100,12,0,2
Hebei District,120105,12,0,3
Jinzhou,210700,12,0,6
Mudanjiang,231000,12,0,1
Dongcheng District,110101,12,0,0
Datong,140200,12,0,4
Tianshui,620500,12,0,6
Qingyuan,441800,12,0,7
Suqian,321300,12,0,6
Putuo District,310107,11,0,0
Laibin,451300,11,0,0
Yibin,511500,11,0,6
Huludao,211400,11,1,0
Baotou,150200,11,0,0
Ordos,150600,11,0,2
Panjin,211100,11,0,0
Zhoushan,330900,10,0,5
Shunyi District,110113,10,0,0
Huzhou,330500,10,0,4
Tongren,520600,10,0,6
Shennongjia,429021,10,0,8
Fengdu County,500230,10,0,1
Suining,510900,10,0,4
Wushan County,500237,10,0,5
Liupanshui,520200,10,1,3
Liangshan Yi Autonomous Prefecture,513400,10,0,4
Zigong,510300,9,0,2
Pingliang,620800,9,0,1
Dingxi,621100,9,0,3
Huangshan,341000,9,0,1
Baoshan,530500,9,0,0
Fengxian District,310120,9,0,1
Jiading District,310114,9,0,1
Yangpu District,310110,9,0,1
Qinhuangdao,130300,9,0,2
Changzhi,140400,8,0,0
Shaoguan,440200,8,0,3
Tongliang District,500151,8,0,1
Hengshui,131100,8,0,4
Yan'an,610600,8,0,6
Fuxin,210900,8,0,0
Honghe,532500,8,0,3
Tongchuan,610200,8,0,4
Jincheng,140500,8,0,2
Chengmai County,469023,8,1,1
Guigang,450800,8,0,2
Qinzhou,450700,8,0,0
Meishan,511400,8,0,2
Bishan District,500120,8,0,3
Jieyang,445200,8,0,4
Rongchang District,500153,8,0,0
Gannan,623000,8,0,1
Shapingba District,500106,8,0,0
Shangluo,611000,7,0,1
Shuozhou,140600,7,0,2
Xinzhou,140900,7,0,0
Dadukou District,500104,7,0,4
Chengde,130800,7,0,3
Miyun District,110118,7,0,0
Changjiang Li Autonomous County,469026,7,0,0
Huairou District,110116,7,0,0
Hongkou District,310109,7,0,2
Sanmenxia,411200,7,0,4
Tieling,211200,7,0,1
Chifeng,150400,7,0,2
Ya'an,511800,7,0,2
Dandong,210600,7,0,4
Hohhot,150100,7,0,0
Lijiang,530700,7,0,2
Bayannur,150800,6,0,0
Gongzhuling,220381,6,0,2
Huangpu District,310101,6,0,1
Beichen District,120113,6,0,1
Lüliang,141100,6,0,5
Hulunbuir,150700,6,0,1
Nankai District,120104,6,0,0
Heping District,120101,6,0,2
Tongliao,150500,6,0,0
Liaoyuan,220400,6,0,1
Lingao County,469024,6,0,3
Chaoyang,211300,6,0,2
Longyan,350800,6,0,1
Xuancheng,341800,6,0,4
Guangyuan,510800,6,0,2
Qionghai,469002,6,1,1
Banan District,500113,6,0,1
Chaozhou,445100,5,0,0
Guyuan,640400,5,0,2
Wuzhou,450400,5,0,5
Hegang,230400,5,0,2
Yanbian,222400,5,0,2
Yongchuan District,500118,5,0,1
Jilin,220200,5,0,3
Jingdezhen,360200,5,0,1
Qingpu District,310118,5,0,2
Dehong,533100,5,0,2
Zhangjiajie,430800,5,0,3
Linguolexi,152500,5,0,1
Shanwei,441500,5,0,1
Liangping District,500155,4,0,2
Changji,652300,4,0,0
Jiangjin District,500116,4,0,1
Hezhou,451100,4,0,0
Jiyuan,419001,4,0,0
Tacheng,654200,4,0,0
Yangquan,140300,4,0,0
Ninghe District,120117,4,0,0
Pu'er,530800,4,0,0
Anshun,520400,4,0,0
Xiqing District,120111,4,0,2
Longnan,621200,4,0,1
Baiyin,620400,4,0,0
Hexi District,120103,4,0,2
Dongli District,120110,4,0,1
Anshan,210300,4,0,0
Chuxiong,532300,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Ulanqab,150900,3,0,0
Benxi,210500,3,0,1
Haibei,632200,3,0,2
Baise,451000,3,0,0
Yulin,610800,3,0,1
Liaoyang,211000,3,0,1
Binhai New Area,120116,3,0,0
Baoting Li and Miao Autonomous County,469029,3,0,0
Fuling District,500102,3,0,1
Tonghua,220500,3,0,0
Jinshan District,310116,3,0,1
Chongming District,310151,3,0,0
Leshan,511100,3,0,2
Mentougou District,110109,3,0,0
Ziyang,512000,3,0,2
Wenchang,469005,3,0,1
Dongfang,469007,3,0,1
Linxia,622900,3,0,3
Ding'an County,469021,3,1,1
Zhongwei,640500,3,0,2
Qingyang,621000,3,0,1
Heyuan,441600,3,0,1
Wenshan,532600,2,0,0
Hongqiao District,120106,2,0,1
Zhangye,620700,2,0,2
Linfen,141000,2,0,1
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Songyuan,220700,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Chengkou County,500229,2,0,2
Ledong Li Autonomous County,469027,2,0,0
Wuhai,150300,2,0,0
Daxinganling,232700,2,0,0
Wuqing District,120114,2,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Hancheng,610581,1,0,0
Xinganmeng,152200,1,0,0
Jinnan District,120112,1,0,0
Akesu,652900,1,0,1
Turpan,650400,1,0,1
Yingkou,210800,1,0,1
Yichun,230700,1,0,0
Shizuishan,640200,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Wulong District,500156,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Jinchang,620300,1,0,1
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Lincang,530900,1,0,0
Yanqing District,110119,1,0,0
Lhasa,540100,1,0,1
