City,hasc,confirmed,death,recovered
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Quzhou,330800,14,0,Zhejiang
Yibin,511500,13,0,Sichuan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Qujing,530300,13,0,Yunnan
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Huludao,211400,12,1,Liaoning
Jinzhou,210700,12,0,Liaoning
Tianshui,620500,12,0,Gansu
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Hebei District,120105,12,0,Tianjin
Ordos,150600,11,0,Neimenggu
Laibin,451300,11,0,Guangxi
Yingkou,210800,11,0,Liaoning
Baotou,150200,11,0,Neimenggu
Shennongjia,429021,11,0,Hubei
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Jieyang,445200,11,0,Guangdong
Wushan County,500237,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Shaoguan,440200,10,1,Guangdong
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Liupanshui,520200,10,1,Guizhou
Qinhuangdao,130300,10,1,Hebei
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Huzhou,330500,10,0,Zhejiang
Fengxian District,310120,9,0,Shanghai
Baoshan,530500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Linguolexi,152500,9,0,Neimenggu
Chifeng,150400,9,0,Neimenggu
Pingliang,620800,9,0,Gansu
Chengmai County,469023,9,1,Hainan
Dingxi,621100,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Jiading District,310114,9,2,Shanghai
Shapingba District,500106,9,0,Chongqing
Yangpu District,310110,9,0,Shanghai
Honghe,532500,9,0,Yunnan
Rongchang District,500153,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Guigang,450800,8,0,Guangxi
Qinzhou,450700,8,0,Guangxi
Hengshui,131100,8,0,Hebei
Meishan,511400,8,0,Sichuan
Changzhi,140400,8,0,Shanxi
Huairou District,110116,8,0,Beijing
Yan'an,610600,8,0,Shaanxi
Tieling,211200,8,0,Liaoning
Shuozhou,140600,8,0,Shanxi
Tongchuan,610200,8,0,Shaanxi
Gannan,623000,8,0,Gansu
Bayannur,150800,8,1,Neimenggu
Fuxin,210900,8,0,Liaoning
Ya'an,511800,8,0,Sichuan
Changjiang Li Autonomous County,469026,7,0,Hainan
Hongkou District,310109,7,0,Shanghai
Sanmenxia,411200,7,1,Henan
Lijiang,530700,7,0,Yunnan
Chaozhou,445100,7,0,Guangdong
Xinzhou,140900,7,0,Shanxi
Miyun District,110118,7,0,Beijing
Tongliao,150500,7,0,Neimenggu
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Chengde,130800,7,0,Hebei
Hohhot,150100,7,0,Neimenggu
Dadukou District,500104,7,0,Chongqing
Shangluo,611000,7,0,Shaanxi
Beichen District,120113,7,0,Tianjin
Guangyuan,510800,7,0,Sichuan
Shanwei,441500,6,0,Guangdong
Longyan,350800,6,0,Fujian
Jiangjin District,500116,6,0,Chongqing
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Chaoyang,211300,6,1,Liaoning
Xuancheng,341800,6,0,Anhui
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Lingao County,469024,6,0,Hainan
Songyuan,220700,6,0,Jilin
Lüliang,141100,6,0,Shanxi
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Banan District,500113,6,0,Chongqing
Changji,652300,5,0,Xinjiang
Guyuan,640400,5,0,Ningxia
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Wuzhou,450400,5,0,Guangxi
Jiyuan,419001,5,0,Henan
Yongchuan District,500118,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Fuling District,500102,5,0,Chongqing
Hexi District,120103,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Tacheng,654200,4,0,Xinjiang
Xiqing District,120111,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Ninghe District,120117,4,0,Tianjin
Anshan,210300,4,0,Liaoning
Dongli District,120110,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Zhongwei,640500,4,0,Ningxia
Hezhou,451100,4,0,Guangxi
Jinshan District,310116,4,0,Shanghai
Chongming District,310151,4,0,Shanghai
Anshun,520400,4,0,Guizhou
Liangping District,500155,4,0,Chongqing
Baiyin,620400,4,0,Gansu
Chuxiong,532300,4,0,Yunnan
Longnan,621200,4,0,Gansu
Yangquan,140300,4,0,Shanxi
Liaoyang,211000,3,0,Liaoning
Haibei,632200,3,0,Qinghai
Yulin,610800,3,0,Shaanxi
Leshan,511100,3,0,Sichuan
Dongfang,469007,3,1,Hainan
Benxi,210500,3,0,Liaoning
Ding'an County,469021,3,1,Hainan
Wenchang,469005,3,0,Hainan
Qingyang,621000,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Daxinganling,232700,3,0,Heilongjiang
,650400,3,0,Xinjiang
Baise,451000,3,0,Guangxi
Ulanqab,150900,3,0,Neimenggu
Linxia,622900,3,0,Gansu
Zhangye,620700,2,0,Gansu
Ledong Li Autonomous County,469027,2,0,Hainan
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Hongqiao District,120106,2,0,Tianjin
Chengkou County,500229,2,0,Chongqing
Meihekou,220581,2,0,Jilin
Wenshan,532600,2,0,Yunnan
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wuhai,150300,2,0,Neimenggu
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Lincang,530900,1,0,Yunnan
Baicheng,220800,1,0,Jilin
Hancheng,610581,1,0,Shaanxi
Shizuishan,640200,1,0,Ningxia
Yanqing District,110119,1,0,Beijing
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Jinchang,620300,1,0,Gansu
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Akesu,652900,1,0,Xinjiang
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Yichun,230700,1,0,Heilongjiang
Xinganmeng,152200,1,0,Neimenggu
Fushun,210400,1,0,Liaoning
Lhasa,540100,1,0,Xizang
