City,hasc,confirmed,death,recovered
Yuxi,530400,14,1,Yunnan
Changning District,310105,14,0,Shanghai
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Sanming,350400,14,0,Fujian
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Chuzhou,341100,13,0,Anhui
Yibin,511500,13,0,Sichuan
Dali,532900,13,0,Yunnan
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Huludao,211400,12,1,Liaoning
Datong,140200,12,0,Shanxi
Hebei District,120105,12,0,Tianjin
Jinzhou,210700,12,0,Liaoning
Shennongjia,429021,11,0,Hubei
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Yingkou,210800,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Wushan County,500237,10,0,Chongqing
Tongliang District,500151,10,0,Chongqing
Fengdu County,500230,10,0,Chongqing
Qinhuangdao,130300,10,1,Hebei
Tongren,520600,10,0,Guizhou
Zhoushan,330900,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Huzhou,330500,10,0,Zhejiang
Shaoguan,440200,10,1,Guangdong
Jincheng,140500,10,0,Shanxi
Baoshan,530500,9,0,Yunnan
Zigong,510300,9,0,Sichuan
Honghe,532500,9,0,Yunnan
Huangshan,341000,9,0,Anhui
Chifeng,150400,9,0,Neimenggu
Linguolexi,152500,9,0,Neimenggu
Rongchang District,500153,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Dingxi,621100,9,0,Gansu
Bishan District,500120,9,0,Chongqing
Fengxian District,310120,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Yangpu District,310110,9,0,Shanghai
Pingliang,620800,9,0,Gansu
Chengmai County,469023,9,1,Hainan
Qinzhou,450700,8,0,Guangxi
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Hengshui,131100,8,0,Hebei
Ya'an,511800,8,0,Sichuan
Gannan,623000,8,0,Gansu
Changzhi,140400,8,0,Shanxi
Bayannur,150800,8,1,Neimenggu
Meishan,511400,8,0,Sichuan
Guigang,450800,8,0,Guangxi
Tieling,211200,8,0,Liaoning
Fuxin,210900,8,0,Liaoning
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Lijiang,530700,7,0,Yunnan
Sanmenxia,411200,7,1,Henan
Guangyuan,510800,7,0,Sichuan
Beichen District,120113,7,0,Tianjin
Tongliao,150500,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Chengde,130800,7,0,Hebei
Hohhot,150100,7,0,Neimenggu
Miyun District,110118,7,0,Beijing
Chaozhou,445100,7,0,Guangdong
Yanbian,222400,7,0,Jilin
Liaoyuan,220400,7,0,Jilin
Dadukou District,500104,7,0,Chongqing
Xinzhou,140900,7,0,Shanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Shangluo,611000,7,0,Shaanxi
Longyan,350800,6,0,Fujian
Chaoyang,211300,6,1,Liaoning
Banan District,500113,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Qionghai,469002,6,1,Hainan
Gongzhuling,220381,6,0,Jilin
Qingpu District,310118,6,0,Shanghai
Jingdezhen,360200,6,0,Jiangxi
Songyuan,220700,6,0,Jilin
Nankai District,120104,6,0,Tianjin
Xuancheng,341800,6,0,Anhui
Heping District,120101,6,0,Tianjin
Shanwei,441500,6,0,Guangdong
Lingao County,469024,6,0,Hainan
Jiangjin District,500116,6,0,Chongqing
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Wuzhou,450400,5,0,Guangxi
Guyuan,640400,5,0,Ningxia
Yongchuan District,500118,5,0,Chongqing
Fuling District,500102,5,0,Chongqing
Hegang,230400,5,0,Heilongjiang
Jinshan District,310116,4,0,Shanghai
Chuxiong,532300,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Anshun,520400,4,0,Guizhou
Anshan,210300,4,0,Liaoning
Xiqing District,120111,4,0,Tianjin
Hezhou,451100,4,0,Guangxi
Hexi District,120103,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Zhongwei,640500,4,0,Ningxia
Baiyin,620400,4,0,Gansu
Dongli District,120110,4,0,Tianjin
Yangquan,140300,4,0,Shanxi
Ziyang,512000,4,0,Sichuan
Longnan,621200,4,0,Gansu
Tacheng,654200,4,0,Xinjiang
Chongming District,310151,4,0,Shanghai
Ninghe District,120117,4,0,Tianjin
Lingshui Li Autonomous County,469028,4,0,Hainan
Dongfang,469007,3,1,Hainan
Yulin,610800,3,0,Shaanxi
Ding'an County,469021,3,1,Hainan
Leshan,511100,3,0,Sichuan
Baise,451000,3,0,Guangxi
Daxinganling,232700,3,0,Heilongjiang
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Liaoyang,211000,3,0,Liaoning
Benxi,210500,3,0,Liaoning
Haibei,632200,3,0,Qinghai
,650400,3,0,Xinjiang
Linxia,622900,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Qingyang,621000,3,0,Gansu
Wenchang,469005,3,0,Hainan
Wuhai,150300,2,0,Neimenggu
Jinnan District,120112,2,0,Tianjin
Wuqing District,120114,2,0,Tianjin
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Ledong Li Autonomous County,469027,2,0,Hainan
Hongqiao District,120106,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Wenshan,532600,2,0,Yunnan
Meihekou,220581,2,0,Jilin
Zhangye,620700,2,0,Gansu
Xinganmeng,152200,1,0,Neimenggu
Akesu,652900,1,0,Xinjiang
Lincang,530900,1,0,Yunnan
Shizuishan,640200,1,0,Ningxia
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Yanqing District,110119,1,0,Beijing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Lhasa,540100,1,0,Xizang
Wulong District,500156,1,0,Chongqing
Hancheng,610581,1,0,Shaanxi
Baicheng,220800,1,0,Jilin
Yichun,230700,1,0,Heilongjiang
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Fushun,210400,1,0,Liaoning
Jinchang,620300,1,0,Gansu
