City,hasc,confirmed,death,recovered
Wuxi County,500238,14,0,Chongqing
Changning District,310105,14,0,Shanghai
Sanming,350400,14,0,Fujian
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Dazu District,500111,14,0,Chongqing
Yuxi,530400,14,1,Yunnan
Chuzhou,341100,13,0,Anhui
Baoji,610300,13,0,Shaanxi
Qujing,530300,13,0,Yunnan
Binhai New Area,120116,13,0,Tianjin
Dali,532900,13,0,Yunnan
Yibin,511500,13,0,Sichuan
Tianshui,620500,12,0,Gansu
Jinzhou,210700,12,0,Liaoning
Hebei District,120105,12,0,Tianjin
Datong,140200,12,0,Shanxi
Zhenjiang,321100,12,0,Jiangsu
Huludao,211400,12,1,Liaoning
Laibin,451300,11,0,Guangxi
Jieyang,445200,11,0,Guangdong
Baotou,150200,11,0,Neimenggu
Putuo District,310107,11,0,Shanghai
Shennongjia,429021,11,0,Hubei
Ordos,150600,11,0,Neimenggu
Dandong,210600,11,0,Liaoning
Panjin,211100,11,0,Liaoning
Yingkou,210800,11,0,Liaoning
Qinhuangdao,130300,10,1,Hebei
Fengdu County,500230,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Liupanshui,520200,10,1,Guizhou
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Zhoushan,330900,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Rongchang District,500153,9,0,Chongqing
Zigong,510300,9,0,Sichuan
Bishan District,500120,9,0,Chongqing
Shapingba District,500106,9,0,Chongqing
Baoshan,530500,9,0,Yunnan
Chifeng,150400,9,0,Neimenggu
Fengxian District,310120,9,0,Shanghai
Jiading District,310114,9,2,Shanghai
Linguolexi,152500,9,0,Neimenggu
Yangpu District,310110,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Huangshan,341000,9,0,Anhui
Pingliang,620800,9,0,Gansu
Honghe,532500,9,0,Yunnan
Chengmai County,469023,9,1,Hainan
Guigang,450800,8,0,Guangxi
Shuozhou,140600,8,0,Shanxi
Qinzhou,450700,8,0,Guangxi
Bayannur,150800,8,1,Neimenggu
Huairou District,110116,8,0,Beijing
Gannan,623000,8,0,Gansu
Changzhi,140400,8,0,Shanxi
Tieling,211200,8,0,Liaoning
Fuxin,210900,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Yan'an,610600,8,0,Shaanxi
Tongchuan,610200,8,0,Shaanxi
Ya'an,511800,8,0,Sichuan
Meishan,511400,8,0,Sichuan
Tongliao,150500,7,0,Neimenggu
Guangyuan,510800,7,0,Sichuan
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Shangluo,611000,7,0,Shaanxi
Lijiang,530700,7,0,Yunnan
Changjiang Li Autonomous County,469026,7,0,Hainan
Hongkou District,310109,7,0,Shanghai
Chaozhou,445100,7,0,Guangdong
Chengde,130800,7,0,Hebei
Sanmenxia,411200,7,1,Henan
Yanbian,222400,7,0,Jilin
Beichen District,120113,7,0,Tianjin
Hohhot,150100,7,0,Neimenggu
Xinzhou,140900,7,0,Shanxi
Liaoyuan,220400,7,0,Jilin
Chaoyang,211300,6,1,Liaoning
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Songyuan,220700,6,0,Jilin
Jingdezhen,360200,6,0,Jiangxi
Xuancheng,341800,6,0,Anhui
Longyan,350800,6,0,Fujian
Shanwei,441500,6,0,Guangdong
Qingpu District,310118,6,0,Shanghai
Banan District,500113,6,0,Chongqing
Lüliang,141100,6,0,Shanxi
Qionghai,469002,6,1,Hainan
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Jiangjin District,500116,6,0,Chongqing
Guyuan,640400,5,0,Ningxia
Fuling District,500102,5,0,Chongqing
Mentougou District,110109,5,0,Beijing
Heyuan,441600,5,0,Guangdong
Hegang,230400,5,0,Heilongjiang
Wuzhou,450400,5,0,Guangxi
Yongchuan District,500118,5,0,Chongqing
Jiyuan,419001,5,0,Henan
Changji,652300,5,0,Xinjiang
Ziyang,512000,4,0,Sichuan
Lingshui Li Autonomous County,469028,4,0,Hainan
Anshun,520400,4,0,Guizhou
Pu'er,530800,4,0,Yunnan
Liangping District,500155,4,0,Chongqing
Zhongwei,640500,4,0,Ningxia
Chuxiong,532300,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Baiyin,620400,4,0,Gansu
Xiqing District,120111,4,0,Tianjin
Tacheng,654200,4,0,Xinjiang
Longnan,621200,4,0,Gansu
Hezhou,451100,4,0,Guangxi
Anshan,210300,4,0,Liaoning
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Dongli District,120110,4,0,Tianjin
Jinshan District,310116,4,0,Shanghai
Yulin,610800,3,0,Shaanxi
Haibei,632200,3,0,Qinghai
Baise,451000,3,0,Guangxi
Leshan,511100,3,0,Sichuan
,650400,3,0,Xinjiang
Linxia,622900,3,0,Gansu
Ulanqab,150900,3,0,Neimenggu
Dongfang,469007,3,1,Hainan
Wenchang,469005,3,0,Hainan
Daxinganling,232700,3,0,Heilongjiang
Ding'an County,469021,3,1,Hainan
Benxi,210500,3,0,Liaoning
Liaoyang,211000,3,0,Liaoning
Qingyang,621000,3,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Meihekou,220581,2,0,Jilin
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Linfen,141000,2,0,Shanxi
Wuhai,150300,2,0,Neimenggu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Chengkou County,500229,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Hongqiao District,120106,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Ledong Li Autonomous County,469027,2,0,Hainan
Wenshan,532600,2,0,Yunnan
Zhangye,620700,2,0,Gansu
Hancheng,610581,1,0,Shaanxi
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Fushun,210400,1,0,Liaoning
Shizuishan,640200,1,0,Ningxia
Yichun,230700,1,0,Heilongjiang
Lincang,530900,1,0,Yunnan
Lhasa,540100,1,0,Xizang
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Jinchang,620300,1,0,Gansu
Akesu,652900,1,0,Xinjiang
Yanqing District,110119,1,0,Beijing
Xinganmeng,152200,1,0,Neimenggu
Wulong District,500156,1,0,Chongqing
