City,hasc,confirmed,death,recovered
Ma'anshan,340500,38,0,Anhui
Weihai,371000,38,1,Shandong
Hulunbuir,150700,37,0,Neimenggu
Yinchuan,640100,37,0,Ningxia
Dezhou,371400,37,2,Shandong
Taizhou,321200,37,0,Jiangsu
Mudanjiang,231000,36,0,Heilongjiang
Luohe,411100,36,0,Henan
Guiyang,520100,36,1,Guizhou
Xiangtan,430300,36,0,Hunan
Lanzhou,620100,36,2,Gansu
Xiamen,350200,35,0,Fujian
Tai'an,370900,35,2,Shandong
Wuhu,340200,34,0,Anhui
Changping District,110114,34,0,Beijing
Zhaoqing,441200,34,1,Guangdong
Langfang,131000,33,0,Hebei
Pingxiang,360300,33,0,Jiangxi
Guilin,450300,32,0,Guangxi
Zunyi,520300,32,0,Guizhou
Jiaozuo,410800,32,1,Henan
Handan,130400,32,0,Hebei
Jiangmen,440700,31,0,Guangdong
Luoyang,410300,31,1,Henan
Guang'an,511600,30,0,Sichuan
Zibo,370300,30,1,Shandong
Daqing,230600,29,1,Heilongjiang
Tongling,340700,29,0,Anhui
Hechi,451200,28,1,Guangxi
Wuzhong,640300,28,0,Ningxia
Jiangbei District,500105,28,0,Chongqing
Yancheng,320900,27,0,Jiangsu
Huaibei,340600,27,0,Anhui
Ankang,610900,26,0,Shaanxi
Hanzhong,610700,26,0,Shaanxi
Baoshan District,310113,26,1,Shanghai
Shantou,440500,26,0,Guangdong
Ningde,350900,26,0,Fujian
Kaifeng,410200,26,0,Henan
Zhaotong,530600,25,0,Yunnan
Yunyang County,500154,25,0,Chongqing
Zaozhuang,370400,24,0,Shandong
Luzhou,510500,24,0,Sichuan
Liuzhou,450200,24,0,Guangxi
Heihe,231100,24,0,Heilongjiang
Bazhong,511900,24,0,Sichuan
Qijiang District,500110,23,0,Chongqing
Bijie,520500,23,0,Guizhou
Yangzhou,321000,23,0,Jiangsu
Hechuan District,500117,23,0,Chongqing
Neijiang,511000,22,0,Sichuan
Huangpu District,310101,22,0,Shanghai
Mianyang,510700,22,0,Sichuan
Fengjie County,500236,22,0,Chongqing
Ji'an,360800,22,0,Jiangxi
Changshou District,500115,22,0,Chongqing
Taiyuan,140100,21,0,Shanxi
Zhong County,500233,21,0,Chongqing
Jiulongpo District,500107,21,1,Chongqing
Tongzhou District,110112,20,0,Beijing
Zhangzhou,350600,20,0,Fujian
Nanping,350700,20,0,Fujian
Fangshan District,110111,20,0,Beijing
Dianjiang County,500231,20,0,Chongqing
Yuzhong District,500103,20,0,Chongqing
Minhang District,310112,19,0,Shanghai
Dongcheng District,110101,19,0,Beijing
Hebi,410600,19,0,Henan
Fangchenggang,450600,19,0,Guangxi
Yuncheng,140800,19,0,Shanxi
Deyang,510600,18,0,Sichuan
Heze,371700,18,0,Shandong
Tongnan District,500152,18,0,Chongqing
Yingtan,360600,18,0,Jiangxi
Yili,654000,18,0,Xinjiang
Xuhui District,310104,18,1,Shanghai
Suining,510900,17,0,Sichuan
Chizhou,341700,17,0,Anhui
Meizhou,441400,17,0,Guangdong
Yubei District,500112,17,0,Chongqing
Qitaihe,230900,17,0,Heilongjiang
Maoming,440900,17,0,Guangdong
Weinan,610500,17,0,Shaanxi
,220300,17,1,Jilin
Xianyang,610400,17,0,Shaanxi
Lishui,331100,17,0,Zhejiang
Puyang,410900,17,0,Henan
Rizhao,371100,16,0,Shandong
Panzhihua,510400,16,0,Sichuan
Yangjiang,441700,16,0,Guangdong
Jing'an District,310106,16,1,Shanghai
Shijingshan District,433100,15,0,Beijing
Jiamusi,230800,15,0,Heilongjiang
Nan'an District,500108,15,0,Chongqing
Shizhu Tujia Autonomous County,500240,15,0,Chongqing
Xishuangbanna,532800,15,1,Yunnan
Xining,630100,15,0,Qinghai
Danzhou,460400,15,1,Hainan
Hedong District,120102,15,1,Tianjin
Binzhou,371600,15,0,Shandong
Dazu District,500111,14,0,Chongqing
Wuxi County,500238,14,0,Chongqing
Sanming,350400,14,0,Fujian
Quzhou,330800,14,0,Zhejiang
Yuxi,530400,14,1,Yunnan
Liangshan Yi Autonomous Prefecture,513400,14,0,Sichuan
Songjiang District,310117,14,0,Shanghai
Qingyuan,441800,14,0,Guangdong
Changning District,310105,14,0,Shanghai
Chuzhou,341100,13,0,Anhui
Dali,532900,13,0,Yunnan
Baoji,610300,13,0,Shaanxi
Suqian,321300,13,0,Jiangsu
Binhai New Area,120116,13,0,Tianjin
Qujing,530300,13,0,Yunnan
Datong,140200,12,0,Shanxi
Jinzhou,210700,12,0,Liaoning
Huludao,211400,12,1,Liaoning
Zhenjiang,321100,12,0,Jiangsu
Tianshui,620500,12,0,Gansu
Yibin,511500,12,0,Sichuan
Hebei District,120105,12,0,Tianjin
Shennongjia,429021,11,0,Hubei
Jieyang,445200,11,0,Guangdong
Laibin,451300,11,0,Guangxi
Baotou,150200,11,0,Neimenggu
Panjin,211100,11,0,Liaoning
Dandong,210600,11,0,Liaoning
Ordos,150600,11,0,Neimenggu
Yingkou,210800,11,0,Liaoning
Putuo District,310107,11,0,Shanghai
Qinhuangdao,130300,10,1,Hebei
Shaoguan,440200,10,1,Guangdong
Wushan County,500237,10,0,Chongqing
Jincheng,140500,10,0,Shanxi
Liupanshui,520200,10,1,Guizhou
Zhoushan,330900,10,0,Zhejiang
Fengdu County,500230,10,0,Chongqing
Huzhou,330500,10,0,Zhejiang
Tongliang District,500151,10,0,Chongqing
Tongren,520600,10,0,Guizhou
Shapingba District,500106,9,0,Chongqing
Pingliang,620800,9,0,Gansu
Yangpu District,310110,9,0,Shanghai
Dingxi,621100,9,0,Gansu
Rongchang District,500153,9,0,Chongqing
Chifeng,150400,9,0,Neimenggu
Chengmai County,469023,9,1,Hainan
Honghe,532500,9,0,Yunnan
Bishan District,500120,9,0,Chongqing
Huangshan,341000,9,0,Anhui
Zigong,510300,9,0,Sichuan
Baoshan,530500,9,0,Yunnan
Jiading District,310114,9,2,Shanghai
Fengxian District,310120,9,0,Shanghai
Linguolexi,152500,9,0,Neimenggu
Huairou District,110116,8,0,Beijing
Shuozhou,140600,8,0,Shanxi
Yan'an,610600,8,0,Shaanxi
Changzhi,140400,8,0,Shanxi
Guigang,450800,8,0,Guangxi
Meishan,511400,8,0,Sichuan
Ya'an,511800,8,0,Sichuan
Fuxin,210900,8,0,Liaoning
Hengshui,131100,8,0,Hebei
Bayannur,150800,8,1,Neimenggu
Qinzhou,450700,8,0,Guangxi
Tongchuan,610200,8,0,Shaanxi
Tieling,211200,8,0,Liaoning
Gannan,623000,8,0,Gansu
Liaoyuan,220400,7,0,Jilin
Yanbian,222400,7,0,Jilin
Chaozhou,445100,7,0,Guangdong
Beichen District,120113,7,0,Tianjin
Hohhot,150100,7,0,Neimenggu
Chengde,130800,7,0,Hebei
Xinzhou,140900,7,0,Shanxi
Tongliao,150500,7,0,Neimenggu
Hongkou District,310109,7,0,Shanghai
Sanmenxia,411200,7,1,Henan
Lijiang,530700,7,0,Yunnan
Shangluo,611000,7,0,Shaanxi
Changjiang Li Autonomous County,469026,7,0,Hainan
Miyun District,110118,7,0,Beijing
Dadukou District,500104,7,0,Chongqing
Lingao County,469024,6,0,Hainan
Gongzhuling,220381,6,0,Jilin
Songyuan,220700,6,0,Jilin
Banan District,500113,6,0,Chongqing
Qionghai,469002,6,1,Hainan
Guangyuan,510800,6,0,Sichuan
Xuancheng,341800,6,0,Anhui
Qingpu District,310118,6,0,Shanghai
Chaoyang,211300,6,1,Liaoning
Heping District,120101,6,0,Tianjin
Nankai District,120104,6,0,Tianjin
Longyan,350800,6,0,Fujian
Shanwei,441500,6,0,Guangdong
Jingdezhen,360200,6,0,Jiangxi
Lüliang,141100,6,0,Shanxi
Wuzhou,450400,5,0,Guangxi
Fuling District,500102,5,0,Chongqing
Yongchuan District,500118,5,0,Chongqing
Guyuan,640400,5,0,Ningxia
Changji,652300,5,0,Xinjiang
Mentougou District,110109,5,0,Beijing
Zhangjiajie,430800,5,0,Hunan
Hegang,230400,5,0,Heilongjiang
Heyuan,441600,5,0,Guangdong
Jiyuan,419001,5,0,Henan
Hexi District,120103,4,0,Tianjin
Ninghe District,120117,4,0,Tianjin
Chongming District,310151,4,0,Shanghai
Xiqing District,120111,4,0,Tianjin
Ziyang,512000,4,0,Sichuan
Hezhou,451100,4,0,Guangxi
Tacheng,654200,4,0,Xinjiang
Lingshui Li Autonomous County,469028,4,0,Hainan
Anshun,520400,4,0,Guizhou
Anshan,210300,4,0,Liaoning
Dongli District,120110,4,0,Tianjin
Pu'er,530800,4,0,Yunnan
Yangquan,140300,4,0,Shanxi
Zhongwei,640500,4,0,Ningxia
Liangping District,500155,4,0,Chongqing
Chuxiong,532300,4,0,Yunnan
Jinshan District,310116,4,0,Shanghai
Longnan,621200,4,0,Gansu
Jiangjin District,500116,4,0,Chongqing
Baiyin,620400,4,0,Gansu
Baoting Li and Miao Autonomous County,469029,3,0,Hainan
Yulin,610800,3,0,Shaanxi
Wenchang,469005,3,0,Hainan
Daxinganling,232700,3,0,Heilongjiang
Ding'an County,469021,3,1,Hainan
Baise,451000,3,0,Guangxi
Leshan,511100,3,0,Sichuan
Haibei,632200,3,0,Qinghai
Dongfang,469007,3,1,Hainan
,650400,3,0,Xinjiang
Benxi,210500,3,0,Liaoning
Ulanqab,150900,3,0,Neimenggu
Liaoyang,211000,3,0,Liaoning
Qingyang,621000,3,0,Gansu
Linxia,622900,3,0,Gansu
Chengkou County,500229,2,0,Chongqing
Pengshui Miao and Tujia Autonomous County,500243,2,0,Chongqing
Wuqing District,120114,2,0,Tianjin
Jinnan District,120112,2,0,Tianjin
Wenshan,532600,2,0,Yunnan
Hongqiao District,120106,2,0,Tianjin
Linfen,141000,2,0,Shanxi
Zhangye,620700,2,0,Gansu
Qianjiang Tujia and Miao Autonomous County,500114,2,0,Chongqing
Wuhai,150300,2,0,Neimenggu
Meihekou,220581,2,0,Jilin
Ledong Li Autonomous County,469027,2,0,Hainan
Qiongzhong Li and Miao Autonomous County,469030,1,0,Hainan
Yichun,230700,1,0,Heilongjiang
Hancheng,610581,1,0,Shaanxi
Akesu,652900,1,0,Xinjiang
Fushun,210400,1,0,Liaoning
Xinganmeng,152200,1,0,Neimenggu
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,Sichuan
Shizuishan,640200,1,0,Ningxia
Xiushan Tujia and Miao Autonomous County,500241,1,0,Chongqing
Wulong District,500156,1,0,Chongqing
Youyang Tujia and Miao Autonomous County,500242,1,0,Chongqing
Baicheng,220800,1,0,Jilin
Jinchang,620300,1,0,Gansu
Lincang,530900,1,0,Yunnan
Yanqing District,110119,1,0,Beijing
Lhasa,540100,1,0,Xizang
