State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Georgia,US.GA,13,81.0,72.5,53.0,54.0,53.5,55.0,57.0,58.5,61.0,65.0,66.0,74.0,79.5,71.5,59.0,55.0,55.5,57.0,58.5,60.0,62.5,63.0,64.0,71.5,74.0,66.0,55.0,56.5,62.0,60.5,56.0,51.0,49.0,49.0,51.0,56.5
Hawaii,US.HI,15,87.0,82.5,77.0,79.5,81.0,80.0,79.0,79.0,82.0,83.5,83.0,85.0,79.5,78.5,74.0,75.5,76.5,76.0,64.5,77.0,78.0,79.0,80.0,84.0,87.0,85.0,78.5,79.0,80.0,87.5,84.0,77.0,72.0,73.0,77.0,80.5
Idaho,US.ID,16,98.0,86.5,58.0,49.5,43.0,44.0,50.0,54.5,60.0,64.5,71.0,79.0,83.0,75.0,59.0,47.5,42.5,42.0,46.5,53.0,57.5,60.0,66.0,76.0,84.5,73.0,48.0,43.5,52.0,49.0,47.0,44.0,42.5,45.0,47.5,56.0
Illinois,US.IL,17,87.0,77.0,53.0,50.0,49.0,50.0,51.5,54.0,58.0,59.5,64.5,75.0,83.0,75.5,52.0,46.0,45.0,46.0,46.0,55.0,58.5,61.0,64.0,72.0,77.5,84.0,60.0,67.0,73.0,69.5,57.5,55.0,54.5,56.0,61.5,73.0
Indiana,US.IN,18,86.5,86.0,66.0,53.5,48.0,47.0,50.0,52.5,56.0,59.5,64.5,74.0,82.5,87.0,71.0,57.5,50.5,51.0,52.0,51.0,56.0,56.5,60.0,73.5,84.0,84.0,60.0,57.5,64.0,58.0,50.5,49.0,45.5,43.0,47.5,55.5
Iowa,US.IA,19,93.5,93.0,73.0,64.5,59.0,58.0,60.0,64.0,66.0,71.5,78.0,89.0,92.0,96.0,85.0,68.0,55.0,56.0,56.0,60.0,68.5,71.5,74.0,84.0,82.5,63.0,62.0,70.5,73.0,77.0,70.5,69.0,67.0,67.0,70.0,77.0
Kansas,US.KS,20,92.5,90.5,70.0,60.5,58.0,57.0,59.5,64.0,68.0,71.5,73.5,85.0,92.5,94.5,77.0,62.0,57.5,59.0,62.5,64.0,66.0,68.0,70.0,79.5,90.0,91.0,67.0,68.5,74.0,72.0,61.5,60.0,56.5,54.0,56.5,64.0
Kentucky,US.KY,21,97.0,96.5,74.0,67.0,64.0,61.0,64.5,66.0,68.0,72.5,76.5,85.0,92.5,93.0,77.0,68.5,60.0,60.0,63.0,63.0,65.5,66.5,71.0,81.0,88.5,91.0,70.5,72.5,78.0,78.5,66.0,59.0,53.0,53.0,56.0,62.0
Louisiana,US.LA,22,95.0,95.0,79.0,71.0,70.5,72.0,74.5,79.0,82.0,86.0,88.5,95.0,101.0,99.5,88.0,76.5,75.0,78.0,81.0,81.0,85.5,86.0,88.0,94.0,99.0,94.0,77.5,80.0,88.0,93.5,83.0,74.0,75.5,78.0,79.5,80.0
Maine,US.ME,23,157.0,169.5,173.0,162.0,100.0,74.0,75.5,83.5,95.0,107.0,118.0,136.0,150.5,162.0,158.0,145.5,90.5,65.0,64.0,72.0,85.0,95.0,109.0,125.5,136.0,146.0,142.0,128.5,108.0,86.0,65.0,64.0,59.0,57.0,65.0,80.0
Maryland,US.MD,24,85.0,80.0,53.0,49.0,47.5,52.0,56.5,58.0,60.0,60.0,64.0,73.0,81.5,77.5,54.0,43.5,43.5,49.0,53.5,57.0,57.5,56.0,62.0,74.0,81.0,69.0,45.5,51.5,62.0,52.5,46.5,43.0,36.0,43.0,46.0,54.0
Massachusetts,US.MA,25,91.5,88.0,57.0,45.0,38.0,42.0,50.0,55.5,54.0,55.0,62.0,75.0,85.5,82.5,57.0,44.5,42.0,45.0,55.5,60.0,61.0,57.5,64.0,82.0,90.0,80.0,44.5,55.0,66.0,46.0,44.5,43.0,38.5,38.0,50.5,63.5
Michigan,US.MI,26,95.5,100.0,85.0,63.0,52.0,47.0,51.0,52.5,55.0,64.5,68.0,79.0,87.5,93.5,71.0,53.5,45.5,45.0,49.0,52.0,57.0,59.5,66.0,78.5,88.0,87.0,66.0,74.0,77.0,58.0,50.0,50.0,50.0,50.0,53.0,62.0
Minnesota,US.MN,27,97.5,92.5,59.0,53.0,48.5,46.0,49.5,54.0,57.0,60.5,66.5,85.0,94.5,94.0,58.0,49.0,42.0,43.0,47.0,50.0,53.0,57.0,63.0,78.5,90.5,85.0,49.0,47.0,52.0,46.5,46.0,46.0,44.0,45.0,51.0,62.5
Mississippi,US.MS,28,110.5,109.0,102.0,83.0,84.5,85.0,87.5,89.5,93.0,97.5,101.5,112.0,116.5,115.0,100.0,80.5,80.0,81.0,85.5,87.0,92.0,92.5,93.0,100.5,105.0,103.0,92.5,87.0,94.0,99.5,90.0,81.0,79.5,78.0,79.0,84.0
Missouri,US.MO,29,95.5,94.5,71.0,64.5,61.5,60.0,64.0,64.5,68.0,72.5,76.5,87.0,95.0,98.0,78.0,64.0,59.0,60.0,64.0,64.0,67.0,66.0,71.0,82.5,91.5,94.0,69.5,65.5,73.0,74.0,63.0,59.0,56.5,53.0,56.5,65.0
Montana,US.MT,30,142.0,144.5,137.0,107.5,82.5,68.0,73.5,80.5,92.0,102.5,114.5,130.0,142.5,147.0,133.0,99.0,83.0,66.0,69.5,73.0,87.0,94.0,106.0,124.0,134.0,138.0,123.0,98.5,92.0,84.5,78.0,70.0,70.0,77.0,86.0,96.0
Nebraska,US.NE,31,75.0,74.5,58.0,46.5,45.0,43.0,43.0,45.0,51.0,51.0,53.5,66.0,71.0,67.5,63.0,33.0,39.0,45.0,48.5,50.0,50.0,48.5,58.0,72.5,86.5,81.0,61.0,62.0,67.0,66.0,63.5,59.0,58.5,58.0,62.5,70.0
Nevada,US.NV,32,69.5,53.5,45.0,42.0,39.5,40.0,38.5,38.5,41.0,43.5,49.5,59.0,64.5,56.5,49.0,44.5,43.5,46.0,48.0,50.0,53.0,54.0,58.0,65.5,71.0,56.0,42.0,45.0,56.0,55.5,50.0,43.0,41.5,42.0,44.0,51.5
New Hampshire,US.NH,33,114.5,117.0,91.0,60.5,49.5,48.0,57.5,62.5,68.0,77.0,83.0,95.0,101.5,106.5,88.0,64.5,50.0,49.0,53.5,59.0,68.5,71.5,80.0,96.0,106.5,102.0,59.5,62.5,66.0,52.5,51.0,44.0,40.5,44.0,49.5,58.0
New Jersey,US.NJ,34,85.5,75.0,56.0,53.0,51.0,53.0,59.5,64.5,67.0,66.0,67.0,78.0,81.0,72.0,55.0,49.0,48.5,53.0,60.5,66.0,63.5,58.0,66.0,78.5,83.5,66.0,49.5,64.0,75.0,60.0,43.5,42.0,41.0,41.0,49.0,61.0
New Mexico,US.NM,35,113.5,109.5,98.0,81.5,74.5,72.0,74.5,77.5,85.0,87.5,93.5,101.0,108.5,103.5,93.0,78.0,69.5,68.0,69.0,71.0,78.5,79.5,85.0,92.0,98.5,94.0,76.5,73.5,80.0,83.0,68.5,62.0,59.0,60.0,62.0,68.5
New York,US.NY,36,106.5,105.0,88.0,71.5,62.5,60.0,66.5,72.0,80.0,80.5,84.0,94.0,102.5,102.5,71.0,65.0,61.5,64.0,68.5,76.0,82.0,81.5,84.0,94.5,102.0,100.0,77.5,58.0,74.0,79.0,91.0,64.0,68.0,68.0,84.5,95.0
North Carolina,US.NC,37,109.0,105.5,92.0,77.5,72.5,72.0,76.5,83.0,88.0,93.5,98.0,108.0,113.0,109.0,87.0,69.5,65.0,67.0,71.0,73.0,77.5,78.0,80.0,88.0,95.0,94.0,69.0,68.0,74.0,80.5,67.5,61.0,57.5,56.0,57.5,63.0
North Dakota,US.ND,38,101.0,92.0,71.0,70.0,59.0,57.0,64.5,69.0,73.0,81.5,86.5,101.0,101.0,101.5,89.0,71.5,56.0,58.0,64.5,70.0,74.0,76.5,87.0,100.0,105.5,105.0,80.5,76.5,73.0,68.0,64.0,64.0,65.0,67.0,76.0,87.5
Ohio,US.OH,39,87.5,85.0,64.0,55.0,51.5,50.0,51.0,52.0,57.0,60.5,63.5,73.0,81.0,82.0,65.0,50.0,48.0,50.0,51.0,51.0,54.0,56.0,59.0,69.0,79.0,73.0,56.0,57.5,64.0,57.5,50.0,47.0,45.5,43.0,47.0,56.5
Oklahoma,US.OK,40,83.5,79.0,67.0,60.0,58.0,59.0,63.5,65.0,68.0,72.0,73.5,81.0,84.5,78.5,63.0,57.0,56.0,59.0,62.0,63.0,64.5,64.0,66.0,73.0,77.5,71.0,57.0,58.5,64.0,61.5,58.0,57.0,55.5,53.0,55.5,60.0
Oregon,US.OR,41,87.5,80.0,58.0,48.0,45.5,45.0,50.0,52.0,58.0,65.0,70.5,81.0,87.0,80.0,58.0,50.0,43.5,44.0,49.0,56.0,59.5,63.5,70.0,79.5,84.0,79.0,51.0,48.5,60.0,58.5,52.0,50.0,49.0,52.0,54.0,59.5
Pennsylvania,US.PA,42,106.5,106.0,93.0,72.0,64.5,61.0,65.5,69.5,73.0,76.0,80.5,91.0,100.5,103.0,86.0,65.0,58.0,60.0,64.0,66.0,72.0,73.0,76.0,89.0,99.0,97.0,71.0,83.0,91.0,83.0,54.0,54.0,53.0,55.0,57.5,67.5
Rhode Island,US.RI,44,86.5,84.5,57.0,48.5,42.0,42.0,47.5,50.5,52.0,55.5,57.5,69.0,78.0,76.0,64.0,47.5,45.5,46.0,51.0,55.0,53.0,52.0,58.0,71.5,73.5,65.0,52.0,55.0,63.0,53.5,52.0,49.0,43.5,44.0,47.5,52.5
South Carolina,US.SC,45,99.0,94.5,74.0,71.0,71.0,74.0,77.0,79.0,82.0,84.0,87.5,95.0,98.0,94.5,73.0,71.0,71.0,73.0,74.0,76.0,79.5,79.0,80.0,85.0,92.5,90.0,70.0,71.5,79.0,85.5,75.5,67.0,64.0,63.0,63.5,67.0
South Dakota,US.SD,46,84.0,81.5,63.0,52.5,50.5,46.0,50.0,52.0,57.0,58.5,66.0,79.0,85.5,83.5,66.0,53.0,44.0,44.0,46.0,52.0,54.5,59.0,66.0,76.5,84.5,84.0,58.5,50.5,52.0,50.0,53.0,52.0,51.0,50.0,56.5,65.5
Tennessee,US.TN,47,84.5,80.0,62.0,56.5,53.5,53.0,55.5,58.0,59.0,62.0,66.0,74.0,81.0,77.0,60.0,52.0,49.0,51.0,55.5,56.0,57.0,57.0,60.0,68.5,75.5,70.0,54.5,53.0,59.0,55.0,48.5,46.0,45.0,44.0,45.5,50.0
Texas,US.TX,48,82.0,74.5,58.0,53.5,52.0,52.0,56.5,58.0,64.0,67.0,70.0,75.0,80.0,71.5,58.0,55.0,53.5,56.0,56.0,58.0,63.0,64.0,66.0,72.5,76.5,67.0,54.5,58.0,65.0,61.0,56.0,53.0,54.0,55.0,55.5,59.5
Utah,US.UT,49,75.0,71.0,53.0,47.0,46.0,45.0,46.5,50.0,51.0,52.0,55.5,67.0,74.5,69.5,59.0,56.5,50.0,50.0,51.0,52.0,57.0,57.0,61.0,71.5,78.5,72.0,54.0,47.5,57.0,56.5,56.0,51.0,43.0,44.0,50.0,57.5
Vermont,US.VT,50,179.5,189.0,191.0,181.0,137.0,102.0,94.0,97.5,110.0,123.0,135.5,150.0,164.5,171.5,176.0,178.0,138.0,105.0,90.0,94.0,108.0,118.0,135.0,149.0,162.0,169.0,168.0,172.0,155.0,129.0,97.5,74.0,70.0,73.0,81.5,96.5
Virginia,US.VA,51,94.0,85.5,60.0,54.0,54.0,57.0,64.5,67.0,71.0,73.0,77.5,88.0,93.5,90.5,58.0,50.0,49.0,55.0,61.0,63.0,66.5,67.0,70.0,81.0,90.0,78.0,51.5,51.0,60.0,63.5,55.5,49.0,45.5,46.0,48.0,55.0
Washington,US.WA,53,73.0,51.5,37.0,33.5,30.5,33.0,37.0,38.0,44.0,47.5,54.5,68.0,73.5,66.0,49.0,32.0,35.0,36.0,43.0,44.0,49.0,50.5,58.0,70.0,77.0,64.0,39.0,39.0,47.0,42.0,40.5,37.0,38.5,39.0,46.5,54.0
West Virginia,US.WV,54,123.5,125.0,122.0,96.0,88.5,86.0,87.0,91.0,93.0,98.0,102.5,112.0,121.0,123.0,120.0,90.5,80.5,79.0,84.0,86.0,92.0,93.5,98.0,110.5,114.0,115.0,98.0,93.0,96.0,100.5,95.0,84.0,77.5,77.0,78.0,85.0
Wisconsin,US.WI,55,114.5,117.0,93.0,68.5,61.0,57.0,60.0,64.5,68.0,75.0,82.0,94.0,106.5,110.0,100.0,65.5,53.0,53.0,55.5,58.0,66.0,68.5,77.0,89.5,100.5,103.0,74.0,65.0,66.0,63.0,57.5,54.0,51.0,51.0,56.5,65.5
Wyoming,US.WY,56,133.0,133.5,120.0,86.0,77.0,74.0,78.0,80.5,88.0,94.0,101.5,115.0,125.5,130.0,128.0,98.0,82.5,71.0,67.0,71.0,80.0,87.0,100.0,117.5,125.5,122.0,98.0,78.5,78.0,71.5,63.0,63.0,63.0,67.0,72.5,82.0
