State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Georgia,US.GA,13,2596.0,2996.0,3556.0,3440.0,3576.0,2820.0,2712.0,2516.0,2424.0,2512.0,2060.0,1720.0,2324.0,2400.0,1940.0,1940.0,2228.0,2332.0,2128.0,2168.0,2180.0,2412.0,1900.0,1828.0,2472.0,2316.0,2324.0,1772.0,2300.0,2620.0,2764.0,3532.0,3600.0,3196.0,2268.0,2220.0
Hawaii,US.HI,15,88.0,80.0,68.0,60.0,64.0,76.0,80.0,44.0,52.0,76.0,52.0,48.0,60.0,56.0,48.0,48.0,48.0,48.0,76.0,52.0,48.0,32.0,28.0,32.0,28.0,40.0,48.0,32.0,56.0,64.0,48.0,64.0,68.0,84.0,52.0,52.0
Idaho,US.ID,16,460.0,320.0,580.0,444.0,300.0,288.0,304.0,232.0,184.0,188.0,228.0,216.0,156.0,228.0,240.0,196.0,236.0,140.0,260.0,264.0,248.0,140.0,148.0,128.0,180.0,772.0,176.0,140.0,224.0,388.0,348.0,388.0,500.0,336.0,288.0,160.0
Illinois,US.IL,17,420.0,468.0,500.0,584.0,564.0,560.0,600.0,452.0,396.0,448.0,348.0,304.0,388.0,424.0,436.0,344.0,356.0,368.0,348.0,356.0,316.0,300.0,352.0,232.0,268.0,308.0,316.0,244.0,244.0,360.0,484.0,616.0,552.0,564.0,392.0,396.0
Indiana,US.IN,18,216.0,192.0,236.0,296.0,360.0,324.0,280.0,256.0,280.0,232.0,204.0,164.0,200.0,220.0,232.0,212.0,208.0,188.0,192.0,228.0,200.0,236.0,196.0,212.0,184.0,204.0,180.0,236.0,200.0,276.0,292.0,324.0,300.0,256.0,180.0,152.0
Iowa,US.IA,19,96.0,120.0,156.0,144.0,188.0,136.0,108.0,120.0,112.0,148.0,116.0,72.0,112.0,52.0,124.0,224.0,344.0,368.0,344.0,248.0,280.0,288.0,240.0,232.0,120.0,316.0,248.0,332.0,284.0,388.0,488.0,584.0,564.0,500.0,416.0,440.0
Kansas,US.KS,20,160.0,176.0,148.0,208.0,208.0,260.0,168.0,168.0,136.0,176.0,120.0,124.0,188.0,124.0,140.0,124.0,108.0,144.0,116.0,168.0,172.0,140.0,152.0,140.0,144.0,124.0,140.0,124.0,128.0,128.0,148.0,164.0,176.0,156.0,116.0,140.0
Kentucky,US.KY,21,192.0,164.0,208.0,148.0,184.0,156.0,204.0,184.0,188.0,160.0,108.0,192.0,140.0,204.0,208.0,152.0,136.0,148.0,140.0,128.0,116.0,104.0,168.0,136.0,92.0,132.0,108.0,108.0,164.0,160.0,184.0,180.0,228.0,180.0,164.0,116.0
Louisiana,US.LA,22,156.0,188.0,232.0,236.0,240.0,188.0,244.0,264.0,208.0,188.0,152.0,140.0,232.0,256.0,252.0,176.0,268.0,200.0,168.0,168.0,168.0,132.0,144.0,116.0,172.0,176.0,380.0,196.0,128.0,220.0,344.0,520.0,568.0,292.0,172.0,180.0
Maine,US.ME,23,48.0,44.0,72.0,108.0,132.0,80.0,84.0,92.0,96.0,80.0,40.0,28.0,24.0,40.0,56.0,68.0,68.0,64.0,88.0,72.0,56.0,32.0,36.0,28.0,44.0,40.0,48.0,48.0,56.0,52.0,72.0,104.0,80.0,56.0,48.0,44.0
Maryland,US.MD,24,496.0,488.0,504.0,652.0,468.0,580.0,492.0,476.0,464.0,464.0,400.0,372.0,448.0,480.0,448.0,432.0,376.0,472.0,524.0,492.0,432.0,396.0,436.0,412.0,364.0,520.0,496.0,308.0,452.0,480.0,668.0,676.0,844.0,644.0,504.0,468.0
Massachusetts,US.MA,25,184.0,264.0,232.0,304.0,272.0,288.0,272.0,256.0,232.0,188.0,152.0,136.0,180.0,188.0,160.0,168.0,164.0,240.0,208.0,212.0,208.0,172.0,140.0,136.0,160.0,188.0,200.0,136.0,164.0,200.0,240.0,232.0,260.0,244.0,220.0,180.0
Michigan,US.MI,26,516.0,532.0,508.0,564.0,644.0,572.0,484.0,620.0,524.0,444.0,420.0,416.0,404.0,412.0,460.0,428.0,456.0,384.0,460.0,480.0,428.0,384.0,344.0,296.0,396.0,400.0,416.0,208.0,372.0,456.0,452.0,688.0,700.0,636.0,396.0,408.0
Minnesota,US.MN,27,264.0,264.0,284.0,264.0,276.0,292.0,320.0,244.0,276.0,156.0,164.0,128.0,156.0,136.0,176.0,228.0,240.0,232.0,292.0,248.0,184.0,168.0,196.0,188.0,192.0,180.0,252.0,184.0,184.0,224.0,300.0,392.0,464.0,368.0,312.0,232.0
Mississippi,US.MS,28,128.0,168.0,172.0,176.0,180.0,152.0,164.0,132.0,136.0,88.0,104.0,68.0,124.0,132.0,120.0,92.0,128.0,116.0,140.0,160.0,108.0,68.0,84.0,64.0,108.0,116.0,156.0,104.0,144.0,156.0,156.0,240.0,216.0,184.0,160.0,112.0
Missouri,US.MO,29,368.0,352.0,340.0,440.0,524.0,352.0,252.0,308.0,264.0,224.0,172.0,148.0,228.0,272.0,244.0,288.0,380.0,348.0,200.0,188.0,228.0,252.0,212.0,304.0,196.0,304.0,328.0,264.0,288.0,380.0,468.0,612.0,864.0,508.0,316.0,324.0
Montana,US.MT,30,36.0,48.0,56.0,68.0,80.0,72.0,36.0,80.0,56.0,40.0,40.0,36.0,48.0,32.0,32.0,56.0,52.0,44.0,40.0,48.0,44.0,24.0,32.0,24.0,36.0,60.0,36.0,60.0,52.0,60.0,60.0,76.0,96.0,56.0,44.0,40.0
Nebraska,US.NE,31,80.0,84.0,112.0,84.0,76.0,92.0,72.0,108.0,76.0,60.0,68.0,60.0,68.0,140.0,160.0,160.0,84.0,104.0,68.0,224.0,88.0,48.0,96.0,40.0,72.0,112.0,120.0,108.0,120.0,204.0,144.0,260.0,148.0,164.0,96.0,108.0
Nevada,US.NV,32,328.0,332.0,356.0,448.0,428.0,320.0,368.0,400.0,372.0,292.0,268.0,240.0,292.0,324.0,288.0,244.0,340.0,320.0,272.0,280.0,248.0,280.0,292.0,228.0,364.0,408.0,336.0,216.0,276.0,348.0,400.0,416.0,412.0,412.0,368.0,332.0
New Hampshire,US.NH,33,116.0,104.0,56.0,112.0,96.0,84.0,88.0,80.0,76.0,60.0,52.0,52.0,56.0,104.0,76.0,76.0,72.0,80.0,48.0,40.0,56.0,76.0,80.0,68.0,56.0,68.0,76.0,64.0,96.0,100.0,96.0,152.0,88.0,80.0,76.0,60.0
New Jersey,US.NJ,34,400.0,532.0,484.0,540.0,592.0,608.0,532.0,528.0,600.0,516.0,412.0,348.0,392.0,396.0,428.0,428.0,448.0,432.0,436.0,380.0,364.0,368.0,360.0,284.0,444.0,488.0,336.0,228.0,320.0,564.0,652.0,752.0,816.0,604.0,472.0,496.0
New Mexico,US.NM,35,96.0,80.0,112.0,120.0,116.0,124.0,116.0,172.0,108.0,100.0,104.0,64.0,76.0,92.0,56.0,60.0,116.0,96.0,116.0,104.0,88.0,108.0,84.0,92.0,60.0,104.0,68.0,108.0,84.0,100.0,100.0,156.0,156.0,84.0,80.0,116.0
New York,US.NY,36,528.0,668.0,792.0,888.0,820.0,876.0,840.0,772.0,752.0,672.0,564.0,460.0,612.0,544.0,592.0,600.0,788.0,672.0,640.0,636.0,656.0,508.0,568.0,360.0,524.0,536.0,504.0,280.0,588.0,852.0,920.0,1000.0,888.0,800.0,720.0,592.0
North Carolina,US.NC,37,1380.0,1248.0,1284.0,1336.0,1424.0,1412.0,1432.0,1168.0,984.0,1140.0,1096.0,888.0,1064.0,1216.0,1456.0,1336.0,1228.0,1304.0,1028.0,912.0,864.0,1016.0,808.0,932.0,1168.0,1324.0,1296.0,1052.0,1168.0,1676.0,1680.0,2644.0,2136.0,1832.0,1308.0,1236.0
North Dakota,US.ND,38,20.0,16.0,60.0,28.0,36.0,48.0,28.0,24.0,40.0,24.0,56.0,20.0,16.0,24.0,28.0,28.0,40.0,28.0,20.0,36.0,24.0,44.0,16.0,28.0,24.0,32.0,48.0,44.0,20.0,12.0,40.0,92.0,32.0,28.0,24.0,20.0
Ohio,US.OH,39,284.0,332.0,324.0,332.0,376.0,340.0,336.0,364.0,364.0,284.0,228.0,216.0,280.0,244.0,292.0,348.0,324.0,316.0,316.0,364.0,288.0,336.0,408.0,320.0,320.0,376.0,384.0,372.0,412.0,472.0,524.0,704.0,720.0,564.0,492.0,440.0
Oklahoma,US.OK,40,232.0,220.0,160.0,232.0,272.0,260.0,284.0,204.0,204.0,320.0,176.0,120.0,144.0,220.0,156.0,160.0,172.0,144.0,184.0,200.0,152.0,168.0,132.0,152.0,216.0,208.0,136.0,188.0,228.0,256.0,360.0,412.0,388.0,296.0,164.0,204.0
Oregon,US.OR,41,336.0,312.0,356.0,376.0,332.0,356.0,372.0,388.0,348.0,368.0,308.0,276.0,352.0,348.0,296.0,344.0,308.0,432.0,364.0,356.0,408.0,340.0,1036.0,996.0,332.0,1092.0,1400.0,1416.0,1332.0,1560.0,2040.0,2428.0,2120.0,2228.0,1856.0,1980.0
Pennsylvania,US.PA,42,672.0,664.0,692.0,824.0,932.0,716.0,820.0,680.0,684.0,664.0,492.0,468.0,592.0,764.0,800.0,596.0,620.0,592.0,532.0,564.0,520.0,460.0,440.0,408.0,552.0,568.0,496.0,256.0,452.0,632.0,768.0,1012.0,1072.0,776.0,496.0,592.0
Rhode Island,US.RI,44,20.0,12.0,16.0,32.0,32.0,36.0,24.0,16.0,24.0,28.0,12.0,20.0,12.0,16.0,12.0,8.0,12.0,24.0,12.0,16.0,16.0,12.0,16.0,0.0,8.0,12.0,8.0,8.0,20.0,16.0,20.0,24.0,20.0,24.0,12.0,16.0
South Carolina,US.SC,45,1204.0,1168.0,1192.0,1372.0,1344.0,1076.0,1332.0,1116.0,876.0,844.0,744.0,768.0,1028.0,1144.0,888.0,900.0,1056.0,1008.0,912.0,672.0,648.0,708.0,840.0,596.0,856.0,988.0,844.0,924.0,808.0,1240.0,1572.0,2064.0,1904.0,1520.0,1224.0,1132.0
South Dakota,US.SD,46,28.0,48.0,20.0,24.0,44.0,40.0,32.0,36.0,28.0,24.0,20.0,20.0,28.0,16.0,28.0,16.0,32.0,28.0,20.0,8.0,24.0,32.0,20.0,8.0,12.0,20.0,12.0,20.0,12.0,36.0,36.0,56.0,52.0,24.0,4.0,24.0
Tennessee,US.TN,47,612.0,812.0,744.0,880.0,704.0,808.0,740.0,708.0,724.0,608.0,548.0,472.0,588.0,544.0,520.0,600.0,648.0,564.0,668.0,704.0,628.0,560.0,460.0,412.0,508.0,792.0,772.0,520.0,788.0,852.0,856.0,1252.0,1136.0,860.0,584.0,772.0
Texas,US.TX,48,3644.0,4132.0,4132.0,3580.0,3728.0,4220.0,4636.0,3508.0,3360.0,2936.0,2912.0,3664.0,3804.0,3988.0,3884.0,4296.0,4392.0,2968.0,3308.0,2792.0,2864.0,3624.0,2912.0,3828.0,4640.0,4372.0,3824.0,2380.0,3556.0,4396.0,3892.0,5984.0,5532.0,4996.0,3644.0,4124.0
Utah,US.UT,49,932.0,1252.0,868.0,960.0,680.0,640.0,512.0,712.0,504.0,380.0,344.0,300.0,468.0,472.0,504.0,640.0,512.0,612.0,420.0,416.0,400.0,380.0,344.0,324.0,592.0,640.0,460.0,332.0,428.0,672.0,656.0,752.0,640.0,472.0,272.0,292.0
Vermont,US.VT,50,24.0,28.0,28.0,32.0,40.0,56.0,28.0,20.0,32.0,24.0,20.0,8.0,28.0,12.0,36.0,20.0,28.0,28.0,32.0,20.0,20.0,20.0,16.0,12.0,32.0,24.0,20.0,24.0,36.0,56.0,44.0,52.0,60.0,20.0,24.0,16.0
Virginia,US.VA,51,736.0,644.0,764.0,840.0,668.0,812.0,696.0,800.0,676.0,632.0,584.0,444.0,588.0,564.0,604.0,664.0,656.0,632.0,628.0,660.0,636.0,544.0,468.0,452.0,784.0,824.0,792.0,584.0,696.0,1132.0,1112.0,1448.0,1364.0,1400.0,1000.0,944.0
Washington,US.WA,53,504.0,492.0,640.0,492.0,544.0,548.0,488.0,460.0,388.0,408.0,304.0,332.0,376.0,404.0,348.0,376.0,440.0,352.0,308.0,336.0,368.0,436.0,468.0,540.0,516.0,764.0,740.0,600.0,600.0,912.0,980.0,1036.0,1096.0,1120.0,764.0,812.0
West Virginia,US.WV,54,32.0,68.0,80.0,120.0,76.0,80.0,52.0,68.0,64.0,84.0,56.0,32.0,52.0,72.0,92.0,84.0,60.0,88.0,84.0,84.0,76.0,40.0,60.0,40.0,60.0,80.0,48.0,72.0,48.0,56.0,76.0,104.0,76.0,100.0,40.0,80.0
Wisconsin,US.WI,55,116.0,108.0,168.0,168.0,212.0,176.0,184.0,168.0,128.0,144.0,96.0,96.0,116.0,148.0,168.0,184.0,184.0,132.0,136.0,148.0,132.0,88.0,108.0,104.0,68.0,116.0,128.0,104.0,136.0,180.0,172.0,188.0,192.0,128.0,136.0,80.0
Wyoming,US.WY,56,20.0,28.0,44.0,36.0,52.0,44.0,32.0,28.0,28.0,32.0,20.0,20.0,28.0,40.0,64.0,36.0,20.0,20.0,36.0,24.0,20.0,20.0,20.0,8.0,12.0,28.0,32.0,32.0,24.0,28.0,28.0,52.0,48.0,44.0,8.0,16.0
