iso3,Max,Mean,Min
GLP,3639032374362112.0,2268353808826368.0,0.0
GMB,4244632158339072.0,2300518706627820.5,0.0
GNB,3594075341062144.0,1951837711640418.5,0.0
GNQ,3525001261088768.0,287413439069215.0,0.0
GRC,6533310977146880.0,1939475235316538.2,0.0
GRD,3929679522168832.0,2075062647652352.0,0.0
GRL,6043323391279104.0,1124406382704835.5,0.0
GTM,4793712320184320.0,1652613815956339.5,0.0
GUF,3938086383779840.0,1559105429239909.5,0.0
GUM,0.0,0.0,0.0
GUY,3987787745329152.0,1242046022661448.8,0.0
HKG,1.5896391222034432e+16,1.0483465294417464e+16,0.0
HMD,2300083299155968.0,1094741652755797.4,0.0
HND,3828407146119168.0,1097787484624134.0,0.0
HRV,3965735235747840.0,194924059068117.2,0.0
HTI,5019746785296384.0,1943134079432931.5,0.0
HUN,6453527664656384.0,2246948822206701.0,0.0
IDN,6797055255117824.0,590946644853118.6,0.0
IMN,4881996983566336.0,3802721317901653.5,0.0
IND,1.3297021179920384e+16,1291281924294214.5,0.0
IOT,2914374486327296.0,443133577361271.44,0.0
IRL,6781047375134720.0,2983785195415720.5,0.0
IRN,1.0797877420883968e+16,2573142300559589.5,0.0
IRQ,9807399980367872.0,727101747007584.2,0.0
ISL,5241966245707776.0,992360133247582.9,0.0
ISR,6704258728591360.0,2480644414542409.0,0.0
ITA,1.5844050603081728e+16,787966747959145.9,0.0
JAM,0.0,0.0,0.0
JEY,5846199424778240.0,4466779499091285.5,0.0
JOR,7183340318752768.0,2305897255573683.5,0.0
JPN,1.633344387284992e+16,273056100164778.44,0.0
KAZ,1.466536447442944e+16,2294556189654457.0,0.0
KEN,5864051993214976.0,1612508208578063.5,0.0
KGZ,8869294297317376.0,2426450970884179.5,0.0
KHM,6539152132669440.0,1907854546751776.5,0.0
KIR,3037510393397248.0,477894725239.3951,0.0
KNA,3341196793479168.0,2401793627652096.0,0.0
KOR,8225627412889600.0,2374719909347090.5,0.0
KWT,1.846319252714291e+16,4274088097994248.5,0.0
LAO,8051363946692608.0,1215782811723223.0,0.0
LBN,1.2465193388867584e+16,4548526683551786.0,0.0
LBR,3214902474833920.0,1276153811958094.8,0.0
LBY,5704841850519552.0,2010185259540196.0,0.0
LCA,3367821295747072.0,2449087167900330.5,0.0
LIE,4827078310494208.0,3035567726002176.0,0.0
LKA,5593328393388032.0,2167745646113587.2,0.0
LSO,4504081737449472.0,1910696977582580.5,0.0
LTU,1.1840502206824448e+16,3734929496805421.5,0.0
LUX,9289295927967744.0,4382000808565145.5,0.0
LVA,7617992619720704.0,2638942010624926.5,0.0
MAC,6508858654588928.0,6508858654588928.0,6508858654588928.0
MAF,3882076520579072.0,3760182127493120.0,3638287734407168.0
MAR,6360424584839168.0,791532924566078.1,0.0
MCO,7357486747090944.0,7062872123244544.0,6768257499398144.0
MDA,6459876700061696.0,2415013389005535.0,0.0
MDG,6036842822500352.0,1574006037663541.5,0.0
MDV,0.0,0.0,0.0
MEX,7387757139722240.0,847293848493401.8,0.0
MHL,3286682652639232.0,71563441902072.27,0.0
MKD,5661566833786880.0,3611417025695549.0,0.0
MLI,6121024718372864.0,1071141912351781.0,0.0
MLT,4241274299219968.0,2395621732804198.5,0.0
MMR,5454677722267648.0,354296926166897.94,0.0
MNE,3874055937589248.0,1276957234632517.8,0.0
MNG,7363080405123072.0,2302165972626395.5,0.0
MNP,0.0,0.0,0.0
MOZ,6795086012612608.0,1009521193506331.5,0.0
MRT,7271860131594240.0,2113038807084192.8,0.0
MSR,3805502890835968.0,3442782970576896.0,3080063050317824.0
MTQ,2897304138809344.0,2365205919738538.5,1822193293983744.0
MUS,3074480398139392.0,23531924100919.082,0.0
MWI,4455234805956608.0,1235238397063276.5,0.0
MYS,1.0413452078088192e+16,651270375650994.5,0.0
MYT,2026559380652032.0,1543388780298240.0,0.0
NAM,4767349810921472.0,1327918087675354.8,0.0
NCL,2807107141238784.0,144330498967489.94,0.0
NER,4853997018021888.0,1917660473401649.0,0.0
NFK,2220419172007936.0,2142216810135552.0,2064014448263168.0
NGA,5876580412817408.0,2173717154641027.2,0.0
NIC,3839714721267712.0,1214895447283316.8,0.0
NIU,2077928129036288.0,2002434750676992.0,1926941372317696.0
NLD,8174670847148032.0,2662314014918898.0,0.0
NOR,7871828408139776.0,971256928094830.4,0.0
NPL,6448797295050752.0,1953720094822276.0,0.0
NRU,2457359901261824.0,2457359901261824.0,2457359901261824.0
NZL,5944651886362624.0,11484851941321.805,0.0
OMN,9181730619523072.0,1600411509955009.8,0.0
PAK,1.0474398737760256e+16,1135186386940135.0,0.0
PAN,4651641781354496.0,1778571402759446.0,0.0
PCN,2627583682281472.0,81525101580779.52,0.0
PER,7566826137452544.0,902620115309068.8,0.0
PHL,8248005803114496.0,241272036167598.03,0.0
PLW,2762859851284480.0,110891538952812.61,0.0
PNG,4785372567437312.0,584469892975736.4,0.0
POL,9378914715566080.0,3428997003307841.0,0.0
PRI,3717572562255872.0,1802434286614055.5,0.0
PRK,7671710849433600.0,1936375844190224.5,0.0
PRT,4680075538595840.0,32068523992658.613,0.0
PRY,5198845310926848.0,1397417072352122.0,0.0
PSE,6519373271400448.0,2867057505455041.5,0.0
PYF,3027476007616512.0,45067490470836.83,0.0
QAT,9138046507155456.0,4123718810252717.5,0.0
REU,0.0,0.0,0.0
ROU,6179597334872064.0,3142110018447123.0,0.0
RUS,2.4902063615901696e+16,939563922499235.2,0.0
RWA,4534290389925888.0,2041254920701724.5,0.0
SAU,1.4825061022171136e+16,1604836143076798.2,0.0
SDN,5513799557709824.0,2086777167055681.2,0.0
SEN,4904290011316224.0,2613226117097174.5,0.0
SGP,4243210255728640.0,2289143995083434.5,0.0
SGS,1659871581700096.0,20136434238838.504,0.0
SHN,2099107283861504.0,2119167770818.7578,0.0
SJM,6042268439937024.0,348025772184167.2,0.0
SLB,3176264412168192.0,190707389729541.97,0.0
SLE,3251147972280320.0,1770411643195797.0,0.0
SLV,3577246317019136.0,2059820587588390.8,0.0
SMR,0,0,0
SOM,4367536942481408.0,732791994283192.1,0.0
SPM,4987822830256128.0,3338620282863616.0,0.0
SRB,6933338862387200.0,2912226273944374.0,0.0
SSD,4409240269619200.0,1227132286304235.5,0.0
STP,3015653036392448.0,449781286993034.4,0.0
SUR,3871235217817600.0,1813781768720940.2,0.0
SVK,5739462508150784.0,2453903414002912.5,0.0
SVN,0.0,0.0,0.0
SWE,1.012081126014976e+16,2335204302190906.0,0.0
SWZ,0.0,0.0,0.0
SXM,3882076520579072.0,2683861913829376.0,0.0
SYC,2960582697287680.0,53834661492909.87,0.0
SYR,9867872046153728.0,2462553760926690.0,0.0
TCA,4021294127382528.0,2067629251244227.0,0.0
TCD,4843490454274048.0,1690356231340539.0,0.0
TGO,3006230683451392.0,36223617060668.95,0.0
THA,9088890606452736.0,991483517329709.6,0.0
TJK,7717039397404672.0,1737808533157296.5,0.0
TKL,2596801114800128.0,437665450613613.7,0.0
TKM,6731651493134336.0,1851759435720128.2,0.0
TLS,0.0,0.0,0.0
TON,2897162136453120.0,192084555515843.56,0.0
TTO,4150882149072896.0,1734826603165403.5,0.0
TUN,6064716086509568.0,2473264252769725.0,0.0
TUR,8460748418187264.0,3178097526825939.5,0.0
TUV,2389625851084800.0,35317684040009.56,0.0
TWN,5177838625882112.0,49747366301569.695,0.0
TZA,9279273621782528.0,2017874169599706.8,0.0
UGA,7119394698166272.0,1786496453916871.2,0.0
UKR,8482699459166208.0,2134064137543049.8,0.0
UMI,3607839905939456.0,296936753710.07825,0.0
URY,1.7287410870124544e+16,2785921162431834.0,0.0
USA,1.645186685861888e+16,220926736750820.53,0.0
UZB,8095427626795008.0,1023209152922310.9,0.0
VAT,3671906054045696.0,3671906054045696.0,3671906054045696.0
VCT,3929679522168832.0,3012251992719360.0,0.0
VEN,5351790706950144.0,978804917084764.2,0.0
VGB,3376764759834624.0,2113172317492565.2,0.0
VIR,3253258948706304.0,2060767050334208.0,0.0
VNM,7143133519282176.0,1157258209854049.2,0.0
VUT,2896126512463872.0,425624456580883.3,0.0
WLF,2641233893654528.0,220640893400708.75,0.0
WSM,2431104766181376.0,1277995292407515.5,0.0
XAD,5477144159322112.0,1980967336437350.5,0.0
XCA,6629708296880128.0,2684997811779168.0,0.0
XCL,2228941058211840.0,2228941058211840.0,2228941058211840.0
XKO,5511181775142912.0,2962636198699918.0,0.0
XNC,5477144159322112.0,2828352037895585.0,0.0
XPI,3890547538264064.0,535621966188661.0,0.0
XSP,3303035203747840.0,472496636340906.7,0.0
YEM,6160085835317248.0,863453908052467.6,0.0
ZAF,2.909125445733581e+16,1754911034404497.5,0.0
ZMB,7569217360494592.0,1353019862308650.0,0.0
ZWE,4060059160018944.0,622055094670909.8,0.0
