iso3,Max,Mean,Min
KEN,6509389619920896.0,1650534110773485.5,0.0
KGZ,1.1388115449020416e+16,1606502435292767.0,0.0
KHM,6947169730822144.0,2135547221130453.0,0.0
KIR,3094942427643904.0,894410138849.9221,0.0
KNA,3036764679700480.0,2247790730149888.0,0.0
KOR,1.248371436158976e+16,3282074246806169.0,0.0
KWT,0.0,0.0,0.0
LAO,1.0848490389241856e+16,1176300050368198.8,0.0
LBN,1.0669083162836992e+16,4284326865133735.0,0.0
LBR,3049481004122112.0,1336537372995075.2,0.0
LBY,6847994640990208.0,2121827755009536.2,0.0
LCA,2947405469188096.0,2312037266882560.0,0.0
LIE,4700426167386112.0,2966394794672128.0,0.0
LKA,4405882142064640.0,2088397898967787.0,0.0
LSO,4693926271254528.0,2099098541813487.0,0.0
LTU,7810769005576192.0,3595859582731729.5,0.0
LUX,5979476554940416.0,3337552661368013.0,0.0
LVA,1.31633499865088e+16,3232540157434365.0,0.0
MAC,6145226322214912.0,6145226322214912.0,6145226322214912.0
MAF,3123587175153664.0,3114408427388928.0,3105229679624192.0
MAR,7342155324456960.0,1126452842782768.5,0.0
MCO,4428971349377024.0,4357240026824704.0,4285508704272384.0
MDA,6539025968005120.0,2651063490714177.5,0.0
MDG,5451768955666432.0,1611496420408095.8,0.0
MDV,3472396770082816.0,1057596922571434.6,0.0
MEX,9137319583940608.0,924970610179885.8,0.0
MHL,3086244045127680.0,103125488195781.64,0.0
MKD,4436379362656256.0,494824535919933.8,0.0
MLI,1.6838029515685888e+16,1196226998606360.8,0.0
MLT,4376281227460608.0,2737299158728704.0,0.0
MMR,4790707453689856.0,585780936128546.1,0.0
MNE,0.0,0.0,0.0
MNG,7096966378946560.0,2191218595603093.5,0.0
MNP,4603033488982016.0,349793151553485.44,0.0
MOZ,6363740299591680.0,644651312575186.0,0.0
MRT,6840861774053376.0,2197123550374083.2,0.0
MSR,2855320833490944.0,2846135374839808.0,2836949916188672.0
MTQ,2957205242380288.0,2711886776762368.0,2519839864258560.0
MUS,2757553419190272.0,6691991402444.885,0.0
MWI,4446762177658880.0,673214297992942.9,0.0
MYS,5228050014797824.0,523837762363154.06,0.0
MYT,2144439992582144.0,1560188097484117.2,0.0
NAM,5181352446001152.0,1279878878687649.2,0.0
NCL,2771649770291200.0,126249023226582.48,0.0
NER,5911328308854784.0,1823482177506321.5,0.0
NFK,2417877877522432.0,2414580684816384.0,2411283492110336.0
NGA,1.2978578345951232e+16,2003890387585160.5,0.0
NIC,3937093172592640.0,1472285904000916.2,0.0
NIU,2558206538678272.0,2512476813918208.0,2466747089158144.0
NLD,6753739436195840.0,2951345544807660.5,0.0
NOR,6453621617065984.0,1029370118911720.0,0.0
NPL,5489374615568384.0,1737130131686602.5,0.0
NRU,2850852456890368.0,2850852456890368.0,2850852456890368.0
NZL,5380682951950336.0,10858924592636.318,0.0
OMN,6787701890088960.0,1393775772039894.0,0.0
PAK,8404599773855744.0,1076971490847733.6,0.0
PAN,4315175922434048.0,1597081974622364.5,0.0
PCN,2379560595226624.0,77116670196667.73,0.0
PER,5627793895325696.0,1095787728980094.8,0.0
PHL,5835994582482944.0,510624211928198.9,0.0
PLW,3407265738522624.0,101932606966509.27,0.0
PNG,3694142710349824.0,631721756293398.4,0.0
POL,1.5593171899645952e+16,4626482682289394.0,0.0
PRI,3699917830750208.0,1689948370420972.2,0.0
PRK,1.0299129712345088e+16,2407665742946713.0,0.0
PRT,7712336945086464.0,90195436229022.06,0.0
PRY,5389607893991424.0,1467370132781937.0,0.0
PSE,5871350216392704.0,2853829291053641.0,0.0
PYF,3148948420165632.0,53312422239300.78,0.0
QAT,5248549893701632.0,2372790746287887.0,0.0
REU,3117659583414272.0,1850141485039616.0,0.0
ROU,7959232603226112.0,3426582792985669.5,0.0
RUS,1.4123171024207872e+16,918149966473473.5,0.0
RWA,0.0,0.0,0.0
SAU,8634715531640832.0,1722467508172770.2,0.0
SDN,5821406189191168.0,1963152946618481.2,0.0
SEN,4784910858452992.0,2552973958454946.0,0.0
SGP,0.0,0.0,0.0
SGS,2173376260997120.0,42510751017642.664,0.0
SHN,2488881739988992.0,2564296089895.6772,0.0
SJM,5665280906756096.0,349388747994931.5,0.0
SLB,3188662909009920.0,175428763480013.84,0.0
SLE,3321816827297792.0,1805805295383203.2,0.0
SLV,4279465148416000.0,2545511839579663.5,0.0
SMR,4728167361150976.0,4359895121920000.0,3991622882689024.0
SOM,4876104825307136.0,977147704985846.5,0.0
SPM,0.0,0.0,0.0
SRB,6880108648333312.0,602547865849551.4,0.0
SSD,5337858906783744.0,1069835502146258.9,0.0
STP,2252092408332288.0,214011048099840.0,0.0
SUR,3420063935758336.0,1723626907646179.5,0.0
SVK,7020546025848832.0,3278570104552023.5,0.0
SVN,6565733148393472.0,1404824302981036.5,0.0
SWE,9080880492445696.0,2205887449222452.8,0.0
SWZ,1.6631703581753344e+16,4408301409900953.5,0.0
SXM,3123587175153664.0,2321415395082240.0,0.0
SYC,2243318192799744.0,27291816942817.5,0.0
SYR,1.0467153127931904e+16,3041162157923097.0,0.0
TCA,4470076870754304.0,1584841843569095.0,0.0
TCD,4836443486683136.0,2002642884744750.2,0.0
TGO,0.0,0.0,0.0
THA,1.0848490389241856e+16,643929784840195.0,0.0
TJK,1.1388115449020416e+16,633868091866120.2,0.0
TKL,1874577936351232.0,306183343552219.44,0.0
TKM,6688514989096960.0,2133653973457488.0,0.0
TLS,3906101493891072.0,936845067764574.4,0.0
TON,4151205076926464.0,238942145978181.22,0.0
TTO,3965667321577472.0,1688613055452501.2,0.0
TUN,6149539543121920.0,2637895683807057.0,0.0
TUR,8174039486955520.0,3785182694216325.0,0.0
TUV,0.0,0.0,0.0
TWN,6284577609875456.0,118642269937628.53,0.0
TZA,8737459739295744.0,1853461840072363.2,0.0
UGA,5853761251573760.0,1679565527177517.0,0.0
UKR,8839539837632512.0,2627903869991545.0,0.0
UMI,4048646895042560.0,319212394273.77985,0.0
URY,6582914091319296.0,2196162172492807.5,0.0
USA,1.1797674940432384e+16,236110316611858.84,0.0
UZB,6688514989096960.0,1236753715150060.5,0.0
VAT,4310541115850752.0,4310541115850752.0,4310541115850752.0
VCT,3225532787326976.0,2441945330745344.0,0.0
VEN,8524079321579520.0,868338111762847.5,0.0
VGB,3112888680054784.0,1984836457725952.0,0.0
VIR,3092499128123392.0,1808192998036821.2,0.0
VNM,7716206173749248.0,1122124387338553.5,0.0
VUT,2744673080705024.0,410163535612477.44,0.0
WLF,2093190966411264.0,113486476155161.1,0.0
WSM,2515817090514944.0,1218763225862729.2,0.0
XAD,5733938643337216.0,2037520638270941.8,0.0
XCA,8070743912873984.0,2780190576300855.0,0.0
XCL,2228080856793088.0,2228080856793088.0,2228080856793088.0
XKO,0.0,0.0,0.0
XNC,5216467024871424.0,2871564340152092.5,0.0
XPI,3652423277084672.0,579145186013535.1,0.0
XSP,2894099824771072.0,404419329916928.0,0.0
YEM,6840030161010688.0,1091063369858692.0,0.0
ZAF,5.4094039351296e+16,2209853183735823.8,0.0
ZMB,6880054961242112.0,1266079847030092.0,0.0
ZWE,5179007393857536.0,1485422310361237.5,0.0
