,,2020/1/4,2020/1/11,2020/1/18,2020/1/25,2020/2/1,2020/2/8,2020/2/15,2020/2/22,2020/2/29,2020/3/7,2020/3/14,2020/3/21,2020/3/28,2020/4/4,2020/4/11,2020/4/18,2020/4/25,2020/5/2,2020/5/9,2020/5/16,2020/5/23
North Carolina,NC,"4,362,309","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750"
North Dakota,ND,"409,901","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","412,797","412,797","412,797","412,797","412,797","412,797","412,797"
Nebraska,NE,"963,465","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","965,476","965,476","965,476","965,476","965,476","963,512","963,512"
New Hampshire,NH,"652,934","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","649,845","649,845","649,845","649,845","649,845","649,845","649,845"
New Jersey,NJ,"4,007,202","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826"
New Mexico,NM,"796,105","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","802,978","802,978","802,978","802,978","802,978","802,978","802,978"
Nevada,NV,"1,362,256","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654"
New York,NY,"9,351,620","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510"
Ohio,OH,"5,327,431","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565"
Oklahoma,OK,"1,560,077","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967"
Oregon,OR,"1,898,680","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153"
Pennsylvania,PA,"5,787,653","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461"
Puerto Rico,PR,"848,044","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","856,124","856,124","856,124","856,124","856,124","856,124","856,124"
Rhode Island,RI,"471,911","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","473,597","473,597","473,597","473,597","473,597","473,597","473,597"
South Carolina,SC,"2,070,232","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060"
South Dakota,SD,"416,296","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,997","417,997","417,997","417,997","417,997","417,997","417,997"
Tennessee,TN,"3,250,062","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927"
Texas,TX,"12,168,097","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547"
Utah,UT,"1,454,279","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336"
Vermont,VT,"303,175","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,379","303,379","303,379","303,379","303,379","303,379","303,379"
Virgin Islands,USVI,"33,306","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","35,422","35,422","35,422","35,422","35,422","35,422","35,422"
Virginia,VA,"3,722,198","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821"
Washington,WA,"3,317,884","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028"
West Virginia,WV,"670,192","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","667,871","667,871","667,871","667,871","667,871","667,871","667,871"
Wisconsin,WI,"2,848,173","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,851,929","2,853,837","2,853,837","2,853,837","2,853,837","2,853,837","2,853,837","2,853,837"
Wyoming,WY,"267,362","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","268,518","270,013","270,013","270,013","270,013","270,013","270,013","270,013"
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
