State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate,,,,
Alaska,AK,2020/1/11,"1,371",2020/1/4,"9,310","307,329",3.03,,,,
Alaska,AK,2020/1/18,"1,181",2020/1/11,"9,984","307,329",3.25,,,,
Alaska,AK,2020/1/25,"1,003",2020/1/18,"9,496","307,329",3.09,,,,
Alaska,AK,2020/2/1,"1,122",2020/1/25,"9,579","307,329",3.12,,,,
Alaska,AK,2020/2/8,980,2020/2/1,"9,161","307,329",2.98,,,,
Alaska,AK,2020/2/15,915,2020/2/8,"9,343","307,329",3.04,,,,
Alaska,AK,2020/2/22,773,2020/2/15,"8,864","307,329",2.88,,,,
Alaska,AK,2020/2/29,874,2020/2/22,"8,938","307,329",2.91,,,,
Alaska,AK,2020/3/7,815,2020/2/29,"8,266","307,329",2.69,,,,
Alaska,AK,2020/3/14,"1,120",2020/3/7,"8,522","307,329",2.77,,,,
Alaska,AK,2020/3/21,"7,847",2020/3/14,"8,512","307,329",2.77,,,,
Alaska,AK,2020/3/28,"13,774",2020/3/21,"11,173","307,329",3.64,,,,
Alaska,AK,2020/4/4,"14,590",2020/3/28,"19,845","307,329",6.46,,,,
Alaska,AK,2020/4/11,"12,007",2020/4/4,"35,365","308,137",11.48,,,,
Alaska,AK,2020/4/18,"12,201",2020/4/11,"48,096","308,137",15.61,,,,
Alaska,AK,2020/4/25,"10,313",2020/4/18,"52,022","308,137",16.88,,,,
Alaska,AK,2020/5/2,"8,718",2020/4/25,"49,893","308,137",16.19,,,,
Alaska,AK,2020/5/9,"7,807",2020/5/2,"50,971","308,137",16.54,,,,
Alaska,AK,2020/5/16,"7,741",2020/5/9,"50,049","308,137",16.24,,,,
Alaska,AK,2020/5/23,"8,152",2020/5/16,"48,000","308,137",15.58,,,,
Arkansas,AR,2020/1/4,"2,576",2019/12/28,"15,323","1,193,713",1.28,,,,
Arkansas,AR,2020/1/11,"2,493",2020/1/4,"15,536","1,195,622",1.3,,,,
Arkansas,AR,2020/1/18,"1,729",2020/1/11,"13,229","1,195,622",1.11,,,,
Arkansas,AR,2020/1/25,"1,683",2020/1/18,"12,331","1,195,622",1.03,,,,
Arkansas,AR,2020/2/1,"1,837",2020/1/25,"13,210","1,195,622",1.1,,,,
Arkansas,AR,2020/2/8,"1,724",2020/2/1,"12,964","1,195,622",1.08,,,,
Arkansas,AR,2020/2/15,"1,602",2020/2/8,"12,979","1,195,622",1.09,,,,
Arkansas,AR,2020/2/22,"1,055",2020/2/15,"12,546","1,195,622",1.05,,,,
Arkansas,AR,2020/2/29,"1,418",2020/2/22,"12,244","1,195,622",1.02,,,,
Arkansas,AR,2020/3/7,"1,843",2020/2/29,"11,618","1,195,622",0.97,,,,
Arkansas,AR,2020/3/14,"1,382",2020/3/7,"11,514","1,195,622",0.96,,,,
Arkansas,AR,2020/3/21,"9,275",2020/3/14,"10,988","1,195,622",0.92,,,,
Arkansas,AR,2020/3/28,"27,756",2020/3/21,"16,148","1,195,622",1.35,,,,
Arkansas,AR,2020/4/4,"62,086",2020/3/28,"36,499","1,195,622",3.05,,,,
Arkansas,AR,2020/4/11,"35,629",2020/4/4,"66,511","1,196,468",5.56,,,,
Arkansas,AR,2020/4/18,"25,404",2020/4/11,"91,278","1,196,468",7.63,,,,
Arkansas,AR,2020/4/25,"17,671",2020/4/18,"109,337","1,196,468",9.14,,,,
Arkansas,AR,2020/5/2,"13,448",2020/4/25,"119,332","1,196,468",9.97,,,,
Arkansas,AR,2020/5/9,"13,152",2020/5/2,"122,522","1,196,468",10.24,,,,
Arkansas,AR,2020/5/16,"11,427",2020/5/9,"122,408","1,196,468",10.23,,,,
Arkansas,AR,2020/5/23,"10,825",2020/5/16,"120,043","1,196,468",10.03,,,,
Arizona,AZ,2020/1/4,"3,132",2019/12/28,"17,991","2,864,180",0.63,,,,
Arizona,AZ,2020/1/11,"4,654",2020/1/4,"18,259","2,864,180",0.64,,,,
Arizona,AZ,2020/1/18,"4,152",2020/1/11,"18,421","2,864,180",0.64,,,,
Arizona,AZ,2020/1/25,"3,475",2020/1/18,"18,401","2,864,180",0.64,,,,
Arizona,AZ,2020/2/1,"3,807",2020/1/25,"18,854","2,864,180",0.66,,,,
Arizona,AZ,2020/2/8,"3,636",2020/2/1,"18,461","2,864,180",0.64,,,,
Arizona,AZ,2020/2/15,"3,538",2020/2/8,"18,516","2,864,180",0.65,,,,
Arizona,AZ,2020/2/22,"3,151",2020/2/15,"18,217","2,864,180",0.64,,,,
Arizona,AZ,2020/2/29,"3,086",2020/2/22,"18,137","2,864,180",0.63,,,,
Arizona,AZ,2020/3/7,"3,357",2020/2/29,"17,593","2,864,180",0.61,,,,
Arizona,AZ,2020/3/14,"3,844",2020/3/7,"17,595","2,864,180",0.61,,,,
Arizona,AZ,2020/3/21,"29,348",2020/3/14,"18,108","2,864,180",0.63,,,,
Arizona,AZ,2020/3/28,"88,940",2020/3/21,"26,387","2,864,180",0.92,,,,
Arizona,AZ,2020/4/4,"132,428",2020/3/28,"62,597","2,864,180",2.19,,,,
Arizona,AZ,2020/4/11,"98,531",2020/4/4,"120,592","2,864,180",4.21,,,,
Arizona,AZ,2020/4/18,"72,457",2020/4/11,"170,262","2,885,408",5.9,,,,
Arizona,AZ,2020/4/25,"52,581",2020/4/18,"196,401","2,885,408",6.81,,,,
Arizona,AZ,2020/5/2,"43,023",2020/4/25,"218,760","2,885,408",7.58,,,,
Arizona,AZ,2020/5/9,"31,570",2020/5/2,"228,806","2,885,408",7.93,,,,
Arizona,AZ,2020/5/16,"31,957",2020/5/9,"230,566","2,885,408",7.99,,,,
Arizona,AZ,2020/5/23,"26,868",2020/5/16,"217,968","2,885,408",7.55,,,,
California,CA,2020/1/4,"36,720",2019/12/28,"359,606","17,203,829",2.09,,,,
California,CA,2020/1/11,"51,993",2020/1/4,"356,376","17,265,039",2.06,,,,
California,CA,2020/1/18,"64,858",2020/1/11,"376,947","17,265,039",2.18,,,,
California,CA,2020/1/25,"45,596",2020/1/18,"336,269","17,265,039",1.95,,,,
California,CA,2020/2/1,"43,458",2020/1/25,"388,341","17,265,039",2.25,,,,
California,CA,2020/2/8,"40,392",2020/2/1,"359,156","17,265,039",2.08,,,,
California,CA,2020/2/15,"43,445",2020/2/8,"375,305","17,265,039",2.17,,,,
California,CA,2020/2/22,"34,979",2020/2/15,"349,252","17,265,039",2.02,,,,
California,CA,2020/2/29,"41,678",2020/2/22,"369,988","17,265,039",2.14,,,,
California,CA,2020/3/7,"43,385",2020/2/29,"378,864","17,265,039",2.19,,,,
California,CA,2020/3/14,"57,606",2020/3/7,"351,344","17,265,039",2.04,,,,
California,CA,2020/3/21,"186,333",2020/3/14,"421,912","17,265,039",2.44,,,,
California,CA,2020/3/28,"1,058,325",2020/3/21,"400,565","17,265,039",2.32,,,,
California,CA,2020/4/4,"918,814",2020/3/28,"1,076,761","17,265,039",6.24,,,,
California,CA,2020/4/11,"655,472",2020/4/4,"1,429,954","17,330,010",8.25,,,,
California,CA,2020/4/18,"528,360",2020/4/11,"2,422,458","17,330,010",13.98,,,,
California,CA,2020/4/25,"325,343",2020/4/18,"1,887,575","17,330,010",10.89,,,,
California,CA,2020/5/2,"316,257",2020/4/25,"4,808,361","17,330,010",27.75,,,,
California,CA,2020/5/9,"212,667",2020/5/2,"2,850,204","17,330,010",16.45,,,,
California,CA,2020/5/16,"244,431",2020/5/9,"3,565,153","17,330,010",20.57,,,,
California,CA,2020/5/23,"203,262",2020/5/16,"2,155,310","17,330,010",12.44,,,,
Colorado,CO,2020/1/4,"2,431",2019/12/28,"21,391","2,635,231",0.81,,,,
Colorado,CO,2020/1/11,"3,001",2020/1/4,"21,492","2,650,335",0.81,,,,
Colorado,CO,2020/1/18,"2,522",2020/1/11,"21,104","2,650,335",0.8,,,,
Colorado,CO,2020/1/25,"2,164",2020/1/18,"22,738","2,650,335",0.86,,,,
Colorado,CO,2020/2/1,"2,049",2020/1/25,"21,560","2,650,335",0.81,,,,
Colorado,CO,2020/2/8,"2,482",2020/2/1,"22,881","2,650,335",0.86,,,,
Colorado,CO,2020/2/15,"2,209",2020/2/8,"22,076","2,650,335",0.83,,,,
Colorado,CO,2020/2/22,"1,862",2020/2/15,"23,694","2,650,335",0.89,,,,
Colorado,CO,2020/2/29,"1,681",2020/2/22,"22,409","2,650,335",0.85,,,,
Colorado,CO,2020/3/7,"1,865",2020/2/29,"22,908","2,650,335",0.86,,,,
Colorado,CO,2020/3/14,"2,321",2020/3/7,"21,260","2,650,335",0.8,,,,
Colorado,CO,2020/3/21,"19,774",2020/3/14,"21,309","2,650,335",0.8,,,,
Colorado,CO,2020/3/28,"61,838",2020/3/21,"21,956","2,650,335",0.83,,,,
Colorado,CO,2020/4/4,"46,326",2020/3/28,"73,584","2,650,335",2.78,,,,
Colorado,CO,2020/4/11,"104,572",2020/4/4,"166,593","2,666,358",6.25,,,,
Colorado,CO,2020/4/18,"67,639",2020/4/11,"171,434","2,666,358",6.43,,,,
Colorado,CO,2020/4/25,"38,662",2020/4/18,"228,713","2,666,358",8.58,,,,
Colorado,CO,2020/5/2,"28,360",2020/4/25,"228,683","2,666,358",8.58,,,,
Colorado,CO,2020/5/9,"22,732",2020/5/2,"261,951","2,666,358",9.82,,,,
Colorado,CO,2020/5/16,"18,054",2020/5/9,"246,507","2,666,358",9.25,,,,
Colorado,CO,2020/5/23,"15,719",2020/5/16,"265,499","2,666,358",9.96,,,,
Connecticut,CT,2020/1/4,"7,852",2019/12/28,"46,562","1,655,540",2.81,,,,
Connecticut,CT,2020/1/11,"5,986",2020/1/4,"47,540","1,654,391",2.87,,,,
Connecticut,CT,2020/1/18,"3,776",2020/1/11,"42,483","1,654,391",2.57,,,,
Connecticut,CT,2020/1/25,"2,949",2020/1/18,"41,760","1,654,391",2.52,,,,
Connecticut,CT,2020/2/1,"2,994",2020/1/25,"41,725","1,654,391",2.52,,,,
Connecticut,CT,2020/2/8,"2,944",2020/2/1,"41,633","1,654,391",2.52,,,,
Connecticut,CT,2020/2/15,"2,520",2020/2/8,"39,384","1,654,391",2.38,,,,
Connecticut,CT,2020/2/22,"2,435",2020/2/15,"41,691","1,654,391",2.52,,,,
Connecticut,CT,2020/2/29,"2,843",2020/2/22,"42,168","1,654,391",2.55,,,,
Connecticut,CT,2020/3/7,"2,527",2020/2/29,"40,638","1,654,391",2.46,,,,
Connecticut,CT,2020/3/14,"3,440",2020/3/7,"39,786","1,654,391",2.4,,,,
Connecticut,CT,2020/3/21,"25,100",2020/3/14,"44,194","1,654,391",2.67,,,,
Connecticut,CT,2020/3/28,"33,227",2020/3/21,"80,861","1,654,391",4.89,,,,
Connecticut,CT,2020/4/4,"33,464",2020/3/28,"147,939","1,654,391",8.94,,,,
Connecticut,CT,2020/4/11,"34,050",2020/4/4,"189,196","1,653,302",11.44,,,,
Connecticut,CT,2020/4/18,"102,808",2020/4/11,"306,047","1,653,302",18.51,,,,
Connecticut,CT,2020/4/25,"33,041",2020/4/18,"309,111","1,653,302",18.7,,,,
Connecticut,CT,2020/5/2,"36,138",2020/4/25,"297,549","1,653,302",18,,,,
Connecticut,CT,2020/5/9,"30,046",2020/5/2,"319,529","1,653,302",19.33,,,,
Connecticut,CT,2020/5/16,"25,960",2020/5/9,"297,088","1,653,302",17.97,,,,
Connecticut,CT,2020/5/23,"16,603",2020/5/16,"272,695","1,653,302",16.49,,,,
Delaware,DE,2020/1/4,875,2019/12/28,"6,881","441,663",1.56,,,,
Delaware,DE,2020/1/11,"1,107",2020/1/4,"7,083","443,288",1.6,,,,
Delaware,DE,2020/1/18,830,2020/1/11,"5,967","443,288",1.35,,,,
Delaware,DE,2020/1/25,674,2020/1/18,"5,703","443,288",1.29,,,,
Delaware,DE,2020/2/1,622,2020/1/25,"6,830","443,288",1.54,,,,
Delaware,DE,2020/2/8,608,2020/2/1,"5,888","443,288",1.33,,,,
Delaware,DE,2020/2/15,610,2020/2/8,"5,917","443,288",1.33,,,,
Delaware,DE,2020/2/22,632,2020/2/15,"5,921","443,288",1.34,,,,
Delaware,DE,2020/2/29,524,2020/2/22,"6,742","443,288",1.52,,,,
Delaware,DE,2020/3/7,518,2020/2/29,"5,480","443,288",1.24,,,,
Delaware,DE,2020/3/14,472,2020/3/7,"5,310","443,288",1.2,,,,
Delaware,DE,2020/3/21,"10,776",2020/3/14,"5,297","443,288",1.19,,,,
Delaware,DE,2020/3/28,"19,137",2020/3/21,"11,506","443,288",2.6,,,,
Delaware,DE,2020/4/4,"18,851",2020/3/28,"19,442","443,288",4.39,,,,
Delaware,DE,2020/4/11,"13,258",2020/4/4,"29,577","445,741",6.64,,,,
Delaware,DE,2020/4/18,"9,446",2020/4/11,"38,451","445,741",8.63,,,,
Delaware,DE,2020/4/25,"7,947",2020/4/18,"44,977","445,741",10.09,,,,
Delaware,DE,2020/5/2,"6,297",2020/4/25,"52,501","445,741",11.78,,,,
Delaware,DE,2020/5/9,"5,197",2020/5/2,"50,205","445,741",11.26,,,,
Delaware,DE,2020/5/16,"5,554",2020/5/9,"51,010","445,741",11.44,,,,
Delaware,DE,2020/5/23,"4,651",2020/5/16,"50,780","445,741",11.39,,,,
District of Columbia,DC,2020/1/4,481,2019/12/28,"7,198","576,878",1.25,,,,
District of Columbia,DC,2020/1/11,706,2020/1/4,"7,102","578,035",1.23,,,,
District of Columbia,DC,2020/1/18,594,2020/1/11,"7,271","578,035",1.26,,,,
District of Columbia,DC,2020/1/25,534,2020/1/18,"7,149","578,035",1.24,,,,
District of Columbia,DC,2020/2/1,539,2020/1/25,"7,139","578,035",1.24,,,,
District of Columbia,DC,2020/2/8,508,2020/2/1,"7,156","578,035",1.24,,,,
District of Columbia,DC,2020/2/15,473,2020/2/8,"7,079","578,035",1.22,,,,
District of Columbia,DC,2020/2/22,422,2020/2/15,"7,003","578,035",1.21,,,,
District of Columbia,DC,2020/2/29,452,2020/2/22,"7,020","578,035",1.21,,,,
District of Columbia,DC,2020/3/7,471,2020/2/29,"6,792","578,035",1.18,,,,
District of Columbia,DC,2020/3/14,"1,213",2020/3/7,"6,746","578,035",1.17,,,,
District of Columbia,DC,2020/3/21,"14,462",2020/3/14,"7,378","578,035",1.28,,,,
District of Columbia,DC,2020/3/28,"15,869",2020/3/21,"17,661","578,035",3.06,,,,
District of Columbia,DC,2020/4/4,"15,329",2020/3/28,"31,385","578,035",5.43,,,,
District of Columbia,DC,2020/4/11,"9,974",2020/4/4,"42,224","579,419",7.29,,,,
District of Columbia,DC,2020/4/18,"8,639",2020/4/11,"47,465","579,419",8.19,,,,
District of Columbia,DC,2020/4/25,"8,708",2020/4/18,"52,534","579,419",9.07,,,,
District of Columbia,DC,2020/5/2,"8,113",2020/4/25,"58,634","579,419",10.12,,,,
District of Columbia,DC,2020/5/9,"5,782",2020/5/2,"65,298","579,419",11.27,,,,
District of Columbia,DC,2020/5/16,"5,196",2020/5/9,"68,844","579,419",11.88,,,,
District of Columbia,DC,2020/5/23,"5,135",2020/5/16,"70,103","579,419",12.1,,,,
Florida,FL,2020/1/4,"4,618",2019/12/28,"36,189","8,608,066",0.42,,,,
Florida,FL,2020/1/11,"6,862",2020/1/4,"35,024","8,604,277",0.41,,,,
Florida,FL,2020/1/18,"6,088",2020/1/11,"34,718","8,604,277",0.4,,,,
Florida,FL,2020/1/25,"5,206",2020/1/18,"33,347","8,604,277",0.39,,,,
Florida,FL,2020/2/1,"5,457",2020/1/25,"35,871","8,604,277",0.42,,,,
Florida,FL,2020/2/8,"5,605",2020/2/1,"33,176","8,604,277",0.39,,,,
Florida,FL,2020/2/15,"5,229",2020/2/8,"34,449","8,604,277",0.4,,,,
Florida,FL,2020/2/22,"4,861",2020/2/15,"33,570","8,604,277",0.39,,,,
Florida,FL,2020/2/29,"4,853",2020/2/22,"33,421","8,604,277",0.39,,,,
Florida,FL,2020/3/7,"5,325",2020/2/29,"32,262","8,604,277",0.37,,,,
Florida,FL,2020/3/14,"6,463",2020/3/7,"32,244","8,604,277",0.37,,,,
Florida,FL,2020/3/21,"74,313",2020/3/14,"33,728","8,604,277",0.39,,,,
Florida,FL,2020/3/28,"228,484",2020/3/21,"35,076","8,604,277",0.41,,,,
Florida,FL,2020/4/4,"169,885",2020/3/28,"98,921","8,604,277",1.15,,,,
Florida,FL,2020/4/11,"180,419",2020/4/4,"339,448","8,590,846",3.95,,,,
Florida,FL,2020/4/18,"506,670",2020/4/11,"177,021","8,590,846",2.06,,,,
Florida,FL,2020/4/25,"433,103",2020/4/18,"540,554","8,590,846",6.29,,,,
Florida,FL,2020/5/2,"174,860",2020/4/25,"444,561","8,590,846",5.17,,,,
Florida,FL,2020/5/9,"223,082",2020/5/2,"1,035,207","8,590,846",12.05,,,,
Florida,FL,2020/5/16,"225,404",2020/5/9,"2,151,108","8,590,846",25.04,,,,
Florida,FL,2020/5/23,"175,411",2020/5/16,"529,384","8,590,846",6.16,,,,
Georgia,GA,2020/1/4,"17,060",2019/12/28,"38,704","4,353,840",0.89,,,,
Georgia,GA,2020/1/11,"17,962",2020/1/4,"47,482","4,373,059",1.09,,,,
Georgia,GA,2020/1/18,"8,161",2020/1/11,"32,079","4,373,059",0.73,,,,
Georgia,GA,2020/1/25,"5,257",2020/1/18,"28,998","4,373,059",0.66,,,,
Georgia,GA,2020/2/1,"5,199",2020/1/25,"28,332","4,373,059",0.65,,,,
Georgia,GA,2020/2/8,"5,577",2020/2/1,"26,984","4,373,059",0.62,,,,
Georgia,GA,2020/2/15,"6,277",2020/2/8,"27,317","4,373,059",0.62,,,,
Georgia,GA,2020/2/22,"5,030",2020/2/15,"26,963","4,373,059",0.62,,,,
Georgia,GA,2020/2/29,"5,538",2020/2/22,"26,958","4,373,059",0.62,,,,
Georgia,GA,2020/3/7,"4,569",2020/2/29,"25,079","4,373,059",0.57,,,,
Georgia,GA,2020/3/14,"5,445",2020/3/7,"25,352","4,373,059",0.58,,,,
Georgia,GA,2020/3/21,"12,140",2020/3/14,"27,507","4,373,059",0.63,,,,
Georgia,GA,2020/3/28,"133,820",2020/3/21,"107,877","4,373,059",2.47,,,,
Georgia,GA,2020/4/4,"390,132",2020/3/28,"360,077","4,373,059",8.23,,,,
Georgia,GA,2020/4/11,"319,581",2020/4/4,"595,418","4,388,404",13.57,,,,
Georgia,GA,2020/4/18,"247,003",2020/4/11,"611,889","4,388,404",13.94,,,,
Georgia,GA,2020/4/25,"266,565",2020/4/18,"758,856","4,388,404",17.29,,,,
Georgia,GA,2020/5/2,"228,352",2020/4/25,"885,764","4,388,404",20.18,,,,
Georgia,GA,2020/5/9,"242,772",2020/5/2,"812,913","4,388,404",18.52,,,,
Georgia,GA,2020/5/16,"177,731",2020/5/9,"790,178","4,388,404",18.01,,,,
Georgia,GA,2020/5/23,"165,499",2020/5/16,"731,762","4,388,404",16.67,,,,
Hawaii,HI,2020/1/4,"1,825",2019/12/28,"6,813","623,074",1.09,,,,
Hawaii,HI,2020/1/11,"1,826",2020/1/4,"7,849","621,949",1.26,,,,
Hawaii,HI,2020/1/18,"1,234",2020/1/11,"6,623","621,949",1.06,,,,
Hawaii,HI,2020/1/25,"1,014",2020/1/18,"6,407","621,949",1.03,,,,
Hawaii,HI,2020/2/1,"1,135",2020/1/25,"6,070","621,949",0.98,,,,
Hawaii,HI,2020/2/8,"1,137",2020/2/1,"6,205","621,949",1,,,,
Hawaii,HI,2020/2/15,"1,199",2020/2/8,"6,121","621,949",0.98,,,,
Hawaii,HI,2020/2/22,"1,020",2020/2/15,"6,223","621,949",1,,,,
Hawaii,HI,2020/2/29,"1,049",2020/2/22,"5,951","621,949",0.96,,,,
Hawaii,HI,2020/3/7,"1,275",2020/2/29,"6,047","621,949",0.97,,,,
Hawaii,HI,2020/3/14,"1,589",2020/3/7,"6,204","621,949",1,,,,
Hawaii,HI,2020/3/21,"8,817",2020/3/14,"6,477","621,949",1.04,,,,
Hawaii,HI,2020/3/28,"48,596",2020/3/21,"10,997","621,949",1.77,,,,
Hawaii,HI,2020/4/4,"53,102",2020/3/28,"32,226","621,949",5.18,,,,
Hawaii,HI,2020/4/11,"34,717",2020/4/4,"48,305","621,474",7.77,,,,
Hawaii,HI,2020/4/18,"26,591",2020/4/11,"72,261","621,474",11.63,,,,
Hawaii,HI,2020/4/25,"22,496",2020/4/18,"68,637","621,474",11.04,,,,
Hawaii,HI,2020/5/2,"15,177",2020/4/25,"88,110","621,474",14.18,,,,
Hawaii,HI,2020/5/9,"12,329",2020/5/2,"110,922","621,474",17.85,,,,
Hawaii,HI,2020/5/16,"10,964",2020/5/9,"145,707","621,474",23.45,,,,
Hawaii,HI,2020/5/23,"9,140",2020/5/16,"128,075","621,474",20.61,,,,
Idaho,ID,2020/1/4,"2,957",2019/12/28,"8,854","722,812",1.22,,,,
Idaho,ID,2020/1/11,"2,131",2020/1/4,"11,483","727,996",1.58,,,,
Idaho,ID,2020/1/18,"2,172",2020/1/11,"11,931","727,996",1.64,,,,
Idaho,ID,2020/1/25,"1,821",2020/1/18,"11,833","727,996",1.63,,,,
Idaho,ID,2020/2/1,"1,446",2020/1/25,"11,337","727,996",1.56,,,,
Idaho,ID,2020/2/8,"1,443",2020/2/1,"11,389","727,996",1.56,,,,
Idaho,ID,2020/2/15,"1,356",2020/2/8,"11,334","727,996",1.56,,,,
Idaho,ID,2020/2/22,"1,114",2020/2/15,"11,275","727,996",1.55,,,,
Idaho,ID,2020/2/29,998,2020/2/22,"10,587","727,996",1.45,,,,
Idaho,ID,2020/3/7,938,2020/2/29,"10,167","727,996",1.4,,,,
Idaho,ID,2020/3/14,"1,031",2020/3/7,"9,336","727,996",1.28,,,,
Idaho,ID,2020/3/21,"13,586",2020/3/14,"7,869","727,996",1.08,,,,
Idaho,ID,2020/3/28,"32,941",2020/3/21,"15,523","727,996",2.13,,,,
Idaho,ID,2020/4/4,"30,904",2020/3/28,"35,915","727,996",4.93,,,,
Idaho,ID,2020/4/11,"18,531",2020/4/4,"59,139","733,499",8.06,,,,
Idaho,ID,2020/4/18,"13,023",2020/4/11,"67,722","733,499",9.23,,,,
Idaho,ID,2020/4/25,"8,827",2020/4/18,"71,416","733,499",9.74,,,,
Idaho,ID,2020/5/2,"7,495",2020/4/25,"71,794","733,499",9.79,,,,
Idaho,ID,2020/5/9,"5,795",2020/5/2,"65,478","733,499",8.93,,,,
Idaho,ID,2020/5/16,"5,800",2020/5/9,"60,121","733,499",8.2,,,,
Idaho,ID,2020/5/23,"4,727",2020/5/16,"56,692","733,499",7.73,,,,
Illinois,IL,2020/1/4,"11,779",2019/12/28,"125,348","5,902,475",2.12,,,,
Illinois,IL,2020/1/11,"12,703",2020/1/4,"136,523","5,910,898",2.31,,,,
Illinois,IL,2020/1/18,"14,807",2020/1/11,"133,967","5,910,898",2.27,,,,
Illinois,IL,2020/1/25,"9,762",2020/1/18,"131,469","5,910,898",2.22,,,,
Illinois,IL,2020/2/1,"9,343",2020/1/25,"143,239","5,910,898",2.42,,,,
Illinois,IL,2020/2/8,"9,794",2020/2/1,"130,900","5,910,898",2.21,,,,
Illinois,IL,2020/2/15,"8,045",2020/2/8,"133,765","5,910,898",2.26,,,,
Illinois,IL,2020/2/22,"11,812",2020/2/15,"131,171","5,910,898",2.22,,,,
Illinois,IL,2020/2/29,"8,980",2020/2/22,"132,123","5,910,898",2.24,,,,
Illinois,IL,2020/3/7,"8,727",2020/2/29,"136,396","5,910,898",2.31,,,,
Illinois,IL,2020/3/14,"11,305",2020/3/7,"130,293","5,910,898",2.2,,,,
Illinois,IL,2020/3/21,"126,716",2020/3/14,"125,422","5,910,898",2.12,,,,
Illinois,IL,2020/3/28,"185,575",2020/3/21,"132,058","5,910,898",2.23,,,,
Illinois,IL,2020/4/4,"202,157",2020/3/28,"263,018","5,910,898",4.45,,,,
Illinois,IL,2020/4/11,"140,787",2020/4/4,"452,826","5,914,575",7.66,,,,
Illinois,IL,2020/4/18,"118,996",2020/4/11,"569,200","5,914,575",9.62,,,,
Illinois,IL,2020/4/25,"101,322",2020/4/18,"681,002","5,914,575",11.51,,,,
Illinois,IL,2020/5/2,"74,476",2020/4/25,"695,971","5,914,575",11.77,,,,
Illinois,IL,2020/5/9,"72,671",2020/5/2,"755,912","5,914,575",12.78,,,,
Illinois,IL,2020/5/16,"72,780",2020/5/9,"733,542","5,914,575",12.4,,,,
Illinois,IL,2020/5/23,"58,263",2020/5/16,"762,367","5,914,575",12.89,,,,
Indiana,IN,2020/1/4,"4,434",2019/12/28,"20,062","3,034,091",0.66,,,,
Indiana,IN,2020/1/11,"4,890",2020/1/4,"21,524","3,039,304",0.71,,,,
Indiana,IN,2020/1/18,"3,741",2020/1/11,"21,626","3,039,304",0.71,,,,
Indiana,IN,2020/1/25,"2,956",2020/1/18,"21,366","3,039,304",0.7,,,,
Indiana,IN,2020/2/1,"3,016",2020/1/25,"22,017","3,039,304",0.72,,,,
Indiana,IN,2020/2/8,"2,725",2020/2/1,"22,212","3,039,304",0.73,,,,
