City,hasc,confirmed,death,recovered
Anshan,210300,3,0,0
Linxia,622900,3,0,2
Liaoyang,211000,3,0,0
Baise,451000,3,0,0
Mentougou District,110109,3,0,0
Heyuan,441600,3,0,0
Dongfang,469007,3,0,0
Tonghua,220500,3,0,0
Benxi,210500,3,0,0
Fuling District,500102,3,0,0
Linfen,141000,2,0,1
Songyuan,220700,2,0,1
Hongqiao District,120106,2,0,1
Jinshan District,310116,2,0,0
Guyuan,640400,2,0,2
Chongming District,310151,2,0,0
Daxinganling,232700,2,0,0
Changji,652300,2,0,0
Zhangye,620700,2,0,1
Ledong Li Autonomous County,469027,2,0,0
Qingyang,621000,2,0,0
Chengkou County,500229,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Linguolexi,152500,2,0,1
Shapingba District,500106,2,0,0
Wuhai,150300,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Heihe,231100,2,0,0
Wulong District,500156,1,0,0
Shizuishan,640200,1,0,0
Hancheng,610581,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Yanqing District,110119,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Yingkou,210800,1,0,0
Akesu,652900,1,0,0
Baicheng,220800,1,0,0
Wuqing District,120114,1,0,0
Beichen District,120113,1,0,0
Jinnan District,120112,1,0,0
Meihekou,220581,1,0,0
Jinchang,620300,1,0,1
Wenshan,532600,1,0,0
Lincang,530900,1,0,0
Xinganmeng,152200,1,0,0
Turpan,650400,1,0,0
Lhasa,540100,1,0,0
