City,hasc,confirmed,death,recovered
Zhaoqing,441200,4,0,0
Fengtai District,110106,4,0,0
Weihai,371000,4,0,0
Dadukou District,500104,4,0,0
Yubei District,500112,4,0,0
Yiyang,430900,4,0,0
Yongzhou,431100,4,0,0
Yunyang County,500154,4,0,0
Qingyuan,441800,3,0,0
Jieyang,445200,3,0,0
Yongchuan District,500118,3,0,0
Daqing,230600,3,0,0
Hengyang,430400,3,0,0
Jiulongpo District,500107,3,0,0
Fengjie County,500236,3,0,0
Wuxi County,500238,3,0,0
Xianyang,610400,3,0,0
Ankang,610900,3,0,0
Dezhou,371400,3,0,0
Lishui,331100,3,0,0
Binzhou,371600,3,0,0
Zhuzhou,430200,3,0,0
Shizhu Tujia Autonomous County,500240,3,0,0
Baoding,130600,3,0,0
Wushan County,500237,3,0,0
Chenzhou,431000,3,0,0
Tongling,340700,3,0,0
Luohe,411100,3,0,0
Lianyungang,320700,3,0,0
Quzhou,330800,3,0,0
Xiangtan,430300,3,0,0
Wuhu,340200,3,0,0
Daxing District,110115,3,0,2
Urumqi,650100,3,0,0
Xinxiang,410700,3,0,0
Ningde,350900,3,0,0
Haikou,460100,3,0,0
Danzhou,460400,3,0,0
Lu'an,341500,3,0,0
Jinhua,330700,3,0,0
Hechi,451200,3,0,0
Hedong District,120102,3,0,0
Anyang,410500,3,0,0
Bishan District,500120,2,0,0
Chaoyang,211300,2,0,0
Dongguan,441900,2,0,0
Sanmenxia,411200,2,0,0
Hechuan District,500117,2,0,0
Shantou,440500,2,0,0
Jinzhong,140700,2,0,0
Lijiang,530700,2,0,0
Zhongshan,442000,2,0,0
Huludao,211400,2,0,0
Tieling,211200,2,0,0
Benxi,210500,2,0,0
Jiangbei District,500105,2,0,0
Tongren,520600,2,0,0
Chuzhou,341100,2,0,0
Baoshan,530500,2,0,0
Shaoyang,430500,2,0,0
Weifang,370700,2,0,0
Pingdingshan,410400,2,0,0
Dehong,533100,2,0,0
Nantong,320600,2,0,0
Wuxi,320200,2,0,0
Ji'an,360800,2,0,0
Ordos,150600,2,0,0
Zhenjiang,321100,2,0,0
Jiujiang,360400,2,0,0
Linguolexi,152500,2,0,0
Wuzhou,450400,2,0,0
Pingxiang,360300,2,0,0
Baise,451000,2,0,0
Fangchenggang,450600,2,0,0
Dianjiang County,500231,2,0,0
Guang'an,511600,2,0,0
Yantai,370600,2,0,0
Suihua,231200,2,1,0
Yuncheng,140800,2,0,0
Zhoushan,330900,2,0,0
Garzê Tibetan Autonomous Prefecture,513300,2,0,0
Nanchong,511300,2,0,0
Taiyuan,140100,2,0,0
Cangzhou,130900,2,1,0
Luzhou,510500,2,0,0
Suining,510900,2,0,0
Jilin,220200,2,0,0
Yinchuan,640100,2,0,0
Handan,130400,2,0,0
Shijingshan District,433100,2,0,0
Yuxi,530400,1,0,0
Zhaotong,530600,1,0,0
Honghe,532500,1,0,0
Huzhou,330500,1,0,0
Chengmai County,469023,1,0,0
Dali,532900,1,0,0
Qujing,530300,1,0,0
Nankai District,120104,1,0,0
Xiqing District,120111,1,0,0
Binhai New Area,120116,1,0,0
Heping District,120101,1,0,0
Xining,630100,1,0,0
Yili,654000,1,0,0
Hulunbuir,150700,1,0,0
Chifeng,150400,1,0,0
Zhongwei,640500,1,0,0
Guyuan,640400,1,0,0
Ezhou,420700,1,0,0
Chengde,130800,1,0,0
Changchun,220100,1,0,0
Songyuan,220700,1,0,0
Yangquan,140300,1,0,0
Meizhou,441400,1,0,0
Xishuangbanna,532800,1,0,0
Datong,140200,1,0,0
Panjin,211100,1,0,0
Dongcheng District,110101,1,0,0
Neijiang,511000,1,0,0
Deyang,510600,1,0,0
Dazhou,511700,1,0,0
Zibo,370300,1,0,0
Heze,371700,1,0,0
Liaocheng,371500,1,0,0
Yan'an,610600,1,0,0
Shangluo,611000,1,0,0
Nanning,450100,1,0,0
Hanzhong,610700,1,0,0
Putian,350300,1,0,0
Nanping,350700,1,0,0
Huainan,320800,1,0,0
Taizhou,321200,1,0,0
Yancheng,320900,1,0,0
Suqian,321300,1,0,0
Xinyu,360500,1,0,0
Jingdezhen,360200,1,0,0
Yangzhou,321000,1,0,0
Lingao County,469024,1,0,0
Lingshui Li Autonomous County,469028,1,0,0
Luoyang,410300,1,0,0
Ya'an,511800,1,0,0
Zigong,510300,1,0,0
Shunyi District,110113,1,0,0
Meishan,511400,1,0,0
Baiyin,620400,1,0,0
Linxia,622900,1,0,0
Dingxi,621100,1,0,0
Mudanjiang,231000,1,0,0
Qiqihar,230200,1,0,0
Xuancheng,341800,1,0,0
Huaibei,340600,1,0,0
Huangshan,341000,1,0,0
Chizhou,341700,1,0,0
Bengbu,340300,1,0,0
Yingkou,210800,1,0,0
Tongliang District,500151,1,0,0
Dazu District,500111,1,0,0
Fengdu County,500230,1,0,0
Liangping District,500155,1,0,0
Chengkou County,500229,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,0
Dandong,210600,1,0,0
Guiyang,520100,1,0,0
Fuling District,500102,1,0,0
Leshan,511100,1,0,0
Changzhi,140400,1,0,0
