City,hasc,confirmed,death,recovered
Tangshan,130200,51,1,12
Changzhou,320400,50,0,27
Linyi,371300,48,0,37
Hengyang,430400,48,0,28
Lianyungang,320700,48,0,14
Cangzhou,130900,48,2,18
Jinan,370100,47,0,16
Xicheng District,110102,47,0,0
Yantai,370600,47,0,13
Jixi,230300,46,0,2
Quanzhou,350500,46,0,13
Suihua,231200,46,4,16
Changchun,220100,45,0,19
Weifang,370700,44,0,12
Beihai,450500,44,1,10
Jiaxing,330400,43,0,15
Yongzhou,431100,43,0,30
Qiqihar,230200,43,1,10
Shaoxing,330600,42,0,20
Fengtai District,110106,40,0,3
Nantong,320600,40,0,19
Huaihua,431200,40,0,37
Dazhou,511700,39,0,9
Daxing District,110115,39,0,2
Chenzhou,431000,39,0,27
Weihai,371000,38,0,10
Nanchong,511300,38,0,12
Xuchang,411000,38,0,11
Liaocheng,371500,38,0,17
Dezhou,371400,37,1,9
Taizhou,321200,37,0,22
Guiyang,520100,36,1,13
Lanzhou,620100,36,2,22
Jinzhong,140700,36,0,15
Ma'anshan,340500,36,0,14
Xiangtan,430300,35,0,16
Xiamen,350200,35,0,9
Haikou,460100,34,0,16
Luohe,411100,34,0,13
Zhangjiakou,130700,34,0,15
Wuhu,340200,33,0,17
Pingxiang,360300,33,0,6
Yinchuan,640100,33,0,25
Jiaozuo,410800,32,1,7
Baoding,130600,32,0,26
Tai'an,370900,32,1,6
Zunyi,520300,32,0,12
Handan,130400,31,0,12
Guilin,450300,31,0,17
Luoyang,410300,31,1,12
Langfang,131000,30,0,18
Guang'an,511600,30,0,14
Tongling,340700,29,0,12
Changping District,110114,29,0,0
Zibo,370300,29,0,6
Shenyang,210100,28,0,22
Jiangbei District,500105,28,0,5
Shijiazhuang,130100,28,0,11
Yancheng,320900,27,0,17
Huaibei,340600,27,0,13
Wuzhong,640300,27,0,9
Kaifeng,410200,26,0,9
Ningde,350900,25,0,6
Shantou,440500,25,0,15
Yunyang County,500154,25,0,17
Zhaotong,530600,25,0,2
Hanzhong,610700,25,0,5
Ankang,610900,25,0,10
Bazhong,511900,24,0,3
Zaozhuang,370400,24,0,7
Liuzhou,450200,24,0,8
Qijiang District,500110,23,0,7
Jiangmen,440700,23,0,8
Xingtai,130500,23,1,10
Hechuan District,500117,23,0,7
Bijie,520500,23,0,10
Yangzhou,321000,23,0,11
Urumqi,650100,23,0,4
Ji'an,360800,22,0,10
Neijiang,511000,22,0,6
Mianyang,510700,22,0,9
Hechi,451200,22,1,0
Zhanjiang,440800,22,0,11
Baoshan District,310113,21,0,7
Quzhou,330800,21,0,10
Changshou District,500115,21,0,9
Yuzhong District,500103,20,0,12
Daqing,230600,20,1,7
Dianjiang County,500231,20,0,6
Nanping,350700,20,0,8
Zhangzhou,350600,20,0,8
Jiulongpo District,500107,20,1,10
Zhong County,500233,20,0,12
Fengjie County,500236,20,0,7
Dalian,210200,19,0,9
Luzhou,510500,19,0,3
Taiyuan,140100,19,0,8
Hebi,410600,19,0,5
Yuncheng,140800,19,0,14
Xuhui District,310104,18,0,6
Zhaoqing,441200,18,1,8
Tongnan District,500152,18,0,2
Tongzhou District,110112,18,0,1
Heze,371700,18,0,13
Yili,654000,18,0,4
Minhang District,310112,18,0,14
Yingtan,360600,18,0,3
Fangchenggang,450600,18,0,1
Xianyang,610400,17,0,7
Deyang,510600,17,0,1
Suining,510900,17,0,9
Chizhou,341700,17,0,6
Qitaihe,230900,17,0,6
Lishui,331100,17,0,11
Puyang,410900,17,0,4
Yubei District,500112,16,0,7
Fangshan District,110111,16,0,3
Panzhihua,510400,16,0,11
Rizhao,371100,16,0,6
Jing'an District,310106,16,0,9
Meizhou,441400,16,0,8
Nan'an District,500108,15,0,3
Xining,630100,15,0,13
Jiamusi,230800,15,0,11
Xishuangbanna,532800,15,0,4
Binzhou,371600,15,0,10
Weinan,610500,15,0,3
Hedong District,120102,15,1,7
Danzhou,460400,15,0,8
Shijingshan District,433100,14,0,1
Dazu District,500111,14,0,5
Siping,220300,14,1,4
Heihe,231100,14,0,0
Yuxi,530400,14,0,3
Songjiang District,310117,14,0,6
Maoming,440900,14,0,6
Shizhu Tujia Autonomous County,500240,14,0,8
Sanming,350400,14,0,3
Baoji,610300,13,0,9
Mudanjiang,231000,13,0,1
Changning District,310105,13,0,8
Wuxi County,500238,13,0,9
Chuzhou,341100,13,0,7
Yangjiang,441700,13,0,9
Liangshan Yi Autonomous Prefecture,513400,13,0,5
Qujing,530300,13,0,6
Suqian,321300,13,0,7
Dali,532900,13,0,10
Tianshui,620500,12,0,11
Zhenjiang,321100,12,0,6
Huludao,211400,12,1,0
Qingyuan,441800,12,0,9
Jinzhou,210700,12,0,7
Datong,140200,12,0,6
Hebei District,120105,12,0,7
Yibin,511500,12,0,6
Dongcheng District,110101,12,0,1
Putuo District,310107,11,0,4
Laibin,451300,11,0,0
Ordos,150600,11,0,3
Baotou,150200,11,0,0
Panjin,211100,11,0,0
Fengdu County,500230,10,0,3
Shunyi District,110113,10,0,0
Qinhuangdao,130300,10,0,4
Shennongjia,429021,10,0,10
Zhoushan,330900,10,0,5
Tongren,520600,10,0,9
Liupanshui,520200,10,1,6
Wushan County,500237,10,0,6
Huzhou,330500,10,0,5
Shaoguan,440200,10,0,5
Baoshan,530500,9,0,2
Chengmai County,469023,9,1,1
Dingxi,621100,9,0,8
Yangpu District,310110,9,0,3
Pingliang,620800,9,0,3
Huangshan,341000,9,0,3
Jiading District,310114,9,0,2
Chifeng,150400,9,0,2
Jincheng,140500,9,0,2
Rongchang District,500153,9,0,4
Zigong,510300,9,0,4
Fengxian District,310120,9,0,3
Bishan District,500120,9,0,6
Tongliang District,500151,9,0,3
Linguolexi,152500,8,0,1
Bayannur,150800,8,0,0
Jieyang,445200,8,0,4
Changzhi,140400,8,0,1
Qinzhou,450700,8,0,1
Meishan,511400,8,0,2
Tongchuan,610200,8,0,4
Gannan,623000,8,0,4
Honghe,532500,8,0,3
Shuozhou,140600,8,0,2
Fuxin,210900,8,0,0
Guigang,450800,8,0,3
Yan'an,610600,8,0,6
Hengshui,131100,8,0,6
Shapingba District,500106,8,0,1
Lijiang,530700,7,0,7
Sanmenxia,411200,7,0,4
Chengde,130800,7,0,4
Hohhot,150100,7,0,0
Xinzhou,140900,7,0,4
Miyun District,110118,7,0,0
Hongkou District,310109,7,0,4
Huairou District,110116,7,0,0
Changjiang Li Autonomous County,469026,7,0,1
Ya'an,511800,7,0,2
Tieling,211200,7,0,1
Liaoyuan,220400,7,0,1
Dandong,210600,7,0,4
Dadukou District,500104,7,0,5
Shangluo,611000,7,0,2
Tongliao,150500,7,0,0
Qionghai,469002,6,1,3
Chaoyang,211300,6,0,3
Lingao County,469024,6,0,4
Jingdezhen,360200,6,0,3
Hulunbuir,150700,6,0,1
Xuancheng,341800,6,0,4
Longyan,350800,6,0,1
Huangpu District,310101,6,0,2
Lüliang,141100,6,0,6
Banan District,500113,6,0,2
Heping District,120101,6,0,4
Nankai District,120104,6,0,1
Guangyuan,510800,6,0,4
Beichen District,120113,6,0,1
Gongzhuling,220381,6,0,2
Dehong,533100,5,0,2
Jilin,220200,5,0,3
Chaozhou,445100,5,0,4
Yanbian,222400,5,0,4
Shanwei,441500,5,0,2
Guyuan,640400,5,0,3
Qingpu District,310118,5,0,5
Hegang,230400,5,0,2
Wuzhou,450400,5,0,5
Jiyuan,419001,5,0,0
Zhangjiajie,430800,5,0,5
Yongchuan District,500118,5,0,2
Anshan,210300,4,0,0
Hexi District,120103,4,0,2
Anshun,520400,4,0,1
Changji,652300,4,0,0
Tacheng,654200,4,0,0
Pu'er,530800,4,0,3
Chuxiong,532300,4,0,1
Baiyin,620400,4,0,1
Xiqing District,120111,4,0,3
Longnan,621200,4,0,4
Yangquan,140300,4,0,1
Ninghe District,120117,4,0,0
Liangping District,500155,4,0,4
Chongming District,310151,4,0,1
Heyuan,441600,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Jiangjin District,500116,4,0,3
Dongli District,120110,4,0,1
Hezhou,451100,4,0,0
Binhai New Area,120116,3,0,1
Tonghua,220500,3,0,1
Leshan,511100,3,0,2
Ulanqab,150900,3,0,1
Haibei,632200,3,0,2
Mentougou District,110109,3,0,0
Fuling District,500102,3,0,2
Jinshan District,310116,3,0,2
Zhongwei,640500,3,0,3
Ziyang,512000,3,0,2
Turpan,650400,3,0,1
Linxia,622900,3,0,3
Baoting Li and Miao Autonomous County,469029,3,0,1
Qingyang,621000,3,0,2
Ding'an County,469021,3,1,2
Yulin,610800,3,0,1
Wenchang,469005,3,0,1
Benxi,210500,3,0,3
Liaoyang,211000,3,0,3
Dongfang,469007,3,0,2
Baise,451000,3,0,2
Ledong Li Autonomous County,469027,2,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Wenshan,532600,2,0,0
Wuqing District,120114,2,0,1
Zhangye,620700,2,0,2
Songyuan,220700,2,0,1
Hongqiao District,120106,2,0,2
Linfen,141000,2,0,1
Chengkou County,500229,2,0,2
Daxinganling,232700,2,0,1
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Wuhai,150300,2,0,0
Shizuishan,640200,1,0,1
Yingkou,210800,1,0,1
Wulong District,500156,1,0,1
Hancheng,610581,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Jinnan District,120112,1,0,1
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Yichun,230700,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,1
Yanqing District,110119,1,0,0
Baicheng,220800,1,0,0
Meihekou,220581,1,0,1
Jinchang,620300,1,0,1
Lincang,530900,1,0,1
Xinganmeng,152200,1,0,0
Akesu,652900,1,0,1
Lhasa,540100,1,0,1
