City,hasc,confirmed,death,recovered
Liaoyuan,220400,6,0,0
Gongzhuling,220381,6,0,1
Honghe,532500,6,0,2
Gannan,623000,6,0,1
Guangyuan,510800,6,0,1
Miyun District,110118,6,0,0
Zhangjiajie,430800,5,0,3
Chaozhou,445100,5,0,0
Yongchuan District,500118,5,0,1
Dehong,533100,5,0,0
Shanwei,441500,5,0,1
Banan District,500113,5,0,1
Jingdezhen,360200,5,0,1
Hegang,230400,5,0,1
Hulunbuir,150700,5,0,1
Huangpu District,310101,5,0,1
Wuzhou,450400,5,0,5
Jilin,220200,5,0,2
Qingpu District,310118,5,0,2
Yanbian,222400,5,0,2
Ninghe District,120117,4,0,0
Baiyin,620400,4,0,0
Chuxiong,532300,4,0,0
Chifeng,150400,4,0,1
Pu'er,530800,4,0,0
Liangping District,500155,4,0,1
Hexi District,120103,4,0,1
Changji,652300,4,0,0
Tacheng,654200,4,0,0
Jiangjin District,500116,4,0,1
Beichen District,120113,4,0,0
Dongli District,120110,4,0,0
Xiqing District,120111,4,0,1
Yangquan,140300,4,0,0
Longnan,621200,4,0,0
Hezhou,451100,4,0,0
Heihe,231100,4,0,0
Tieling,211200,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Anshun,520400,4,0,0
Jiyuan,419001,4,0,0
Guyuan,640400,3,0,2
Baoting Li and Miao Autonomous County,469029,3,0,0
Qingyang,621000,3,0,0
Binhai New Area,120116,3,0,0
Dongfang,469007,3,0,0
Haibei,632200,3,0,0
Yulin,610800,3,0,1
Ziyang,512000,3,0,1
Mentougou District,110109,3,0,0
Ding'an County,469021,3,0,0
Anshan,210300,3,0,0
Wenchang,469005,3,0,0
Ulanqab,150900,3,0,0
Fuling District,500102,3,0,0
Tonghua,220500,3,0,0
Heyuan,441600,3,0,1
Liaoyang,211000,3,0,0
Baise,451000,3,0,0
Leshan,511100,3,0,0
Benxi,210500,3,0,0
Jinshan District,310116,3,0,0
Zhongwei,640500,3,0,2
Linxia,622900,3,0,2
Nankai District,120104,3,0,0
Hongqiao District,120106,2,0,1
Chongming District,310151,2,0,0
Ledong Li Autonomous County,469027,2,0,0
Shapingba District,500106,2,0,0
Songyuan,220700,2,0,1
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,2
Chengkou County,500229,2,0,1
Daxinganling,232700,2,0,0
Zhangye,620700,2,0,1
Wenshan,532600,2,0,0
Linguolexi,152500,2,0,1
Wuhai,150300,2,0,0
Linfen,141000,2,0,1
Xinganmeng,152200,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Jinchang,620300,1,0,1
Shizuishan,640200,1,0,0
Lincang,530900,1,0,0
Yingkou,210800,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,1
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Wulong District,500156,1,0,0
Baicheng,220800,1,0,0
Meihekou,220581,1,0,0
Wuqing District,120114,1,0,0
Turpan,650400,1,0,1
Jinnan District,120112,1,0,0
Akesu,652900,1,0,0
Yanqing District,110119,1,0,0
Hancheng,610581,1,0,0
Lhasa,540100,1,0,0
