City,hasc,confirmed,death,recovered
Changzhi,140400,1,0,0
Shunyi District,110113,1,0,0
Zhaotong,530600,1,0,0
Guiyang,520100,1,0,0
Yingkou,210800,1,0,0
Shuangyashan,230500,1,0,0
Qitaihe,230900,1,0,0
Jiamusi,230800,1,0,0
Qiqihar,230200,1,0,0
Mudanjiang,231000,1,0,0
Zhangye,620700,1,0,0
Longnan,621200,1,0,0
Dingxi,621100,1,0,0
Baiyin,620400,1,0,0
Yuxi,530400,1,0,0
Shangluo,611000,1,0,0
Xishuangbanna,532800,1,0,0
Linfen,141000,1,0,0
Lüliang,141100,1,0,0
Yangquan,140300,1,0,0
Datong,140200,1,0,0
Siping,220300,1,0,0
Changchun,220100,1,0,0
Xingtai,130500,1,0,0
Chengde,130800,1,0,0
Guyuan,640400,1,0,0
Zhongwei,640500,1,0,0
Liupanshui,520200,1,0,0
Weinan,610500,1,0,0
Xuancheng,341800,1,0,0
Yibin,511500,1,0,0
Huaibei,340600,1,0,0
Huangshan,341000,1,0,0
Chizhou,341700,1,0,0
Qijiang District,500110,1,0,0
Banan District,500113,1,0,0
Tongliang District,500151,1,0,0
Dazu District,500111,1,0,0
Liangping District,500155,1,0,0
Chengkou County,500229,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,0
Fuling District,500102,1,0,0
Liangshan Yi Autonomous Prefecture,513400,1,0,0
Lingao County,469024,1,0,0
Leshan,511100,1,0,0
Meishan,511400,1,0,0
Neijiang,511000,1,0,0
Ya'an,511800,1,0,0
Deyang,510600,1,0,0
Liaocheng,371500,1,0,0
Yancheng,320900,1,0,0
Suqian,321300,1,0,0
Xuchang,411000,1,0,0
Kaifeng,410200,1,0,0
Lingshui Li Autonomous County,469028,1,0,0
Jiading District,310114,1,0,0
