City,hasc,confirmed,death,recovered
Wuhu,340200,26,0,2
Xuchang,411000,26,0,0
Qiqihar,230200,26,0,0
Jinzhong,140700,26,0,5
Chenzhou,431000,25,0,4
Yinchuan,640100,25,0,1
Shijiazhuang,130100,24,0,3
Guang'an,511600,24,0,1
Xiangtan,430300,24,0,5
Shenyang,210100,23,0,1
Pingxiang,360300,23,0,1
Lianyungang,320700,22,0,2
Baodi District,120115,21,1,0
Luoyang,410300,21,0,1
Jixi,230300,21,0,0
Shantou,440500,21,0,3
Ankang,610900,21,0,1
Weifang,370700,21,0,0
Cangzhou,130900,21,1,2
Xiamen,350200,21,0,1
Shuangyashan,230500,20,0,1
Dazhou,511700,20,0,4
Tongling,340700,20,0,2
Fengtai District,110106,20,0,0
Liuzhou,450200,20,0,3
Hanzhong,610700,20,0,0
Xingtai,130500,19,0,0
Zhanjiang,440800,19,0,4
Yunyang County,500154,19,0,3
Bazhong,511900,19,0,0
Jiulongpo District,500107,19,1,0
Mianyang,510700,18,0,2
Jiangbei District,500105,18,0,1
Yuzhong District,500103,18,0,0
Tai'an,370900,18,0,1
Handan,130400,18,0,2
Kaifeng,410200,18,0,1
Jiaozuo,410800,17,0,1
Zaozhuang,370400,17,0,0
Dianjiang County,500231,17,0,1
Huaibei,340600,17,0,0
Yuncheng,140800,17,0,1
Baoding,130600,17,0,4
Tangshan,130200,17,0,0
Zhangzhou,350600,16,0,1
Lishui,331100,16,0,1
Ningde,350900,16,0,1
Neijiang,511000,16,0,0
Haikou,460100,16,0,2
Yancheng,320900,16,0,3
Xining,630100,15,0,3
Urumqi,650100,15,0,0
Ji'an,360800,15,0,1
Xishuangbanna,532800,15,0,1
Liaocheng,371500,15,0,0
Xianyang,610400,15,0,1
Fangchenggang,450600,15,0,1
Baoshan District,310113,15,0,0
Changping District,110114,15,0,0
Yangzhou,321000,15,0,0
Guiyang,520100,15,0,1
Quzhou,330800,15,0,2
Hechuan District,500117,15,0,0
Zhong County,500233,15,0,1
Zhaoqing,441200,14,0,1
Langfang,131000,14,0,1
Xuhui District,310104,14,0,0
Zibo,370300,14,0,0
Jing'an District,310106,14,0,2
Rizhao,371100,14,0,2
Dalian,210200,14,0,3
Qijiang District,500110,13,0,0
Yuxi,530400,13,0,1
Heze,371700,13,0,2
Tongzhou District,110112,13,0,0
Daqing,230600,13,1,0
Bijie,520500,13,0,0
Yangjiang,441700,13,0,0
Minhang District,310112,12,0,1
Yubei District,500112,12,0,1
Shizhu Tujia Autonomous County,500240,12,0,0
Deyang,510600,12,0,0
Nanping,350700,12,0,0
Fengjie County,500236,12,0,1
Changshou District,500115,12,0,2
Meizhou,441400,12,0,0
Zhangjiakou,130700,12,0,1
Luzhou,510500,12,0,0
Garzê Tibetan Autonomous Prefecture,513300,12,0,0
Jiamusi,230800,12,0,1
Ordos,150600,11,0,2
Panjin,211100,11,0,0
Suqian,321300,11,0,0
Wuxi County,500238,11,0,1
Hechi,451200,11,0,0
Panzhihua,510400,11,0,0
Binzhou,371600,11,0,3
Sanming,350400,11,0,0
Fangshan District,110111,11,0,0
Chuzhou,341100,11,0,2
Chizhou,341700,11,0,1
Zunyi,520300,11,0,0
Shijingshan District,433100,11,0,0
Qingyuan,441800,10,0,2
Changning District,310105,10,0,0
Danzhou,460400,10,0,0
Hebi,410600,10,0,0
Songjiang District,310117,10,0,0
Tongnan District,500152,10,0,0
Baoji,610300,10,0,0
Dali,532900,10,0,1
Hebei District,120105,10,0,0
Qujing,530300,10,0,1
Zhaotong,530600,10,0,1
Mudanjiang,231000,10,0,0
Tianshui,620500,10,0,0
Shennongjia,429021,10,0,2
Hedong District,120102,10,0,0
Taiyuan,140100,9,0,1
Datong,140200,9,0,0
Yili,654000,9,0,0
Huangshan,341000,9,0,0
Yingtan,360600,9,0,0
Baotou,150200,9,0,0
Liupanshui,520200,9,1,0
Weinan,610500,9,0,0
Jiangmen,440700,9,0,1
Siping,220300,9,0,0
Zigong,510300,9,0,0
Huzhou,330500,9,0,1
Qitaihe,230900,9,0,0
Fengdu County,500230,9,0,1
Nan'an District,500108,8,0,0
Yibin,511500,8,0,0
Rongchang District,500153,8,0,0
Bishan District,500120,8,0,0
Zhenjiang,321100,8,0,0
Baoshan,530500,8,0,0
Fengxian District,310120,8,0,0
Wushan County,500237,8,0,4
Wuzhong,640300,8,0,0
Jieyang,445200,7,0,0
Hengshui,131100,7,0,0
Guigang,450800,7,0,0
Yan'an,610600,7,0,0
Tongchuan,610200,7,0,1
Hongkou District,310109,7,0,0
Qinzhou,450700,7,0,0
Putuo District,310107,7,0,0
Liangshan Yi Autonomous Prefecture,513400,7,0,0
Lijiang,530700,7,0,0
Zhoushan,330900,7,0,3
Dandong,210600,7,0,1
Fuxin,210900,7,0,0
Dazu District,500111,7,0,0
Dadukou District,500104,7,0,1
Huludao,211400,7,0,0
Tongliang District,500151,7,0,0
Sanmenxia,411200,7,0,2
Jinzhou,210700,7,0,0
Jincheng,140500,7,0,0
Dongcheng District,110101,7,0,0
Chaoyang,211300,6,0,0
Lüliang,141100,6,0,3
Yangpu District,310110,6,0,0
Heping District,120101,6,0,0
Ya'an,511800,6,0,0
Guangyuan,510800,6,0,0
Shangluo,611000,6,0,1
Qionghai,469002,6,0,0
Maoming,440900,6,0,0
Tongren,520600,6,0,2
Shaoguan,440200,6,0,1
Shunyi District,110113,6,0,0
Chaozhou,445100,5,0,0
Huangpu District,310101,5,0,1
Shanwei,441500,5,0,1
Huairou District,110116,5,0,0
Hohhot,150100,5,0,0
Qingpu District,310118,5,0,1
Hulunbuir,150700,5,0,1
Changzhi,140400,5,0,0
Suining,510900,5,0,2
Jilin,220200,5,0,2
Dingxi,621100,5,0,1
Wuzhou,450400,5,0,2
Puyang,410900,5,0,0
Liaoyuan,220400,5,0,0
Chengde,130800,5,0,0
Xuancheng,341800,5,0,2
Dehong,533100,5,0,0
Lingao County,469024,5,0,0
Honghe,532500,5,0,1
Meishan,511400,5,0,1
Chengmai County,469023,4,1,0
Yanbian,222400,4,0,0
Gongzhuling,220381,4,0,1
Lingshui Li Autonomous County,469028,4,0,0
Longnan,621200,4,0,0
Jingdezhen,360200,4,0,1
Hezhou,451100,4,0,0
Jiading District,310114,4,0,0
Hexi District,120103,4,0,0
Pu'er,530800,4,0,0
Shuozhou,140600,4,0,1
Xiqing District,120111,4,0,0
Jiangjin District,500116,4,0,0
Tacheng,654200,4,0,0
Liangping District,500155,4,0,0
Ninghe District,120117,4,0,0
Dongli District,120110,4,0,0
Chuxiong,532300,4,0,0
Bayannur,150800,4,0,0
Chifeng,150400,3,0,0
Yangquan,140300,3,0,0
Tieling,211200,3,0,0
Benxi,210500,3,0,0
Ulanqab,150900,3,0,0
Haibei,632200,3,0,0
Anshan,210300,3,0,0
Nankai District,120104,3,0,0
Xinzhou,140900,3,0,0
Linxia,622900,3,0,2
Zhangjiajie,430800,3,0,2
Anshun,520400,3,0,0
Zhongwei,640500,3,0,0
Yongchuan District,500118,3,0,1
Banan District,500113,3,0,0
Jiyuan,419001,3,0,0
Mentougou District,110109,3,0,0
Qinhuangdao,130300,3,0,0
Ding'an County,469021,3,0,0
Changjiang Li Autonomous County,469026,3,0,0
Dongfang,469007,3,0,0
Fuling District,500102,3,0,0
Pengshui Miao and Tujia Autonomous County,500243,2,0,0
Shapingba District,500106,2,0,0
Binhai New Area,120116,2,0,0
Jinshan District,310116,2,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Guyuan,640400,2,0,0
Chongming District,310151,2,0,0
Changji,652300,2,0,0
Chengkou County,500229,2,0,1
Hongqiao District,120106,2,0,1
Wuhai,150300,2,0,0
Yulin,610800,2,0,0
Linguolexi,152500,2,0,1
Songyuan,220700,2,0,0
Liaoyang,211000,2,0,0
Hegang,230400,2,0,0
Daxinganling,232700,2,0,0
Qingyang,621000,2,0,0
Gannan,623000,2,0,0
Baoting Li and Miao Autonomous County,469029,2,0,0
Zhangye,620700,2,0,0
Baiyin,620400,2,0,0
Longyan,350800,2,0,0
Baise,451000,2,0,0
Leshan,511100,2,0,0
Ziyang,512000,2,0,0
Shizuishan,640200,1,0,0
Jinnan District,120112,1,0,0
Tonghua,220500,1,0,0
Linfen,141000,1,0,1
Beichen District,120113,1,0,0
Pingliang,620800,1,0,0
Akesu,652900,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Youyang Tujia and Miao Autonomous County,500242,1,0,0
Wulong District,500156,1,0,0
Yanqing District,110119,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Laibin,451300,1,0,0
Wenchang,469005,1,0,0
Ledong Li Autonomous County,469027,1,0,0
Heyuan,441600,1,0,0
Turpan,650400,1,0,0
Hancheng,610581,1,0,0
Yingkou,210800,1,0,0
Heihe,231100,1,0,0
Jinchang,620300,1,0,0
Tongliao,150500,1,0,0
Xinganmeng,152200,1,0,0
Wenshan,532600,1,0,0
Lincang,530900,1,0,0
Lhasa,540100,1,0,0
