City,hasc,confirmed,death,recovered
Dazhou,511700,9,0,0
Jiulongpo District,500107,9,1,0
Binzhou,371600,9,0,0
Weifang,370700,9,0,0
Huangshan,341000,9,0,0
Zigong,510300,9,0,0
Xining,630100,9,0,0
Ningde,350900,9,0,0
Pingxiang,360300,9,0,1
Xianyang,610400,8,0,0
Daqing,230600,8,0,0
Kaifeng,410200,8,0,0
Jing'an District,310106,8,0,0
Zhangjiakou,130700,8,0,0
Heze,371700,8,0,0
Bazhong,511900,8,0,0
Liaocheng,371500,8,0,0
Suqian,321300,8,0,0
Urumqi,650100,8,0,0
Liupanshui,520200,8,0,0
Nanping,350700,8,0,0
Baoshan District,310113,8,0,0
Fangchenggang,450600,8,0,1
Bishan District,500120,8,0,0
Hechuan District,500117,8,0,0
Baoshan,530500,8,0,0
Lishui,331100,8,0,1
Tangshan,130200,8,0,0
Sanmenxia,411200,7,0,0
Changning District,310105,7,0,0
Changchun,220100,7,0,1
Minhang District,310112,7,0,0
Panzhihua,510400,7,0,0
Deyang,510600,7,0,0
Xuhui District,310104,7,0,0
Yibin,511500,7,0,0
Yan'an,610600,7,0,0
Yuxi,530400,7,0,0
Shennongjia,429021,7,0,2
Yuzhong District,500103,7,0,0
Panjin,211100,7,0,0
Zhoushan,330900,7,0,1
Jinzhou,210700,7,0,0
Wushan County,500237,6,0,1
Zhaotong,530600,6,0,0
Chuzhou,341100,6,0,0
Datong,140200,6,0,0
Dali,532900,6,0,1
Danzhou,460400,6,0,0
Dadukou District,500104,6,0,0
Hebi,410600,6,0,0
Huzhou,330500,6,0,0
Mudanjiang,231000,6,0,0
Dandong,210600,6,0,0
Hechi,451200,6,0,0
Chaoyang,211300,6,0,0
Wuzhong,640300,6,0,0
Qingyuan,441800,6,0,1
Zhaoqing,441200,6,0,1
Lijiang,530700,6,0,0
Jieyang,445200,6,0,0
Meizhou,441400,6,0,0
Tai'an,370900,6,0,0
Huaibei,340600,6,0,0
Hedong District,120102,6,0,0
Baoji,610300,6,0,0
Qionghai,469002,5,0,0
Lingshui Li Autonomous County,469028,5,0,0
Lüliang,141100,5,0,0
Fengxian District,310120,5,0,0
Huangpu District,310101,5,0,0
Hongkou District,310109,5,0,0
Luoyang,410300,5,0,0
Honghe,532500,5,0,1
Qujing,530300,5,0,0
Weinan,610500,5,0,0
Liangshan Yi Autonomous Prefecture,513400,5,0,0
Suining,510900,5,0,0
Ya'an,511800,5,0,0
Wuzhou,450400,5,0,1
Yili,654000,5,0,0
Tongchuan,610200,5,0,0
Garzê Tibetan Autonomous Prefecture,513300,5,0,0
Luzhou,510500,5,0,0
Ordos,150600,5,0,0
Qitaihe,230900,5,0,0
Fengjie County,500236,5,0,0
Fengdu County,500230,5,0,1
Huludao,211400,5,0,0
Zunyi,520300,4,0,0
Hengshui,131100,4,0,0
Xuancheng,341800,4,0,0
Jixi,230300,4,0,0
Guiyang,520100,4,0,1
Yingtan,360600,4,0,0
Pu'er,530800,4,0,0
Chizhou,341700,4,0,0
Dazu District,500111,4,0,0
Shanwei,441500,4,0,0
Qijiang District,500110,4,0,0
Shaoguan,440200,4,0,0
Taiyuan,140100,4,0,1
Jiangmen,440700,3,0,0
Shijingshan District,433100,3,0,0
Bayannur,150800,3,0,0
Dongli District,120110,3,0,0
Maoming,440900,3,0,0
Baodi District,120115,3,0,0
Hexi District,120103,3,0,0
Dongcheng District,110101,3,0,0
Chaozhou,445100,3,0,0
Heping District,120101,3,0,0
Songjiang District,310117,3,0,0
Baotou,150200,3,0,0
Changzhi,140400,3,0,0
Dehong,533100,3,0,0
Shuozhou,140600,3,0,0
Jingdezhen,360200,3,0,1
Benxi,210500,3,0,0
Lingao County,469024,3,0,0
Qiqihar,230200,3,0,0
Tianshui,620500,3,0,0
Puyang,410900,3,0,0
Longnan,621200,3,0,0
Dingxi,621100,3,0,0
Bijie,520500,3,0,0
Yongchuan District,500118,3,0,0
Tongren,520600,3,0,1
Jilin,220200,3,0,0
Nan'an District,500108,3,0,0
Jiangjin District,500116,3,0,0
Ninghe District,120117,2,0,0
Zhangye,620700,2,0,0
Fuxin,210900,2,0,0
Yangpu District,310110,2,0,0
Zhongwei,640500,2,0,0
Jiading District,310114,2,0,0
Shapingba District,500106,2,0,0
Daxinganling,232700,2,0,0
Shuangyashan,230500,2,0,0
Linguolexi,152500,2,0,0
Chifeng,150400,2,0,0
Guyuan,640400,2,0,0
Hulunbuir,150700,2,0,1
Yanbian,222400,2,0,0
Chengde,130800,2,0,0
Hohhot,150100,2,0,0
Qingpu District,310118,2,0,0
Ulanqab,150900,2,0,0
Linxia,622900,2,0,0
Binhai New Area,120116,2,0,0
Xiqing District,120111,2,0,0
Nankai District,120104,2,0,0
Songyuan,220700,2,0,0
Jincheng,140500,2,0,0
Hongqiao District,120106,2,0,0
Zhangjiajie,430800,2,0,0
Tieling,211200,2,0,0
Shangluo,611000,2,0,0
Jiaozuo,410800,2,0,0
Rongchang District,500153,2,0,0
Qianjiang Tujia and Miao Autonomous County,500114,2,0,0
Shunyi District,110113,2,0,0
Tongnan District,500152,2,0,0
Fangshan District,110111,2,0,0
Tongliang District,500151,2,0,0
Liangping District,500155,2,0,0
Guangyuan,510800,2,0,0
Ziyang,512000,2,0,0
Leshan,511100,2,0,0
Meishan,511400,2,0,0
Baise,451000,2,0,0
Zhenjiang,321100,2,0,0
Putuo District,310107,2,0,0
Chengmai County,469023,2,1,0
Ledong Li Autonomous County,469027,1,0,0
Chengkou County,500229,1,0,0
Linfen,141000,1,0,0
Yangquan,140300,1,0,0
Banan District,500113,1,0,0
Tonghua,220500,1,0,0
Gongzhuling,220381,1,0,0
Siping,220300,1,0,0
Heyuan,441600,1,0,0
Huairou District,110116,1,0,0
Mentougou District,110109,1,0,0
Qinhuangdao,130300,1,0,0
Yingkou,210800,1,0,0
Liaoyang,211000,1,0,0
Yulin,610800,1,0,0
Jinshan District,310116,1,0,0
Wulong District,500156,1,0,0
Anshan,210300,1,0,0
Hegang,230400,1,0,0
Xinzhou,140900,1,0,0
Ding'an County,469021,1,0,0
Xiushan Tujia and Miao Autonomous County,500241,1,0,1
Jinchang,620300,1,0,0
Longyan,350800,1,0,0
Tongliao,150500,1,0,0
Xinganmeng,152200,1,0,0
Pingliang,620800,1,0,0
Hezhou,451100,1,0,0
Qinzhou,450700,1,0,0
Gannan,623000,1,0,0
Changjiang Li Autonomous County,469026,1,0,0
Baiyin,620400,1,0,0
Hancheng,610581,1,0,0
Akesu,652900,1,0,0
Lincang,530900,1,0,0
Dongfang,469007,1,0,0
Qiongzhong Li and Miao Autonomous County,469030,1,0,0
Ngawa Tibetan and Qiang Autonomous Prefecture,513200,1,0,0
Fuling District,500102,1,0,0
Turpan,650400,1,0,0
