id,hasc,County,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
89206,HR.OB,Osječko-Baranjska,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,5,4,4,4,4,5,5,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,12,12,15,16,16,18,19,19,21,22,23,23,23,19,20,20,21,22,22,22,23,23,23,23,23,24,23,23,23,24,25,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,32,35,35,35,36,36,36,36,36,36,38,38,39,39,39,40,40,41,41,41,41,41,42,42,45,46,46,47,47,47,47,47,48,48,48,51,55,57,58,60,67,69,72,75,78,80,86,89,91,93,97,104,108,111,118,124,124,128,134,139,146,149,160,168,177,186,192,200,209,217,225,231,237,242,250,255,263,271,271,285,291,297,303,312,322,331,338,346,350,360,370,380,388,400,413,422,427,429,436,446,456,461,471,479,492,500,504,514,521,526,530,536,542,544,547,550,556,559,560,564,568,574,577,583,586,589,590,592,594,594,598,599,604,608,613,618,622,622,623,625,629,635,636,638,641,642,644,649,651,652,654,655,656,657,660,662,662,663,666,666,669,671,671,672,676,676,676,676,676,676,678,678,678,682,682,683,686,690,691,691,692,692,693,697,698,702,704,705,705,705,706,708,709,711,713,714,714,723,726,732,734,736,742,743,751,753,758,760,762,766,769,771,777,779,781,785,792,796,800,804,808,812,818,820,823,827,834,842,846
89207,HR.PS,Požeško-Slavonska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,12,13,14,14,16,17,17,18,19,21,22,22,27,29,29,30,31,33,34,37,39,40,40,41,42,42,46,48,49,49,50,53,53,53,54,55,57,58,58,58,59,59,61,63,63,64,66,68,68,68,69,71,72,72,73,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,79,79,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,89,89,90,90,90,90,91,92,94,94,95,95,95,95,95,96,96,96,99,99,99,99,99,99,99,100,101
89208,HR.PG,Primorsko-Goranska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,7,8,8,8,8,8,10,10,11,12,14,15,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,23,24,24,26,30,35,36,39,42,46,47,48,49,50,50,52,53,54,57,57,59,60,62,66,72,75,80,83,85,89,89,97,101,103,107,111,115,116,121,123,128,133,135,140,145,146,150,156,157,159,162,166,167,167,172,179,179,180,182,187,190,193,197,198,200,201,203,205,206,207,208,210,213,213,213,213,213,215,217,219,219,222,223,223,223,224,225,226,227,229,229,229,230,231,232,232,233,235,235,236,236,236,238,238,240,240,240,240,240,240,242,242,242,243,245,246,247,247,247,247,248,249,250,251,251,251,251,251,252,254,255,256,256,256,258,259,260,261,262,264,267,269,271,274,274,275,278,281,282,287,293,296,298,302,305,310,317,323,328,329,331,339,350,356,360,368,372,377,380,384,388,394,397,403,408,416,417,423,430,437,440
89209,HR.SB,Šibensko-Kninska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,10,10,11,12,13,14,14,14,15,18,18,18,18,18,18,19,19,21,22,22,23,23,23,23,23,23,23,23,24,26,26,26,28,28,31,31,31,31,34,35,35,37,37,37,38,43,45,46,47,47,49,50,52,53,53,54,55,55,57,57,60,63,64,64,66,69,71,73,74,74,77,77,77,77,77,77,78,78,78,79,80,81,82,83,83,83,84,84,84,84,84,86,86,86,86,87,87,87,87,88,88,88,88,89,89,91,91,92,92,92,92,93,93,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,103,104,104,106,107,109,109,109,110,110,113,114,115,115,115,117,118,119,122,124,127,128,131,132,132,133,133,134,134,134,136,137,139
89210,HR.SM,Sisačko-Moslavačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,10,11,13,13,13,14,16,16,16,16,16,17,17,17,19,19,20,21,24,26,27,28,29,29,31,31,33,37,39,40,43,43,45,46,54,56,59,59,61,61,63,67,70,77,80,86,88,91,93,97,103,104,105,108,109,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
89211,HR.SD,Splitsko-Dalmatinska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,5,4,8,8,8,9,8,13,11,11,11,13,14,15,16,18,20,23,23,28,29,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,45,46,46,46,46,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,50,50,50,53,55,56,57,57,58,59,61,62,63,67,69,71,71,72,73,73,73,73,73,74,74,74,75,75,76,76,76,76,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,82,82,82,82,82,83,83,84,84,85,86,87,88,89,91,92,95,98,103,106,108,112,114,115,117,123,124,125,126,129,132,134,138,140,140,143,146,146,149,151,152,155,156,163,169,172,172,183,193,197,202,210,214,219,231,240,242,250,260,266,273,275,280,288,292,294,299,305,308,312,315,318,318,321,322,327,330,335,335,337,341,343,346,348,349,351,353,357,357,359,362,364,367,373,375,377,380,383,384,384,386,389,389,390,391,395,397,399,401,401,404,406,407,410,411,413,414,415,419,423,424,426,430,432,434,435,437,438,438,439,440,442,444,444,445,445,446,447,451,454,458,461,461,462,463,465,466,467,468,471,473,475,476,478,479,482,482,482,487,489,493,493,494,497,501,501,504,507,508,509,512,514,518,518,519,521,525,529,531,537,542,545,549,551,556,561,563,566,567,569,570,573,573,576,578,578,578
89212,HR.VA,Varaždinska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,11,11,12,14,14,17,19,20,24,27,30,33,38,40,42,43,49,52,55,61,64,67,74,81,84,87,92,101,104,108,113,113,129,134,139,143,147,149,154,162,167,173,179,185,194,198,208,211,214,221,228,231,237,242,247,255,260,266,268,273,278,283,288,291,295,299,300,300,302,306,309,311,312,315,319,319,324,325,328,330,332,334,335,339,341,343,345,347,348,352,353,356,356,356,356,356,358,360,361,361,363,366,368,370,371,373,374,375,376,377,378,380,381,384,384,384,384,384,384,384,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387,388,388,388,389,390,391,391,392,394,396,396,396,397,397,397,398,399,400,404,407,407,409,410,413,414,415,415,416,422,425,425,426,426,432,437,438,439,441,446,451,458,460,462,464,470,472
89213,HR.VP,Virovitičko-Podravska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,14,16,18,19,21,21,22,22,24,24,27,28,28,30,31,33,34,34,34,34,35,35,36,37,40,42,45,46,48,48,48,50,50,51,51,53,53,54,57,58,58,59,59,59,59,59,60,60,61,63,63,64,64,65,65,65,65,65,66,68,69,70,70,70,70,70,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,85,86,86,87,87,87,87,88,89,89,89,90,90,90,90,90
89214,HR.VS,Vukovarsko-Srijemska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,16,18,19,20,20,23,23,24,24,25,27,28,31,34,34,35,37,39,39,41,41,44,44,44,44,44,45,47,48,50,50,50,52,56,58,62,66,67,68,73,75,76,78,81,83,84,86,90,92,96,97,101,104,106,106,108,109,109,112,112,113,114,116,116,116,117,118,118,118,119,123,126,127,128,128,130,132,133,133,134,137,137,137,139,139,140,140,143,143,144,144,146,146,146,148,148,148,148,150,150,150,151,151,151,151,151,151,151,151,151,152,152,154,154,156,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,163,164,164,164,165,165,165,165,165,166,168,168,169,170,172,174,177,178,179,179,181,183,183,185,190
89215,HR.ZD,Zadarska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,15,15,16,16,17,17,17,18,20,20,21,21,21,22,24,27,30,31,31,33,34,35,36,36,36,39,40,42,42,43,44,47,50,52,55,57,60,64,66,68,74,77,83,83,86,87,90,91,92,92,95,95,95,95,97,99,102,102,102,103,104,106,107,107,108,108,110,110,110,111,115,115,115,116,117,117,118,119,119,121,121,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,125,125,126,126,126,126,128,128,128,128,129,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,135,135,136,137,138,138,139,139,139,140,141,142,143,143,144,144,144,145,145,145,146,148,149,149,150,153,156,161,162,164,166,169,169,170,174,176,181,181,181,182,182,183,188,190,190,193,194,195,197,199
89216,HR.ZG,Zagrebačka,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,2,3,3,0,3,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
