hasc,County,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
HR.OB,Osječko-Baranjska,7,7,7,19,25,31,35,39,42,46,57,63,68,71,77,77,77,79,81,81,82,82,82,91,97,99,102,107,107,107,108,109,111,112,113,113,113,114,115,118,119,119,120,123,126,127,127,127,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,137,142,145,157,161,201,213,233,265,272,279,295,321,333,348,355,371,376,380,388,403,454,456,463,474,481,487,487,511,521,521,521,539,546,546,558,559,560,562,566,574,584,594,595,597,602,610,610,611,617,623,628,634,639,652,668,677,685,686,696,713,719,723,730,742,751,758,766,770,779,787,791,794,795,812,819,827,835,840,842,848,856,866,870,876,884,887,898,922,933,938,943,950,954,958,972,975,986,999,1006,1012,1018,1026,1032,1044,1050,1064,1074,1086,1120,1176,1210,1226,1264,1278,1291,1328,1395,1537,1632,1658,1702,1739,1828,1952,2078,2285,2458,2503,2610,2722,2948,3141,3348,3454,3577,3673,3795,3931,4070,4287,4512,4613,4718
HR.PS,Požeško-Slavonska,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,18,27,49,62,72,72,72,73,76,76,78,80,80,80,87,88,88,88,89,89,89,91,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,97,97,97,97,98,98,100,103,103,108,108,110,110,111,112,114,127,128,130,133,141,142,144,162,173,189,191,204,209,213,216,216,232,240,252,253,270,273,273,284,300,313,322,333,348,348,358,360,378,383,401,410,410,417,426,432,439,442,446,446,451,457,469,475,481,489,490,496,508,529,536,548,555,555,566,569,592,597,627,643,644,665,679,694,704,718,737,741,755,780,796,828,843,879,883,896
HR.PG,Primorsko-Goranska,18,21,21,28,34,35,35,38,38,43,46,60,62,63,65,66,67,68,69,70,73,73,75,77,77,78,79,79,79,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,95,100,102,102,102,103,103,103,104,106,108,109,116,116,117,117,117,118,122,122,122,135,135,142,142,142,142,152,152,152,155,157,157,157,158,158,159,159,159,159,159,159,160,161,164,164,169,172,177,179,186,187,193,195,202,207,214,215,219,229,231,236,256,262,280,295,300,308,319,341,353,370,384,385,393,399,424,438,451,454,470,471,475,488,496,504,505,515,526,534,544,575,620,628,647,648,656,667,677,703,706,743,743,748,765,782,801,817,827,827,850,874,889,918,952,971,974,1037,1100,1175,1262,1338,1471,1499,1588,1762,1955,2099,2224,2338,2374,2465,2630,2827,3022,3096,3278,3401,3506
HR.SB,Šibensko-Kninska,4,6,6,15,15,15,15,22,23,23,24,27,29,29,29,35,35,42,44,53,58,61,65,67,76,77,78,79,79,79,79,80,80,80,80,81,83,83,83,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,93,93,94,95,95,97,103,104,107,114,116,116,118,118,119,120,121,121,129,129,129,129,130,133,133,140,141,142,145,145,147,149,150,150,150,150,150,150,150,150,151,151,155,159,166,178,193,211,212,229,239,246,274,289,309,310,313,346,358,371,380,399,401,402,419,431,455,461,471,471,472,480,485,491,493,505,506,507,516,525,529,532,534,536,538,544,545,549,553,554,554,555,556,563,566,570,570,570,574,577,583,586,590,593,594,596,601,612,629,640,648,650,655,687,702,748,768,802,810,819,856,887,945,1003,1028,1033,1057,1072,1117,1172,1231,1257,1259,1276
HR.SM,Sisačko-Moslavačka,3,4,4,5,5,7,13,13,13,14,15,14,15,19,20,20,20,21,22,22,24,27,27,29,29,30,30,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,43,44,45,45,45,45,46,47,51,55,58,67,69,75,75,76,76,77,79,80,80,81,82,82,82,83,86,86,88,95,96,99,99,100,100,101,102,102,102,102,102,102,104,104,104,105,105,108,109,115,115,115,126,127,130,132,139,141,145,152,155,170,170,179,180,182,183,197,204,210,222,225,225,233,236,239,243,246,246,247,254,259,260,262,263,264,265,265,266,272,274,277,278,278,278,282,297,349,376,381,381,388,424,455,473,493,511,514,528,538,592,602,641,666,678,704,709,772,821,863,955,967,1040,1102,1177,1254,1294,1400,1414,1484,1515,1538,1668,1688,1859,1875,1908
HR.SD,Splitsko-Dalmatinska,7,7,7,17,23,34,44,61,61,88,96,133,143,154,158,165,181,196,205,246,291,302,323,336,350,365,381,388,392,406,409,418,427,452,454,455,460,464,465,468,479,488,489,490,491,496,497,501,526,528,537,544,544,547,547,547,547,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,553,558,565,566,566,566,566,567,572,579,582,582,586,586,591,591,592,594,597,610,616,623,641,652,657,671,672,682,695,695,720,727,727,727,759,769,769,794,810,810,818,844,857,875,886,896,917,920,935,936,956,973,1004,1007,1032,1068,1111,1184,1216,1244,1271,1318,1373,1443,1539,1643,1745,1791,1864,2000,2108,2223,2334,2429,2463,2505,2584,2698,2803,2900,2958,2988,3026,3134,3195,3256,3304,3325,3336,3389,3460,3536,3611,3663,3679,3680,3713,3765,3806,3844,3880,3901,3909,3944,3986,4011,4040,4077,4095,4101,4153,4214,4262,4313,4376,4403,4413,4479,4607,4687,4760,4866,4918,4943,5099,5276,5431,5643,5917,6015,6063,6293,6653,6936,7252,7524,7623,7691,7942,8338,8640,8972,9263,9488,9536,9653
HR.VA,Varaždinska,10,11,11,11,11,14,18,19,19,21,21,26,27,27,27,31,33,33,35,35,35,35,35,35,35,35,35,35,35,36,36,37,40,43,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,54,55,56,56,57,57,58,59,61,61,61,62,62,63,63,63,63,64,64,64,67,67,67,68,68,69,72,72,72,74,75,76,76,76,76,77,77,79,79,80,81,85,87,88,91,91,93,94,100,105,108,124,131,134,136,147,147,156,157,160,160,160,165,168,175,176,182,185,185,191,193,194,200,202,202,203,205,205,206,206,206,207,209,213,213,215,216,220,220,220,224,227,231,234,239,242,243,257,269,289,303,307,333,346,374,391,446,501,510,517,580,651,724,822,927,1026,1065,1092,1223,1361,1496,1631,1746,1932,2078,2214,2492,2732,2973,3217,3428,3533
HR.VP,Virovitičko-Podravska,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,17,20,20,20,23,24,24,27,27,27,27,27,27,27,28,29,31,31,32,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,39,40,41,43,47,49,50,53,53,54,54,61,61,72,74,75,77,77,83,87,89,95,98,102,107,119,126,141,150,156,156,163,167,169,176,183,183,185,190,197,204,214,222,223,224,227,236,239,242,244,255,260,261,276,285,303,329,331,345,346,375,396,424,458,459,482,491,495,561,569,631,635,663,679,719,774,804,841,860,866,875,953,985,1009,1030,1056,1072
HR.VS,Vukovarsko-Srijemska,0,0,0,0,1,1,2,3,7,11,13,13,13,16,18,21,24,28,29,31,32,33,34,35,36,36,36,36,36,37,37,37,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,45,46,48,52,55,60,63,69,76,83,86,88,90,94,110,118,122,131,142,150,150,200,242,242,242,287,323,323,347,360,374,375,383,412,423,434,453,453,458,475,489,502,506,513,519,519,524,542,545,551,558,558,563,574,578,580,584,588,588,591,598,598,616,617,627,627,630,635,643,656,658,668,668,671,675,684,686,704,707,710,717,725,729,742,746,750,751,752,754,764,770,791,811,814,825,834,853,881,899,919,943,959,966,1007,1033,1048,1088,1092,1098,1133,1144,1211,1243,1260,1304,1320,1360,1406,1470,1531,1597,1637,1696,1742,1818,1904,1969,2097,2151,2183,2241,2339,2375,2464,2587,2713,2810
HR.ZD,Zadarska,2,2,2,3,6,6,16,18,18,25,32,36,45,47,48,52,52,56,56,60,63,67,69,69,74,74,76,77,78,78,79,81,81,82,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,90,95,97,98,98,99,100,100,104,108,110,111,112,113,115,122,138,143,147,149,154,154,157,157,169,169,169,169,170,171,171,173,175,175,175,175,175,178,180,181,182,184,184,188,190,193,194,195,196,202,208,217,231,236,241,250,262,274,296,315,326,338,355,370,382,413,426,443,452,459,469,490,502,518,534,543,557,585,598,617,632,645,649,652,668,679,683,696,705,709,715,720,724,729,732,738,741,742,748,752,755,758,762,765,775,787,802,808,814,820,820,822,837,845,859,886,895,904,913,937,954,975,1004,1024,1049,1077,1115,1155,1224,1261,1301,1319,1346,1381,1442,1514,1561,1601,1629,1660
