id,hasc,Province,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
278896,SE.KR,Kronoberg,15,15,16,18,18,18,18,18,18,19,20,22,23,27,30,34,39,40,45,49,49,53,54,61,77,82,87,97,98,104,109,122,140,142,164,175,184,198,211,228,238,259,263,270,291,306,312,332,337,354,360,392,414,439,463,495,495,507,535,566,584,592,623,630,641,665,676,703,716,718,745,753,769,797,816,827,839,840,855,873,886,897,916,916,930,935,950,961,975,987,1002,1004,1005,1017,1021,1021,1021,1021,1033,1038,1044,1046,1052,1052,1052,1063,1063,1066,1068,1072,1072,1072,1073,1075,1074,1079,1082,1082,1082,1092,1093,1098,1102,1104,1104,1104,1119,1119,1121,1127,1135,1135,1135,1138,1138,1142,1150,1154,1154,1154,1166,1168,1175,1181,1201,1201,1228,1231,1241,1265,1294,1294,1294,1318,1321,1322,1338,1339,1339,1339,1362,1364,1367,1379,1386,1386,1386,1407,1407,1408,1415,1423,1423,1423,1445,1445,1450,1464,1477,1477,1477,1477,1505,1521,1537,1548,1548,1548,1548,1592,1594,1624,1641,1641,1641,1641,1704,1705,1730,1746,1746,1746,1746,1780,1782,1794,1819,1819,1819,1819,1850,1858,1879,1894,1894,1894,1894,1974,1981,2035,2079,2079,2079,2079,2282,2289,2367,2464,2464,2464,2464,2749,2749,2814,2906,2906,2906,2906,3458,3482,3507,3679,3679,3679,3679,4181,4231,4262,4400,4400,4400,4400,4734,4794,4869,5055,5055,5055,5055,5361,5369,5504,5613,5613,5613,5613,5901,5919,6033,6213,6213,6213,6213,6620,6690,7004,7160,7160,7160,7160,7564,7807,7807,7807,7807,7807,7807,8330,8607,8607,8607,8607,8607,8607,9336,9336,9890,9924,9924,9924,9924,10338,10533,10675,10784,10784,10784,10784,11018,11018,11269,11386,11386,11386,11386,11651,11812,11929,12054,12054,12054,12054,12246,12349,12469,12532,12532,12532,12532,12730,12856,12960,13080,13080,13080,13080,13263,13309,13486,13547,13547,13547,13547,13677,13747,13747,13899,13899,13899,13899,14030,14110,14190,14238,14238,14238,14238,14334,14398,14445,14473,14473,14473,14473,14557,14625,14707,14762,14762,14762,14762,14892,14962,15034,15075,15075
279102,SE.SD,Södermanland,17,33,37,38,43,47,53,64,66,85,114,126,159,160,203,239,276,335,398,412,424,452,478,539,568,597,639,661,668,694,711,777,831,854,872,884,898,944,1004,1057,1081,1089,1092,1107,1176,1215,1222,1277,1280,1285,1314,1347,1372,1381,1403,1409,1412,1425,1462,1474,1479,1494,1501,1501,1507,1544,1547,1563,1563,1563,1565,1591,1592,1612,1620,1623,1625,1634,1639,1641,1643,1655,1657,1658,1669,1673,1675,1682,1688,1710,1715,1780,1789,1792,1815,1815,1815,1815,1884,1952,1968,2008,2016,2016,2016,2074,2080,2123,2214,2235,2235,2235,2243,2264,2266,2282,2294,2294,2294,2312,2316,2336,2340,2341,2341,2341,2361,2363,2379,2379,2379,2379,2379,2381,2387,2389,2393,2394,2394,2394,2393,2392,2394,2397,2399,2399,2404,2404,2411,2415,2415,2415,2415,2422,2423,2424,2427,2429,2429,2429,2430,2430,2430,2420,2422,2422,2422,2429,2429,2429,2429,2430,2430,2430,2431,2431,2434,2439,2441,2441,2441,2441,2451,2452,2454,2460,2460,2460,2460,2477,2491,2499,2501,2501,2501,2501,2511,2521,2527,2533,2533,2533,2533,2548,2558,2562,2579,2579,2579,2579,2602,2623,2635,2664,2664,2664,2664,2700,2734,2755,2766,2766,2766,2766,2867,2936,3011,3071,3071,3071,3071,3230,3230,3488,3587,3587,3587,3587,3877,3991,4107,4282,4282,4282,4282,4638,4781,4969,5121,5121,5121,5121,5410,5542,5691,5795,5795,5795,5795,5980,6159,6247,6347,6347,6347,6347,6559,6755,6912,7030,7030,7030,7030,7271,7449,7583,7741,7741,7741,7741,8084,8227,8227,8227,8227,8227,8227,8822,9036,9036,9036,9036,9036,9036,9615,9615,10024,10084,10084,10084,10084,10424,10563,10651,10771,10771,10771,10771,10918,10918,11141,11212,11212,11212,11212,11373,11467,11528,11587,11587,11587,11587,11692,11780,11838,11890,11890,11890,11890,11973,12088,12160,12214,12214,12214,12214,12393,12492,12573,12638,12638,12638,12638,12822,12955,12955,13207,13207,13207,13207,13399,13652,13780,13868,13868,13868,13868,14137,14316,14420,14573,14573,14573,14573,14874,15096,15282,15464,15464,15464,15464,15954,16190,16431,16605,16605
279308,SE.JA,Jämtland,19,22,22,24,27,30,40,49,55,59,60,68,71,77,77,81,82,82,84,86,89,90,92,97,107,115,123,127,131,137,155,169,181,187,209,213,214,234,249,261,264,277,281,288,294,322,331,338,348,359,366,386,406,414,433,437,445,461,472,495,517,522,536,550,559,570,593,607,626,628,637,651,657,678,694,709,722,729,742,744,757,774,792,803,809,817,839,847,862,868,884,884,920,941,951,951,951,951,977,983,993,1004,1008,1008,1008,1032,1033,1038,1039,1059,1059,1059,1063,1064,1068,1071,1080,1080,1080,1086,1091,1093,1097,1100,1100,1100,1106,1109,1112,1113,1113,1113,1113,1124,1125,1129,1134,1134,1134,1134,1134,1147,1149,1152,1153,1153,1153,1153,1158,1160,1160,1160,1160,1171,1171,1171,1171,1173,1173,1173,1173,1175,1175,1177,1178,1178,1178,1188,1189,1190,1190,1205,1205,1205,1210,1211,1211,1218,1218,1218,1218,1218,1219,1220,1221,1222,1222,1222,1222,1238,1243,1245,1257,1257,1257,1257,1265,1289,1292,1300,1300,1300,1300,1333,1365,1373,1378,1378,1378,1378,1481,1499,1507,1512,1512,1512,1512,1555,1577,1589,1601,1601,1601,1601,1624,1626,1636,1650,1650,1650,1650,1684,1684,1713,1736,1736,1736,1736,1837,1869,1928,1993,1993,1993,1993,2097,2188,2207,2342,2342,2342,2342,2562,2586,2670,2738,2738,2738,2738,2895,2928,2995,3054,3054,3054,3054,3211,3240,3331,3380,3380,3380,3380,3582,3684,3786,3860,3860,3860,3860,3975,4074,4074,4074,4074,4074,4074,4327,4446,4446,4446,4446,4446,4446,4725,4725,4942,4954,4954,4954,4954,5137,5241,5289,5327,5327,5327,5327,5391,5391,5535,5568,5568,5568,5568,5646,5709,5735,5777,5777,5777,5777,5863,5949,5979,6021,6021,6021,6021,6112,6170,6212,6249,6249,6249,6249,6333,6343,6445,6485,6485,6485,6485,6596,6698,6698,6822,6822,6822,6822,6929,7011,7114,7159,7159,7159,7159,7298,7350,7468,7505,7505,7505,7505,7665,7762,7835,7927,7927,7927,7927,8097,8183,8258,8336,8336
279514,SE.OG,Östergötland,26,39,52,88,116,126,137,151,181,203,221,244,272,311,353,376,449,514,578,584,644,695,733,811,874,910,942,951,970,1011,1041,1068,1098,1106,1158,1174,1217,1248,1282,1305,1325,1355,1365,1401,1423,1440,1443,1468,1485,1499,1522,1537,1555,1576,1604,1620,1626,1650,1677,1706,1724,1729,1744,1776,1785,1826,1863,1871,1901,1903,1907,1944,1944,1974,1974,1975,1975,1975,2067,2099,2159,2197,2238,2253,2260,2287,2324,2363,2418,2503,2515,2557,2588,2614,2662,2662,2662,2662,2749,2896,2969,3011,3062,3062,3062,3174,3212,3217,3278,3306,3306,3306,3353,3358,3369,3383,3393,3393,3393,3411,3418,3426,3438,3447,3447,3447,3464,3469,3474,3475,3479,3479,3479,3488,3494,3496,3506,3515,3515,3515,3543,3560,3574,3584,3592,3592,3619,3626,3634,3641,3653,3653,3653,3697,3707,3711,3723,3728,3728,3728,3761,3768,3776,3785,3787,3787,3787,3794,3812,3815,3818,3828,3828,3828,3855,3860,3873,3888,3898,3898,3898,3898,3928,3938,3943,3954,3954,3954,3954,3983,3993,4000,4013,4013,4013,4013,4071,4092,4117,4134,4134,4134,4134,4221,4227,4236,4256,4256,4256,4256,4364,4451,4499,4517,4517,4517,4517,4724,4785,4850,4964,4964,4964,4964,5263,5412,5552,5636,5636,5636,5636,6287,6287,6659,6770,6770,6770,6770,7442,7591,7710,7847,7847,7847,7847,8139,8228,8301,8428,8428,8428,8428,8705,8797,8899,9001,9001,9001,9001,9322,9417,9530,9641,9641,9641,9641,10125,10280,10452,10633,10633,10633,10633,11103,11248,11504,11702,11702,11702,11702,12323,12453,12453,12453,12453,12453,12453,13263,13869,13869,13869,13869,13869,13869,15121,15121,15641,15843,15843,15843,15843,16597,16845,17167,17354,17354,17354,17354,18007,18007,18394,18545,18545,18545,18545,19020,19184,19332,19441,19441,19441,19441,19928,20062,20206,20329,20329,20329,20329,20787,20915,21039,21135,21135,21135,21135,21530,21677,21839,21988,21988,21988,21988,22437,22582,22582,22855,22855,22855,22855,23374,23546,23670,23788,23788,23788,23788,24333,24470,24625,24740,24740,24740,24740,25327,25523,25677,25883,25883,25883,25883,26492,26688,26815,27066,27066
279720,SE.VR,Värmland,31,34,34,36,36,37,39,39,42,45,45,45,46,48,49,50,50,52,53,53,55,57,58,65,66,70,73,75,77,82,84,90,94,97,100,105,111,117,124,126,130,135,136,147,168,179,184,198,198,207,220,240,250,253,263,268,271,284,290,295,309,322,324,324,335,356,371,383,395,403,407,419,449,459,497,522,531,532,549,564,582,599,606,633,641,662,678,708,723,745,752,757,776,793,800,800,800,800,842,848,863,897,912,912,912,940,951,954,961,975,975,975,984,986,991,995,1000,1000,1000,1001,1003,1003,1006,1007,1007,1007,1009,1010,1011,1015,1017,1017,1017,1023,1023,1023,1026,1028,1028,1028,1038,1039,1053,1064,1067,1067,1080,1095,1099,1110,1123,1123,1123,1140,1141,1142,1148,1154,1154,1154,1167,1168,1169,1177,1178,1178,1178,1179,1180,1184,1188,1189,1189,1189,1206,1207,1210,1219,1220,1220,1220,1220,1227,1227,1237,1241,1241,1241,1241,1253,1253,1256,1258,1258,1258,1258,1274,1275,1288,1299,1299,1299,1299,1325,1327,1337,1340,1340,1340,1340,1361,1365,1386,1398,1398,1398,1398,1438,1452,1475,1493,1493,1493,1493,1558,1573,1604,1659,1659,1659,1659,1786,1786,1907,1966,1966,1966,1966,2150,2183,2258,2365,2365,2365,2365,2573,2624,2695,2788,2788,2788,2788,3020,3069,3188,3260,3260,3260,3260,3492,3558,3696,3770,3770,3770,3770,4083,4137,4269,4362,4362,4362,4362,4676,4822,4893,5052,5052,5052,5052,5318,5453,5453,5453,5453,5453,5453,5818,5972,5972,5972,5972,5972,5972,6427,6427,6613,6634,6634,6634,6634,6883,6964,7022,7094,7094,7094,7094,7208,7208,7314,7359,7359,7359,7359,7466,7556,7613,7663,7663,7663,7663,7772,7870,7909,7984,7984,7984,7984,8112,8215,8277,8320,8320,8320,8320,8473,8568,8622,8700,8700,8700,8700,8874,8982,8982,9115,9115,9115,9115,9275,9403,9502,9605,9605,9605,9605,9835,10000,10095,10221,10221,10221,10221,10473,10659,10789,10927,10927,10927,10927,11235,11463,11622,11781,11781
279926,SE.UP,Uppsala,38,43,52,67,73,74,77,82,93,102,117,129,149,156,160,183,194,222,247,274,293,308,332,378,412,431,437,449,465,478,517,549,579,624,649,667,701,734,767,802,862,875,882,914,966,988,1012,1045,1057,1068,1089,1146,1179,1220,1241,1287,1309,1334,1367,1395,1430,1452,1490,1494,1528,1551,1623,1632,1656,1662,1685,1722,1769,1803,1843,1883,1921,1929,1968,2029,2077,2136,2171,2221,2244,2262,2302,2340,2400,2446,2450,2483,2499,2555,2617,2617,2617,2617,2798,2825,2928,3017,3082,3082,3082,3204,3236,3299,3330,3354,3354,3354,3390,3398,3408,3424,3430,3430,3430,3450,3452,3472,3490,3501,3501,3501,3511,3512,3518,3525,3528,3528,3528,3534,3535,3541,3551,3559,3559,3559,3574,3582,3593,3602,3607,3607,3626,3630,3636,3639,3661,3661,3661,3677,3681,3691,3706,3707,3707,3707,3741,3741,3747,3755,3762,3762,3762,3776,3777,3781,3789,3798,3798,3798,3809,3813,3822,3838,3844,3844,3844,3844,3888,3896,3908,3919,3919,3919,3919,3955,3974,3986,4008,4008,4008,4008,4064,4072,4108,4151,4151,4151,4151,4313,4391,4467,4545,4545,4545,4545,4731,4796,4830,4880,4880,4880,4880,5117,5145,5226,5272,5272,5272,5272,5485,5555,5679,5789,5789,5789,5789,6342,6342,6641,6943,6943,6943,6943,7464,7633,7863,8060,8060,8060,8060,8748,8991,9117,9521,9521,9521,9521,10180,10471,10710,10965,10965,10965,10965,11581,11778,12090,12349,12349,12349,12349,12959,13235,13560,13868,13868,13868,13868,14460,14876,15142,15394,15394,15394,15394,16178,16322,16322,16322,16322,16322,16322,17401,17704,17704,17704,17704,17704,17704,18692,18692,19228,19327,19327,19327,19327,19781,19959,20084,20218,20218,20218,20218,20504,20504,20693,20885,20885,20885,20885,21120,21271,21379,21478,21478,21478,21478,21708,21838,21922,22059,22059,22059,22059,22293,22461,22590,22684,22684,22684,22684,22966,23101,23266,23408,23408,23408,23408,23718,23895,23895,24154,24154,24154,24154,24444,24613,24754,24902,24902,24902,24902,25273,25441,25605,25778,25778,25778,25778,26183,26420,26632,26852,26852,26852,26852,27396,27735,27957,28263,28263
280132,SE.HA,Halland,42,43,46,48,51,55,58,59,63,66,70,78,81,87,89,96,101,105,114,126,127,131,141,154,167,175,180,182,185,189,194,200,217,224,231,241,247,259,288,298,300,300,305,341,349,366,371,377,381,387,395,418,441,453,468,473,479,487,500,508,529,538,550,554,574,587,632,639,647,653,655,663,693,723,751,762,773,781,803,833,843,870,887,913,920,937,963,994,1020,1049,1060,1066,1084,1131,1154,1154,1154,1154,1190,1201,1271,1303,1331,1331,1331,1442,1483,1536,1538,1574,1574,1574,1592,1592,1620,1627,1639,1639,1639,1648,1652,1657,1665,1671,1671,1671,1683,1692,1698,1702,1706,1706,1706,1713,1720,1726,1758,1757,1757,1757,1774,1789,1794,1827,1843,1843,1872,1893,1925,1937,1949,1949,1949,1963,1975,2014,2018,2020,2020,2020,2061,2081,2103,2106,2129,2129,2129,2137,2152,2184,2191,2216,2216,2216,2232,2248,2252,2281,2290,2290,2290,2290,2323,2331,2346,2356,2356,2356,2356,2427,2430,2449,2480,2480,2480,2480,2551,2576,2606,2636,2636,2636,2636,2688,2728,2758,2784,2784,2784,2784,2848,2865,2908,2914,2914,2914,2914,2980,3016,3042,3084,3084,3084,3084,3218,3317,3351,3435,3435,3435,3435,3727,3727,3934,4052,4052,4052,4052,4516,4561,4594,4847,4847,4847,4847,5175,5230,5347,5527,5527,5527,5527,5866,6002,6226,6299,6299,6299,6299,6941,7157,7199,7372,7372,7372,7372,7771,7886,8114,8249,8249,8249,8249,8770,9059,9350,9567,9567,9567,9567,10180,10430,10430,10430,10430,10430,10430,11854,12380,12380,12380,12380,12380,12380,13935,13935,14398,14860,14860,14860,14860,15583,15980,16246,16477,16477,16477,16477,16939,16939,17477,17694,17694,17694,17694,18161,18388,18661,18787,18787,18787,18787,19231,19546,19751,19916,19916,19916,19916,20316,20631,20833,21052,21052,21052,21052,21479,21761,22021,22211,22211,22211,22211,22745,23069,23069,23637,23637,23637,23637,24116,24495,24776,25057,25057,25057,25057,25577,26007,26321,26561,26561,26561,26561,27196,27580,27958,28262,28262,28262,28262,29182,29729,30142,30480,30480
280338,SE.JO,Jönköping,42,43,44,46,48,51,55,56,59,65,70,79,94,103,109,126,142,155,187,199,223,233,254,270,295,317,336,340,350,355,367,395,417,450,489,505,522,559,592,636,661,680,682,712,729,772,789,821,839,846,865,887,919,935,963,967,998,1015,1044,1081,1111,1126,1147,1168,1182,1220,1252,1276,1288,1294,1323,1359,1401,1449,1486,1508,1538,1554,1572,1613,1647,1681,1719,1750,1751,1792,1857,2009,2137,2268,2291,2394,2426,2573,2771,2771,2771,2771,3176,3189,3358,3533,3685,3685,3685,3963,3977,4035,4102,4201,4201,4201,4302,4305,4351,4396,4422,4422,4422,4479,4482,4505,4535,4544,4544,4544,4584,4586,4605,4623,4630,4630,4630,4644,4646,4660,4671,4685,4685,4685,4707,4710,4731,4746,4760,4760,4788,4788,4807,4820,4831,4831,4831,4856,4858,4876,4887,4901,4901,4901,4918,4918,4923,4928,4933,4933,4933,4949,4951,4957,4969,4978,4978,4978,5028,5031,5046,5071,5098,5098,5098,5098,5160,5165,5199,5224,5224,5224,5224,5266,5293,5319,5324,5324,5324,5324,5362,5375,5393,5426,5426,5426,5426,5478,5504,5532,5569,5569,5569,5569,5673,5702,5787,5811,5811,5811,5811,5954,5986,6046,6097,6097,6097,6097,6229,6419,6545,6636,6636,6636,6636,7119,7119,7460,7705,7705,7705,7705,8258,8559,8706,9066,9066,9066,9066,9503,9732,10021,10317,10317,10317,10317,10793,11044,11181,11403,11403,11403,11403,11847,12010,12250,12416,12416,12416,12416,12911,13176,13408,13583,13583,13583,13583,14137,14468,14759,15038,15038,15038,15038,15577,15916,15916,15916,15916,15916,15916,16741,17129,17129,17129,17129,17129,17129,18164,18164,18738,18953,18953,18953,18953,19547,19825,20028,20194,20194,20194,20194,20566,20566,21040,21218,21218,21218,21218,21572,21874,22098,22272,22272,22272,22272,22605,22899,23072,23207,23207,23207,23207,23547,23828,24045,24236,24236,24236,24236,24605,24905,25149,25319,25319,25319,25319,25695,26060,26060,26485,26485,26485,26485,26888,27176,27413,27590,27590,27590,27590,28029,28416,28642,28878,28878,28878,28878,29428,29805,30171,30459,30459,30459,30459,31096,31440,31945,32217,32217
280544,SE.VG,Västra Götaland,176,179,199,207,228,242,250,254,265,275,297,317,330,351,372,399,427,457,509,537,561,605,674,730,827,902,982,1018,1064,1106,1171,1242,1316,1405,1442,1478,1557,1667,1745,1886,1965,2058,2101,2212,2291,2459,2512,2636,2661,2720,2813,2971,3117,3254,3378,3473,3560,3679,3785,3910,4112,4201,4352,4390,4442,4619,4705,4931,5019,5050,5164,5267,5377,5480,5574,5772,5898,6021,6184,6414,6833,7218,7589,7973,8128,8383,8608,9255,9752,10231,10609,10743,11083,11455,11828,11828,11828,11828,12853,13065,13510,14013,14384,14384,14384,15006,15173,15408,15628,15759,15759,15759,16210,16231,16403,16507,16650,16650,16650,16873,16894,16983,17126,17232,17232,17232,17484,17500,17571,17658,17732,17732,17732,17850,17859,17970,18065,18205,18205,18205,18450,18471,18580,18742,18881,18881,19120,19123,19204,19299,19427,19427,19427,19698,19701,19713,19813,19898,19898,19898,20092,20098,20111,18776,18688,18688,18688,18815,18820,18768,18809,18860,18860,18860,19027,19052,19091,19130,19224,19224,19224,19224,19352,19401,19450,19514,19514,19514,19514,19681,19709,19845,19972,19972,19972,19972,20202,20247,20328,20406,20406,20406,20406,20596,20647,20754,20876,20876,20876,20876,21136,21225,21355,21475,21475,21475,21475,21885,21991,22187,22457,22457,22457,22457,23328,23648,24154,24896,24896,24896,24896,26260,26260,27354,28085,28085,28085,28085,30555,31151,31980,32726,32726,32726,32726,34663,34983,35945,37147,37147,37147,37147,39278,39653,40484,41444,41444,41444,41444,43607,44080,44986,45740,45740,45740,45740,48234,49263,50353,51634,51634,51634,51634,55373,55995,56682,58876,58876,58876,58876,63614,64588,64588,64588,64588,64588,64588,70866,71791,71791,71791,71791,71791,71791,78143,78143,79771,81865,81865,81865,81865,85143,85919,87258,88409,88409,88409,88409,90438,90438,92093,92897,92897,92897,92897,94802,95285,96227,96631,96631,96631,96631,98915,99745,100424,101149,101149,101149,101149,103036,103739,104785,105596,105596,105596,105596,107867,108489,109509,110128,110128,110128,110128,112900,113606,113606,116177,116177,116177,116177,118642,119692,120640,121692,121692,121692,121692,123563,124269,125130,126591,126591,126591,126591,129194,129949,131390,132425,132425,132425,132425,135201,136270,137904,139335,139335
280750,SE.SN,Skåne,201,207,209,216,220,223,228,231,238,246,256,263,271,275,279,283,291,298,311,322,333,348,366,381,397,405,429,435,449,458,481,498,514,530,544,549,560,575,592,606,644,656,679,713,746,783,809,823,851,857,899,932,962,1004,1026,1044,1061,1088,1121,1159,1189,1220,1248,1262,1304,1350,1396,1426,1469,1482,1493,1545,1588,1623,1664,1704,1739,1747,1793,1848,1892,1928,1957,1985,1995,2028,2088,2144,2198,2254,2270,2300,2336,2437,2532,2532,2532,2532,2707,2742,2809,2897,2952,2952,2952,3020,3051,3072,3095,3121,3121,3121,3153,3173,3186,3210,3245,3245,3245,3278,3301,3330,3357,3391,3391,3391,3429,3464,3492,3520,3535,3535,3535,3568,3598,3612,3653,3684,3684,3684,3732,3766,3777,3826,3861,3861,3904,3949,3984,4052,4096,4096,4096,4153,4227,4272,4326,4381,4381,4381,4448,4534,4580,4631,4685,4685,4685,4734,4802,4807,4847,4887,4887,4887,4934,4992,5011,5061,5106,5106,5106,5106,5239,5282,5320,5366,5366,5366,5366,5508,5556,5596,5640,5640,5640,5640,5793,5861,5950,6034,6034,6034,6034,6217,6247,6309,6403,6403,6403,6403,6594,6675,6807,6920,6920,6920,6920,7424,7513,7831,8106,8106,8106,8106,8652,9001,9512,9981,9981,9981,9981,11146,11146,12202,12641,12641,12641,12641,14787,15475,15956,16639,16639,16639,16639,18574,19158,19855,20999,20999,20999,20999,23233,24183,25115,25867,25867,25867,25867,28748,29581,30619,32005,32005,32005,32005,36469,37913,39287,40584,40584,40584,40584,45138,46545,48766,50836,50836,50836,50836,56017,57185,57185,57185,57185,57185,57185,64892,66753,66753,66753,66753,66753,66753,74414,74414,76622,78745,78745,78745,78745,83862,84337,86626,87617,87617,87617,87617,89852,89852,91805,92857,92857,92857,92857,94971,95513,96400,96713,96713,96713,96713,98903,99497,100300,100873,100873,100873,100873,102180,102382,103258,103958,103958,103958,103958,105401,105908,106493,107075,107075,107075,107075,108530,108978,108978,110096,110096,110096,110096,111508,112047,112551,113074,113074,113074,113074,114210,114826,115242,115671,115671,115671,115671,116790,117526,117998,118480,118480,118480,118480,119715,120356,121155,121690,121690
