id,hasc,Province,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
278955,SE.KR,Kronoberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,7,7,8,9,11,11,12,12,14,14,17,19,22,23,23,23,23,24,26,28,31,33,33,33,33,34,34,35,35,39,39,39,40,44,50,50,50,50,50,59,62,62,65,65,65,65,69,71,74,76,76,76,79,82,83,84,84,84,84,85,86,86,86,86,86,86,87,89,91,92,94,94,94,94,94,96,96,97,97,97,98,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,116,116,116,116,116,116,118,119,121,122,122,122,122,122,122,122,122,122,122,122,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,112,112,112,112,112,112,112,123,123,126,126,126,126,126,131,131,131,135,135,135,135,136,140,142,143,143,143,143,143,145,145,147,147,147,147,152,152,152,153,153,153,153,154,156,156,159,159,159,159,164,164,168,169,169,169,169,176,179,179,179,179,179,179,188,197,197,197,197,197,197,205,205,212,216,216,216,216,227,231,233,237,237,237,237,253,253,260,263,263,263,263,267,269,270,270,270,270,270,276,279,280,281,281,281,281,283,283,284,284,284,284,284,285,285,285,286,286,286,286,289,291,291,291,291,291,291,292,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,301,301,302,302,302,302,302,302,302,302,303,303,303,303,307,307,307,308,308,308,308,308,311,311,311,311,311,311,312,312,312,312,312,312,312,313
279102,SE.SD,Södermanland,0,0,0,0,0,0,0,0,0,0,0,9,11,11,12,18,24,27,35,45,45,50,64,68,78,82,83,83,83,91,113,116,118,125,125,128,136,147,150,153,153,153,158,158,162,165,171,171,171,176,177,179,181,184,188,188,188,194,194,194,200,200,200,200,204,207,210,210,210,210,212,220,220,221,223,224,224,224,224,225,225,228,228,228,230,230,233,233,233,233,233,233,236,236,236,236,236,236,237,238,238,238,238,238,238,242,243,244,244,244,244,244,244,244,246,246,247,247,247,247,247,248,248,248,248,248,248,253,253,253,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,255,255,255,255,255,255,256,256,256,257,257,257,257,257,259,259,259,259,259,259,259,261,262,266,266,266,266,269,270,270,270,270,270,270,277,278,281,281,281,281,281,284,285,286,286,286,286,286,292,292,297,298,298,298,298,304,304,304,304,304,304,304,308,308,308,308,308,308,308,318,318,322,328,328,328,328,340,344,344,353,353,353,353,361,361,367,367,367,367,367,367,378,378,378,378,378,378,382,384,384,384,384,384,384,385,385,389,389,389,389,389,395,395,395,395,395,395,395,396,397,397,401,401,401,401,402,405,405,405,405,405,405,405,409,409,409,409,409,409,409,410,410,410,410,410,410,413,415,415,415,415,415,415,420,420,421,421,421,421,421,421,421,421,421,421,421,421,424,435,435,436,436,436,436,436,437,439,439,439,439,439,444,446,446,446,446,446,446,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,453,453,453,453,454
279308,SE.JA,Jämtland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,15,15,15,15,17,17,17,18,18,25,25,25,25,25,25,25,26,32,32,32,32,32,33,33,33,33,34,34,34,34,34,39,39,39,39,40,40,43,43,43,43,44,44,44,44,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
279514,SE.OG,Östergötland,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,10,12,12,17,17,27,27,32,32,34,34,35,49,56,58,58,58,58,64,80,81,90,91,91,91,92,101,102,117,117,118,121,123,134,135,136,147,147,147,148,153,153,159,159,159,159,159,162,165,165,165,165,165,172,179,179,190,190,190,190,190,190,194,194,198,198,198,198,201,201,209,209,209,209,209,215,215,215,215,215,219,220,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,238,239,239,239,239,239,239,239,239,239,239,239,239,259,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,264,274,275,275,275,275,275,275,275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,248,251,251,251,251,251,251,252,252,254,256,256,256,256,256,256,256,261,261,261,261,262,274,274,276,276,276,276,276,276,287,287,287,287,287,291,301,302,302,302,302,302,309,318,318,331,331,331,331,331,331,345,349,349,349,349,349,358,358,358,358,358,358,359,360,360,360,360,360,360,381,381,396,396,396,396,396,399,423,423,430,430,430,430,430,430,444,444,444,444,444,461,477,477,477,477,477,477,488,504,506,513,513,513,513,513,525,526,534,534,534,534,534,534,542,546,546,546,546,546,551,551,552,552,552,552,552,556,556,560,560,560,560,561,566,567,570,570,570,570,570,570,570,572,572,572,572,571,573,573,573,573,573,573,575,576,577,577,577,577,577,578,581,581,583,583,583,583,584,590,590,593,593,593,593,594,595,595,599,599,599,599,599,604,604,605,605,605,605,605,611,611,613,613,613,613,613,614,614,614,614,614,614,615,615,615,621,621,621,621,622
279720,SE.VR,Värmland,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,8,8,8,10,10,10,10,15,15,16,17,17,17,17,21,22,22,23,23,23,23,24,24,26,26,26,27,27,28,28,29,29,31,31,31,32,33,35,36,37,37,37,41,44,44,48,49,49,49,53,56,58,58,58,58,58,61,63,64,66,66,66,66,66,68,69,69,69,69,69,69,69,69,70,70,70,70,71,72,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,79,79,80,80,80,80,81,82,83,84,84,84,84,92,92,92,92,92,92,92,95,95,97,98,98,98,98,104,110,110,110,110,110,110,116,116,116,116,116,116,116,121,122,122,122,122,122,122,123,123,126,126,126,126,126,135,137,138,140,140,140,140,143,143,148,149,149,149,149,152,156,156,156,156,156,156,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,164,165,165,167,167,167,167,171,171,171,171,171,171,171,174,175,177,177,177,177,177,177,177,179,180,180,180,180,181,181,181,182,182,182,182,184,184,185,185,185,185,185,185,185,185,186,186,186,186,188,189,190,191,191,191,191,193,194,196,196,196,196,196,197,197,197,198,198,198,198,199,199,200,200,200,200,200,200,204,204,206,206,206,206,208,208,208,209,209,209,209,210
279926,SE.UP,Uppsala,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,7,9,9,9,9,10,10,14,30,30,30,30,31,35,35,41,41,41,41,64,64,66,69,70,70,84,86,94,94,94,94,94,107,108,111,119,120,120,120,120,130,134,134,134,142,142,142,142,153,153,153,153,153,158,164,165,167,169,169,169,169,182,182,182,184,184,184,184,185,191,191,192,192,192,195,202,205,205,205,205,205,205,217,219,219,219,219,219,226,226,226,226,226,226,226,232,232,232,234,234,234,234,234,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,247,247,247,247,247,247,252,252,255,255,255,255,255,257,257,257,257,257,257,257,257,257,261,262,262,262,262,277,277,277,278,278,278,278,283,283,283,293,293,293,293,295,305,306,306,306,306,306,323,323,323,328,328,328,328,332,332,332,341,341,341,341,351,352,352,352,352,352,352,352,352,352,352,352,352,352,388,388,388,388,388,388,388,389,416,416,417,417,417,417,424,424,425,436,436,436,436,445,446,446,447,447,447,447,457,457,457,458,458,458,458,466,467,467,467,467,467,467,476,476,476,476,476,476,476,476,479,479,479,479,479,479,479,481,481,481,481,481,481,482,482,482,485,485,485,485,485,485,489,489,489,489,489,492,492,494,494,494,494,494,498,499,501,501,501,501,501,501,503,503,503,503,503,503,503,503,506,506,506,506,506,510,511,513,513,513,513,513,517,517,517,520,520,520,520,522,523,523,524,524,524,524,524,530,530,530,530,530,530,533,533,533,533,533,533,533,536
280132,SE.HA,Halland,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,8,8,9,11,12,14,14,15,15,15,15,15,16,17,21,23,23,23,23,24,26,28,29,29,29,31,31,31,34,34,34,35,36,37,38,40,41,42,42,43,43,44,45,45,45,45,46,48,48,48,48,51,51,52,52,52,53,53,53,53,53,53,56,56,56,57,57,57,57,60,60,60,60,60,60,60,62,62,62,62,62,63,63,66,66,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,92,95,95,95,95,97,97,98,99,99,99,99,101,104,105,109,109,109,109,109,110,110,111,111,111,111,112,116,116,118,118,118,118,118,125,125,126,126,126,126,126,134,134,134,134,134,134,134,140,140,140,140,140,140,142,142,149,150,150,150,150,153,165,165,172,172,172,172,172,172,190,195,195,195,195,195,214,215,220,220,220,220,222,238,238,238,238,238,238,238,247,247,254,254,254,254,254,258,258,262,262,262,262,262,269,269,271,271,271,271,272,273,273,275,275,275,275,275,278,278,280,280,280,280,280,283,283,285,285,285,285,285,286,286,287,287,287,287,287,290,290,290,290,290,290,293,295,295,297,297,297,297,298,300,300,301,301,301,301,300,306,306,306,306,306,306,306,308,308,309,309,309,309,309,310,310,310,310,310,310,310,314,314,314,314,314,314,314,314,314,315,315,315,315,315
280338,SE.JO,Jönköping,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,11,13,13,13,13,15,20,23,24,24,25,25,33,34,37,38,38,38,39,41,47,49,51,51,51,53,53,65,67,69,69,72,75,81,85,85,93,93,93,96,97,108,110,113,113,113,116,117,121,121,121,121,121,126,128,130,131,138,138,138,139,139,140,141,144,144,144,146,148,149,150,152,152,152,153,153,155,155,155,155,155,162,164,166,166,167,167,167,169,169,169,169,169,169,169,172,173,175,176,176,176,176,176,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,185,185,185,185,185,185,185,186,186,189,190,190,190,190,189,190,191,192,192,192,192,193,196,197,199,199,199,199,211,214,218,222,222,222,222,228,236,238,241,241,241,241,250,253,258,260,260,260,260,269,272,277,282,282,282,282,293,296,296,296,296,296,296,325,331,331,331,331,331,331,347,347,352,354,354,354,354,366,374,395,398,398,398,398,408,408,420,426,426,426,426,441,442,448,453,453,453,453,458,462,470,474,474,474,474,477,486,486,486,486,486,486,489,492,495,498,498,498,498,500,505,505,509,509,509,509,513,513,513,516,516,516,516,520,522,522,525,525,525,525,525,526,526,526,526,526,526,531,532,536,537,537,537,537,534,535,533,533,533,533,533,534,537,538,539,539,539,539,539,541,542,542,542,542,542,544,544,544,544,544,544,544,545,545,546,547,547,547,547,548,548,549,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,552
280544,SE.VG,Västra Götaland,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,9,14,18,18,21,26,33,39,49,49,50,51,54,60,67,75,80,81,83,103,131,134,149,161,162,164,176,192,209,224,224,224,227,234,246,250,292,296,296,297,304,351,354,389,385,385,387,392,426,428,470,474,474,474,477,510,511,548,550,550,551,553,579,582,600,602,602,602,604,631,632,647,647,647,649,649,679,679,679,679,679,698,701,713,713,742,742,742,745,745,761,762,762,762,762,762,763,781,781,789,789,789,789,789,798,798,809,809,809,809,809,822,822,828,828,828,828,828,836,836,838,838,838,839,839,842,842,842,842,842,842,842,843,844,844,844,845,845,848,848,849,849,849,849,849,851,851,851,851,851,852,852,854,854,855,855,855,855,855,856,856,857,857,857,857,858,859,859,860,860,860,860,860,861,861,861,861,861,861,863,863,863,865,865,865,865,866,867,867,867,867,867,867,867,868,868,869,869,869,869,869,871,871,872,872,872,872,873,874,875,877,877,877,877,879,879,881,887,887,887,887,893,898,901,908,908,908,908,914,927,936,941,941,941,941,944,955,957,972,972,972,972,987,1014,1014,1032,1032,1032,1032,1038,1065,1066,1082,1082,1082,1082,1085,1120,1120,1143,1143,1143,1143,1146,1148,1148,1148,1148,1148,1148,1197,1257,1257,1257,1257,1257,1257,1264,1264,1369,1396,1396,1396,1396,1404,1439,1560,1570,1570,1570,1570,1611,1611,1692,1721,1721,1721,1721,1756,1777,1808,1813,1813,1813,1813,1846,1864,1913,1933,1933,1933,1933,1933,1954,1967,1993,1993,1993,1993,2001,2027,2036,2053,2053,2053,2053,2055,2076,2076,2086,2086,2086,2086,2086,2114,2115,2121,2121,2121,2121,2122,2134,2135,2143,2143,2143,2143,2145,2159,2159,2166,2166,2166,2166,2166,2186,2186,2194,2194,2194,2194,2193,2212,2213,2213,2213,2213,2213,2221,2228,2228,2238,2238,2238,2238,2239,2257,2258,2267,2267,2267,2267,2267,2277,2277,2283,2283,2283,2283,2284,2290,2290,2294,2294,2294,2294,2295,2311,2310,2313,2313,2313,2313,2313,2328,2328,2329,2329,2329,2329,2331,2331,2331,2342,2342,2342,2342,2339
280750,SE.SN,Skåne,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,8,8,11,11,11,13,16,16,18,20,21,22,24,24,32,37,38,42,43,43,56,57,57,60,61,61,62,68,68,69,70,70,70,70,70,83,88,99,100,101,102,107,119,124,125,129,129,130,130,130,139,140,141,144,145,157,157,170,174,178,178,178,187,191,192,192,200,200,200,202,205,205,205,218,218,218,223,224,224,224,224,224,224,225,235,236,236,236,236,244,245,246,246,250,250,250,250,252,252,252,255,255,255,255,256,258,258,258,258,258,260,260,261,261,261,261,261,262,263,263,264,264,264,264,264,264,272,272,272,272,274,274,277,278,278,278,278,280,280,282,282,282,282,282,284,284,285,285,285,285,285,269,270,272,273,273,273,273,274,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,276,276,276,276,276,279,279,279,279,279,279,279,280,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,284,284,284,284,287,287,287,287,287,287,287,290,290,297,297,297,297,297,310,321,322,322,322,322,322,332,351,352,353,353,353,353,369,385,385,385,385,385,385,416,447,450,450,450,450,450,476,495,496,496,496,496,496,536,580,582,584,584,584,584,618,660,660,660,660,660,660,666,667,667,667,667,667,667,673,673,755,814,814,814,814,867,875,942,986,986,986,986,1070,1070,1146,1144,1144,1144,1144,1220,1275,1279,1279,1279,1279,1279,1377,1413,1414,1414,1414,1414,1414,1446,1473,1473,1474,1474,1474,1474,1499,1506,1506,1506,1506,1506,1506,1529,1547,1547,1547,1547,1547,1547,1567,1575,1575,1575,1575,1575,1575,1590,1600,1600,1601,1601,1601,1601,1615,1615,1616,1616,1616,1616,1616,1627,1629,1629,1629,1629,1629,1629,1640,1643,1643,1643,1643,1643,1643,1643,1648,1648,1649,1649,1649,1649,1653,1661,1663,1663,1663,1663,1663,1669,1669,1669,1669,1669,1669,1669,1675,1677,1677,1677,1677,1677,1677,1688,1688,1688,1688,1688,1688,1688,1688,1702,1702,1703,1703,1703,1703,1715,1715,1715,1716,1716,1716,1716,1730
280956,SE.ST,Stockholm,0,0,0,0,0,0,0,0,0,0,0,60,63,67,88,103,148,178,204,225,251,303,381,419,486,510,523,528,543,616,702,795,816,897,921,944,1022,1070,1128,1192,1208,1209,1237,1287,1319,1406,1417,1428,1430,1463,1524,1551,1604,1660,1674,1676,1688,1698,1733,1779,1822,1833,1837,1845,1864,1879,1884,1885,1936,1936,1942,1971,2008,2016,2018,2055,2055,2058,2081,2099,2103,2136,2137,2138,2157,2159,2178,2184,2185,2186,2186,2187,2211,2251,2252,2252,2252,2252,2272,2276,2285,2297,2298,2298,2298,2298,2302,2303,2337,2337,2337,2337,2337,2344,2344,2353,2362,2362,2362,2366,2366,2372,2372,2373,2373,2373,2377,2377,2377,2380,2384,2384,2384,2384,2384,2384,2387,2387,2387,2387,2385,2385,2385,2387,2387,2387,2387,2387,2387,2387,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2393,2393,2393,2394,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2403,2403,2403,2403,2403,2403,2403,2403,2405,2405,2405,2405,2405,2405,2405,2408,2408,2408,2408,2408,2408,2410,2410,2413,2416,2416,2416,2416,2419,2421,2421,2421,2421,2421,2421,2424,2428,2429,2429,2429,2429,2429,2437,2437,2449,2456,2456,2456,2456,2467,2468,2495,2508,2508,2508,2508,2529,2564,2565,2605,2605,2605,2605,2631,2632,2667,2688,2688,2688,2688,2699,2751,2774,2793,2793,2793,2793,2834,2836,2864,2936,2936,2936,2936,2979,2983,3038,3064,3064,3064,3064,3113,3114,3114,3114,3114,3114,3114,3156,3271,3271,3271,3271,3271,3271,3319,3319,3319,3361,3361,3361,3361,3428,3428,3469,3472,3472,3472,3472,3537,3537,3591,3591,3591,3591,3591,3647,3649,3685,3714,3714,3714,3714,3737,3731,3731,3768,3768,3768,3768,3768,3801,3811,3820,3820,3820,3820,3821,3840,3840,3851,3851,3851,3851,3862,3865,3865,3866,3866,3866,3866,3880,3902,3908,3909,3909,3909,3909,3913,3913,3929,3934,3934,3934,3934,3936,3957,3957,3966,3966,3966,3966,3987,3988,3994,4001,4001,4001,4001,4003,4003,4029,4029,4029,4029,4029,4042,4042,4058,4059,4059,4059,4059,4077,4077,4105,4105,4105,4105,4105,4124,4139,4139,4160,4160,4160,4160,4160,4160,4160,4188,4188,4188,4188,4203,4230,4230,4230,4230,4230,4230,4230,4266,4266,4266,4266,4266,4266,4267,4267,4267,4294,4294,4294,4294,4305
