StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
Rhode Island,RI,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
South Carolina,SC,2.0,0.0,https://governor.sc.gov/news/2020-03/gov-henry-mcmaster-declare-state-emergency-order-lancaster-kershaw-county-schools,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Texas,TX,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,https://dshs.texas.gov/coronavirus/,100.0,,,,0.0,,,0.0,,,,,,,,14.28571429
United States Virgin Islands,USVI,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Utah,UT,,,,0.0,2.0,0.0,https://coronavirus.utah.gov/state-orders-restaurants-bars-to-suspend-dine-in-services/,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Vermont,VT,,,,0.0,2.0,0.0,https://governor.vermont.gov/content/directive-3-department-motor-vehicles-suspension-person-transactions-pursuant-eo-01-20,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Virginia,VA,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Washington,WA,,,,0.0,2.0,1.0,https://medium.com/wagovernor/inslee-announces-statewide-shutdown-of-restaurants-bars-and-expanded-social-gathering-limits-bb19095b2251,100.0,2.0,1.0,https://medium.com/wagovernor/inslee-announces-statewide-shutdown-of-restaurants-bars-and-expanded-social-gathering-limits-bb19095b2251,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,28.57142857
West Virginia,WV,,,,0.0,2.0,0.0,https://dhhr.wv.gov/COVID-19/Documents/business/COVID19_Restaurants-Bars-Casinos_guidance.pdf,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Wisconsin,WI,2.0,1.0,https://www.dhs.wisconsin.gov/covid-19/schools.htm,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf,100.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Wyoming,WY,2.0,1.0,https://health.wyo.gov/governor-and-state-health-officer-issue-public-spaces-closure-order/,0.0,2.0,0.0,https://health.wyo.gov/governor-and-state-health-officer-issue-public-spaces-closure-order/,66.66666667,2.0,1.0,https://health.wyo.gov/governor-and-state-health-officer-issue-public-spaces-closure-order/,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,23.80952381
