StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
Georgia,GA,,,,0.0,,,,0.0,2.0,0.0,https://dph.georgia.gov/novelcoronavirus,66.66666667,,,,0.0,,,,0.0,1.0,0.0,https://dph.georgia.gov/novelcoronavirus,33.33333333,1.0,https://dph.georgia.gov/novelcoronavirus,33.33333333,,,,,,,,19.04761905
Guam,GU,2.0,0.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,66.66666667,2.0,1.0,https://www.guampdn.com/story/news/local/2020/03/21/what-you-need-know-guams-coronavirus-shutdown/2881425001/,100.0,2.0,1.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,100.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://ghs.guam.gov/jic-release-no-11-travel-guidance-and-quarantine-protocol-accordance-governor’s-executive-order,66.66666667,,,,,,,,47.61904762
Hawaii,HI,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://governor.hawaii.gov/newsroom/latest-news/governors-office-news-release-gov-ige-orders-mandatory-14-day-quarantine-for-all-individuals-arriving-or-returning-to-the-state-of-hawaiʻi/,66.66666667,,,,,,,,9.523809524
Iowa,IA,2.0,0.0,https://www.usnews.com/news/best-states/iowa/articles/2020-03-16/iowa-schools-closing-taking-coronavirus-cue-from-governor,66.66666667,2.0,0.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,2.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,100.0,2.0,0.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,,0.0,1.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,0.0,,,,,,,,52.38095238
Idaho,ID,2.0,1.0,https://www.idahoednews.org/news/gov-little-declines-to-call-for-statewide-school-closures-leaves-decision-to-local-leaders/,100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Illinois,IL,2.0,1.0,https://www2.illinois.gov/sites/coronavirus/Resources/Pages/ExecutiveOrder2020-06.aspx,100.0,2.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,100.0,2.0,1.0,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-04.aspx,100.0,1.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,0.0,2.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,100.0,2.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,,,,,76.19047619
Indiana,IN,2.0,1.0,https://www.wishtv.com/news/indiana-news/indianas-nonessential-businesses-close-owners-fear-effect-on-bottom-line/,100.0,2.0,1.0,https://www.wishtv.com/news/indiana-news/indianas-nonessential-businesses-close-owners-fear-effect-on-bottom-line/,100.0,2.0,1.0,https://www.cdc.gov/coronavirus/2019-ncov/community/large-events/mass-gatherings-ready-for-covid-19.html,100.0,,,,0.0,,,,0.0,1.0,1.0,https://calendar.in.gov/site/gov/event/governor-orders-hoosiers-to-stay-home-in-fight-against-covid-19/,66.66666667,3.0,https://calendar.in.gov/site/gov/event/governor-orders-hoosiers-to-stay-home-in-fight-against-covid-19/,100.0,,,,,,,,66.66666667
Kansas,KS,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/265,100.0,2.0,0.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/267,66.66666667,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/266,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Kentucky,KY,2.0,1.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=99,100.0,2.0,0.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=85,66.66666667,2.0,1.0,https://www.facebook.com/GovAndyBeshear/photos/a.128267431958964/183031669815873/?type=3&theater,100.0,,,,0.0,1.0,1.0,https://governor.ky.gov/covid19,100.0,,,,0.0,,,0.0,,,,,,,,52.38095238
Louisiana,LA,2.0,1.0,https://www.louisianabelieves.com/docs/default-source/covid-19-resources/27-jbe-2020-covid-19.pdf?sfvrsn=4dfd9b1f_4,100.0,2.0,1.0,http://ldh.la.gov/assets/oph/Rulemaking/er/EmergencyOrderTattooBody.pdf,100.0,2.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2403,100.0,,,,0.0,1.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2400,100.0,1.0,1.0,https://gov.louisiana.gov/order/,66.66666667,,,0.0,,,,,,,,66.66666667
Massachusetts,MA,2.0,1.0,https://www.mass.gov/doc/march-16-2020-k-12-school-closing-order,100.0,2.0,1.0,https://www.mass.gov/info-details/covid-19-essential-services,100.0,2.0,1.0,https://www.mass.gov/news/governor-charlie-baker-orders-all-non-essential-businesses-to-cease-in-person-operation,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.mass.gov/news/governor-charlie-baker-orders-all-non-essential-businesses-to-cease-in-person-operation,66.66666667,,,0.0,"On March 24, the Department of Public Health issued an emergency order exempting hospitals from the nurse staffing requirements of M.G.L. c. 111, §231",https://www.mass.gov/doc/pharmacy-practice-order/download,,,,,,52.38095238
Maryland,MD,2.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,100.0,2.0,1.0,https://governor.maryland.gov/2020/03/23/governor-hogan-announces-closure-of-all-non-essential-businesses-175-million-relief-package-for-workers-and-small-businesses-affected-by-covid-19/,100.0,2.0,1.0,https://governor.maryland.gov/2020/03/16/governor-hogan-orders-closure-of-bars-and-restaurants-announces-unprecedented-public-health-surge-to-combat-covid-19-crisis/,100.0,,,,0.0,1.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,100.0,,,,0.0,,,0.0,,,,,,,,57.14285714
Maine,ME,2.0,1.0,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/An%20Order%20Regarding%20Further%20Restrictions%20on%20Public%20Contact%20and%20Movement%2C%20Schools%2C%20Vehicle%20Travel%20and%20Retail%20Business%20Operations.pdf,100.0,,,,0.0,2.0,1.0,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-30-20-intl-hnk/index.html,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,28.57142857
Michigan,MI,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-521595--,00.html",100.0,2.0,1.0,"https://www.michigan.gov/coronavirus/0,9753,7-406-98159-522649--,00.html",100.0,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-522173--,00.html",100.0,1.0,1.0,"https://www.michigan.gov/coronavirus/0,9753,7-406-98159-522649--,00.html",66.66666667,,,,0.0,2.0,1.0,"https://www.michigan.gov/coronavirus/0,9753,7-406-98159-522649--,00.html",100.0,,,0.0,,,,,,,,66.66666667
Minnesota,MN,2.0,1.0,https://mn.gov/governor/assets/EO%2020-02%20Final_tcm1055-423084.pdf,100.0,2.0,0.0,https://mn.gov/governor/assets/1a.%20EO%2020-18%20FINAL%20SIGNED%20Filed_tcm1055-425018.pdf,66.66666667,,,,0.0,,,,0.0,1.0,1.0,https://mn.gov/governor/assets/EO%2020-01_tcm1055-422957.pdf,100.0,,,,0.0,,,0.0,,,,,,,,38.0952381
Missouri,MO,,,,0.0,1.0,0.0,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/closure-or-restrictions-on-businesses-relating-to-food-supply.pdf,33.33333333,2.0,1.0,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/social-distancing-order.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,19.04761905
Mississippi,MS,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Montana,MT,2.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Directive%20-%20Further%20Guidance%20on%20Schools%203%2019%2020.pdf?ver=2020-03-24-155007-517,100.0,2.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Directive%20on%20Bars%20and%20Restaurants%203%2020%2020.pdf?ver=2020-03-24-155013-643,100.0,1.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Closure%20Extensions%20and%20Social%20Distancing%203%2024%2020.pdf?ver=2020-03-24-161216-340,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
North Carolina,NC,2.0,1.0,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,100.0,2.0,0.0,https://files.nc.gov/ncdhhs/documents/files/covid-19/Final-FAQ-on-EO-118-3-19-20.pdf,66.66666667,2.0,1.0,https://files.nc.gov/governor/documents/files/EO119.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,38.0952381
North Dakota,ND,2.0,1.0,https://www.health.nd.gov/news/burgum-orders-k-12-schools-close-one-week-effort-slow-spread-covid-19,100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Nebraska,NE,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,1.0,http://dhhs.ne.gov/Documents/COVID-19%20General%20Public%20Fact%20Sheet.pdf,100.0,,,,0.0,,,0.0,,,,,,,,14.28571429
New Hampshire,NH,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-1.pdf,100.0,,,,0.0,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-2.pdf,100.0,,,,0.0,1.0,1.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,,,,0.0,3.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,,,,,,,,57.14285714
New Jersey,NJ,2.0,1.0,https://nj.gov/governor/news/news/562020/approved/20200316c.shtml,100.0,2.0,1.0,https://nj.gov/governor/news/news/562020/approved/20200316c.shtml,100.0,2.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,100.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,,0.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,0.0,,,,,,,,61.9047619
New Mexico,NM,2.0,1.0,https://whotv.com/news/list-states-that-have-closed-all-schools-due-to-coronavirus/,100.0,2.0,1.0,https://cv.nmhealth.org/wp-content/uploads/2020/03/SignedPHO03-24-2019.pdf,100.0,2.0,1.0,https://cv.nmhealth.org/wp-content/uploads/2020/03/031620-DOH-PHO-r.pdf,100.0,,,,0.0,,,,0.0,1.0,1.0,https://cv.nmhealth.org/2020/03/23/state-enacts-further-restrictions-to-stop-spread-including-stay-at-home-instruction/,66.66666667,,,0.0,,,,,,,,52.38095238
Nevada,NV,,,,0.0,,,,0.0,2.0,1.0,https://nvhealthresponse.nv.gov/wp-content/uploads/2020/03/Declaration-of-Emergency-Directive-007.3-24-20-1.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,Governor Sisolak signs emergency regulation restricting drug distribution during COVID-19,https://nvhealthresponse.nv.gov/wp-content/uploads/2020/03/03.24-pharmacy-drugs_.pdf,,,,,,14.28571429
New York,NY,2.0,1.0,https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-closing-schools-statewide-two-weeks,100.0,2.0,1.0,https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-mandating-businesses-require-office-personnel-decrease,100.0,2.0,1.0,https://www.governor.ny.gov/news/amid-covid-19-pandemic-governor-cuomo-issues-executive-order-delaying-village-elections,100.0,1.0,1.0,https://coronavirus.health.ny.gov/new-york-state-pause,66.66666667,1.0,1.0,https://coronavirus.health.ny.gov/new-york-state-pause,100.0,2.0,1.0,https://coronavirus.health.ny.gov/new-york-state-pause,100.0,,,0.0,,,,,,,,80.95238095
Ohio,OH,,,,0.0,2.0,0.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/day-support-developmentally-disabled-close-bwc-payments-deferred-trucking-waiver-issued,66.66666667,2.0,1.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/ohio%2B-issues-stay-at-home-order-new-restrictions-placed-on-day-cares-for-children,100.0,,,,0.0,,,,0.0,1.0,1.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/ohio%2B-issues-stay-at-home-order-new-restrictions-placed-on-day-cares-for-children,66.66666667,,,0.0,,,,,,,,33.33333333
Oklahoma,OK,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0
Oregon,OR,2.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,100.0,2.0,0.0,https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf,66.66666667,2.0,1.0,https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf,100.0,,,,0.0,,,,0.0,1.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,66.66666667,3.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,100.0,,,,,,,,61.9047619
Pennsylvania,PA,2.0,1.0,https://www.governor.pa.gov/newsroom/governor-wolf-announces-closure-of-pennsylvania-schools/,100.0,2.0,1.0,https://www.governor.pa.gov/newsroom/waiver-extension-revised-timing-of-enforcement-monday-march-23-at-800-am/,100.0,2.0,0.0,https://www.governor.pa.gov/wp-content/uploads/2020/04/20200401-GOV-Statewide-Stay-at-Home-Order.pdf,66.66666667,,,,0.0,,,,0.0,1.0,0.0,https://www.governor.pa.gov/wp-content/uploads/2020/04/20200401-GOV-Statewide-Stay-at-Home-Order.pdf,33.33333333,,,0.0,,,,,,,,42.85714286
Puerto Rico,PUR,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,66.66666667,,,0.0,,,,,,,,52.38095238
Rhode Island,RI,,,,0.0,2.0,0.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-09.pdf,66.66666667,2.0,1.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-09.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,2.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-10.pdf,66.66666667,,,,,,,,33.33333333
South Carolina,SC,2.0,1.0,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf,100.0,2.0,1.0,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf,100.0,2.0,1.0,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf,100.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,42.85714286
South Dakota,SD,2.0,1.0,https://siouxcityjournal.com/news/local/state-and-regional/noem-orders-south-dakota-k--schools-to-close-next/article_14ddb2a4-3a5d-5a1c-b467-eb3327f2392e.html,100.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,66.66666667,2.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,100.0,,,,0.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26560,100.0,,,,0.0,,,0.0,,,,,,,,52.38095238
Tennessee,TN,2.0,1.0,https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/3/17/covid-19-bulletin--1---march-17--2020.html,100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,14.28571429
Texas,TX,2.0,0.0,https://www.bellcountytx.com/public%20notices/Bell%20County%20Disaster%20Declaration%20Directive%20_3%20Stay%20Home%20Stay%20Safe.pdf,66.66666667,2.0,0.0,https://www.bellcountytx.com/public%20notices/Bell%20County%20Disaster%20Declaration%20Directive%20_3%20Stay%20Home%20Stay%20Safe.pdf,66.66666667,2.0,0.0,https://www.bellcountytx.com/public%20notices/Bell%20County%20Disaster%20Declaration%20Directive%20_3%20Stay%20Home%20Stay%20Safe.pdf,66.66666667,,,,0.0,1.0,1.0,https://dshs.texas.gov/coronavirus/,100.0,1.0,0.0,https://www.bellcountytx.com/public%20notices/Bell%20County%20Disaster%20Declaration%20Directive%20_3%20Stay%20Home%20Stay%20Safe.pdf,33.33333333,,,0.0,,,,,,,,47.61904762
United States Virgin Islands,USVI,2.0,1.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=2ahUKEwj68bL8mfDoAhXMgnIEHQyiDlQQFjACegQICxAF&url=https%3A%2F%2Fwww.vi.gov%2Fu-s-virgin-islands-closes-schools-to-avert-spread-of-covid-19%2F&usg=AOvVaw017CIrf8_2_vWAxRH1iU2B,100.0,2.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,100.0,2.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,66.66666667,,,0.0,,,,,,,,52.38095238
Utah,UT,2.0,1.0,https://www.heraldextra.com/news/local/education/gov-herbert-says-utah-schools-will-extend-closure-until-may-1/article_03076743-cbe6-57a3-a9f4-306f2e327bd8.html,100.0,2.0,0.0,https://coronavirus.utah.gov/state-orders-restaurants-bars-to-suspend-dine-in-services/,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,"In order to preserve masks, gloves and other protective equipment for medical professionals assisting in the fight against COVID-19, the Utah Department of Health has announced restrictions on medical, dental, and veterinary procedures that are non-urgent.",https://coronavirus.utah.gov/state-restricts-non-elective-surgeries/,,,,,,23.80952381
Virginia,VA,2.0,1.0,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,100.0,2.0,0.0,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,66.66666667,2.0,1.0,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,66.66666667,,,0.0,,,,,,,,47.61904762
Vermont,VT,,,,0.0,2.0,0.0,https://governor.vermont.gov/content/directive-3-department-motor-vehicles-suspension-person-transactions-pursuant-eo-01-20,66.66666667,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,9.523809524
Washington,WA,2.0,1.0,https://www.governor.wa.gov/news-media/inslee-announces-stay-home-stay-healthy%C2%A0order,100.0,2.0,1.0,https://medium.com/wagovernor/inslee-announces-statewide-shutdown-of-restaurants-bars-and-expanded-social-gathering-limits-bb19095b2251,100.0,2.0,1.0,https://medium.com/wagovernor/inslee-announces-statewide-shutdown-of-restaurants-bars-and-expanded-social-gathering-limits-bb19095b2251,100.0,1.0,1.0,https://www.governor.wa.gov/news-media/inslee-announces-stay-home-stay-healthy%C2%A0order,66.66666667,,,,0.0,2.0,1.0,https://www.governor.wa.gov/news-media/inslee-announces-stay-home-stay-healthy%C2%A0order,100.0,,,0.0,,,,,,,,66.66666667
