StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
Georgia,GA,2.0,1.0,https://www.ajc.com/blog/politics/breaking-georgia-governor-orders-shelter-place-curb-coronavirus/vdAoWkjq39W2usr9e8W8BL/,100.0,2.0,0.0,https://www.cnn.com/2020/04/24/us/georgia-coronavirus-reopening-businesses-friday/index.html,66.66666667,2.0,1.0,https://www.ajc.com/blog/politics/breaking-georgia-governor-orders-shelter-place-curb-coronavirus/vdAoWkjq39W2usr9e8W8BL/,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,1.0,https://dph.georgia.gov/novelcoronavirus,33.33333333,,,,,,,,42.85714286
Guam,GU,2.0,0.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,66.66666667,2.0,1.0,https://www.guampdn.com/story/news/local/2020/03/21/what-you-need-know-guams-coronavirus-shutdown/2881425001/,100.0,2.0,1.0,https://ghs.guam.gov/jic-release-no-5-executive-order-provides-guidance-covid-19-response-what’s-open-what’s-closed,100.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://ghs.guam.gov/jic-release-no-11-travel-guidance-and-quarantine-protocol-accordance-governor’s-executive-order,66.66666667,,,,,,,,47.61904762
Hawaii,HI,2.0,0.0,https://www.cnn.com/2020/05/07/us/montana-willow-creek-school-reopening/index.html,66.66666667,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-issues-statewide-order-to-stay-at-home-work-from-home-to-fight-covid-19/,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,https://governor.hawaii.gov/newsroom/latest-news/governors-office-news-release-gov-ige-orders-mandatory-14-day-quarantine-for-all-individuals-arriving-or-returning-to-the-state-of-hawaiʻi/,66.66666667,,,,,,,,42.85714286
Iowa,IA,2.0,0.0,https://www.usnews.com/news/best-states/iowa/articles/2020-03-16/iowa-schools-closing-taking-coronavirus-cue-from-governor,66.66666667,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,100.0,2.0,0.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,,0.0,1.0,1.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158309/Gov-Reynolds-issues-a-State-of-Public-Health-Disaster-Emergency-31720,66.66666667,,,0.0,,,,,,,,52.38095238
Idaho,ID,2.0,1.0,https://www.idahoednews.org/news/gov-little-declines-to-call-for-statewide-school-closures-leaves-decision-to-local-leaders/,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://coronavirus.idaho.gov/wp-content/uploads/sites/127/2020/03/statewide-stay-home-order_032520.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,3.0,https://coronavirus.idaho.gov/wp-content/uploads/sites/127/2020/03/statewide-stay-home-order_032520.pdf,100.0,,,,,,,,52.38095238
Illinois,IL,2.0,1.0,https://www2.illinois.gov/sites/coronavirus/Resources/Pages/ExecutiveOrder2020-06.aspx,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-04.aspx,100.0,1.0,1.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,https://www2.illinois.gov/Pages/news-item.aspx?ReleaseID=21288,66.66666667,,,,,,,,57.14285714
Indiana,IN,2.0,1.0,https://www.wishtv.com/news/indiana-news/indianas-nonessential-businesses-close-owners-fear-effect-on-bottom-line/,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.cdc.gov/coronavirus/2019-ncov/community/large-events/mass-gatherings-ready-for-covid-19.html,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,3.0,https://calendar.in.gov/site/gov/event/governor-orders-hoosiers-to-stay-home-in-fight-against-covid-19/,100.0,,,,,,,,52.38095238
Kansas,KS,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/265,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://ldchealth.org/ArchiveCenter/ViewFile/Item/266,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
Kentucky,KY,2.0,1.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=99,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.facebook.com/GovAndyBeshear/photos/a.128267431958964/183031669815873/?type=3&theater,100.0,,,,0.0,1.0,1.0,https://governor.ky.gov/covid19,100.0,1.0,1.0,https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=105,66.66666667,3.0,https://governor.ky.gov/attachments/20200330_Executive-Order_2020-258_Out-of-State-Travel.pdf,100.0,,,,,,,,76.19047619
Louisiana,LA,2.0,1.0,https://www.louisianabelieves.com/docs/default-source/covid-19-resources/27-jbe-2020-covid-19.pdf?sfvrsn=4dfd9b1f_4,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2403,100.0,,,,0.0,1.0,1.0,https://gov.louisiana.gov/index.cfm/newsroom/detail/2400,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,52.38095238
Massachusetts,MA,2.0,1.0,https://www.mass.gov/doc/march-16-2020-k-12-school-closing-order,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.mass.gov/news/governor-charlie-baker-orders-all-non-essential-businesses-to-cease-in-person-operation,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
Maryland,MD,2.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,100.0,2.0,1.0,https://governor.maryland.gov/2020/03/23/governor-hogan-announces-closure-of-all-non-essential-businesses-175-million-relief-package-for-workers-and-small-businesses-affected-by-covid-19/,100.0,2.0,1.0,https://governor.maryland.gov/2020/03/16/governor-hogan-orders-closure-of-bars-and-restaurants-announces-unprecedented-public-health-surge-to-combat-covid-19-crisis/,100.0,,,,0.0,1.0,1.0,https://governor.maryland.gov/2020/03/05/governor-larry-hogan-declares-state-of-emergency-expands-statewide-response-to-novel-coronavirus/,100.0,1.0,1.0,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-30-20-intl-hnk/index.html,66.66666667,,,0.0,,,,,,,,66.66666667
Maine,ME,2.0,1.0,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/An%20Order%20Regarding%20Further%20Restrictions%20on%20Public%20Contact%20and%20Movement%2C%20Schools%2C%20Vehicle%20Travel%20and%20Retail%20Business%20Operations.pdf,100.0,,,,0.0,2.0,1.0,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-30-20-intl-hnk/index.html,100.0,1.0,1.0,https://www.maine.gov/governor/mills/sites/maine.gov.governor.mills/files/inline-files/An%20Order%20Regarding%20Further%20Restrictions%20on%20Public%20Contact%20and%20Movement%2C%20Schools%2C%20Vehicle%20Travel%20and%20Retail%20Business%20Operations.pdf,66.66666667,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
Michigan,MI,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-521595--,00.html",100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,"https://www.michigan.gov/whitmer/0,9309,7-387-90499_90705-522173--,00.html",100.0,1.0,1.0,"https://www.michigan.gov/coronavirus/0,9753,7-406-98159-522649--,00.html",66.66666667,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,47.61904762
Minnesota,MN,2.0,1.0,https://mn.gov/governor/assets/EO%2020-02%20Final_tcm1055-423084.pdf,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://mn.gov/governor/assets/3a.%20EO%2020-20%20FINAL%20SIGNED%20Filed_tcm1055-425020.pdf,100.0,,,,0.0,1.0,1.0,https://mn.gov/governor/assets/EO%2020-01_tcm1055-422957.pdf,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,52.38095238
Missouri,MO,2.0,1.0,https://dese.mo.gov/communications/coronavirus-covid-19-information,100.0,1.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,33.33333333,2.0,1.0,https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/pdf/social-distancing-order.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,33.33333333
Mississippi,MS,2.0,1.0,https://yallpolitics.com/2020/04/01/mississippi-governor-tate-reeves-orders-statewide-shelter-at-home/unnamed-13-2/,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://yallpolitics.com/2020/04/01/mississippi-governor-tate-reeves-orders-statewide-shelter-at-home/unnamed-13-2/,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
Montana,MT,2.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Directive%20-%20Further%20Guidance%20on%20Schools%203%2019%2020.pdf?ver=2020-03-24-155007-522,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,1.0,0.0,https://covid19.mt.gov/Portals/223/Documents/Closure%20Extensions%20and%20Social%20Distancing%203%2024%2020.pdf?ver=2020-03-24-161216-345,33.33333333,,,,0.0,,,,0.0,1.0,1.0,https://covid19.mt.gov/Portals/223/Documents/Stay%20at%20Home%20Directive.pdf?ver=2020-03-26-173332-182,66.66666667,3.0,https://covid19.mt.gov/Portals/223/Documents/Stay%20at%20Home%20Directive.pdf?ver=2020-03-26-173332-182,100.0,,,,,,,,52.38095238
North Carolina,NC,2.0,1.0,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://files.nc.gov/governor/documents/files/EO119.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
North Dakota,ND,2.0,1.0,https://www.health.nd.gov/news/burgum-orders-k-12-schools-close-one-week-effort-slow-spread-covid-24,100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,https://www.health.nd.gov/news/tufte-orders-quarantine-individuals-traveling-international-locations-or-select-states,66.66666667,,,,,,,,23.80952381
Nebraska,NE,2.0,1.0,https://www.1011now.com/content/news/15-new-Nebraska-counties-included-in-states-Directed-Health-Measure-569305581.html,100.0,2.0,0.0,https://governor.nebraska.gov/press/gov-ricketts-announces-15-counties-north-and-central-nebraska-now-included-state’s-directed,66.66666667,,,,0.0,,,,0.0,1.0,1.0,http://dhhs.ne.gov/Documents/COVID-19%20General%20Public%20Fact%20Sheet.pdf,100.0,1.0,1.0,https://governor.nebraska.gov/press/gov-ricketts-announces-15-counties-north-and-central-nebraska-now-included-state’s-directed,66.66666667,,,0.0,,,,,,,,47.61904762
New Hampshire,NH,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-1.pdf,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.governor.nh.gov/news-media/emergency-orders/documents/emergency-order-2.pdf,100.0,,,,0.0,1.0,1.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,3.0,https://www.governor.nh.gov/news-media/orders-2020/documents/2020-04.pdf,100.0,,,,,,,,66.66666667
New Jersey,NJ,2.0,1.0,https://nj.gov/governor/news/news/562020/approved/20200316c.shtml,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,100.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,,0.0,1.0,1.0,https://nj.gov/infobank/eo/056murphy/pdf/EO-107.pdf,66.66666667,,,0.0,,,,,,,,57.14285714
New Mexico,NM,2.0,1.0,https://whotv.com/news/list-states-that-have-closed-all-schools-due-to-coronavirus/,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://cv.nmhealth.org/wp-content/uploads/2020/03/031620-DOH-PHO-r.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,https://cv.nmhealth.org/2020/03/27/gov-lujan-grisham-orders-self-isolation-for-air-travelers-to-n-m/,66.66666667,,,,,,,,47.61904762
Nevada,NV,2.0,1.0,https://nvhealthresponse.nv.gov/wp-content/uploads/2020/04/Declaration-of-Emergency-Directive-010-Stay-at-Home-3-31-20.pdf,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://nvhealthresponse.nv.gov/wp-content/uploads/2020/03/Declaration-of-Emergency-Directive-007.3-24-20-1.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
New York,NY,2.0,1.0,https://www.governor.ny.gov/news/governor-cuomo-signs-executive-order-closing-schools-statewide-two-weeks,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.governor.ny.gov/news/amid-covid-19-pandemic-governor-cuomo-issues-executive-order-delaying-village-elections,100.0,1.0,1.0,https://coronavirus.health.ny.gov/new-york-state-pause,66.66666667,1.0,1.0,https://coronavirus.health.ny.gov/new-york-state-pause,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,,,0.0,,,,,,,,71.42857143
Ohio,OH,2.0,0.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/ohio%2B-issues-stay-at-home-order-new-restrictions-placed-on-day-cares-for-children,66.66666667,2.0,0.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/day-support-developmentally-disabled-close-bwc-payments-deferred-trucking-waiver-issued,66.66666667,2.0,1.0,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home/news-releases-news-you-can-use/ohio%2B-issues-stay-at-home-order-new-restrictions-placed-on-day-cares-for-children,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,33.33333333
Oklahoma,OK,2.0,1.0,https://www.sos.ok.gov/documents/executive/1919.pdf,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://www.sos.ok.gov/documents/executive/1919.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,38.0952381
Oregon,OR,2.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf,100.0,,,,0.0,,,,0.0,1.0,1.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,66.66666667,3.0,https://news.ohsu.edu/2020/02/28/preparing-for-the-novel-coronavirus-at-ohsu,100.0,,,,,,,,61.9047619
Pennsylvania,PA,2.0,1.0,https://www.governor.pa.gov/newsroom/governor-wolf-announces-closure-of-pennsylvania-schools/,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,,,,0.0,,,,0.0,1.0,1.0,https://www.governor.pa.gov/wp-content/uploads/2020/04/20200401-GOV-Statewide-Stay-at-Home-Order.pdf,66.66666667,,,0.0,,,,,,,,33.33333333
Puerto Rico,PUR,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,2.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.nytimes.com/2020/03/15/us/coronavirus-puerto-rico.html,66.66666667,,,0.0,,,,,,,,52.38095238
Rhode Island,RI,2.0,1.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-13.pdf,100.0,2.0,1.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-13.pdf,100.0,2.0,1.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-09.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,http://www.governor.ri.gov/documents/orders/Executive-Order-20-10.pdf,66.66666667,,,,,,,,52.38095238
South Carolina,SC,2.0,1.0,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf,100.0,2.0,0.0,https://www.thestate.com/news/coronavirus/article242132891.html,66.66666667,2.0,1.0,https://governor.sc.gov/sites/default/files/Documents/Executive-Orders/2020-04-06%20eFILED%20Executive%20Order%20No.%202020-21%20-%20Stay%20at%20Home%20or%20Work%20Order.pdf,100.0,,,,0.0,,,,0.0,1.0,0.0,https://www.thestate.com/news/coronavirus/article242132891.html,33.33333333,2.0,https://www.charleston-sc.gov/DocumentCenter/View/26251/Emergency-Ordinance-Stay-at-Home,66.66666667,,,,,,,,52.38095238
South Dakota,SD,2.0,1.0,https://siouxcityjournal.com/news/local/state-and-regional/noem-orders-south-dakota-k--schools-to-close-next/article_14ddb2a4-3a5d-5a1c-b467-eb3327f2392e.html,100.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26565,66.66666667,2.0,1.0,https://news.sd.gov/newsitem.aspx?id=26565,100.0,,,,0.0,1.0,1.0,https://news.sd.gov/newsitem.aspx?id=26565,100.0,,,,0.0,,,0.0,,,,,,,,52.38095238
