hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
US.GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,17,19,32,39,39,66,98,120,145,197,277,452,518,591,751,1011,1223,1455,1989,2216,2456,2910,3927,4259,4775,5695,6285,6446,7239,8687,9327,9929,10630,10961,11490,12565,13615,14443,15420,16378,16753,17346,18133,18685,19490,20498,21098,21575,21808,22602,23275,24097,24856,25716,26549,26859,27612,28158,29151,29619,30195,30705,31215,31705,32140,32564,33032,33547,33794,33879,34422,35066,35766,36539,37271,37732,38448,39198,40376,41298,42066,42856,43137,43369,44250,44808,45683,46773,47479,47801,48275,49123,49872,50774,51700,52606,52998,53527,54229,55555,56371,57513,58633,59013,60173,61828,63810,65534,67034,68953,70112,70542,72986,76054,78447,81041,84090,86501,88297,90613,93436,95653,99381,103455,105408,107114,108859,113001,116479,119512,122953,126707,129031,130960,134163,137181,141617,145607,149181,151349,153673,157658,161110,165256,169023,172439,175063,176935,179911,183839,186826,190771,194748,197381,199414,203244,206891,209205,212555,215584,217433,219077,221942,224485,227564,230478,233096,234633,236944,239140,241897,244453,246820,249140,250215,251768,254064,255974,258637,260542,262747,264169,264746,266298,268215,270148,271816,273852,275256,276285,277941,279937,281763,283705,285660,286710,287589,288588,290534,292099,293866,295318,296084,296740,297788,299279,300829,302187,303693,304506,305242,306298,307955,309386,311167,312617,313901,314801,316035,317595,319357,321249,322848,324126,324874,326285,327703,329345,331532,333263,334558,335491,336791,338404,340119,341496,343926,344967,345873,347473
US.HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,6,9,12,15,25,35,45,53,65,70,87,101,115,145,167,191,209,238,263,306,341,362,376,401,426,437,459,481,493,498,507,522,529,546,567,573,577,579,585,589,593,596,598,599,599,604,608,609,609,610,610,614,615,617,617,619,620,622,623,626,626,627,627,628,628,629,630,632,632,633,633,633,633,633,636,638,641,641,641,642,643,644,653,661,663,664,670,673,680,694,711,716,724,728,732,750,777,791,802,804,807,821,836,850,856,882,884,900,909,929,957,981,1005,1012,1053,1076,1112,1139,1181,1201,1222,1243,1271,1287,1312,1329,1356,1371,1396,1413,1466,1524,1595,1658,1686,1733,1841,1966,2087,2174,2219,2424,2567,2740,2792,3092,3323,3475,3615,3733,3935,4289,4520,4802,5019,5192,5326,5586,5821,6049,6333,6577,6746,6961,7236,7542,7806,8115,8315,8447,8628,8966,9177,9448,9667,9829,9933,9999,10097,10266,10433,10562,10674,10753,10817,10918,11077,11189,11298,11375,11431,11494,11661,11749,11861,11988,12086,12173,12258,12377,12482,12567,12700,12770,12820,12903,13009,13110,13263,13334,13435,13477,13538,13636,13724,13813,13906,13989,14024,14108,14185,14284,14412,14501,14618,14653,14715,14770,14841,14933,14995,15075,15147,15229
US.IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,16,17,18,18,23,29,38,44,44,68,90,104,122,145,179,234,298,336,424,496,548,614,699,785,868,945,1048,1145,1270,1388,1509,1585,1709,1896,1994,2141,2331,2507,2893,3151,3613,3740,3918,4438,5082,5455,5849,6362,6821,7118,7814,8538,9044,9606,10107,10388,11044,11430,11663,11955,12358,12893,13272,13650,14028,14306,14635,14939,15286,15523,15941,16388,16783,17192,17538,17649,18236,18495,18788,19132,19478,19680,19944,20007,20696,21081,21424,21592,21904,22166,22495,22769,23157,23546,23892,24033,24153,24370,24729,25150,25412,25875,26035,26326,26591,27046,27543,27924,28417,28718,28934,29287,29958,30350,30910,31224,31625,31901,32368,33091,33982,34494,34970,35455,35785,35999,36820,37621,37868,38603,38885,39395,39773,40497,40990,41623,42003,42473,42732,43184,43841,44472,44908,45443,45753,45921,46430,47039,47619,47986,48591,48847,49045,49518,49961,50578,51401,52035,52317,52608,53211,53818,54702,55483,56156,56583,57133,58009,59478,62017,63093,64086,64694,65383,66136,66787,67936,68997,69738,70314,70655,71136,71947,72745,72745,74327,74751,75260,76029,76943,78218,79110,79996,80612,81141,81993,83338,84423,85416,86210,86820,87616,88546,89608,90739,91852,92529,92890,93421,94334,95842,97035,98348,99599,100031,100623,101803,103213,104548,106124,107035,107539,108287,109568,110955,112540,114449,115753,116424,117618,119425,121897,124514,127332,130204,131660,133174
US.ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,11,23,31,41,45,50,73,122,185,229,261,310,415,525,659,889,1011,1076,1100,1169,1210,1232,1353,1396,1407,1425,1453,1464,1587,1609,1655,1668,1672,1736,1766,1800,1831,1864,1885,1893,1917,1951,1982,2013,2034,2061,2061,2106,2127,2158,2178,2205,2230,2230,2260,2293,2324,2351,2388,2417,2417,2453,2476,2505,2533,2595,2626,2626,2626,2698,2730,2767,2767,2838,2839,2905,2932,2989,3053,3111,3138,3138,3188,3220,3259,3301,3351,3397,3397,3461,3540,3632,3743,3871,4003,4003,4253,4399,4643,4864,5144,5318,5318,5750,6116,6369,6591,6992,7369,7732,8050,8537,8967,9427,9927,10504,10504,10901,11716,12445,13133,13751,14300,14300,15263,15820,16318,16733,17261,17824,18174,18690,19218,19672,20240,20714,21108,21108,21669,22229,22702,23394,23918,24488,24666,25094,25592,26130,26628,27170,27474,27474,27940,28324,28693,28693,29363,29659,29659,30062,30471,30777,31119,31381,31674,31674,32084,32364,32661,32924,33194,33475,33475,33666,33980,34309,34615,34949,35166,35278,35531,35807,36089,36486,36956,37244,37488,37898,38344,38740,39233,39756,40296,40296,40923,40923,42047,42560,43237,43702,43702,44422,45082,45753,46426,47088,47701,48066,48663,49247,49892,50605,51700,52580,52580,53787,54660,55646,56597,57670,58694,58694,60041,60923,60923,62746,63809,64608,65088,65843,67023
US.IL,Illinois,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,13,19,24,32,46,63,68,104,159,271,414,579,746,1046,1218,1536,1864,2538,3027,3486,4579,5048,5976,6955,7658,8851,10296,11191,12186,13482,15010,16352,17802,19092,20753,21956,23189,24547,25674,27499,29050,30230,31373,32861,34879,36739,39436,41500,43588,45540,47762,49995,52530,55686,58222,61228,63553,65649,68055,70698,73636,75931,77570,78852,82869,84558,87778,90223,92315,94031,96312,97861,100248,102507,105223,107567,110041,111734,112888,113990,115500,117206,118714,120054,121021,122579,123595,124546,125697,126691,127544,128225,129010,129661,130431,131035,131697,132360,132843,133468,134079,134723,135411,136045,136698,137160,137766,138486,139390,140258,141045,141691,142410,143133,143960,143960,145698,146562,147195,147805,148394,149382,150400,151712,152911,153862,154736,155455,156652,157925,159301,160575,161538,162705,163642,165257,166883,168410,169829,171360,172570,173666,175061,176837,178767,180414,181880,183174,184626,186401,188360,190441,192641,194010,195325,196862,198488,200333,202633,204480,206038,207802,209549,211824,213663,215866,218233,220133,221742,223389,225580,227274,229432,231287,233273,234960,236435,238568,239915,245309,248111,249544,250924,252310,253622,255597,257738,259856,261321,262692,264152,266093,268147,270273,272798,274203,275677,277201,279063,281312,283790,286232,287834,289548,290904,293155,295349,297562,300001,301457,303317,304935,307547,310656,313470,316380,319100,321844,324699,327565,331579,336132,339761,343997,347115,350828,355165,360104,363966,370106,374174,378904,382902,389010,395388,402322,402322,417207,423448,429964
US.IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,10,12,12,19,19,30,30,35,55,123,123,200,258,360,478,960,960,1232,1513,1783,2159,2564,3038,3436,3948,4409,4942,5501,5939,6345,6905,7429,7917,8222,8512,8941,9527,10149,10639,11206,11677,12090,12436,12436,13617,14304,15011,15960,16579,17226,17818,18629,19293,19930,20502,21028,21865,22499,23144,23730,24122,24620,25117,25470,26047,26650,27274,27765,28245,28702,29269,29930,30404,30893,31369,31706,32067,32424,33057,33551,33551,34569,34820,35234,35704,36089,36573,36992,37388,37611,38024,38332,38743,39146,39543,39909,40404,40760,40972,41428,41740,42059,42416,42626,42867,43136,43652,44117,44572,44929,45223,45593,45952,46387,46915,47430,47810,48313,48620,49062,49262,49642,51073,51610,52033,52683,53370,54080,54813,55654,56570,57206,57907,58669,59600,60595,61515,62356,62899,63666,64291,65243,66338,67230,67912,68417,69245,69964,71014,72253,73287,74324,74987,75854,76519,77562,78632,79676,80412,81000,81846,82335,83274,84313,85317,85932,87606,88419,91600,92763,93584,94709,95591,96474,97184,98049,99167,100207,101290,102133,102723,103112,103836,104624,105898,106972,108215,108950,109641,110221,111062,112099,113181,113927,114450,115063,115777,116680,117855,119018,119920,120792,121541,122509,123683,125183,126638,127725,128555,129575,130863,132324,134158,136083,137653,139227,140799,141964,143911,146209,148694,150299,151882,153382,155116,157972,160439,163180,165332,167303,169289,171859,175484,178666,182131,184883,187960,190850
US.KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,6,8,13,16,21,34,44,54,63,78,92,125,170,204,264,321,369,428,482,550,620,698,747,845,899,1043,1104,1162,1262,1333,1374,1424,1492,1586,1702,1788,1847,1984,2024,2210,2481,2773,3055,3173,3327,3490,3734,4235,4446,4745,5029,5244,5456,5734,6144,6498,6741,6979,7113,7302,7492,7702,7907,7990,8041,8394,8414,8619,8678,9035,9048,9052,9077,9280,9398,9435,9763,9763,9763,10052,10071,10224,10224,10431,10431,10465,10680,10680,10846,10846,11081,11081,11081,11448,11448,11717,11717,12103,12161,12197,12514,12547,13029,13108,13609,13645,13839,14495,14528,15059,15059,15059,15059,15059,16965,16972,17697,17804,18683,18773,19028,20164,20182,21055,21070,21916,22099,22241,23431,23557,24234,24234,25272,25276,25513,26321,26347,27059,27102,27982,28020,28202,29044,29086,29878,29966,30830,30867,30927,31921,32010,32753,32811,34056,34094,34203,35361,35432,36166,36256,37191,37323,37448,38732,38850,40259,40529,41593,41721,41808,43103,43243,44325,44379,45850,45850,45931,47295,47629,48130,48174,49100,49141,49141,50605,50605,51720,51720,52684,52684,52684,54681,54759,55971,56137,57523,57688,57688,59540,59605,60648,60810,62019,62163,62165,63594,63837,64977,65102,66870,66870,66967,68934,69121,70363,70520,72146,72218,72358,74369,74585,75996,76290,77878,77960,78173,80365,80641,83434,83790,86738,86775,86775,90590,90905
US.KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,13,15,21,22,23,32,44,48,48,53,102,148,157,213,274,342,371,406,512,593,657,731,814,970,1081,1121,1335,1506,1659,1791,1918,1989,2114,2191,2328,2421,2609,2867,2953,3104,3283,3396,3693,3824,3997,4079,4311,4468,4637,4808,4808,5050,5178,5751,5886,6082,6247,6401,6401,6641,6818,7033,7181,7402,7641,7641,7883,8014,8130,8256,8393,8538,8538,8538,8919,9044,9149,9431,9687,9687,10017,10162,10397,10692,10963,11269,11269,11456,11689,11866,11927,12153,12427,12427,12628,12807,12972,13174,13427,13604,13722,13810,14125,14347,14602,14856,15163,15228,15342,15620,15838,16075,16372,16372,16372,17149,17518,17918,18241,18666,19116,19380,19641,20211,20677,21081,21604,22178,23153,23410,24052,24539,25143,25926,26761,27079,27581,28105,28723,29381,30150,30722,31182,31501,32190,32725,33229,33774,34547,34976,35249,35788,36941,37679,38293,38929,39314,39684,40293,40921,41611,42255,43066,43066,43899,44568,45230,45978,46757,47577,47577,48396,49185,49991,50885,51677,52464,52774,53064,53319,53977,54772,55704,56415,56945,57282,58000,58764,59370,60128,61106,61542,61917,62731,63515,64158,65066,66036,66491,66939,67856,68840,69728,70727,72001,72617,73158,74194,76587,77455,78456,79445,80292,80930,81691,83013,84195,85506,86797,87607,88247,89544,90996,92299,93748,95480,96942,97866,99637,101494,103305,105242,107219,108642,109670,111379
US.LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,18,34,85,103,136,194,278,387,528,753,826,1152,1372,1784,2290,2727,3304,3529,4009,5213,6393,9063,10138,12462,12979,14818,16235,16981,18229,19195,19957,20538,20956,21456,21886,22455,23057,23522,23869,24461,24792,25193,25673,26075,26448,26709,27004,27225,27598,27937,28641,29075,29275,29608,29932,30334,30587,30790,31342,31526,31741,31971,32556,33355,33674,34045,34360,34637,34966,35244,36412,36730,36901,36994,37633,37967,38402,38706,39480,39480,39815,40237,40642,41023,41440,41897,42360,42687,42918,43404,43799,44232,44726,45921,46213,46626,47013,47590,47590,48507,49376,49765,50225,51587,52469,53405,54758,54758,56223,57045,58093,60175,61556,63282,63282,65217,66317,68230,70151,71994,74634,76797,78111,79811,82042,84129,86408,88584,88584,91698,94880,96574,99345,101641,103724,103724,107564,109907,111028,112763,114471,116270,116270,119735,120835,124243,125726,127034,128533,128533,131145,131707,132869,134068,135199,136497,136497,137676,138247,138885,139653,140571,141479,141479,142693,143319,143926,144770,145450,146056,146056,147679,148003,148696,149647,150461,151282,151282,152676,152984,153242,154762,155228,155984,155984,157259,157751,158124,158634,159111,160093,160093,161024,161266,162021,162452,163028,163732,163732,164655,164898,164898,165839,167202,167202,168096,168096,168312,168849,169851,170376,170633,170633,171812,171872,172560,172878,173625,174396,174396,175529,175732,176440,177158,177926,178621,178621,179593,179816,180684,181126,181518,181949,181949,183017,183291,184463
US.MA,Massachusetts,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,22,41,92,96,107,123,138,161,187,217,252,315,397,498,611,719,1067,1676,2147,2937,3901,4495,5263,6287,7487,8696,10189,11462,12285,13591,14971,16567,18738,20844,22634,25101,26419,27657,29346,31543,33642,35639,37262,38788,40270,42090,45286,50178,52595,54016,55667,57677,59795,61762,63886,65886,67106,68425,69677,71698,73393,75036,76455,77491,78175,79059,80233,81882,83136,84624,85695,86740,87637,88676,89780,90593,91343,92367,92960,93396,93911,94577,95223,95965,96669,100461,100842,101285,101752,102243,102835,103144,103314,103588,103859,104363,104761,105086,105284,105378,105577,105845,106114,106354,106639,106758,106910,107151,107321,107554,107785,108154,108380,108462,108594,108796,109051,109336,109547,109683,109845,110044,110304,110600,110816,111096,111296,111527,111829,112044,112264,112563,112918,113219,113472,113722,114005,114326,114657,114945,115312,115598,115853,116350,116763,117305,117737,118152,118354,118885,119301,119566,119977,120395,120714,120985,121381,121381,121381,121381,121381,121381,121381,121381,121381,121381,123949,124040,124040,124612,124935,125249,125602,126035,126456,126633,126930,127272,127603,127934,127934,127934,127934,127934,129331,129510,129892,130294,130738,131000,131235,131537,131842,132271,132694,133253,133599,133839,133997,133997,134553,135004,135523,136110,136476,136928,137436,138141,138898,139501,140123,140582,141033,141558,141971,142628,143220,143778,144556,145175,147700,148271,148958,149525,150269,151096,151904,152540,153526,154503,155613,156730,157937,158953,160099,161349,162819,164107,165236,165967,166889
US.MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,12,12,17,30,30,37,57,85,107,190,190,244,287,349,418,580,773,992,1239,1412,1660,1985,2331,2758,3125,3609,4045,4370,5528,6184,6968,7694,8225,8933,9470,10031,10784,11572,12307,12829,13678,14193,14775,15735,16616,17766,18580,19485,20109,20846,21742,23465,24473,25462,26389,27116,28163,29373,30459,31534,32587,33373,34061,34812,35903,36984,37957,38804,39762,41545,42317,43530,44424,45495,47150,47684,47684,48423,49708,50987,52015,52715,53326,54171,54981,55858,56760,57481,57969,58397,58902,59463,60197,60613,61269,61698,62011,62415,62968,63221,63506,63839,64129,64366,64734,65043,65429,66013,66450,66777,67253,67558,67918,68423,68961,69337,69624,69894,70396,70861,71447,71910,72467,73109,73527,74260,75016,75664,76136,77206,78131,78683,79542,80172,80836,81766,83050,83743,84871,85517,86283,87175,88344,89365,90274,91144,91854,92426,93005,93806,94581,95502,96230,96843,97383,98160,98875,99693,100211,100709,101235,101649,102227,102898,103523,104102,104669,105046,105486,106063,106664,107294,107791,108249,108863,109319,110012,110831,111607,112119,112883,113239,113575,114078,114724,115533,116110,116646,117245,117888,118519,119062,119744,120156,120568,120912,121297,121800,122359,122972,123403,123880,124311,124725,125510,126222,126819,127290,127791,128204,128664,129425,130159,130795,131357,131861,132343,132918,133548,134329,135127,135657,136154,136744,137236,137979,138691,139487,140279,140844,141741,142425,143387,144314,145281,146145,146995,147766
US.ME,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,28,35,39,54,67,81,102,118,140,154,165,208,248,270,270,337,368,421,444,459,488,510,529,556,582,612,629,691,731,767,791,825,845,864,873,886,904,936,964,987,1012,1020,1037,1052,1093,1121,1151,1184,1202,1225,1253,1327,1367,1406,1432,1455,1470,1508,1562,1599,1644,1680,1710,1739,1816,1873,1944,1971,1988,2000,2107,2132,2182,2219,2274,2318,2344,2373,2411,2441,2477,2523,2568,2586,2604,2634,2665,2716,2754,2790,2805,2815,2833,2874,2910,2935,2955,2968,2993,3012,3096,3150,3150,3185,3217,3288,3320,3320,3393,3410,3420,3434,3455,3480,3492,3492,3527,3553,3561,3574,3592,3630,3638,3638,3658,3682,3695,3719,3731,3754,3787,3810,3829,3836,3864,3886,3908,3930,3950,3964,3972,3988,3994,4012,4023,4039,4047,4050,4069,4088,4115,4138,4162,4191,4207,4233,4252,4285,4317,4335,4356,4368,4388,4413,4433,4489,4511,4526,4548,4567,4617,4632,4632,4632,4713,4632,4759,4791,4829,4862,4903,4918,4938,4962,5002,5034,5034,5077,5106,5146,5170,5214,5234,5258,5287,5300,5337,5389,5428,5466,5484,5519,5544,5565,5603,5638,5665,5695,5720,5752,5780,5816,5834,5863,5912,5937,5961,5987,6024,6063,6094,6136,6199,6251,6309,6386,6466,6566,6662,6711,6798,6925
US.MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,24,32,52,54,65,80,324,548,786,1035,1323,1781,2279,2835,3625,4588,5388,6400,7500,9128,10563,12450,13887,15281,16756,18442,19857,21007,22211,23376,24013,25017,26301,27307,28515,29345,30072,30706,31280,32234,33209,34420,35570,36078,36618,37056,38065,39002,39793,40659,41237,41736,41949,42323,43005,43466,44011,44475,44848,45255,45676,46037,47165,47622,48071,48392,48674,49091,49655,50067,50428,50878,51174,51375,51573,51747,52194,52606,52780,53266,53405,53562,53835,54060,59237,59681,60097,60361,60662,60861,61065,61308,61481,61695,61810,61993,62215,62493,62785,63219,63382,63618,63859,64196,64630,64950,65302,65556,65830,66328,66754,67332,67806,68200,68542,68840,69460,70109,70714,71328,71959,72402,72811,73484,74550,75438,76215,76938,77444,77955,78625,79321,80054,80675,81166,82249,82749,83477,84446,85345,86156,86879,87296,87887,88617,89281,90052,90797,91521,92017,92595,93281,93784,94908,95761,96554,97024,97503,98146,98884,99419,99419,100843,101586,102407,103153,104022,104852,105646,105646,106925,107413,108187,108847,109616,110610,111428,111428,112559,113050,114029,114977,116322,117115,117115,118322,118996,119795,120785,121558,122121,122121,123621,124365,125251,126353,127386,128382,128382,129713,130819,132010,133007,133985,135236,135236,136693,137839,139046,140443,141760,143360,143360,145262,146619,148231,150668,152827,154800,154800,157382,159249,161107,163264,165180,168576,168576,172583,175219,178671,182620,185893,189804,189804,196702,200103
US.MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,12,21,23,47,52,61,87,115,136,168,232,261,287,344,396,441,503,576,629,687,742,788,863,926,978,1062,1150,1240,1240,1421,1611,1611,1685,1805,1909,2068,2207,2347,2463,2523,2618,2781,2953,3127,3237,3369,3624,4635,5125,5711,6208,6640,7212,7829,8566,9343,10054,10768,11247,11769,12458,12897,13411,14211,14940,15637,16342,16991,17634,18165,18984,19827,20554,21290,21944,22399,22850,23461,24097,24757,25116,25417,25793,26197,26883,27403,27796,28133,28433,28783,29229,29727,30107,30411,30633,30822,31233,31607,31973,32396,32837,33145,33391,33680,34043,34533,34950,35467,35775,36216,36635,37128,37548,37548,38058,38490,39047,39502,40079,40680,41482,42190,42677,43077,43647,44253,44923,45378,46101,46347,47341,47837,48590,49344,50123,50986,51619,52091,52832,53573,54344,55059,55808,56416,57018,57668,58501,59058,59958,60751,61369,61703,62168,62855,63574,64263,65001,65561,65940,66492,67187,67994,68747,69461,70171,70583,71109,72249,73093,74112,75035,75705,76191,76928,77916,78800,79713,80407,81025,81410,81685,82057,82520,83429,84164,84793,85198,85663,86565,87642,88534,89808,90730,91202,91882,92862,94034,95489,96554,97484,98294,98980,100037,101194,102622,103649,104612,105578,106490,107746,109119,110645,112055,113229,114367,114367,119178,119178,122325,122325,125336,125336,125336,129652,131921,125336,135080,137343,139249,142073,145262,148185,150436,153387,156852,156852
US.MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,7,7,14,26,65,86,101,176,247,349,492,663,824,880,1020,1324,1578,1829,2107,2281,2365,2717,3030,3314,3534,3794,4023,4158,4383,4681,4892,5107,5272,5508,5653,5799,5937,6131,6312,6614,6794,6961,7137,7275,7398,7529,7796,8107,8341,8707,8877,9056,9289,9431,9613,9789,9863,9952,10088,10257,10401,10620,10738,10888,11018,11220,11337,11552,11747,11978,12156,12279,12486,12666,12786,12954,13135,13316,13567,13762,14047,14246,14434,14543,14720,14900,15182,15386,15579,15803,15803,16179,16407,16621,16901,17195,17588,18000,18140,18572,18863,19367,19822,20260,20287,21022,21531,21903,22272,22654,22761,23431,23816,24613,25189,25762,26654,27123,27438,27882,28818,29709,30416,31281,32240,33087,33614,34754,36058,37694,39348,40704,41918,43037,44812,46736,48816,50303,51238,51815,52866,54056,55301,56364,57370,57370,58911,59932,60912,62515,63775,65247,66375,67443,68584,69382,70647,71706,72936,74231,75050,75914,76613,78040,79552,80967,82343,83631,84682,85739,87196,88586,90186,92173,93404,94304,95082,96439,97555,99121,101098,102706,104041,105359,106546,108280,110084,111473,112802,114262,115319,116890,118264,120243,121951,123342,124620,124620,126112,127914,129397,131105,132425,133391,134436,135649,137156,139101,144230,144230,144230,144230,148679,150531,150531,154928,156696,156696,160869,162723,164534,167452,169495,171022,172717,174632,174632,180200,183186,185535,188186,190424,193023
