hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
US.GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,10,15,20,21,33,34,34,64,76,80,102,124,153,171,193,203,214,287,336,360,399,414,426,436,436,514,566,605,658,666,680,757,804,832,865,885,892,903,975,1016,1074,1111,1144,1151,1157,1215,1265,1301,1324,1366,1368,1370,1420,1457,1479,1511,1549,1559,1568,1608,1643,1664,1743,1774,1790,1795,1818,1866,1904,1934,1966,1967,2007,2046,2072,2095,2119,2127,2138,2140,2231,2246,2305,2350,2382,2402,2407,2460,2492,2536,2556,2590,2591,2591,2606,2647,2674,2707,2728,2730,2731,2747,2758,2783,2802,2806,2809,2810,2831,2851,2871,2888,2940,2944,2946,2962,2962,3026,3041,3068,3097,3102,3104,3173,3253,3282,3361,3411,3415,3428,3428,3554,3589,3667,3737,3751,3753,3827,3887,3930,4016,4082,4094,4125,4239,4348,4431,4465,4557,4591,4612,4676,4730,4785,4877,4972,5010,5035,5135,5182,5265,5344,5442,5469,5496,5593,5656,5723,5784,5833,5890,5897,5922,5978,6053,6098,6138,6184,6204,6249,6269,6320,6381,6440,6443,6445,6511,6605,6654,6704,6743,6773,6787,6819,6845,6888,6930,6954,6979,6979,7039,7064,7107,7167,7214,7238,7251,7275,6993,7309,7366,7420,7451,7469,7482,7512,7537,7575,7614,7615,7633,7649,7676,7719,7754,7776,7778,7798,7823,7867,7919,7957,7991,7992,8020,8058,8124,8190,8204,8242,8243,8251,8273,8309,8346,8371,8404,8407,8419,8435,8481,8505,8534,8562,8566,8566,8584,8615,8663,8701,8746,8748
US.HI,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,30,30,30,33,33,37,39,39,39,39,39,40,41,44,45,46,46,48,48,50,54,58,61,62,69,73,74,78,80,83,84,85,87,90,93,95,96,98,98,99,102,106,119,119,119,119,119,121,123,126,130,131,131,133,135,138,141,152,155,155,159,162,163,165,167,168,168,172,182,183,184,185,186,186,186,202,205,208,211,211,211,214,212,214,215,218,218,218,218,218,218,218,219,220,220,221,221,221,221,221,221,221,221,222,222,222,229,231,231,231,233,235,238,238,242,242,242,242,244,254,259,260
US.IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,7,9,11,11,11,17,25,26,27,27,31,34,41,41,43,53,60,64,74,75,79,83,90,96,107,112,118,127,136,148,162,170,175,183,187,206,218,230,242,251,264,270,288,306,318,336,346,351,355,366,381,400,418,444,449,456,463,485,500,520,527,532,537,559,565,578,588,598,602,607,622,629,638,642,649,650,653,661,671,676,680,681,685,686,688,690,693,701,703,703,707,713,717,717,720,721,721,722,725,732,740,743,748,749,753,756,758,777,782,787,792,793,799,808,815,820,826,826,829,829,844,854,865,872,874,879,885,893,906,912,925,930,931,937,949,954,964,973,975,979,987,1003,1011,1017,1030,1035,1040,1049,1062,1080,1091,1105,1108,1111,1121,1125,1133,1136,1160,1165,1167,1173,1185,1205,1208,1208,1218,1221,1233,1234,1248,1258,1264,1265,1266,1285,1293,1299,1303,1311,1315,1317,1325,1342,1358,1367,1377,1381,1381,1399,1414,1419,1433,1453,1459,1463,1480,1491,1504,1521,1526,1528,1534,1548,1579,1594,1617,1629,1634,1636,1658,1680,1691,1705,1715,1716,1733,1755,1781,1801,1815,1815,1829,1845,1872,1898,1928,1947,1972,1985,1991,2024,2064,2102,2127,2159,2192,2205,2224,2270,2270,2349,2360,2375,2403,2427,2449,2519,2603,2665,2682
US.ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,9,9,9,10,10,10,11,14,17,23,25,27,27,33,39,41,41,43,44,45,48,51,54,54,54,56,56,58,58,60,62,62,63,63,63,65,66,67,67,67,67,69,69,69,72,73,73,73,74,76,76,76,78,78,78,78,81,82,82,82,82,82,83,83,83,83,83,83,83,83,85,85,85,86,86,86,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,92,92,92,94,94,98,100,101,102,102,102,103,110,114,114,119,119,122,126,135,138,144,146,146,152,159,172,176,189,196,196,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,291,291,304,306,306,314,326,337,343,353,358,358,361,368,372,372,382,384,384,385,389,404,407,412,415,415,419,423,429,434,438,440,442,444,450,453,456,458,460,460,460,464,469,472,474,480,480,487,492,500,503,506,507,507,510,512,516,517,523,529,529,530,533,545,551,560,569,569,579,584,584,614,625,628,629,631,646,663,670,678,682,685,697,713,732,746,750,750,758,762,798,812,835,843,845,846,846,874,894,894,909,913,919,929,960,991,1014,1032,1032,1032
US.IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,8,11,16,18,26,29,47,65,72,99,139,156,208,243,273,306,379,461,527,595,676,719,719,867,947,1071,1131,1256,1287,1347,1466,1564,1686,1793,1874,1933,1983,2125,2214,2353,2454,2553,2616,2657,2834,2970,3107,3237,3344,3403,3456,3599,3789,3924,4055,4126,4175,4232,4376,4523,4606,4714,4789,4854,4883,4922,5080,5183,5267,5328,5388,5410,5523,5619,5734,5793,5861,5902,5922,6016,6093,6183,6258,6287,6306,6324,6396,6484,6536,6579,6624,6646,6669,6704,6767,6807,6845,6871,6886,6900,6921,6949,6949,7003,7012,7018,7024,7060,7096,7114,7140,7164,7183,7189,7216,7224,7249,7270,7288,7293,7300,7323,7346,7365,7383,7395,7397,7414,7414,7457,7475,7494,7502,7516,7525,7544,7573,7593,7613,7630,7635,7636,7656,7671,7695,7720,7726,7743,7754,7781,7805,7832,7856,7873,7879,7887,7916,7953,7977,7997,8008,8019,8026,8064,8090,8114,8142,8166,8171,8179,8186,8213,8239,8272,8295,8309,8314,8332,8367,8392,8411,8436,8450,8457,8486,8508,8538,8563,8587,8601,8614,8637,8671,8695,8743,8774,8791,8791,8836,8877,8909,8944,8975,8984,8997,9026,9074,9127,9165,9192,9214,9236,9277,9344,9387,9418,9481,9504,9521,9567,9617,9674,9709,9709,9779,9810,9877,9933,10030,10078,10153,10195,10209,10289,10434,10476,10503,10668,10740,10777,10874,11014,11178,11304,11430,11506,11552,11677,11831,11963,12029,12137,12193,12278,12403,12639,12830,12974,13179,13255
US.IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,14,15,15,30,32,35,49,65,78,102,116,127,139,173,203,245,299,330,343,343,387,436,477,519,545,562,569,630,661,661,661,661,661,661,661,963,1007,1062,1115,1132,1151,1213,1264,1295,1328,1362,1379,1411,1444,1481,1506,1550,1596,1607,1621,1675,1716,1764,1791,1812,1824,1830,1848,1869,1904,1943,1943,1966,1975,2020,2029,2050,2078,2110,2121,2135,2158,2172,2197,2214,2231,2240,2251,2265,2289,2304,2327,2346,2350,2363,2377,2385,2394,2403,2424,2427,2432,2447,2455,2468,2487,2493,2493,2504,2524,2539,2539,2544,2563,2567,2569,2582,2592,2602,2610,2627,2629,2632,2649,2666,2683,2687,2698,2704,2707,2707,2731,2744,2768,2768,2772,2776,2788,2800,2807,2816,2830,2831,2834,2859,2874,2894,2902,2917,2920,2926,2954,2968,2979,2991,3000,3002,3011,3033,3257,3265,3276,3283,3289,3294,3310,3323,3330,3347,3360,3362,3366,3378,3395,3408,3418,3434,3435,3437,3458,3469,3475,3492,3501,3504,3510,3520,3530,3547,3565,3577,3580,3591,3611,3628,3642,3656,3669,3673,3673,3707,3724,3740,3760,3781,3788,3794,3821,3835,3862,3887,3918,3937,3960,4007,4022,4064,4092,4118,4130,4143,4194,4226,4260,4285,4331,4363,4389,4438,4462,4507,4545,4591,4629,4664,4731,4762,4812,4863,4887,4909,4935,5024,5084,5143,5206,5246,5305,5332,5435,5498,5561,5594,5663,5685,5723,5864,5973,6033,6122,6207,6242
US.KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,9,10,10,13,16,19,20,21,29,35,42,46,51,52,59,64,74,80,82,85,94,102,102,112,113,114,120,122,126,128,134,135,141,142,145,156,161,164,164,168,173,173,179,184,185,189,192,194,194,195,196,201,203,203,204,204,207,209,210,213,213,213,213,214,220,224,224,231,231,231,235,235,237,237,242,242,242,244,244,246,246,249,257,258,258,260,260,262,267,270,271,273,275,277,277,277,277,277,284,285,286,291,291,288,293,297,297,301,301,304,305,305,311,313,316,316,326,326,332,335,341,346,353,356,358,361,366,366,368,375,377,378,378,379,390,396,403,404,407,407,407,410,414,422,426,430,431,432,433,444,445,446,448,449,450,453,455,466,473,479,483,484,485,492,494,512,521,521,533,533,567,567,580,580,580,592,607,618,631,632,632,632,638,646,659,662,674,686,686,691,694,702,733,757,757,760,768,788,799,823,840,854,856,865,890,902,932,946,955,958,971,982,996,1003,1015,1022,1022,1044,1056,1067,1080,1093,1097,1097,1111,1132,1136,1149,1157,1169,1169,1199,1210,1222,1247,1285,1307,1322,1342,1381,1411,1411,1411,1431,1433,1470,1503,1568,1582,1609,1615,1622
US.KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,9,10,10,10,17,20,31,35,38,43,54,61,65,74,86,88,88,104,115,121,128,136,144,148,154,171,185,191,200,205,208,213,225,235,240,248,248,253,261,275,283,294,298,304,304,311,321,326,328,332,334,334,346,366,376,386,391,391,391,391,394,400,409,418,431,431,439,442,450,457,465,469,469,471,477,483,493,497,498,498,503,509,516,518,521,523,525,525,536,537,545,552,553,557,559,564,571,579,583,583,583,591,600,606,610,618,620,623,627,633,643,648,656,665,668,669,670,673,680,687,692,696,705,705,720,727,731,736,738,740,747,748,756,763,771,772,774,782,789,795,804,809,812,816,829,841,855,863,871,871,885,894,901,909,917,920,920,933,946,966,976,987,993,996,996,997,1013,1034,1043,1056,1059,1064,1073,1081,1091,1099,1106,1109,1110,1117,1122,1135,1146,1152,1155,1160,1168,1172,1189,1195,1203,1207,1207,1217,1222,1233,1241,1248,1251,1254,1268,1275,1295,1299,1311,1317,1325,1341,1362,1379,1395,1403,1406,1409,1427,1441,1459,1474,1483,1487,1490,1501,1512,1532,1542,1559,1563,1576,1590,1604,1622,1645,1657,1661,1664,1697,1712,1739,1762,1782,1787,1791,1808,1835,1835,1870,1885,1896,1908,1943,1943,2014,2039,2062,2072
US.LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,14,20,20,34,44,64,82,118,136,153,185,234,268,308,366,408,472,509,576,648,698,751,800,834,834,1011,1099,1155,1213,1267,1295,1326,1401,1471,1539,1600,1643,1669,1695,1754,1798,1858,1922,1945,1964,1985,2035,2085,2127,2145,2185,2202,2230,2269,2313,2347,2381,2411,2423,2438,2457,2485,2505,2533,2560,2567,2585,2596,2615,2634,2678,2678,2683,2688,2721,2757,2770,2799,2812,2823,2829,2842,2854,2872,2882,2890,2899,2904,2927,2947,2947,2969,2989,2990,3002,3020,3038,3050,3076,3076,3085,3089,3112,3130,3147,3169,3169,3180,3188,3211,3231,3247,3272,3294,3307,3314,3336,3350,3374,3398,3398,3430,3461,3496,3555,3573,3603,3603,3651,3674,3674,3770,3810,3835,3835,3893,3910,3937,3978,4028,4089,4089,4145,4169,4195,4237,4277,4307,4307,4384,4403,4431,4466,4493,4545,4545,4605,4623,4655,4688,4711,4741,4741,4767,4787,4820,4840,4857,4872,4872,4928,4939,4953,4969,4990,5031,5031,5065,5082,5108,5126,5143,5172,5172,5197,5205,5216,5224,5241,5262,5261,5283,5298,5298,5321,5355,5355,5387,5387,5387,5400,5409,5415,5440,5440,5460,5476,5486,5495,5507,5527,5527,5550,5566,5572,5584,5593,5614,5614,5631,5648,5666,5676,5694,5705,5705,5712,5720,5737,5746,5766,5787,5787,5807,5819,5829,5829,5861,5885,5885,5885,5885,5885,5885,6199,6233,6233,6284,6284,6350,6350,6350,6390,6407,6407,6302,6501,6501,6524,6548,6548,6584
US.MA,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,11,21,31,40,44,52,85,118,150,188,213,228,256,351,426,496,592,679,749,835,948,1099,1234,1390,1545,1690,1801,1953,2173,2350,2544,2717,2885,2995,3147,3400,3557,3710,3842,3997,4083,4205,4417,4549,4699,4837,4974,5103,5137,5311,5479,5589,5702,5794,5859,5935,6063,6145,6225,6301,6368,6412,6469,6542,6634,6711,6762,6839,7021,7073,7140,7191,7228,7281,7308,7345,7398,7444,7481,7528,7566,7614,7637,7656,7725,7760,7790,7817,7845,7861,7882,7930,7956,8000,8024,8034,8046,8045,8074,8124,8140,8164,8176,8191,8206,8236,8261,8289,8303,8317,8323,8332,8357,8370,8391,8409,8419,8425,8444,8462,8478,8504,8504,8523,8530,8545,8574,8589,8603,8620,8632,8642,8651,8653,8685,8703,8715,8729,8735,8745,8745,8745,8745,8745,8745,8745,8745,8871,8883,8883,8916,8916,8944,8956,8982,9003,9019,9030,9043,9052,9055,9055,9072,9095,9110,9119,9127,9135,9140,9161,9175,9191,9205,9214,9221,9240,9255,9264,9290,9305,9312,9323,9323,9357,9367,9386,9386,9410,9418,9451,9475,9485,9502,9505,9525,9533,9552,9560,9572,9582,9599,9612,9625,9642,9667,9697,9718,9732,9748,9753,9775,9805,9825,9834,9859,9876,9883,9919,9946,9970,9986,10008,10018,10030,10057,10079,10100,10119,10143,10157,10178,10216,10236,10259,10287,10322,10333,10353,10400,10428,10462,10481,10505,10524,10544,10598,10598,10629,10670,10716,10742,10772,10818,10868,10904,10947,10998
US.MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,10,15,15,17,26,32,38,53,67,91,103,123,138,171,202,232,232,278,299,332,352,361,408,433,476,531,579,579,682,695,787,836,911,972,995,1079,1123,1149,1210,1264,1314,1364,1416,1454,1476,1545,1612,1661,1710,1759,1802,1827,1885,1936,1986,2031,2074,2135,2252,2256,2276,2295,2295,2340,2366,2388,2541,2587,2628,2660,2701,2719,2730,2771,2800,2826,2859,2885,2905,2916,2934,2962,2987,3004,3026,3037,3051,3066,3082,3099,3118,3133,3141,3150,3161,3180,3186,3200,3213,3217,3227,3239,3256,3267,3283,3291,3302,3308,3314,3326,3333,3338,3355,3360,3369,3385,3400,3407,3407,3418,3418,3424,3424,3471,3471,3480,3490,3501,3504,3513,3526,3535,3546,3559,3567,3573,3585,3598,3608,3617,3624,3630,3632,3638,3647,3654,3664,3672,3679,3684,3691,3703,3713,3719,3733,3742,3745,3750,3756,3766,3775,3786,3792,3795,3799,3802,3812,3817,3825,3830,3831,3834,3843,3851,3858,3865,3870,3872,3882,3890,3896,3906,3914,3917,3925,3930,3937,3940,3942,3944,3949,3949,3956,3964,3971,3978,3979,3992,3994,4001,4008,4019,4021,4028,4031,4034,4038,4046,4057,4064,4073,4086,4089,4095,4104,4112,4122,4131,4141,4144,4150,4156,4166,4177,4187,4194,4202,4212,4228,4243,4253,4267,4288,4295,4312,4332,4351,4369,4397,4408,4426,4452,4475,4517,4532,4560,4581,4599,4628,4670,4721,4763,4779,4803
US.ME,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,7,9,10,10,10,12,14,16,17,19,19,19,20,23,26,29,32,34,35,36,39,44,47,50,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,75,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,107,109,109,110,110,111,111,111,114,114,114,114,114,115,117,117,117,117,118,118,118,118,119,119,119,121,121,122,123,123,123,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,129,130,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,150,150,150,152,152,156,160,161,162,163,163,165,166,170,171,172,174,176,177,189,190,190,190,190,191,194,214,218,220,224,224,227,227
US.MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,14,23,41,57,86,104,127,184,259,334,416,477,538,614,725,842,955,1070,1272,1376,1466,1466,1753,1902,2075,2207,2286,2367,2442,2678,2789,2951,3057,3241,3282,3368,3527,3630,3746,3822,3976,4005,4086,4127,4199,4289,4340,4472,4495,4525,4613,4652,4726,4764,4820,4830,4854,4953,4996,5063,5092,5153,5158,5171,5198,5266,5302,5335,5390,5418,5441,5477,5496,5521,5779,5815,5819,5836,5868,5878,5906,5913,5938,5941,5944,5960,5962,5988,5994,6013,6016,6022,6034,6040,6058,6061,6080,6084,6088,6119,6124,6137,6140,6144,6144,6147,6177,6188,6196,6211,6239,6240,6245,6250,6254,6272,6279,6289,6291,6297,6304,6307,6311,6312,6317,6317,6320,6320,6346,6364,6372,6377,6378,6384,6393,6398,6426,6432,6436,6438,6445,6454,6460,6476,6487,6507,6513,6516,6531,6541,6559,6559,6580,6582,6586,6607,6612,6630,6636,6636,6669,6674,6689,6703,6715,6721,6727,6727,6732,6734,6793,6813,6820,6832,6832,6839,6851,6860,6871,6873,6887,6887,6898,6913,6927,6936,6943,6961,6961,6968,6987,6997,7017,7023,7039,7039,7039,7074,7083,7107,7116,7135,7135,7143,7172,7185,7219,7233,7258,7258,7280,7301,7335,7380,7401,7439,7439,7468,7499,7519,7566,7577,7613,7613,7629,7675,7697,7747,7793,7793,7793,7922,8009,8052,8098,8216,8286,8286,8341,8424,8485,8629,8683,8783,8783,8848,9003,9078,9078,9262,9369,9369,9464,9659,9738,9930,10010,10211,10211
US.MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,9,9,9,13,14,22,24,28,29,34,39,50,57,64,70,70,78,86,94,111,121,134,143,160,179,199,220,243,271,285,300,318,342,369,393,417,426,453,484,507,533,557,577,590,613,637,662,681,698,719,728,745,774,806,838,848,865,878,896,929,964,993,1024,1038,1048,1070,1084,1113,1146,1167,1183,1194,1215,1234,1247,1272,1281,1296,1302,1311,1323,1341,1361,1372,1380,1384,1393,1397,1406,1411,1417,1425,1435,1440,1444,1457,1465,1465,1469,1472,1475,1482,1486,1491,1494,1497,1499,1502,1509,1526,1533,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1545,1571,1600,1606,1615,1616,1620,1629,1636,1640,1648,1657,1660,1666,1678,1685,1692,1698,1705,1712,1721,1738,1745,1753,1761,1767,1771,1778,1793,1806,1810,1814,1816,1817,1823,1830,1837,1847,1851,1857,1860,1862,1869,1884,1897,1906,1919,1922,1927,1933,1942,1950,1963,1965,1969,1979,1985,1988,1994,2004,2008,2015,2020,2036,2049,2059,2073,2080,2080,2087,2101,2107,2121,2130,2141,2144,2151,2151,2151,2151,2151,2151,2246,2246,2246,2314,2328,2328,2353,2367,2387,2409,2429,2457,2475,2484,2499,2499,2530,2555,2591,2624,2655,2674,2697,2792,2792,2836,2905,2917,2943,3009,3009,3081,3148,3241,3241,3264,3302,3374,3476,3521,3521,3578,3563,3615,3692,3784,3845,3920,3984
