State,Name,Hasc,FIPS,Longitude,Latitude
Alabama,Sumter,US.AL.SU,1119,-88.1977997,32.5909004
Alabama,Talladega,US.AL.TD,1121,-86.1676025,33.3801994
Alabama,Tallapoosa,US.AL.TP,1123,-85.7974014,32.8625984
Alabama,Tuscaloosa,US.AL.TU,1125,-87.5248032,33.2899017
Alabama,Walker,US.AL.WK,1127,-87.2972031,33.8036003
Alabama,Washington,US.AL.WS,1129,-88.2078018,31.4080009
Alabama,Wilcox,US.AL.WC,1131,-87.3082962,31.9899006
Alabama,Winston,US.AL.WN,1133,-87.373497,34.1495018
Alaska,Aleutians East,US.AK.AE,2013,-162.0599976,55.3246994
Alaska,Aleutians West,US.AK.AW,2016,-108.7659988,52.8102989
Alaska,Anchorage,US.AK.AN,2020,-149.1089935,61.1497002
Alaska,Bethel,US.AK.BE,2050,-159.7169952,60.9189987
Alaska,Bristol Bay,US.AK.BR,2060,-156.7039948,58.7430992
Alaska,Denali,US.AK.DE,2068,-150.2030029,63.6596985
Alaska,Dillingham,US.AK.DI,2070,-158.2200012,59.8003998
Alaska,Fairbanks North Star,US.AK.FA,2090,-146.5639954,64.808197
Alaska,Haines,US.AK.HA,2100,-135.5019989,59.1230011
Alaska,Juneau,US.AK.JU,2110,-134.1809998,58.4618988
Alaska,Kenai Peninsula,US.AK.KN,2122,-151.5780029,60.2673988
Alaska,Ketchikan Gateway,US.AK.KT,2130,-131.3800049,55.5653
Alaska,Kodiak Island,US.AK.KO,2150,-153.8049927,57.678299
Alaska,Lake and Peninsula,US.AK.LA,2164,-156.2140045,58.6394997
Alaska,Matanuska-Susitna,US.AK.MA,2170,-149.5690002,62.3167
Alaska,Nome,US.AK.NM,2180,-163.9409943,64.9007034
Alaska,North Slope,US.AK.NH,2185,-153.3910065,69.2970963
Alaska,Northwest Arctic,US.AK.NW,2188,-159.6940002,67.0605011
Alaska,Prince of Wales-Outer Ketchi,US.AK.PR,2198,-131.7819977,55.5541992
Alaska,Sitka,US.AK.SI,2220,-135.3040009,57.2336006
Alaska,Skagway-Yakutat-Angoon,US.AK.SK,2230,-136.8690033,58.8272018
Alaska,Southeast Fairbanks,US.AK.SO,2240,-143.3639984,63.8717995
Alaska,Valdez-Cordova,US.AK.VA,2261,-144.279007,61.466301
Alaska,Wade Hampton,US.AK.WA,2158,-163.3690033,62.1542015
Alaska,Wrangell-Petersburg,US.AK.WR,2275,-132.720993,56.6086006
Alaska,Yukon-Koyukuk,US.AK.YU,2290,-151.4199982,65.5001984
Arizona,Apache,US.AZ.AP,4001,-109.487999,35.3972015
Arizona,Cochise,US.AZ.CH,4003,-109.7490005,31.8780994
Arizona,Coconino,US.AZ.CO,4005,-111.7699966,35.8400002
Arizona,Gila,US.AZ.GI,4007,-110.8119965,33.8014984
Arizona,Graham,US.AZ.GA,4009,-109.887001,32.9332008
Arizona,Greenlee,US.AZ.GE,4011,-109.2389984,33.2158012
Arizona,La Paz,US.AZ.LA,4012,-113.9810028,33.7303009
Arizona,Maricopa,US.AZ.MA,4013,-112.4899979,33.3490982
Arizona,Mohave,US.AZ.MO,4015,-113.7580032,35.706501
Arizona,Navajo,US.AZ.NA,4017,-110.3199997,35.3989983
Arizona,Pima,US.AZ.PM,4019,-111.7870026,32.0970001
Arizona,Pinal,US.AZ.PN,4021,-111.3440018,32.9048996
Arizona,Santa Cruz,US.AZ.SA,4023,-110.8440018,31.5244007
Arizona,Yavapai,US.AZ.YA,4025,-112.5530014,34.6002998
Arizona,Yuma,US.AZ.YU,4027,-113.9039993,32.7709007
Arkansas,Arkansas,US.AR.AR,5001,-91.3741989,34.2911987
Arkansas,Ashley,US.AR.AS,5003,-91.7673035,33.1911011
Arkansas,Baxter,US.AR.BA,5005,-92.3383026,36.2854004
Arkansas,Benton,US.AR.BE,5007,-94.2583008,36.3395996
Arkansas,Boone,US.AR.BO,5009,-93.0926971,36.3082008
Arkansas,Bradley,US.AR.BR,5011,-92.1621017,33.4659996
Arkansas,Calhoun,US.AR.CA,5013,-92.5035019,33.5574989
Arkansas,Carroll,US.AR.CL,5015,-93.540802,36.3401985
Arkansas,Chicot,US.AR.CT,5017,-91.2937012,33.267601
Arkansas,Clark,US.AR.CK,5019,-93.1763992,34.0511017
Arkansas,Clay,US.AR.CY,5021,-90.4173965,36.3674011
Arkansas,Cleburne,US.AR.CB,5023,-92.0261993,35.5381012
Arkansas,Cleveland,US.AR.CV,5025,-92.1858978,33.8975983
Arkansas,Columbia,US.AR.CI,5027,-93.2274017,33.2140007
Arkansas,Conway,US.AR.CN,5029,-92.7014999,35.2613983
Arkansas,Craighead,US.AR.CG,5031,-90.6315994,35.8308983
Arkansas,Crawford,US.AR.CW,5033,-94.2436981,35.5882988
Arkansas,Crittenden,US.AR.CD,5035,-90.3085022,35.2075005
Arkansas,Cross,US.AR.CO,5037,-90.7707977,35.2960014
Arkansas,Dallas,US.AR.DA,5039,-92.6539993,33.9696007
Arkansas,Desha,US.AR.DE,5041,-91.2537003,33.8328018
Arkansas,Drew,US.AR.DR,5043,-91.7194977,33.588501
Arkansas,Faulkner,US.AR.FA,5045,-92.3317032,35.1469002
Arkansas,Franklin,US.AR.FR,5047,-93.8899994,35.5126991
Arkansas,Fulton,US.AR.FU,5049,-91.8180008,36.3809013
Arkansas,Garland,US.AR.GL,5051,-93.1505966,34.5764999
Arkansas,Grant,US.AR.GN,5053,-92.4235992,34.2896996
Arkansas,Greene,US.AR.GE,5055,-90.5582962,36.1167984
Arkansas,Hempstead,US.AR.HE,5057,-93.6685028,33.735199
Arkansas,Hot Spring,US.AR.HT,5059,-92.9459991,34.3174019
Arkansas,Howard,US.AR.HW,5061,-93.9944,34.0891991
Arkansas,Independence,US.AR.IN,5063,-91.5695038,35.7419014
Arkansas,Izard,US.AR.IZ,5065,-91.9140015,36.0942001
Arkansas,Jackson,US.AR.JA,5067,-91.2143021,35.598999
Arkansas,Jefferson,US.AR.JE,5069,-91.9317017,34.2692986
Arkansas,Johnson,US.AR.JO,5071,-93.4598007,35.5702019
Arkansas,Lafayette,US.AR.LF,5073,-93.606102,33.2415009
Arkansas,Lawrence,US.AR.LW,5075,-91.1099014,36.0421982
Arkansas,Lee,US.AR.LE,5077,-90.7833023,34.7799988
Arkansas,Lincoln,US.AR.LC,5079,-91.7341003,33.9572983
Arkansas,Little River,US.AR.LT,5081,-94.2347031,33.7006989
Arkansas,Logan,US.AR.LG,5083,-93.7173996,35.2154999
Arkansas,Lonoke,US.AR.LO,5085,-91.8883972,34.7550011
Arkansas,Madison,US.AR.MD,5087,-93.7247009,36.0110016
Arkansas,Marion,US.AR.MN,5089,-92.6848984,36.2678986
Arkansas,Miller,US.AR.ML,5091,-93.8919983,33.3117981
Arkansas,Mississippi,US.AR.MS,5093,-90.0526962,35.7638016
Arkansas,Monroe,US.AR.ME,5095,-91.2036972,34.6783981
Arkansas,Montgomery,US.AR.MT,5097,-93.6595993,34.5387993
Arkansas,Nevada,US.AR.NV,5099,-93.3078995,33.6645012
Arkansas,Newton,US.AR.NW,5101,-93.2180023,35.9199982
Arkansas,Ouachita,US.AR.OU,5103,-92.8831024,33.5923996
Arkansas,Perry,US.AR.PY,5105,-92.9317017,34.9464989
Arkansas,Phillips,US.AR.PH,5107,-90.8488007,34.4277
Arkansas,Pike,US.AR.PE,5109,-93.6567993,34.1632004
Arkansas,Poinsett,US.AR.PN,5111,-90.6615982,35.5740013
Arkansas,Polk,US.AR.PL,5113,-94.229599,34.4858017
Arkansas,Pope,US.AR.PP,5115,-93.0341034,35.4477997
Arkansas,Prairie,US.AR.PR,5117,-91.5519028,34.8293991
Arkansas,Pulaski,US.AR.PU,5119,-92.3118973,34.7697983
Arkansas,Randolph,US.AR.RA,5121,-91.027298,36.341301
Arkansas,Saint Francis,US.AR.SI,5123,-90.7475967,35.0219002
Arkansas,Saline,US.AR.SL,5125,-92.6765976,34.6461983
Arkansas,Scott,US.AR.SC,5127,-94.0627975,34.8606987
Arkansas,Searcy,US.AR.SA,5129,-92.6997986,35.9109001
Arkansas,Sebastian,US.AR.SB,5131,-94.2736969,35.1992989
Arkansas,Sevier,US.AR.SV,5133,-94.2415009,33.9968987
Arkansas,Sharp,US.AR.SH,5135,-91.481102,36.1609001
Arkansas,Stone,US.AR.ST,5137,-92.1572037,35.8591003
Arkansas,Union,US.AR.UN,5139,-92.5971985,33.1713982
Arkansas,Van Buren,US.AR.VA,5141,-92.5155029,35.5808983
Arkansas,Washington,US.AR.WA,5143,-94.2145996,35.9798012
Arkansas,White,US.AR.WH,5145,-91.7450027,35.2564011
Arkansas,Woodruff,US.AR.WO,5147,-91.2424011,35.1861
Arkansas,Yell,US.AR.YE,5149,-93.4115982,35.0036011
California,Alameda,US.CA.AA,6001,-121.887001,37.6465988
California,Alpine,US.CA.AP,6003,-119.8199997,38.5988007
California,Amador,US.CA.AM,6005,-120.6460037,38.4468994
California,Butte,US.CA.BU,6007,-121.5999985,39.6671982
California,Calaveras,US.CA.CA,6009,-120.552002,38.2047005
California,Colusa,US.CA.CL,6011,-122.2360001,39.1780014
California,Contra Costa,US.CA.CN,6013,-121.9260025,37.917099
California,Del Norte,US.CA.DE,6015,-123.8970032,41.7433014
California,El Dorado,US.CA.EL,6017,-120.5250015,38.7789993
California,Fresno,US.CA.FR,6019,-119.651001,36.7583008
California,Glenn,US.CA.GL,6021,-122.3909988,39.5993004
California,Humboldt,US.CA.HU,6023,-123.8740005,40.6994019
California,Imperial,US.CA.IM,6025,-115.3639984,33.0402985
California,Inyo,US.CA.IN,6027,-117.4120026,36.5113983
California,Kern,US.CA.KE,6029,-118.7320023,35.3423996
California,Kings,US.CA.KI,6031,-119.8160019,36.0746994
California,Lake,US.CA.LK,6033,-122.7529984,39.1008987
California,Lassen,US.CA.LS,6035,-120.5950012,40.6738014
California,Los Angeles,US.CA.LO,6037,-118.2269974,34.3218002
California,Madera,US.CA.ME,6039,-119.7639999,37.2178001
California,Marin,US.CA.MN,6041,-122.7180023,38.0719986
California,Mariposa,US.CA.MP,6043,-119.9059982,37.5814018
California,Mendocino,US.CA.MI,6045,-123.3919983,39.4410019
California,Merced,US.CA.MD,6047,-120.7180023,37.1930008
California,Modoc,US.CA.MC,6049,-120.7249985,41.5908012
California,Mono,US.CA.MO,6051,-118.8880005,37.9394989
California,Monterey,US.CA.MT,6053,-121.2399979,36.2174988
California,Napa,US.CA.NA,6055,-122.3300018,38.5074005
California,Nevada,US.CA.NE,6057,-120.7659988,39.301899
California,Orange,US.CA.OR,6059,-117.7610016,33.7029991
California,Placer,US.CA.PA,6061,-120.7160034,39.0642014
California,Plumas,US.CA.PU,6063,-120.8389969,40.0046997
California,Riverside,US.CA.RI,6065,-115.9929962,33.7454987
California,Sacramento,US.CA.SC,6067,-121.3389969,38.4529991
California,San Benito,US.CA.SI,6069,-121.0739975,36.6057014
California,San Bernardino,US.CA.SA,6071,-116.1800003,34.842701
California,San Diego,US.CA.SD,6073,-116.7320023,33.0346985
California,San Francisco,US.CA.SF,6075,-122.4430008,37.7554016
California,San Joaquin,US.CA.SJ,6077,-121.2710037,37.9341011
California,San Luis Obispo,US.CA.SS,6079,-120.4059982,35.3876991
California,San Mateo,US.CA.SM,6081,-122.3300018,37.4217987
California,Santa Barbara,US.CA.SB,6083,-120.0179977,34.6727982
California,Santa Clara,US.CA.SL,6085,-121.6930008,37.2312012
California,Santa Cruz,US.CA.SZ,6087,-122.0009995,37.0565987
California,Shasta,US.CA.SH,6089,-122.0410004,40.7631989
California,Sierra,US.CA.SE,6091,-120.5169983,39.5811005
California,Siskiyou,US.CA.SK,6093,-122.5400009,41.5928001
California,Solano,US.CA.SN,6095,-121.9290009,38.2789001
California,Sonoma,US.CA.SO,6097,-122.8880005,38.5287018
California,Stanislaus,US.CA.ST,6099,-120.9970016,37.5596008
California,Sutter,US.CA.SU,6101,-121.6940002,39.0341988
California,Tehama,US.CA.TE,6103,-122.2350006,40.1253014
California,Trinity,US.CA.TR,6105,-123.112999,40.6501007
California,Tulare,US.CA.TL,6107,-118.8010025,36.2201996
California,Tuolumne,US.CA.TO,6109,-119.9540024,38.0278015
California,Ventura,US.CA.VE,6111,-119.0849991,34.4569016
California,Yolo,US.CA.YO,6113,-121.9020004,38.6866989
California,Yuba,US.CA.YU,6115,-121.3499985,39.2694016
Colorado,Adams,US.CO.AD,8001,-104.3379974,39.8734016
Colorado,Alamosa,US.CO.AL,8003,-105.788002,37.5716019
Colorado,Arapahoe,US.CO.AA,8005,-104.336998,39.6488991
Colorado,Archuleta,US.CO.AC,8007,-107.0469971,37.1931992
Colorado,Baca,US.CO.BA,8009,-102.5599976,37.3188019
Colorado,Bent,US.CO.BE,8011,-103.0709991,37.9533005
Colorado,Boulder,US.CO.BO,8013,-105.3570023,40.0918999
Colorado,Broomfield,US.CO.BR,8014,-105.0530014,39.9542007
Colorado,Chaffee,US.CO.CA,8015,-106.1940002,38.7471008
Colorado,Cheyenne,US.CO.CE,8017,-102.6029968,38.8269005
Colorado,Clear Creek,US.CO.CL,8019,-105.6419983,39.6876984
Colorado,Conejos,US.CO.CN,8021,-106.1900024,37.1992989
Colorado,Costilla,US.CO.CS,8023,-105.427002,37.2770996
Colorado,Crowley,US.CO.CR,8025,-103.7850037,38.3261986
Colorado,Custer,US.CO.CU,8027,-105.3649979,38.1086998
Colorado,Delta,US.CO.DT,8029,-107.8619995,38.8596001
Colorado,Denver,US.CO.DN,8031,-104.8759995,39.7589989
Colorado,Dolores,US.CO.DO,8033,-108.5189972,37.7509003
Colorado,Douglas,US.CO.DU,8035,-104.9280014,39.3303986
Colorado,Eagle,US.CO.EA,8037,-106.6949997,39.6278
Colorado,El Paso,US.CO.EL,8041,-104.526001,38.8314018
Colorado,Elbert,US.CO.EB,8039,-104.1360016,39.2857018
Colorado,Fremont,US.CO.FR,8043,-105.4400024,38.472599
Colorado,Garfield,US.CO.GA,8045,-107.9079971,39.5994987
Colorado,Gilpin,US.CO.GI,8047,-105.5199966,39.8553009
Colorado,Grand,US.CO.GR,8049,-106.1169968,40.1013985
Colorado,Gunnison,US.CO.GU,8051,-107.0299988,38.6647987
Colorado,Hinsdale,US.CO.HI,8053,-107.2979965,37.8195992
Colorado,Huerfano,US.CO.HU,8055,-104.9609985,37.6828003
Colorado,Jackson,US.CO.JA,8057,-106.3420029,40.6665993
Colorado,Jefferson,US.CO.JE,8059,-105.2480011,39.5848007
Colorado,Kiowa,US.CO.KO,8061,-102.7409973,38.4314003
Colorado,Kit Carson,US.CO.KT,8063,-102.6009979,39.3050003
Colorado,La Plata,US.CO.LA,8067,-107.8420029,37.2845001
Colorado,Lake,US.CO.LK,8065,-106.3440018,39.2029991
Colorado,Larimer,US.CO.LR,8069,-105.4609985,40.6674995
Colorado,Las Animas,US.CO.LS,8071,-104.0360031,37.3151016
Colorado,Lincoln,US.CO.LI,8073,-103.5130005,38.9875984
Colorado,Logan,US.CO.LO,8075,-103.1100006,40.7246017
Colorado,Mesa,US.CO.ME,8077,-108.4660034,39.0180016
Colorado,Mineral,US.CO.MI,8079,-106.9229965,37.6683998
Colorado,Moffat,US.CO.MF,8081,-108.2070007,40.6180992
Colorado,Montezuma,US.CO.MZ,8083,-108.5950012,37.3378983
Colorado,Montrose,US.CO.MO,8085,-108.2689972,38.401001
Colorado,Morgan,US.CO.MN,8087,-103.8089981,40.2624016
Colorado,Otero,US.CO.OT,8089,-103.7160034,37.9026985
Colorado,Ouray,US.CO.OU,8091,-107.7669983,38.1525993
Colorado,Park,US.CO.PA,8093,-105.7160034,39.1184006
Colorado,Phillips,US.CO.PH,8095,-102.3560028,40.5934982
Colorado,Pitkin,US.CO.PI,8097,-106.9150009,39.2170982
Colorado,Prowers,US.CO.PR,8099,-102.3919983,37.9542007
Colorado,Pueblo,US.CO.PU,8101,-104.512001,38.1715012
Colorado,Rio Blanco,US.CO.RB,8103,-108.2160034,39.9804001
Colorado,Rio Grande,US.CO.RG,8105,-106.3830032,37.5805016
Colorado,Routt,US.CO.RT,8107,-106.9899979,40.4849014
Colorado,Saguache,US.CO.SG,8109,-106.2770004,38.0780983
Colorado,San Juan,US.CO.SJ,8111,-107.6750031,37.7621994
Colorado,San Miguel,US.CO.SM,8113,-108.4049988,38.0029984
Colorado,Sedgwick,US.CO.SE,8115,-102.3509979,40.8755989
Colorado,Summit,US.CO.SU,8117,-106.1159973,39.6332016
Colorado,Teller,US.CO.TE,8119,-105.1620026,38.8820992
Colorado,Washington,US.CO.WA,8121,-103.1999969,39.9696007
Colorado,Weld,US.CO.WE,8123,-104.3919983,40.5558014
Colorado,Yuma,US.CO.YU,8125,-102.4219971,40.0029984
Connecticut,Fairfield,US.CT.FA,9001,-73.3897018,41.273201
Connecticut,Hartford,US.CT.HA,9003,-72.7328033,41.8065987
Connecticut,Litchfield,US.CT.LI,9005,-73.245903,41.7930984
Connecticut,Middlesex,US.CT.MI,9007,-72.5341034,41.4631996
Connecticut,New Haven,US.CT.NH,9009,-72.9320984,41.4109001
Connecticut,New London,US.CT.NL,9011,-72.1011963,41.4897995
Connecticut,Tolland,US.CT.TO,9013,-72.3366013,41.8552017
Connecticut,Windham,US.CT.WI,9015,-71.9876022,41.8308983
Delaware,Kent,US.DE.KE,10001,-75.5683975,39.0858994
Delaware,New Castle,US.DE.NE,10003,-75.6377029,39.577301
Delaware,Sussex,US.DE.SU,10005,-75.3980026,38.6609993
District of Columbia,District of Columbia,US.DC.DI,11001,-77.0154037,38.9085999
Florida,Alachua,US.FL.AL,12001,-82.3576965,29.6749992
Florida,Baker,US.FL.BK,12003,-82.2848969,30.3309994
Florida,Bay,US.FL.BY,12005,-85.6149979,30.2789001
Florida,Bradford,US.FL.BA,12007,-82.1678009,29.9503002
Florida,Brevard,US.FL.BE,12009,-80.742897,28.2635002
Florida,Broward,US.FL.BO,12011,-80.4877014,26.1520004
Florida,Calhoun,US.FL.CA,12013,-85.197403,30.405899
Florida,Charlotte,US.FL.CH,12015,-81.8989029,26.9062996
Florida,Citrus,US.FL.CI,12017,-82.4720993,28.8500004
Florida,Clay,US.FL.CY,12019,-81.8520966,29.9843006
Florida,Collier,US.FL.CL,12021,-81.3426971,26.1156006
Florida,Columbia,US.FL.CU,12023,-82.6216965,30.2236004
Florida,Desoto,US.FL.DE,12027,-81.8091965,27.1865005
Florida,Dixie,US.FL.DI,12029,-83.1588974,29.6093998
Florida,Duval,US.FL.DU,12031,-81.6709976,30.3327999
Florida,Escambia,US.FL.ES,12033,-87.3766022,30.7014999
Florida,Flagler,US.FL.FL,12035,-81.3141022,29.4613991
Florida,Franklin,US.FL.FR,12037,-84.8133011,29.8761005
Florida,Gadsden,US.FL.GA,12039,-84.6135025,30.5797005
Florida,Gilchrist,US.FL.GI,12041,-82.8003998,29.7257996
Florida,Glades,US.FL.GL,12043,-81.1885986,26.9564991
Florida,Gulf,US.FL.GU,12045,-85.2231979,29.9547005
Florida,Hamilton,US.FL.HM,12047,-82.9466019,30.4960995
Florida,Hardee,US.FL.HD,12049,-81.8102036,27.4925995
Florida,Hendry,US.FL.HR,12051,-81.1651993,26.5538998
Florida,Hernando,US.FL.HA,12053,-82.4219971,28.5529995
Florida,Highlands,US.FL.HG,12055,-81.3407974,27.3435001
Florida,Hillsborough,US.FL.HL,12057,-82.3088989,27.9295006
Florida,Holmes,US.FL.HO,12059,-85.8144989,30.868
Florida,Indian River,US.FL.IN,12061,-80.6147995,27.6928005
Florida,Jackson,US.FL.JA,12063,-85.2158966,30.7957993
Florida,Jefferson,US.FL.JE,12065,-83.895401,30.4379997
Florida,Lafayette,US.FL.LF,12067,-83.1809006,29.9853001
Florida,Lake,US.FL.LK,12069,-81.7095032,28.7686005
Florida,Lee,US.FL.LE,12071,-81.827301,26.5793991
Florida,Leon,US.FL.LO,12073,-84.2777023,30.4584999
Florida,Levy,US.FL.LV,12075,-82.7417984,29.3204002
Florida,Liberty,US.FL.LI,12077,-84.8831024,30.2411003
Florida,Madison,US.FL.MD,12079,-83.4698029,30.4437008
Florida,Manatee,US.FL.MN,12081,-82.3002014,27.4713993
Florida,Marion,US.FL.MI,12083,-82.0549011,29.2110004
Florida,Martin,US.FL.MT,12085,-80.4378967,27.0743008
Florida,Miami-Dade,US.FL.DA,12086,-80.5661011,25.6130009
Florida,Monroe,US.FL.MO,12087,-81.0647964,25.4025993
Florida,Nassau,US.FL.NA,12089,-81.8041,30.6114006
Florida,Okaloosa,US.FL.OA,12091,-86.5972977,30.7063999
Florida,Okeechobee,US.FL.OE,12093,-80.8881989,27.3866005
Florida,Orange,US.FL.OR,12095,-81.3236008,28.5142994
Florida,Osceola,US.FL.OS,12097,-81.1495972,28.0627003
Florida,Palm Beach,US.FL.PL,12099,-80.4669037,26.6466999
Florida,Pasco,US.FL.PS,12101,-82.3921967,28.3092003
Florida,Pinellas,US.FL.PI,12103,-82.7218018,27.9286995
Florida,Polk,US.FL.PO,12105,-81.6977005,27.9487991
Florida,Putnam,US.FL.PU,12107,-81.7438965,29.6103992
Florida,Saint Johns,US.FL.SJ,12109,-81.4356995,29.9001999
Florida,Saint Lucie,US.FL.SL,12111,-80.4829025,27.3764992
Florida,Santa Rosa,US.FL.SA,12113,-87.0178986,30.7327003
Florida,Sarasota,US.FL.SR,12115,-82.3227997,27.1807995
Florida,Seminole,US.FL.SE,12117,-81.2363968,28.7171993
Florida,Sumter,US.FL.SM,12119,-82.0810013,28.7045994
Florida,Suwannee,US.FL.SW,12121,-82.9916,30.1961002
Florida,Taylor,US.FL.TA,12123,-83.6028976,30.0470009
Florida,Union,US.FL.UN,12125,-82.370903,30.0435009
Florida,Volusia,US.FL.VO,12127,-81.1839981,29.0569
Florida,Wakulla,US.FL.WK,12129,-84.4027023,30.1693001
Florida,Walton,US.FL.WL,12131,-86.1628036,30.6592007
Florida,Washington,US.FL.WS,12133,-85.6651993,30.6105003
Georgia,Appling,US.GA.AP,13001,-82.2890015,31.7492008
Georgia,Atkinson,US.GA.AT,13003,-82.8803024,31.2971992
Georgia,Bacon,US.GA.BC,13005,-82.4527969,31.5536995
Georgia,Baker,US.GA.BR,13007,-84.4440994,31.3260002
Georgia,Baldwin,US.GA.BD,13009,-83.2502975,33.0691986
Georgia,Banks,US.GA.BS,13011,-83.4972,34.3540993
Georgia,Barrow,US.GA.BW,13013,-83.7127991,33.9930992
Georgia,Bartow,US.GA.BT,13015,-84.8407974,34.2378998
Georgia,Ben Hill,US.GA.BL,13017,-83.2207031,31.7598991
Georgia,Berrien,US.GA.BN,13019,-83.2297974,31.2761993
Georgia,Bibb,US.GA.BI,13021,-83.6978989,32.8068008
Georgia,Bleckley,US.GA.BK,13023,-83.3276978,32.4345016
Georgia,Brantley,US.GA.BA,13025,-81.9817963,31.1968002
Georgia,Brooks,US.GA.BO,13027,-83.5802002,30.8414001
Georgia,Bryan,US.GA.BY,13029,-81.4475021,32.0169983
Georgia,Bulloch,US.GA.BH,13031,-81.7434006,32.3970985
Georgia,Burke,US.GA.BE,13033,-82.0002975,33.0610008
Georgia,Butts,US.GA.BU,13035,-83.9578018,33.2886009
Georgia,Calhoun,US.GA.CU,13037,-84.6247025,31.5293007
Georgia,Camden,US.GA.CD,13039,-81.6753998,30.9323997
Georgia,Candler,US.GA.CR,13043,-82.0737991,32.4033012
Georgia,Carroll,US.GA.CL,13045,-85.0799026,33.5825996
Georgia,Catoosa,US.GA.CS,13047,-85.1386032,34.9043007
Georgia,Charlton,US.GA.CT,13049,-82.138298,30.7824993
Georgia,Chatham,US.GA.CM,13051,-81.1393967,32.0094986
Georgia,Chattahoochee,US.GA.CH,13053,-84.7885971,32.3465996
Georgia,Chattooga,US.GA.CG,13055,-85.3460007,34.4743996
