country_region,iso3,confirmed,death,recovered
China,CHN,92676,4636,87245
El Salvador,SLV,84691,2567,75724
Cameroon,CMR,82064,1334,35261
Maldives,MDV,76848,219,74020
Cambodia,KHM,73701,1305,65950
Luxembourg,LUX,73551,822,71490
Rwanda,RWA,66018,757,44754
Singapore,SGP,64314,37,62617
Senegal,SEN,57881,1286,45479
Jamaica,JAM,52089,1178,46868
Cote d'Ivoire,CIV,49647,324,48901
Malawi,MWI,49009,1513,36672
Congo (Kinshasa),COD,48503,1023,29497
Madagascar,MDG,42599,940,41039
Angola,AGO,41879,991,35686
Trinidad and Tobago,TTO,37663,1043,30726
Sudan,SDN,37138,2776,30647
Malta,MLT,33762,421,30683
Cabo Verde,CPV,33592,298,32808
Australia,AUS,33266,922,24008
Syria,SYR,25892,1908,21955
Gabon,GAB,25344,163,25113
Guinea,GIN,25126,205,23946
Suriname,SUR,24903,634,21191
Fiji,FJI,24424,195,6191
Mauritania,MRT,24008,538,21536
Eswatini,SWZ,23347,759,20157
Guyana,GUY,22181,530,20665
Haiti,HTI,19817,527,12961
Seychelles,SYC,18062,90,17324
Papua New Guinea,PNG,17637,192,17222
Taiwan*,TWN,15582,786,12603
Somalia,SOM,15251,797,7290
Togo,TGO,15176,148,14102
Andorra,AND,14577,127,14077
Mali,MLI,14546,531,13928
Bahamas,BHS,14252,284,12298
Belize,BLZ,13983,333,13255
Burkina Faso,BFA,13550,169,13355
Congo (Brazzaville),COG,13156,177,11759
Hong Kong,HKG,11978,212,11701
Djibouti,DJI,11637,155,11475
South Sudan,SSD,11014,118,10514
Timor-Leste,TLS,10354,26,9672
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8863,123,8637
Guam,GUM,8506,143,0
Benin,BEN,8324,107,8125
Gambia,GMB,7333,208,6205
Iceland,ISL,7304,30,6665
Central African Republic,CAF,7148,98,6859
Burundi,BDI,6573,8,773
Eritrea,ERI,6506,33,6301
Sierra Leone,SLE,6228,118,4229
Niger,NER,5600,195,5300
Saint Lucia,LCA,5529,88,5343
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Laos,LAO,4985,5,2174
Chad,TCD,4969,174,4782
Barbados,BRB,4353,48,4136
Guinea-Bissau,GNB,4212,74,3811
Comoros,,4024,147,3864
Mauritius,MUS,3785,19,1854
Liechtenstein,LIE,3076,59,3000
New Zealand,NZL,2864,26,2785
Monaco,MCO,2796,33,2646
Bhutan,BTN,2489,2,2250
Sao Tome and Principe,STP,2424,37,2348
Saint Vincent and the Grenadines,VCT,2271,12,2199
Antigua and Barbuda,ATG,1280,43,1229
Saint Kitts and Nevis,KNA,573,3,531
Tanzania,TZA,509,21,183
Brunei,BRN,333,3,270
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,59,0,53
Holy See,VAT,27,0,27
