country_region,iso3,confirmed,death,recovered
Sierra Leone,SLE,2168,72,1650
Guam,GUM,2074,31,0
Uruguay,URY,1917,46,1621
Burkina Faso,BFA,1846,56,1187
New Zealand,NZL,1815,25,1728
Togo,TGO,1666,41,1269
Belize,BLZ,1627,21,918
Cyprus,CYP,1600,22,1282
Andorra,AND,1564,53,1164
Latvia,LVA,1525,36,1248
Liberia,LBR,1335,82,1216
Niger,NER,1188,69,1104
Chad,TCD,1151,81,967
Vietnam,VNM,1068,35,942
Sao Tome and Principe,STP,908,15,878
San Marino,SMR,723,42,669
Papua New Guinea,PNG,517,7,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,507,7,479
Burundi,BDI,473,1,462
Comoros,,470,7,450
Mauritius,MUS,366,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,312,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,261,0,192
Monaco,MCO,193,1,153
Barbados,BRB,189,7,173
Brunei,BRN,145,3,142
Seychelles,SYC,141,0,136
Liechtenstein,LIE,113,1,109
Antigua and Barbuda,ATG,96,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,26
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
