country_region,iso3,confirmed,death,recovered
China,CHN,93103,4636,87381
El Salvador,SLV,86620,2641,76265
Cameroon,CMR,82064,1334,35261
Cambodia,KHM,77914,1420,70754
Maldives,MDV,77547,221,74758
Luxembourg,LUX,73870,822,71867
Rwanda,RWA,71346,821,44856
Singapore,SGP,65102,37,62957
Senegal,SEN,63002,1367,47579
Jamaica,JAM,53237,1196,47001
Malawi,MWI,52631,1661,38147
Cote d'Ivoire,CIV,50278,330,49389
Congo (Kinshasa),COD,49917,1038,29994
Angola,AGO,42815,1016,37397
Madagascar,MDG,42665,943,41151
Trinidad and Tobago,TTO,38930,1084,31941
Sudan,SDN,37138,2776,30647
Australia,AUS,34612,925,24124
Malta,MLT,34375,423,31843
Cabo Verde,CPV,33822,298,33036
Fiji,FJI,30413,241,7942
Eswatini,SWZ,26220,798,21047
Syria,SYR,25983,1916,21995
Mauritania,MRT,25973,567,22406
Guinea,GIN,25801,229,24242
Suriname,SUR,25402,651,21770
Gabon,GAB,25384,164,25166
Guyana,GUY,22523,541,21183
Haiti,HTI,20077,545,12961
Seychelles,SYC,18189,94,17538
Papua New Guinea,PNG,17717,192,17324
Togo,TGO,15870,153,14493
Taiwan*,TWN,15688,789,12879
Somalia,SOM,15456,813,7567
Bahamas,BHS,14840,287,12606
Andorra,AND,14678,128,14210
Mali,MLI,14587,533,13948
Belize,BLZ,14163,337,13420
Burkina Faso,BFA,13588,169,13369
Congo (Brazzaville),COG,13186,178,12421
Hong Kong,HKG,11987,212,11715
Djibouti,DJI,11652,156,11490
South Sudan,SSD,11049,119,10514
Timor-Leste,TLS,10966,26,9911
Nicaragua,NIC,9470,195,4225
Equatorial Guinea,GNQ,8880,123,8637
Guam,GUM,8541,143,0
Benin,BEN,8394,108,8136
Iceland,ISL,8051,30,6795
Gambia,GMB,7709,212,6600
Central African Republic,CAF,7151,98,6859
Burundi,BDI,7080,9,773
Laos,LAO,6566,7,3030
Eritrea,ERI,6547,35,6444
Sierra Leone,SLE,6283,120,4270
Niger,NER,5637,195,5345
Saint Lucia,LCA,5610,89,5377
Liberia,LBR,5396,148,2715
San Marino,SMR,5130,90,5005
Chad,TCD,4973,174,4793
Guinea-Bissau,GNB,4498,76,3968
Barbados,BRB,4407,48,4229
Comoros,,4028,147,3869
Mauritius,MUS,3913,19,1854
Liechtenstein,LIE,3085,59,3009
Monaco,MCO,2891,33,2715
New Zealand,NZL,2878,26,2814
Bhutan,BTN,2518,2,2384
Sao Tome and Principe,STP,2454,37,2358
Saint Vincent and the Grenadines,VCT,2291,12,2229
Antigua and Barbuda,ATG,1303,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,594,3,546
Brunei,BRN,337,3,280
Dominica,DMA,218,0,209
Grenada,GRD,164,1,161
Macau,MAC,59,0,54
Holy See,VAT,27,0,27
