country_region,iso3,confirmed,death,recovered
Armenia,ARM,257620,5239,0
Kenya,KEN,248392,5096,0
Qatar,QAT,236231,604,0
Bosnia and Herzegovina,BIH,230801,10422,0
Zambia,ZMB,208829,3645,0
Nigeria,NGA,204201,2673,0
Algeria,DZA,202574,5767,0
North Macedonia,MKD,189551,6577,0
Norway,NOR,186554,850,0
Puerto Rico,PRI,180524,3127,0
Kyrgyzstan,KGZ,178202,2599,0
Botswana,BWA,176427,2360,0
Uzbekistan,UZB,171588,1218,0
Albania,ALB,167354,2629,0
Kosovo,XKO,159793,2931,0
Afghanistan,AFG,154960,7199,0
Latvia,LVA,154219,2682,0
Estonia,EST,153071,1343,0
Mozambique,MOZ,150494,1909,0
Finland,FIN,138578,1066,0
Zimbabwe,ZWE,129505,4603,0
Montenegro,MNE,129285,1892,0
Namibia,NAM,127227,3492,0
Ghana,GHA,126621,1146,0
Uganda,UGA,123066,3143,0
Cyprus,CYP,117967,552,0
Cambodia,KHM,108257,2218,0
El Salvador,SLV,102024,3174,0
Australia,AUS,97559,1231,0
Rwanda,RWA,96727,1248,0
China,CHN,96015,4636,0
Singapore,SGP,85953,76,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84290,231,0
Jamaica,JAM,82349,1824,0
Luxembourg,LUX,77762,835,0
Senegal,SEN,73728,1855,0
Malawi,MWI,61497,2275,0
Cote d'Ivoire,CIV,59778,593,0
Congo (Kinshasa),COD,56617,1083,0
Angola,AGO,54795,1487,0
Fiji,FJI,50701,590,0
Trinidad and Tobago,TTO,49822,1451,0
Eswatini,SWZ,45742,1212,0
Madagascar,MDG,42898,958,0
Suriname,SUR,39908,845,0
Sudan,SDN,38077,2894,0
Cabo Verde,CPV,37400,334,0
Malta,MLT,37077,457,0
Mauritania,MRT,35819,768,0
Syria,SYR,32580,2198,0
Guyana,GUY,30907,754,0
Guinea,GIN,30348,377,0
Gabon,GAB,29126,178,0
Togo,TGO,25163,222,0
Benin,BEN,22958,154,0
Laos,LAO,21527,16,0
Haiti,HTI,21486,607,0
Seychelles,SYC,21281,110,0
Bahamas,BHS,20603,522,0
Somalia,SOM,19723,1103,0
Belize,BLZ,19600,402,0
Timor-Leste,TLS,19350,113,0
Papua New Guinea,PNG,19278,225,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16181,841,0
Andorra,AND,15167,130,0
Mauritius,MUS,15161,71,0
Mali,MLI,15153,547,0
Guam,GUM,14248,184,0
Burkina Faso,BFA,14131,180,0
Congo (Brazzaville),COG,14113,191,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12253,162,0
Hong Kong,HKG,12185,213,0
South Sudan,SSD,11926,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11632,33,0
Central African Republic,CAF,11371,100,0
Saint Lucia,LCA,11053,183,0
Gambia,GMB,9911,335,0
Barbados,BRB,7401,64,0
Eritrea,ERI,6694,42,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6099,135,0
Niger,NER,5974,201,0
Brunei,BRN,5960,33,0
Liberia,LBR,5792,283,0
San Marino,SMR,5427,90,0
Chad,TCD,5031,174,0
Grenada,GRD,4766,105,0
New Zealand,NZL,4184,27,0
Comoros,,4112,147,0
Liechtenstein,LIE,3439,60,0
Sao Tome and Principe,STP,3338,49,0
Monaco,MCO,3303,33,0
Saint Vincent and the Grenadines,VCT,3247,17,0
Dominica,DMA,3197,13,0
Antigua and Barbuda,ATG,2902,64,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1800,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,66,0,0
Holy See,VAT,27,0,0
