country_region,iso3,confirmed,death,recovered
Burma,MMR,142903,3210,132000
Puerto Rico,PRI,134888,2367,0
Albania,ALB,131577,2408,115253
"Korea, South",KOR,126745,1865,116881
Estonia,EST,124529,1193,115060
Algeria,DZA,123692,3315,86149
Latvia,LVA,122545,2197,111473
Sri Lanka,LKA,121338,764,101763
Norway,NOR,115818,767,17998
Cuba,CUB,113876,713,107476
Kosovo,XKO,105784,2207,96841
Montenegro,MNE,98142,1533,94655
Kyrgyzstan,KGZ,97663,1643,90959
Uzbekistan,UZB,93597,660,89338
Ghana,GHA,92856,783,90480
Zambia,ZMB,92004,1256,90316
China,CHN,90746,4636,85810
Finland,FIN,88332,922,46000
Thailand,THA,78855,363,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70255,2146,65778
Mozambique,MOZ,70138,820,67706
Cyprus,CYP,68766,332,39061
Luxembourg,LUX,68153,801,64943
Afghanistan,AFG,61455,2673,54019
Singapore,SGP,61311,31,60906
Namibia,NAM,49552,682,47146
Botswana,BWA,48417,734,46226
Jamaica,JAM,46428,801,22018
Cote d'Ivoire,CIV,46344,291,45790
Mongolia,MNG,44016,160,29984
Uganda,UGA,42224,346,41652
Senegal,SEN,40621,1116,39316
Madagascar,MDG,38641,701,35116
Zimbabwe,ZWE,38403,1576,36041
Sudan,SDN,34461,2365,27247
Malawi,MWI,34158,1152,32145
Maldives,MDV,34134,82,25782
Malta,MLT,30432,417,29763
Congo (Kinshasa),COD,30240,772,26324
Australia,AUS,29906,910,23407
Angola,AGO,28201,628,24698
Cabo Verde,CPV,25837,231,22323
Rwanda,RWA,25539,338,24050
Gabon,GAB,23311,142,19838
Syria,SYR,23256,1639,18166
Guinea,GIN,22553,149,20147
Mauritania,MRT,18613,456,17847
Eswatini,SWZ,18474,671,17773
Cambodia,KHM,18179,114,6884
Somalia,SOM,14368,745,6152
Guyana,GUY,14073,314,11928
Mali,MLI,14059,497,8937
Andorra,AND,13390,127,12936
Burkina Faso,BFA,13353,162,13111
Haiti,HTI,13164,263,12154
Togo,TGO,13106,124,11580
Trinidad and Tobago,TTO,12720,196,9044
Belize,BLZ,12686,323,12288
Hong Kong,HKG,11801,210,11473
Papua New Guinea,PNG,11630,121,10312
Djibouti,DJI,11319,148,11041
Congo (Brazzaville),COG,11147,148,8208
Suriname,SUR,10933,214,9694
Bahamas,BHS,10773,212,9781
South Sudan,SSD,10637,115,10312
Guam,GUM,8034,139,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6506,29,6347
Seychelles,SYC,6373,28,5277
Gambia,GMB,5925,175,5547
Niger,NER,5310,192,4876
San Marino,SMR,5067,90,4935
Chad,TCD,4862,170,4622
Saint Lucia,LCA,4607,75,4427
Burundi,BDI,4132,6,773
Sierra Leone,SLE,4068,79,3078
Barbados,BRB,3931,45,3847
Comoros,,3854,146,3682
Eritrea,ERI,3742,12,3602
Guinea-Bissau,GNB,3739,67,3387
Vietnam,VNM,3137,35,2560
Timor-Leste,TLS,2965,4,1596
Liechtenstein,LIE,2963,58,2858
New Zealand,NZL,2634,26,2582
Monaco,MCO,2477,32,2402
Sao Tome and Principe,STP,2317,35,2258
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1895,12,1741
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1226,17,1121
Laos,LAO,1205,0,122
Bhutan,BTN,1190,1,1037
Taiwan*,TWN,1178,12,1077
Tanzania,TZA,509,21,183
Brunei,BRN,229,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,129,3,84
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
