country_region,iso3,confirmed,death,recovered
Eswatini,SWZ,3525,63,1910
Namibia,NAM,3406,22,835
Thailand,THA,3356,58,3169
Somalia,SOM,3227,93,1728
Cuba,CUB,3128,88,2504
Cabo Verde,CPV,3000,33,2172
Sri Lanka,LKA,2881,11,2638
Slovakia,SVK,2690,31,1884
Suriname,SUR,2653,39,1789
Mali,MLI,2582,125,1977
Mozambique,MOZ,2559,19,951
South Sudan,SSD,2477,47,1175
Lithuania,LTU,2309,81,1683
Slovenia,SVN,2303,129,1960
Rwanda,RWA,2189,8,1524
Estonia,EST,2174,63,1975
Guinea-Bissau,GNB,2088,29,1015
Benin,BEN,2014,38,1681
Iceland,ISL,1972,10,1847
Sierra Leone,SLE,1937,69,1483
Tunisia,TUN,1780,52,1278
Angola,AGO,1762,80,577
New Zealand,NZL,1589,22,1531
Gambia,GMB,1477,33,247
Uruguay,URY,1393,37,1163
Uganda,UGA,1332,9,1139
Syria,SYR,1327,53,385
Jordan,JOR,1303,11,1215
Latvia,LVA,1303,32,1078
Cyprus,CYP,1291,20,870
Georgia,GEO,1278,17,1058
Liberia,LBR,1252,82,738
Burkina Faso,BFA,1213,54,995
Malta,MLT,1190,9,695
Niger,NER,1161,69,1075
Togo,TGO,1092,26,782
Botswana,BWA,1066,2,80
Jamaica,JAM,1065,14,753
Bahamas,BHS,1036,15,122
Andorra,AND,977,53,855
Chad,TCD,949,76,859
Vietnam,VNM,883,18,409
Sao Tome and Principe,STP,882,15,807
San Marino,SMR,699,42,657
Guyana,GUY,623,22,191
Tanzania,TZA,509,21,183
Taiwan*,TWN,481,7,450
Guam,GUM,449,5,0
Burundi,BDI,409,1,315
Comoros,,399,7,379
Burma,MMR,361,6,318
Mauritius,MUS,344,10,334
Trinidad and Tobago,TTO,326,8,139
Mongolia,MNG,297,0,269
Papua New Guinea,PNG,287,3,78
Eritrea,ERI,285,0,248
Cambodia,KHM,272,0,223
Belize,BLZ,210,2,32
Barbados,BRB,144,7,115
Brunei,BRN,142,3,138
Monaco,MCO,141,4,114
Seychelles,SYC,127,0,126
Bhutan,BTN,113,0,97
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,90,1,87
Saint Vincent and the Grenadines,VCT,57,0,52
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
