country_region,iso3,confirmed,death,recovered
Australia,AUS,30063,910,23568
Cabo Verde,CPV,29763,259,27644
Cambodia,KHM,26989,190,19772
Rwanda,RWA,26817,350,25369
Syria,SYR,24315,1750,21577
Gabon,GAB,24252,150,21472
Guinea,GIN,23080,160,20786
Trinidad and Tobago,TTO,21461,425,12326
Mauritania,MRT,19287,461,18350
Eswatini,SWZ,18572,672,17854
Guyana,GUY,16556,374,14144
Papua New Guinea,PNG,15368,159,14190
Somalia,SOM,14632,767,6685
Mali,MLI,14256,514,9514
Haiti,HTI,14037,292,12509
Suriname,SUR,13720,268,11131
Andorra,AND,13671,127,13381
Burkina Faso,BFA,13419,166,13243
Togo,TGO,13396,125,12484
Belize,BLZ,12784,323,12371
Hong Kong,HKG,11836,210,11561
Congo (Brazzaville),COG,11658,153,8208
Bahamas,BHS,11597,225,10398
Djibouti,DJI,11514,153,11350
Seychelles,SYC,10740,38,9523
South Sudan,SSD,10677,115,10514
Equatorial Guinea,GNQ,8476,113,7948
Guam,GUM,8143,139,0
Benin,BEN,8058,101,7893
Nicaragua,NIC,7324,186,4225
Central African Republic,CAF,7083,97,6665
Iceland,ISL,6555,29,6476
Timor-Leste,TLS,6245,14,3492
Taiwan*,TWN,6091,46,1133
Vietnam,VNM,6086,45,2853
Gambia,GMB,5978,178,5754
Niger,NER,5398,192,5070
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,4980,77,4727
Chad,TCD,4925,173,4738
Burundi,BDI,4592,6,773
Sierra Leone,SLE,4121,79,3113
Barbados,BRB,4004,47,3922
Eritrea,ERI,3988,14,3772
Comoros,,3879,146,3716
Guinea-Bissau,GNB,3753,68,3500
Liechtenstein,LIE,3002,58,2921
New Zealand,NZL,2670,26,2623
Monaco,MCO,2503,32,2461
Sao Tome and Principe,STP,2338,37,2284
Liberia,LBR,2174,86,2033
Saint Vincent and the Grenadines,VCT,2006,12,1831
Laos,LAO,1883,2,1180
Bhutan,BTN,1464,1,1186
Mauritius,MUS,1332,17,1176
Antigua and Barbuda,ATG,1258,42,1200
Tanzania,TZA,509,21,183
Fiji,FJI,286,4,155
Brunei,BRN,240,3,228
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,60,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
