country_region,iso3,confirmed,death,recovered
Uganda,UGA,121784,3115,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,102136,2078,0
El Salvador,SLV,99701,3066,0
China,CHN,95577,4636,0
Rwanda,RWA,94478,1193,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,83248,227,0
Australia,AUS,82200,1141,0
Jamaica,JAM,77989,1768,0
Luxembourg,LUX,77098,834,0
Singapore,SGP,74848,59,0
Senegal,SEN,73562,1841,0
Malawi,MWI,61250,2251,0
Cote d'Ivoire,CIV,58531,546,0
Congo (Kinshasa),COD,56357,1068,0
Angola,AGO,51827,1371,0
Fiji,FJI,49587,544,0
Trinidad and Tobago,TTO,47925,1397,0
Eswatini,SWZ,45274,1194,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37995,2875,0
Malta,MLT,36900,452,0
Cabo Verde,CPV,36891,327,0
Suriname,SUR,35817,788,0
Mauritania,MRT,35212,761,0
Syria,SYR,30153,2104,0
Guinea,GIN,30136,370,0
Guyana,GUY,28831,703,0
Gabon,GAB,27291,174,0
Togo,TGO,24093,209,0
Benin,BEN,21450,146,0
Haiti,HTI,21318,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,19795,469,0
Timor-Leste,TLS,18856,102,0
Somalia,SOM,18820,1041,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,18334,389,0
Laos,LAO,18059,16,0
Taiwan*,TWN,16115,839,0
Andorra,AND,15113,130,0
Mali,MLI,15020,545,0
Burundi,BDI,14189,38,0
Mauritius,MUS,14073,48,0
Burkina Faso,BFA,13984,172,0
Congo (Brazzaville),COG,13701,183,0
Guam,GUM,13145,174,0
Nicaragua,NIC,13025,202,0
Hong Kong,HKG,12149,213,0
Djibouti,DJI,11960,157,0
South Sudan,SSD,11790,121,0
Iceland,ISL,11377,33,0
Central African Republic,CAF,11309,100,0
Equatorial Guinea,GNQ,11063,137,0
Saint Lucia,LCA,10217,139,0
Gambia,GMB,9867,330,0
Eritrea,ERI,6667,40,0
Sierra Leone,SLE,6388,121,0
Barbados,BRB,6248,54,0
Guinea-Bissau,GNB,6053,130,0
Niger,NER,5947,201,0
Liberia,LBR,5727,245,0
San Marino,SMR,5408,90,0
Chad,TCD,5021,174,0
Brunei,BRN,4675,23,0
Comoros,,4101,147,0
New Zealand,NZL,4015,27,0
Liechtenstein,LIE,3394,60,0
Monaco,MCO,3288,33,0
Grenada,GRD,3262,46,0
Sao Tome and Principe,STP,2984,42,0
Dominica,DMA,2758,8,0
Saint Vincent and the Grenadines,VCT,2613,13,0
Bhutan,BTN,2596,3,0
Antigua and Barbuda,ATG,2304,48,0
Saint Kitts and Nevis,KNA,1589,9,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
