country_region,iso3,confirmed,death,recovered
Ethiopia,ETH,366424,6509,0
Mongolia,MNG,364051,1777,0
Libya,LBY,359667,5171,0
Slovenia,SVN,346220,4793,0
Moldova,MDA,343261,7958,0
Egypt,EGY,334751,18889,0
Armenia,ARM,315004,6532,0
Oman,OMN,304329,4112,0
Bahrain,BHR,276983,1393,0
Bosnia and Herzegovina,BIH,257401,11717,0
Kenya,KEN,253661,5296,0
Qatar,QAT,239752,611,0
Latvia,LVA,226860,3401,0
Norway,NOR,213289,920,0
Nigeria,NGA,212446,2902,0
Singapore,SGP,210978,459,0
Zambia,ZMB,209815,3662,0
Algeria,DZA,206878,5936,0
North Macedonia,MKD,204416,7194,0
Estonia,EST,201194,1574,0
Albania,ALB,187363,2944,0
Botswana,BWA,187281,2407,0
Uzbekistan,UZB,187085,1332,0
Puerto Rico,PRI,185680,3239,0
Kyrgyzstan,KGZ,181590,2679,0
Australia,AUS,177393,1795,0
Finland,FIN,161688,1184,0
Kosovo,XKO,160823,2978,0
Afghanistan,AFG,156363,7284,0
Mozambique,MOZ,151339,1932,0
Montenegro,MNE,146663,2125,0
Zimbabwe,ZWE,133112,4685,0
Ghana,GHA,130287,1182,0
Namibia,NAM,128967,3558,0
Uganda,UGA,126348,3222,0
Cyprus,CYP,125161,576,0
Cambodia,KHM,118870,2813,0
El Salvador,SLV,113422,3664,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99854,1332,0
China,CHN,97605,4636,0
Jamaica,JAM,89349,2257,0
Maldives,MDV,88386,244,0
Luxembourg,LUX,82623,849,0
Senegal,SEN,73931,1879,0
Angola,AGO,64583,1718,0
Malawi,MWI,61803,2302,0
Cote d'Ivoire,CIV,61370,696,0
Trinidad and Tobago,TTO,58441,1739,0
Congo (Kinshasa),COD,57587,1098,0
Fiji,FJI,52209,674,0
Suriname,SUR,49362,1101,0
Eswatini,SWZ,46454,1243,0
Syria,SYR,44191,2593,0
Laos,LAO,44061,76,0
Madagascar,MDG,43632,964,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38233,349,0
Malta,MLT,37773,462,0
Mauritania,MRT,37535,801,0
Gabon,GAB,36020,249,0
Guyana,GUY,35929,930,0
Papua New Guinea,PNG,31010,392,0
Guinea,GIN,30681,385,0
Belize,BLZ,27673,505,0
Tanzania,TZA,26196,725,0
Togo,TGO,26102,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24032,679,0
Bahamas,BHS,22485,657,0
Seychelles,SYC,22336,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20106,38,0
Timor-Leste,TLS,19794,122,0
Barbados,BRB,19188,167,0
Guam,GUM,18507,248,0
Mauritius,MUS,18314,199,0
Congo (Brazzaville),COG,17944,297,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16430,847,0
Mali,MLI,16233,570,0
Andorra,AND,15618,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,14087,34,0
Brunei,BRN,13545,91,0
Djibouti,DJI,13489,183,0
Equatorial Guinea,GNQ,13407,168,0
Saint Lucia,LCA,12645,260,0
South Sudan,SSD,12448,133,0
Hong Kong,HKG,12359,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,7139,29,0
Eritrea,ERI,6910,45,0
Niger,NER,6434,220,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6149,143,0
Grenada,GRD,5857,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5582,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5073,69,0
Dominica,DMA,4961,32,0
Comoros,,4291,147,0
Antigua and Barbuda,ATG,4072,104,0
Sao Tome and Principe,STP,3718,56,0
Liechtenstein,LIE,3708,61,0
Monaco,MCO,3424,36,0
Saint Kitts and Nevis,KNA,2701,25,0
Bhutan,BTN,2622,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
