country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,12880,341,10468
Jamaica,JAM,12597,294,9737
Malta,MLT,12112,203,10547
Cabo Verde,CPV,11696,112,11381
Cuba,CUB,10900,140,9503
Syria,SYR,10821,660,5048
Belize,BLZ,10490,228,9081
Haiti,HTI,9805,234,8413
Gabon,GAB,9497,64,9331
Hong Kong,HKG,8481,136,7317
Eswatini,SWZ,8170,154,7016
Bahamas,BHS,7788,169,6166
Andorra,AND,7756,83,7203
Rwanda,RWA,7743,69,6203
Guam,GUM,7268,121,0
Trinidad and Tobago,TTO,7097,125,6527
Congo (Brazzaville),COG,6571,100,4988
Mali,MLI,6488,245,4026
Malawi,MWI,6339,187,5676
Guyana,GUY,6289,162,5555
Burkina Faso,BFA,6134,77,4329
Thailand,THA,6020,60,4152
Nicaragua,NIC,5991,164,4225
Suriname,SUR,5880,119,5417
Djibouti,DJI,5804,61,5695
Iceland,ISL,5683,28,5506
Equatorial Guinea,GNQ,5236,85,5078
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3791,123,3659
Togo,TGO,3546,68,3225
South Sudan,SSD,3455,62,3118
Benin,BEN,3205,44,3061
Niger,NER,3005,91,1587
Sierra Leone,SLE,2549,76,1866
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2231,56,1863
New Zealand,NZL,2128,25,2054
Liechtenstein,LIE,1980,30,1591
Chad,TCD,1971,102,1654
Liberia,LBR,1779,83,1406
Vietnam,VNM,1439,35,1303
Mongolia,MNG,1082,0,711
Sao Tome and Principe,STP,1014,17,963
Eritrea,ERI,992,1,600
Monaco,MCO,789,3,664
Burundi,BDI,786,2,687
Papua New Guinea,PNG,780,9,661
Taiwan*,TWN,780,7,640
Comoros,,715,7,626
Bhutan,BTN,576,0,444
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Cambodia,KHM,363,0,355
Barbados,BRB,347,7,292
Saint Lucia,LCA,305,5,267
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,155,5,146
Brunei,BRN,152,3,149
Grenada,GRD,112,0,57
Saint Vincent and the Grenadines,VCT,108,0,85
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Timor-Leste,TLS,41,0,32
Laos,LAO,41,0,37
Saint Kitts and Nevis,KNA,30,0,26
Holy See,VAT,27,0,15
