country_region,iso3,confirmed,death,recovered
Djibouti,DJI,4465,43,2950
Haiti,HTI,4165,70,24
Luxembourg,LUX,4070,110,3929
Hungary,HUN,4069,562,2482
North Macedonia,MKD,4057,188,1710
El Salvador,SLV,3720,74,1846
Kenya,KEN,3594,103,1253
Gabon,GAB,3463,23,1024
Ethiopia,ETH,3345,57,545
Bulgaria,BGR,3290,174,1730
Thailand,THA,3135,58,2987
Greece,GRC,3121,183,1374
Venezuela,VEN,2978,25,835
Bosnia and Herzegovina,BIH,2893,163,2119
Somalia,SOM,2618,88,577
Kyrgyzstan,KGZ,2285,27,1791
Croatia,HRV,2252,107,2134
Cuba,CUB,2248,84,1948
Central African Republic,CAF,2057,7,363
Maldives,MDV,2035,8,1311
Estonia,EST,1973,69,1705
Sri Lanka,LKA,1889,11,1287
Iceland,ISL,1810,10,1796
Mali,MLI,1809,104,1088
Mauritania,MRT,1783,87,332
Lithuania,LTU,1768,75,1427
Costa Rica,CRI,1715,12,752
South Sudan,SSD,1693,27,49
Slovakia,SVK,1548,28,1410
Albania,ALB,1521,36,1044
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1495,109,1359
Nicaragua,NIC,1464,55,953
Guinea-Bissau,GNB,1460,15,153
Lebanon,LBN,1446,32,868
Kosovo,XKO,1437,32,928
Zambia,ZMB,1358,11,1122
Equatorial Guinea,GNQ,1306,12,200
Paraguay,PRY,1289,11,650
Madagascar,MDG,1272,10,367
Sierra Leone,SLE,1169,51,680
Hong Kong,HKG,1109,4,1067
Latvia,LVA,1097,28,845
Tunisia,TUN,1096,49,998
Cyprus,CYP,983,18,807
Niger,NER,980,66,885
Jordan,JOR,961,9,682
Burkina Faso,BFA,894,53,799
Georgia,GEO,864,14,703
Andorra,AND,853,51,781
Chad,TCD,850,73,720
Uruguay,URY,848,23,788
Cabo Verde,CPV,750,6,301
Congo (Brazzaville),COG,728,24,221
Uganda,UGA,696,0,240
San Marino,SMR,694,42,520
Sao Tome and Principe,STP,661,12,177
Malta,MLT,649,9,603
Jamaica,JAM,617,10,420
Mozambique,MOZ,583,3,151
Rwanda,RWA,582,2,332
Malawi,MWI,547,6,69
Togo,TGO,530,13,291
Tanzania,TZA,509,21,183
West Bank and Gaza,PSE,492,3,415
Eswatini,SWZ,490,4,249
Liberia,LBR,458,32,219
Libya,LBY,454,10,63
Taiwan*,TWN,443,7,431
Benin,BEN,442,6,228
Zimbabwe,ZWE,383,4,54
Mauritius,MUS,337,10,325
Vietnam,VNM,334,0,323
Montenegro,MNE,325,9,315
Burma,MMR,261,6,167
Suriname,SUR,208,3,9
Mongolia,MNG,197,0,98
Guam,GUM,183,5,0
Syria,SYR,177,6,74
Comoros,,176,2,114
Guyana,GUY,159,12,99
Brunei,BRN,141,2,138
Angola,AGO,140,6,61
Cambodia,KHM,128,0,125
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,103,11,68
Monaco,MCO,99,4,93
Barbados,BRB,96,7,83
Eritrea,ERI,96,0,39
Burundi,BDI,85,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,66,0,21
Botswana,BWA,60,1,24
Macau,MAC,45,0,45
Namibia,NAM,32,0,17
Gambia,GMB,28,1,24
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
