country_region,iso3,confirmed,death,recovered
Seychelles,SYC,762,2,601
Saint Lucia,LCA,718,9,354
Saint Vincent and the Grenadines,VCT,690,2,126
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,456,0,399
Antigua and Barbuda,ATG,192,6,162
Brunei,BRN,174,3,169
Grenada,GRD,139,1,129
Dominica,DMA,113,0,104
Fiji,FJI,55,2,53
Timor-Leste,TLS,53,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
