country_region,iso3,confirmed,death,recovered
Cabo Verde,CPV,32705,287,31815
Australia,AUS,30753,910,23837
Malta,MLT,30640,420,30164
Syria,SYR,25619,1885,21845
Gabon,GAB,25076,159,24784
Guinea,GIN,23807,172,22528
Suriname,SUR,22203,541,18232
Mauritania,MRT,21027,489,19883
Guyana,GUY,20305,478,18304
Vietnam,VNM,19310,84,7643
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18658,436,12889
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,15857,71,14651
Taiwan*,TWN,14991,686,10551
Somalia,SOM,14946,775,7246
Mali,MLI,14438,526,10079
Togo,TGO,14039,130,13531
Andorra,AND,13918,127,13721
Burkina Faso,BFA,13494,168,13308
Belize,BLZ,13343,330,12684
Bahamas,BHS,12735,246,11603
Congo (Brazzaville),COG,12695,166,11211
Hong Kong,HKG,11939,211,11634
Djibouti,DJI,11604,155,11445
South Sudan,SSD,10866,117,10514
Timor-Leste,TLS,9425,24,8504
Equatorial Guinea,GNQ,8759,122,8553
Guam,GUM,8373,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6079,181,5858
Eritrea,ERI,6074,25,5676
Sierra Leone,SLE,5748,104,3586
Fiji,FJI,5639,27,1101
Niger,NER,5498,194,5208
Burundi,BDI,5494,8,773
Saint Lucia,LCA,5302,84,5124
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4775
Liberia,LBR,4520,133,2411
Barbados,BRB,4082,47,3999
Comoros,,3957,146,3766
Guinea-Bissau,GNB,3881,69,3595
Liechtenstein,LIE,3042,59,2964
New Zealand,NZL,2752,26,2693
Monaco,MCO,2587,33,2533
Sao Tome and Principe,STP,2376,37,2323
Saint Vincent and the Grenadines,VCT,2229,12,2023
Laos,LAO,2213,3,2019
Bhutan,BTN,2133,1,1820
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1264,42,1222
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,490,3,230
Brunei,BRN,262,3,250
Dominica,DMA,194,0,191
Grenada,GRD,161,1,160
Macau,MAC,55,0,51
Holy See,VAT,27,0,27
