country_region,iso3,confirmed,death,recovered
Jamaica,JAM,853,10,714
Botswana,BWA,739,2,63
Malta,MLT,701,9,665
San Marino,SMR,699,42,657
Syria,SYR,674,40,210
Tanzania,TZA,509,21,183
Taiwan*,TWN,462,7,440
Vietnam,VNM,431,0,365
Guyana,GUY,389,20,181
Bahamas,BHS,382,11,91
Burundi,BDI,378,1,301
Comoros,,354,7,328
Burma,MMR,350,6,292
Guam,GUM,349,5,0
Mauritius,MUS,344,10,332
Gambia,GMB,326,8,66
Mongolia,MNG,289,0,222
Eritrea,ERI,265,0,191
Cambodia,KHM,226,0,147
Trinidad and Tobago,TTO,148,8,128
Brunei,BRN,141,3,138
Monaco,MCO,116,4,104
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,94
Bhutan,BTN,99,0,86
Antigua and Barbuda,ATG,86,3,65
Liechtenstein,LIE,86,1,81
Papua New Guinea,PNG,62,0,11
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,26
Macau,MAC,46,0,46
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
