country_region,iso3,confirmed,death,recovered
Venezuela,VEN,155,7,52
Congo (Kinshasa),COD,154,18,3
Kyrgyzstan,KGZ,144,1,9
Niger,NER,144,8,0
Bolivia,BOL,139,10,1
Kosovo,XKO,135,1,16
Brunei,BRN,135,1,66
Kenya,KEN,126,4,4
Cambodia,KHM,114,0,50
Guinea,GIN,111,0,5
Trinidad and Tobago,TTO,103,6,1
Rwanda,RWA,102,0,0
Paraguay,PRY,96,3,12
Guam,GUM,93,4,0
Liechtenstein,LIE,77,1,0
Bangladesh,BGD,70,8,30
Madagascar,MDG,70,0,0
Monaco,MCO,66,1,3
Guatemala,GTM,61,2,15
El Salvador,SLV,56,3,2
Jamaica,JAM,53,3,7
Barbados,BRB,52,0,0
Djibouti,DJI,50,0,8
Uganda,UGA,48,0,0
Macau,MAC,43,0,10
Mali,MLI,41,3,1
Togo,TGO,41,3,17
Zambia,ZMB,39,1,2
Ethiopia,ETH,38,0,4
Eritrea,ERI,29,0,0
Bahamas,BHS,28,4,0
Guyana,GUY,23,4,0
Congo (Brazzaville),COG,22,2,2
Burma,MMR,21,1,0
Gabon,GAB,21,1,1
Tanzania,TZA,20,1,3
Haiti,HTI,20,0,1
Maldives,MDV,19,0,13
Guinea-Bissau,GNB,18,0,0
Libya,LBY,18,1,0
Syria,SYR,16,2,2
Benin,BEN,16,0,2
Equatorial Guinea,GNQ,16,0,1
Antigua and Barbuda,ATG,15,0,0
Dominica,DMA,14,0,0
Mongolia,MNG,14,0,2
Namibia,NAM,14,0,3
Saint Lucia,LCA,14,0,1
Grenada,GRD,12,0,0
Fiji,FJI,12,0,0
Suriname,SUR,10,1,0
Mozambique,MOZ,10,0,1
Angola,AGO,10,2,2
Laos,LAO,10,0,0
Liberia,LBR,10,1,3
Sudan,SDN,10,2,2
Seychelles,SYC,10,0,0
Saint Kitts and Nevis,KNA,9,0,0
Chad,TCD,9,0,0
Eswatini,SWZ,9,0,0
Nepal,NPL,9,0,1
Zimbabwe,ZWE,9,1,0
Central African Republic,CAF,8,0,0
Saint Vincent and the Grenadines,VCT,7,0,1
Holy See,VAT,7,0,0
Somalia,SOM,7,0,1
Cabo Verde,CPV,7,1,0
Mauritania,MRT,6,1,2
Bhutan,BTN,5,0,2
Nicaragua,NIC,5,1,0
Malawi,MWI,4,0,0
Sierra Leone,SLE,4,0,0
Belize,BLZ,4,0,0
Gambia,GMB,4,1,2
Botswana,BWA,4,1,0
Burundi,BDI,3,0,0
Papua New Guinea,PNG,1,0,0
Timor-Leste,TLS,1,0,0
