country_region,iso3,confirmed,death,recovered
New Zealand,NZL,2730,26,2682
Monaco,MCO,2570,33,2499
Sao Tome and Principe,STP,2365,37,2318
Saint Vincent and the Grenadines,VCT,2218,12,1968
Laos,LAO,2100,3,1972
Bhutan,BTN,2027,1,1740
Mauritius,MUS,1833,18,1411
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,428,3,112
Brunei,BRN,259,3,245
Dominica,DMA,192,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
