country_region,iso3,confirmed,death,recovered
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Saint Lucia,LCA,31,0,27
Timor-Leste,TLS,29,0,28
Holy See,VAT,26,0,12
Grenada,GRD,25,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
