country_region,iso3,confirmed,death,recovered
Kosovo,XKO,1142,30,871
Nicaragua,NIC,1118,46,370
Hong Kong,HKG,1099,4,1042
Zambia,ZMB,1089,7,912
Tunisia,TUN,1087,49,968
Paraguay,PRY,1086,11,511
Latvia,LVA,1082,25,760
South Sudan,SSD,994,10,6
Niger,NER,963,65,860
Cyprus,CYP,958,17,790
Madagascar,MDG,957,7,200
Sierra Leone,SLE,914,47,491
Burkina Faso,BFA,885,53,760
Andorra,AND,852,51,738
Uruguay,URY,832,23,709
Chad,TCD,828,66,633
Georgia,GEO,801,13,644
Mauritania,MRT,784,39,65
Jordan,JOR,765,9,566
San Marino,SMR,678,42,408
Malta,MLT,622,9,576
Congo (Brazzaville),COG,611,20,179
Jamaica,JAM,591,10,368
Uganda,UGA,522,0,82
Tanzania,TZA,509,21,183
Cabo Verde,CPV,502,5,239
Sao Tome and Principe,STP,485,12,68
Togo,TGO,465,13,239
West Bank and Gaza,PSE,464,3,377
Taiwan*,TWN,443,7,428
Rwanda,RWA,410,2,280
Malawi,MWI,393,4,51
Mozambique,MOZ,352,2,114
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,302
Montenegro,MNE,324,9,315
Liberia,LBR,321,28,175
Eswatini,SWZ,300,3,201
Benin,BEN,261,3,151
Zimbabwe,ZWE,237,4,31
Burma,MMR,236,6,148
Libya,LBY,209,5,52
Mongolia,MNG,186,0,65
Guam,GUM,179,5,0
Guyana,GUY,153,12,77
Brunei,BRN,141,2,138
Comoros,,132,2,55
Cambodia,KHM,125,0,123
Syria,SYR,124,6,53
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,102,11,55
Monaco,MCO,99,4,92
Barbados,BRB,92,7,81
Angola,AGO,86,4,18
Liechtenstein,LIE,82,1,55
Suriname,SUR,82,1,9
Burundi,BDI,63,1,33
Bhutan,BTN,47,0,9
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Gambia,GMB,26,1,20
Antigua and Barbuda,ATG,26,3,20
Saint Vincent and the Grenadines,VCT,26,0,15
Namibia,NAM,25,0,16
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Saint Lucia,LCA,19,0,18
Laos,LAO,19,0,18
Fiji,FJI,18,0,18
Dominica,DMA,18,0,16
Belize,BLZ,18,2,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
