country_region,iso3,confirmed,death,recovered
Guatemala,GTM,631730,16114,0
Bolivia,BOL,631554,19810,0
Azerbaijan,AZE,618918,8409,0
Sri Lanka,LKA,589479,15065,0
Costa Rica,CRI,578413,7369,0
Saudi Arabia,SAU,565482,8886,0
Ecuador,ECU,553201,33686,0
Burma,MMR,531432,19282,0
Lithuania,LTU,529540,7475,0
Panama,PAN,503407,7445,0
Slovenia,SVN,475027,5629,0
Paraguay,PRY,471434,16653,0
West Bank and Gaza,PSE,471414,4954,0
Venezuela,VEN,445680,5341,0
Ethiopia,ETH,436586,6988,0
Dominican Republic,DOM,433710,4252,0
Uruguay,URY,425436,6181,0
Kuwait,KWT,423042,2469,0
Norway,NOR,420857,1349,0
Mongolia,MNG,391657,2067,0
Libya,LBY,391633,5752,0
Egypt,EGY,389454,21863,0
Honduras,HND,379402,10433,0
Moldova,MDA,378202,10328,0
Armenia,ARM,345255,7989,0
Puerto Rico,PRI,313182,3324,0
Oman,OMN,306492,4117,0
Finland,FIN,306188,1777,0
Kenya,KEN,304350,5404,0
Bosnia and Herzegovina,BIH,295240,13547,0
Bahrain,BHR,286529,1395,0
Singapore,SGP,282401,834,0
Latvia,LVA,281155,4613,0
Zambia,ZMB,269991,3772,0
Qatar,QAT,257504,618,0
Estonia,EST,246221,1942,0
Nigeria,NGA,245404,3058,0
North Macedonia,MKD,228540,8000,0
Botswana,BWA,222053,2452,0
Algeria,DZA,220415,6310,0
Zimbabwe,ZWE,219057,5092,0
Albania,ALB,212021,3224,0
Mozambique,MOZ,199940,2050,0
Uzbekistan,UZB,199361,1485,0
Cyprus,CYP,188380,650,0
Kyrgyzstan,KGZ,185031,2809,0
Montenegro,MNE,180260,2428,0
Kosovo,XKO,161813,2991,0
Afghanistan,AFG,158245,7367,0
Namibia,NAM,150540,3672,0
Uganda,UGA,148609,3313,0
Ghana,GHA,148079,1313,0
El Salvador,SLV,122063,3826,0
Cambodia,KHM,120535,3015,0
Rwanda,RWA,117123,1362,0
Laos,LAO,114787,409,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,108366,920,0
China,CHN,103121,4636,0
Jamaica,JAM,97066,2483,0
Maldives,MDV,96746,263,0
Trinidad and Tobago,TTO,94213,2973,0
Angola,AGO,86636,1789,0
Congo (Kinshasa),COD,79942,1225,0
Malawi,MWI,77629,2395,0
Senegal,SEN,76753,1892,0
Cote d'Ivoire,CIV,75064,727,0
Mauritius,MUS,68763,786,0
Eswatini,SWZ,66873,1320,0
Malta,MLT,57131,482,0
Fiji,FJI,55649,704,0
Suriname,SUR,55376,1193,0
Madagascar,MDG,52434,1067,0
Syria,SYR,50417,2915,0
Sudan,SDN,47272,3340,0
Cabo Verde,CPV,45989,356,0
Mauritania,MRT,44646,876,0
Gabon,GAB,42640,290,0
Guyana,GUY,41418,1060,0
Papua New Guinea,PNG,36196,590,0
Belize,BLZ,34628,605,0
Iceland,ISL,33901,39,0
Guinea,GIN,33428,393,0
Togo,TGO,32515,251,0
Burundi,BDI,32076,38,0
Tanzania,TZA,30564,740,0
Barbados,BRB,30177,263,0
Bahamas,BHS,26326,717,0
Haiti,HTI,26259,774,0
Seychelles,SYC,26255,134,0
Benin,BEN,25522,161,0
Andorra,AND,25289,141,0
Somalia,SOM,24261,1335,0
Mali,MLI,22834,670,0
Congo (Brazzaville),COG,21277,369,0
Guam,GUM,20088,273,0
Timor-Leste,TLS,19842,122,0
Burkina Faso,BFA,18637,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17155,850,0
South Sudan,SSD,15849,136,0
Brunei,BRN,15532,98,0
New Zealand,NZL,14469,51,0
Saint Lucia,LCA,13974,305,0
Equatorial Guinea,GNQ,13876,175,0
Djibouti,DJI,13839,189,0
Hong Kong,HKG,12708,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10376,343,0
San Marino,SMR,8847,103,0
Eritrea,ERI,8161,78,0
Niger,NER,7590,277,0
Sierra Leone,SLE,7308,123,0
Comoros,,7283,159,0
Grenada,GRD,7101,200,0
Dominica,DMA,7073,47,0
Liberia,LBR,6851,287,0
Guinea-Bissau,GNB,6531,149,0
Liechtenstein,LIE,6406,71,0
Chad,TCD,6185,184,0
Saint Vincent and the Grenadines,VCT,6039,83,0
Monaco,MCO,5492,41,0
Antigua and Barbuda,ATG,4486,119,0
Sao Tome and Principe,STP,4034,61,0
Saint Kitts and Nevis,KNA,3489,28,0
Bhutan,BTN,2669,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
