country_region,iso3,confirmed,death,recovered
Mali,MLI,29949,711,0
Haiti,HTI,28875,784,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23653,371,0
Burkina Faso,BFA,20591,366,0
Saint Lucia,LCA,20417,326,0
Timor-Leste,TLS,19894,122,0
Taiwan*,TWN,18566,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16767,137,0
Brunei,BRN,16206,98,0
New Zealand,NZL,15993,52,0
Equatorial Guinea,GNQ,15774,182,0
Djibouti,DJI,15411,189,0
Central African Republic,CAF,13898,110,0
Hong Kong,HKG,13450,213,0
San Marino,SMR,12229,109,0
Grenada,GRD,12090,210,0
Gambia,GMB,11572,347,0
Saint Vincent and the Grenadines,VCT,9447,92,0
Eritrea,ERI,9436,97,0
Dominica,DMA,8838,51,0
Niger,NER,8632,297,0
Liechtenstein,LIE,8465,73,0
Comoros,,7824,159,0
Monaco,MCO,7790,46,0
Sierra Leone,SLE,7611,125,0
Guinea-Bissau,GNB,7519,154,0
Liberia,LBR,7243,289,0
Chad,TCD,7075,190,0
Antigua and Barbuda,ATG,6524,127,0
Sao Tome and Principe,STP,5867,69,0
Saint Kitts and Nevis,KNA,5368,33,0
Bhutan,BTN,4225,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
