country_region,iso3,confirmed,death,recovered
Paraguay,PRY,60557,1347,40748
Jordan,JOR,58855,668,7508
Ireland,IRL,58767,1890,23364
Singapore,SGP,57980,28,57883
Libya,LBY,57975,812,32253
Kyrgyzstan,KGZ,56738,1136,48223
Algeria,DZA,56706,1931,39444
Tunisia,TUN,52399,983,5032
West Bank and Gaza,PSE,51528,458,44444
Azerbaijan,AZE,51149,688,41693
Kenya,KEN,50833,934,34832
Ghana,GHA,47775,316,46971
Burma,MMR,47666,1147,27373
Slovakia,SVK,46056,176,11008
Bosnia and Herzegovina,BIH,43151,1125,26903
Bulgaria,BGR,42701,1161,18943
Denmark,DNK,42668,709,33191
Afghanistan,AFG,41032,1523,34217
Serbia,SRB,40880,798,0
Croatia,HRV,38621,470,26840
El Salvador,SLV,32925,957,28582
Greece,GRC,32752,593,1347
Georgia,GEO,32127,238,12632
Malaysia,MYS,28640,238,18499
North Macedonia,MKD,27827,949,19479
Australia,AUS,27553,907,25219
"Korea, South",KOR,26146,461,24073
Slovenia,SVN,25603,264,8968
Cameroon,CMR,21793,426,20117
Cote d'Ivoire,CIV,20488,122,20229
Albania,ALB,19729,487,10808
Norway,NOR,18666,280,11863
Kosovo,XKO,17943,663,15083
Montenegro,MNE,17091,275,13251
Madagascar,MDG,16968,244,16301
Zambia,ZMB,16243,348,15481
Senegal,SEN,15571,322,14437
Finland,FIN,15163,354,9800
Luxembourg,LUX,14884,147,5158
Sudan,SDN,13747,837,6764
Namibia,NAM,12729,133,10878
Mozambique,MOZ,12273,89,9282
Guinea,GIN,11819,71,10505
Uganda,UGA,11621,103,7400
Maldives,MDV,11567,37,10652
Lithuania,LTU,11362,141,4329
Congo (Kinshasa),COD,11191,305,10509
Angola,AGO,9871,271,3647
Haiti,HTI,9040,232,7411
Gabon,GAB,8937,54,8548
Sri Lanka,LKA,8870,19,4043
Jamaica,JAM,8787,196,4347
Cabo Verde,CPV,8472,94,7599
Zimbabwe,ZWE,8315,242,7804
Mauritania,MRT,7680,163,7392
Cuba,CUB,6678,128,6051
Bahamas,BHS,6502,136,4088
Botswana,BWA,6283,21,4438
Malawi,MWI,5897,183,5299
Eswatini,SWZ,5875,116,5524
Malta,MLT,5685,55,3715
Trinidad and Tobago,TTO,5568,106,4186
Djibouti,DJI,5544,61,5421
Syria,SYR,5528,275,1821
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5308,105,5053
Congo (Brazzaville),COG,5253,92,3887
Suriname,SUR,5187,111,5039
Rwanda,RWA,5084,35,4851
Equatorial Guinea,GNQ,5083,83,4964
Latvia,LVA,4893,63,1382
Central African Republic,CAF,4863,62,1924
Iceland,ISL,4574,11,3515
Estonia,EST,4465,73,3561
Guam,GUM,4418,75,0
Andorra,AND,4410,72,3029
Guyana,GUY,4061,119,3030
Somalia,SOM,3941,104,3185
Cyprus,CYP,3817,25,1882
Thailand,THA,3759,59,3561
Gambia,GMB,3666,119,2666
Mali,MLI,3515,136,2665
Belize,BLZ,3200,51,2031
Uruguay,URY,2916,54,2455
South Sudan,SSD,2890,56,1290
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2466,67,2181
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2350,74,1790
Togo,TGO,2229,54,1612
New Zealand,NZL,1943,25,1852
Chad,TCD,1460,96,1290
Liberia,LBR,1419,82,1278
Niger,NER,1218,69,1132
Vietnam,VNM,1172,35,1062
Sao Tome and Principe,STP,941,15,902
San Marino,SMR,852,42,716
Papua New Guinea,PNG,588,7,546
Burundi,BDI,558,1,511
Taiwan*,TWN,550,7,502
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Mauritius,MUS,439,10,389
Liechtenstein,LIE,428,1,210
Bhutan,BTN,345,0,314
Mongolia,MNG,340,0,312
Monaco,MCO,320,2,256
Cambodia,KHM,290,0,283
Barbados,BRB,233,7,217
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,108
Saint Vincent and the Grenadines,VCT,74,0,69
Saint Lucia,LCA,65,0,27
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
