country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,131205,4627,0
Namibia,NAM,127923,3517,0
Ghana,GHA,127878,1157,0
Uganda,UGA,124098,3163,0
Cyprus,CYP,120615,555,0
Australia,AUS,117826,1379,0
Cambodia,KHM,113703,2418,0
Singapore,SGP,109804,130,0
El Salvador,SLV,104348,3312,0
Rwanda,RWA,98077,1290,0
China,CHN,96310,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,85198,232,0
Jamaica,JAM,85163,1936,0
Luxembourg,LUX,78620,835,0
Senegal,SEN,73806,1860,0
Malawi,MWI,61629,2286,0
Cote d'Ivoire,CIV,60481,652,0
Angola,AGO,59895,1587,0
Congo (Kinshasa),COD,57034,1086,0
Trinidad and Tobago,TTO,51605,1516,0
Fiji,FJI,51273,638,0
Eswatini,SWZ,46152,1226,0
Madagascar,MDG,42898,958,0
Suriname,SUR,42716,919,0
Sudan,SDN,38632,2909,0
Cabo Verde,CPV,37718,345,0
Malta,MLT,37246,459,0
Mauritania,MRT,36229,782,0
Syria,SYR,35609,2297,0
Guyana,GUY,32701,807,0
Gabon,GAB,31058,194,0
Guinea,GIN,30452,383,0
Laos,LAO,25987,22,0
Tanzania,TZA,25957,723,0
Togo,TGO,25623,234,0
Benin,BEN,23890,159,0
Haiti,HTI,22125,622,0
Belize,BLZ,21685,424,0
Seychelles,SYC,21556,112,0
Papua New Guinea,PNG,21365,234,0
Bahamas,BHS,21312,557,0
Somalia,SOM,20577,1137,0
Timor-Leste,TLS,19609,119,0
Burundi,BDI,18600,38,0
Taiwan*,TWN,16262,844,0
Mauritius,MUS,15776,100,0
Guam,GUM,15630,208,0
Mali,MLI,15337,551,0
Andorra,AND,15271,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14561,199,0
Burkina Faso,BFA,14356,191,0
Djibouti,DJI,13057,174,0
Equatorial Guinea,GNQ,12532,150,0
Hong Kong,HKG,12237,213,0
South Sudan,SSD,12080,130,0
Iceland,ISL,11990,33,0
Saint Lucia,LCA,11709,209,0
Central African Republic,CAF,11385,100,0
Gambia,GMB,9935,338,0
Barbados,BRB,9523,84,0
Brunei,BRN,8044,60,0
Eritrea,ERI,6725,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6112,135,0
Niger,NER,6057,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5484,165,0
San Marino,SMR,5456,91,0
Chad,TCD,5049,174,0
New Zealand,NZL,4451,27,0
Comoros,,4156,147,0
Saint Vincent and the Grenadines,VCT,3838,33,0
Dominica,DMA,3786,22,0
Sao Tome and Principe,STP,3564,55,0
Antigua and Barbuda,ATG,3518,85,0
Liechtenstein,LIE,3451,60,0
Monaco,MCO,3324,33,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2073,16,0
Macau,MAC,75,0,0
Holy See,VAT,27,0,0
